"Category","EDI Consum EActiva Edifici"
1571282100000,0.9
1571283000000,0.9
1571283900000,0.9
1571284800000,0.9
1571285700000,0.9
1571286600000,0.9
1571287500000,0.9
1571288400000,0.9
1571289300000,0.9
1571290200000,1.2
1571291100000,2.6
1571292000000,2.34
1571292900000,2.68
1571293800000,3.56
1571294700000,5.06
1571295600000,5.96
1571296500000,6.32
1571297400000,6.66
1571298300000,6.1
1571299200000,6.2
1571300100000,5.86
1571301000000,6.48
1571301900000,6.82
1571302800000,6.34
1571303700000,5.02
1571304600000,5.12
1571305500000,5.14
1571306400000,6.66
1571307300000,5.78
1571308200000,5.64
1571309100000,5.76
1571310000000,6.84
1571310900000,6.6
1571311800000,6.9
1571312700000,6.96
1571313600000,6.06
1571314500000,5.24
1571315400000,5.08
1571316300000,5.7
1571317200000,7.2
1571318100000,7.86
1571319000000,6.74
1571319900000,5.58
1571320800000,6.58
1571321700000,5.52
1571322600000,4.42
1571323500000,3.78
1571324400000,3.22
1571325300000,3
1571326200000,2.68
1571327100000,2.58
1571328000000,2.32
1571328900000,2.4
1571329800000,2.42
1571330700000,2.68
1571331600000,2.8
1571332500000,3
1571333400000,2.8
1571334300000,2.9
1571335200000,2.8
1571336100000,3.1
1571337000000,2.5
1571337900000,2.5
1571338800000,2.3
1571339700000,2.2
1571340600000,1.9
1571341500000,2
1571342400000,2
1571343300000,1.6
1571344200000,1.2
1571345100000,1.3
1571346000000,1
1571346900000,0.9
1571347800000,1.1
1571348700000,0.9
1571349600000,0.9
1571350500000,1
1571351400000,0.9
1571352300000,0.9
1571353200000,0.9
1571354100000,0.9
1571355000000,0.9
1571355900000,1
1571356800000,0.9
1571357700000,0.9
1571358600000,0.9
1571359500000,0.9
1571360400000,0.9
1571361300000,1
1571362200000,0.8
1571363100000,0.9
1571364000000,0.9
1571364900000,1.1
1571365800000,0.9
1571366700000,0.9
1571367600000,0.9
1571368500000,0.9
1571369400000,0.9
1571370300000,0.9
1571371200000,0.9
1571372100000,1
1571373000000,0.9
1571373900000,0.8
1571374800000,1
1571375700000,0.9
1571376600000,0.9
1571377500000,1
1571378400000,1.54
1571379300000,2.06
1571380200000,3.4
1571381100000,3.04
1571382000000,3.28
1571382900000,4.24
1571383800000,4
1571384700000,4.2
1571385600000,4
1571386500000,3.86
1571387400000,5.24
1571388300000,4.52
1571389200000,4.44
1571390100000,3.4
1571391000000,4.16
1571391900000,3.56
1571392800000,3.84
1571393700000,5.04
1571394600000,3.26
1571395500000,3.46
1571396400000,4.64
1571397300000,4.48
1571398200000,4.46
1571399100000,4.62
1571400000000,3.56
1571400900000,2.64
1571401800000,2.46
1571402700000,2.58
1571403600000,4.36
1571404500000,3
1571405400000,4.28
1571406300000,2.7
1571407200000,2.84
1571408100000,3.28
1571409000000,2.76
1571409900000,2.82
1571410800000,2.9
1571411700000,2.86
1571412600000,3.14
1571413500000,3.16
1571414400000,3.12
1571415300000,2.98
1571416200000,3.38
1571417100000,3.62
1571418000000,3.6
1571418900000,3.6
1571419800000,3.5
1571420700000,3.5
1571421600000,3.5
1571422500000,3.3
1571423400000,3.2
1571424300000,2.7
1571425200000,2.2
1571426100000,2.5
1571427000000,2.1
1571427900000,2
1571428800000,1.9
1571429700000,2
1571430600000,1.6
1571431500000,1.2
1571432400000,0.9
1571433300000,0.9
1571434200000,1
1571435100000,0.9
1571436000000,0.9
1571436900000,0.8
1571437800000,0.9
1571438700000,0.9
1571439600000,1
1571440500000,0.9
1571441400000,0.8
1571442300000,0.9
1571443200000,1.1
1571444100000,0.9
1571445000000,0.9
1571445900000,0.9
1571446800000,0.9
1571447700000,0.9
1571448600000,0.8
1571449500000,0.9
1571450400000,0.9
1571451300000,0.9
1571452200000,0.9
1571453100000,0.8
1571454000000,0.9
1571454900000,0.9
1571455800000,0.9
1571456700000,0.9
1571457600000,0.8
1571458500000,0.9
1571459400000,0.9
1571460300000,1
1571461200000,0.9
1571462100000,1
1571463000000,0.9
1571463900000,0.8
1571464800000,0.92
1571465700000,0.84
1571466600000,0.8
1571467500000,1.02
1571468400000,0.76
1571469300000,0.84
1571470200000,0.78
1571471100000,0.76
1571472000000,0.76
1571472900000,0.8
1571473800000,0.78
1571474700000,0.84
1571475600000,0.66
1571476500000,1.04
1571477400000,0.76
1571478300000,0.96
1571479200000,0.8
1571480100000,0.9
1571481000000,0.78
1571481900000,0.7
1571482800000,0.84
1571483700000,0.78
1571484600000,0.86
1571485500000,0.84
1571486400000,0.86
1571487300000,0.86
1571488200000,0.84
1571489100000,0.8
1571490000000,0.94
1571490900000,0.9
1571491800000,0.84
1571492700000,0.86
1571493600000,0.96
1571494500000,0.98
1571495400000,0.92
1571496300000,1.02
1571497200000,0.88
1571498100000,0.7
1571499000000,0.8
1571499900000,1
1571500800000,0.86
1571501700000,0.78
1571502600000,0.82
1571503500000,0.84
1571504400000,0.94
1571505300000,0.9
1571506200000,0.9
1571507100000,0.9
1571508000000,0.9
1571508900000,0.9
1571509800000,0.8
1571510700000,1
1571511600000,1.1
1571512500000,0.9
1571513400000,0.8
1571514300000,0.9
1571515200000,0.9
1571516100000,0.9
1571517000000,1
1571517900000,0.8
1571518800000,0.9
1571519700000,0.9
1571520600000,0.9
1571521500000,1
1571522400000,0.9
1571523300000,0.9
1571524200000,0.9
1571525100000,0.8
1571526000000,0.9
1571526900000,1
1571527800000,1
1571528700000,1
1571529600000,0.8
1571530500000,0.9
1571531400000,0.9
1571532300000,0.9
1571533200000,0.9
1571534100000,0.9
1571535000000,0.9
1571535900000,0.9
1571536800000,0.8
1571537700000,0.9
1571538600000,1
1571539500000,0.9
1571540400000,0.8
1571541300000,0.9
1571542200000,0.9
1571543100000,0.9
1571544000000,1
1571544900000,1
1571545800000,1
1571546700000,0.9
1571547600000,0.8
1571548500000,1
1571549400000,0.9
1571550300000,0.9
1571551200000,0.9
1571552100000,0.76
1571553000000,0.92
1571553900000,0.82
1571554800000,0.92
1571555700000,0.74
1571556600000,0.66
1571557500000,0.84
1571558400000,0.86
1571559300000,0.72
1571560200000,0.9
1571561100000,0.76
1571562000000,0.82
1571562900000,0.98
1571563800000,0.72
1571564700000,0.88
1571565600000,0.86
1571566500000,0.88
1571567400000,0.78
1571568300000,0.9
1571569200000,0.82
1571570100000,1.04
1571571000000,0.92
1571571900000,0.82
1571572800000,0.8
1571573700000,0.82
1571574600000,0.84
1571575500000,0.84
1571576400000,1
1571577300000,0.82
1571578200000,0.86
1571579100000,0.94
1571580000000,0.84
1571580900000,1.16
1571581800000,0.9
1571582700000,0.88
1571583600000,0.82
1571584500000,0.8
1571585400000,0.92
1571586300000,0.9
1571587200000,0.86
1571588100000,0.82
1571589000000,0.84
1571589900000,0.92
1571590800000,0.82
1571591700000,0.9
1571592600000,0.9
1571593500000,0.9
1571594400000,0.8
1571595300000,0.9
1571596200000,0.8
1571597100000,1
1571598000000,1.1
1571598900000,0.8
1571599800000,0.9
1571600700000,0.8
1571601600000,0.9
1571602500000,1
1571603400000,0.9
1571604300000,0.9
1571605200000,0.9
1571606100000,0.9
1571607000000,0.8
1571607900000,1
1571608800000,0.9
1571609700000,0.9
1571610600000,0.9
1571611500000,0.9
1571612400000,0.8
1571613300000,1
1571614200000,1
1571615100000,1
1571616000000,0.9
1571616900000,0.9
1571617800000,0.9
1571618700000,0.9
1571619600000,0.9
1571620500000,0.8
1571621400000,0.9
1571622300000,0.8
1571623200000,0.9
1571624100000,0.9
1571625000000,0.9
1571625900000,0.9
1571626800000,0.8
1571627700000,0.9
1571628600000,0.9
1571629500000,0.9
1571630400000,0.9
1571631300000,0.9
1571632200000,1.1
1571633100000,0.8
1571634000000,0.9
1571634900000,0.8
1571635800000,1.4
1571636700000,3
1571637600000,1.9
1571638500000,2.3
1571639400000,3.76
1571640300000,6.88
1571641200000,7.94
1571642100000,7.52
1571643000000,7.9
1571643900000,7.78
1571644800000,7.86
1571645700000,7.84
1571646600000,7.64
1571647500000,7.3
1571648400000,7.26
1571649300000,7.86
1571650200000,8.6
1571651100000,7.84
1571652000000,7.42
1571652900000,7.66
1571653800000,6.38
1571654700000,5.74
1571655600000,6.54
1571656500000,6.72
1571657400000,6.76
1571658300000,6.82
1571659200000,6.66
1571660100000,6.22
1571661000000,6.58
1571661900000,6.66
1571662800000,7.6
1571663700000,8.46
1571664600000,8.98
1571665500000,7.9
1571666400000,7.2
1571667300000,6.48
1571668200000,5.42
1571669100000,4.92
1571670000000,4.2
1571670900000,4.14
1571671800000,3.84
1571672700000,3.7
1571673600000,3.24
1571674500000,2.94
1571675400000,2.98
1571676300000,2.8
1571677200000,2.8
1571678100000,2.8
1571679000000,3.3
1571679900000,3.3
1571680800000,3.1
1571681700000,3.4
1571682600000,3.3
1571683500000,3.3
1571684400000,3
1571685300000,2.8
1571686200000,2.6
1571687100000,2.7
1571688000000,2.6
1571688900000,2.2
1571689800000,1.8
1571690700000,1.4
1571691600000,0.9
1571692500000,0.9
1571693400000,0.8
1571694300000,0.9
1571695200000,0.9
1571696100000,0.9
1571697000000,0.9
1571697900000,0.9
1571698800000,0.9
1571699700000,0.9
1571700600000,0.8
1571701500000,1
1571702400000,0.9
1571703300000,0.9
1571704200000,0.9
1571705100000,1
1571706000000,0.9
1571706900000,1
1571707800000,0.9
1571708700000,0.9
1571709600000,0.9
1571710500000,0.9
1571711400000,0.9
1571712300000,0.8
1571713200000,1
1571714100000,0.8
1571715000000,0.9
1571715900000,0.8
1571716800000,1
1571717700000,0.8
1571718600000,0.9
1571719500000,1
1571720400000,0.9
1571721300000,1.1
1571722200000,1
1571723100000,2.8
1571724000000,2.4
1571724900000,2.62
1571725800000,4.68
1571726700000,6.56
1571727600000,7.88
1571728500000,7.82
1571729400000,7.8
1571730300000,8.54
1571731200000,9.16
1571732100000,8.86
1571733000000,8.32
1571733900000,8.8
1571734800000,7.36
1571735700000,6.88
1571736600000,9.06
1571737500000,7.28
1571738400000,7.46
1571739300000,7.12
1571740200000,6.22
1571741100000,5.68
1571742000000,6.28
1571742900000,6.38
1571743800000,7.08
1571744700000,6.66
1571745600000,6.9
1571746500000,6.8
1571747400000,7
1571748300000,7.26
1571749200000,8.86
1571750100000,9.38
1571751000000,8.6
1571751900000,8.1
1571752800000,7.44
1571753700000,6.36
1571754600000,5.82
1571755500000,5.06
1571756400000,4.64
1571757300000,4.46
1571758200000,3.76
1571759100000,3.32
1571760000000,3.24
1571760900000,3.32
1571761800000,3.26
1571762700000,3.22
1571763600000,3.5
1571764500000,3.4
1571765400000,3.3
1571766300000,3.1
1571767200000,2.7
1571768100000,2.4
1571769000000,2.5
1571769900000,2.5
1571770800000,2.3
1571771700000,2.1
1571772600000,2.1
1571773500000,2
1571774400000,2
1571775300000,1.7
1571776200000,1.1
1571777100000,1.3
1571778000000,1
1571778900000,0.9
1571779800000,0.9
1571780700000,0.8
1571781600000,0.9
1571782500000,0.9
1571783400000,0.9
1571784300000,0.9
1571785200000,0.9
1571786100000,0.9
1571787000000,0.9
1571787900000,0.9
1571788800000,0.8
1571789700000,0.9
1571790600000,1
1571791500000,0.9
1571792400000,0.8
1571793300000,1.1
1571794200000,0.8
1571795100000,0.9
1571796000000,0.9
1571796900000,0.9
1571797800000,0.9
1571798700000,0.9
1571799600000,0.9
1571800500000,0.8
1571801400000,0.9
1571802300000,0.9
1571803200000,1
1571804100000,0.9
1571805000000,0.9
1571805900000,0.8
1571806800000,0.9
1571807700000,0.9
1571808600000,1.1
1571809500000,2.6
1571810400000,2.5
1571811300000,2.8
1571812200000,4.7
1571813100000,6.88
1571814000000,8.4
1571814900000,7.76
1571815800000,7.92
1571816700000,8.36
1571817600000,8.8
1571818500000,10.08
1571819400000,10.12
1571820300000,10
1571821200000,7.36
1571822100000,7.22
1571823000000,8.44
1571823900000,6.4
1571824800000,6.82
1571825700000,8.06
1571826600000,7.18
1571827500000,8.56
1571828400000,8.6
1571829300000,8.6
1571830200000,7.94
1571831100000,7.8
1571832000000,8.18
1571832900000,7.54
1571833800000,7.22
1571834700000,7.64
1571835600000,8.8
1571836500000,9.22
1571837400000,8.9
1571838300000,7.88
1571839200000,7.72
1571840100000,6.42
1571841000000,5.74
1571841900000,4.9
1571842800000,4.78
1571843700000,4.62
1571844600000,4.54
1571845500000,3.84
1571846400000,3.52
1571847300000,3.04
1571848200000,2.92
1571849100000,3.34
1571850000000,3.6
1571850900000,3.2
1571851800000,3.2
1571852700000,3.4
1571853600000,3.2
1571854500000,3.3
1571855400000,3.6
1571856300000,3.6
1571857200000,3.2
1571858100000,3.3
1571859000000,3
1571859900000,3
1571860800000,2.8
1571861700000,2.3
1571862600000,1.3
1571863500000,1.2
1571864400000,0.9
1571865300000,1
1571866200000,0.9
1571867100000,0.9
1571868000000,0.9
1571868900000,0.9
1571869800000,0.9
1571870700000,0.9
1571871600000,0.9
1571872500000,0.9
1571873400000,0.9
1571874300000,0.9
1571875200000,1.1
1571876100000,0.8
1571877000000,0.9
1571877900000,1
1571878800000,0.9
1571879700000,1
1571880600000,0.8
1571881500000,0.9
1571882400000,0.9
1571883300000,0.9
1571884200000,0.9
1571885100000,0.9
1571886000000,0.9
1571886900000,0.9
1571887800000,0.9
1571888700000,0.9
1571889600000,0.9
1571890500000,0.8
1571891400000,1.1
1571892300000,1
1571893200000,0.8
1571894100000,0.9
1571895000000,1.2
1571895900000,2.9
1571896800000,2
1571897700000,1.9
1571898600000,2.9
1571899500000,4.72
1571900400000,5.64
1571901300000,5.24
1571902200000,5.5
1571903100000,5.72
1571904000000,5.3
1571904900000,5.76
1571905800000,5.82
1571906700000,5.34
1571907600000,6.66
1571908500000,6.68
1571909400000,6.98
1571910300000,6.52
1571911200000,6.3
1571912100000,6.04
1571913000000,5.02
1571913900000,4.74
1571914800000,5.84
1571915700000,6.34
1571916600000,6.42
1571917500000,6.42
1571918400000,5.72
1571919300000,4.96
1571920200000,5.02
1571921100000,5.24
1571922000000,6.5
1571922900000,6.78
1571923800000,5.6
1571924700000,6.54
1571925600000,5.98
1571926500000,4.96
1571927400000,4.66
1571928300000,3.6
1571929200000,3.48
1571930100000,2.84
1571931000000,2.78
1571931900000,1.94
1571932800000,1.84
1571933700000,1.92
1571934600000,2.36
1571935500000,2.66
1571936400000,2.8
1571937300000,2.9
1571938200000,2.8
1571939100000,2.6
1571940000000,2.6
1571940900000,2.4
1571941800000,2.8
1571942700000,2.5
1571943600000,2.4
1571944500000,2.2
1571945400000,2.1
1571946300000,2.2
1571947200000,1.9
1571948100000,1.6
1571949000000,1.1
1571949900000,1.2
1571950800000,0.8
1571951700000,0.9
1571952600000,1
1571953500000,0.9
1571954400000,0.8
1571955300000,0.9
1571956200000,0.8
1571957100000,0.9
1571958000000,0.9
1571958900000,0.8
1571959800000,1
1571960700000,0.8
1571961600000,0.9
1571962500000,1
1571963400000,0.9
1571964300000,0.8
1571965200000,0.9
1571966100000,1
1571967000000,0.9
1571967900000,0.8
1571968800000,0.9
1571969700000,0.8
1571970600000,0.9
1571971500000,0.9
1571972400000,0.9
1571973300000,0.9
1571974200000,0.9
1571975100000,0.9
1571976000000,0.8
1571976900000,0.8
1571977800000,0.9
1571978700000,0.8
1571979600000,1
1571980500000,1
1571981400000,1.8
1571982300000,2.7
1571983200000,1.9
1571984100000,2.26
1571985000000,3.28
1571985900000,4.92
1571986800000,5.18
1571987700000,4.92
1571988600000,5
1571989500000,5.16
1571990400000,6.62
1571991300000,7.42
1571992200000,7.08
1571993100000,5.86
1571994000000,5.1
1571994900000,6.2
1571995800000,5.3
1571996700000,4.88
1571997600000,4.78
1571998500000,5.16
1571999400000,6.04
1572000300000,5.54
1572001200000,5.84
1572002100000,5.22
1572003000000,5.26
1572003900000,5.68
1572004800000,5.42
1572005700000,5.18
1572006600000,5.28
1572007500000,5.86
1572008400000,6.42
1572009300000,6.64
1572010200000,5.54
1572011100000,4.3
1572012000000,5.42
1572012900000,4.22
1572013800000,4
1572014700000,3.46
1572015600000,3.2
1572016500000,3.3
1572017400000,3.06
1572018300000,2.86
1572019200000,2.44
1572020100000,2.98
1572021000000,3.46
1572021900000,3.44
1572022800000,3.6
1572023700000,3.6
1572024600000,3.7
1572025500000,3.6
1572026400000,3.4
1572027300000,3.4
1572028200000,3.1
1572029100000,3.1
1572030000000,3.1
1572030900000,2.9
1572031800000,2.6
1572032700000,2.5
1572033600000,2.7
1572034500000,2
1572035400000,1.3
1572036300000,1.1
1572037200000,1
1572038100000,0.9
1572039000000,0.7
1572039900000,1
1572040800000,0.9
1572041700000,0.8
1572042600000,0.9
1572043500000,0.8
1572044400000,0.9
1572045300000,0.8
1572046200000,0.9
1572047100000,0.9
1572048000000,0.9
1572048900000,0.9
1572049800000,0.8
1572050700000,0.8
1572051600000,0.9
1572052500000,0.7
1572053400000,0.9
1572054300000,1.1
1572055200000,0.8
1572056100000,0.8
1572057000000,0.9
1572057900000,0.8
1572058800000,0.8
1572059700000,0.9
1572060600000,0.8
1572061500000,1
1572062400000,0.9
1572063300000,0.8
1572064200000,0.8
1572065100000,0.9
1572066000000,0.8
1572066900000,0.8
1572067800000,0.8
1572068700000,0.9
1572069600000,0.92
1572070500000,0.98
1572071400000,0.78
1572072300000,0.84
1572073200000,0.28
1572074100000,0.28
1572075000000,0.26
1572075900000,0.46
1572076800000,0.34
1572077700000,0.38
1572078600000,0.72
1572079500000,0.66
1572080400000,0.82
1572081300000,0.86
1572082200000,0.8
1572083100000,0.88
1572084000000,0.92
1572084900000,0.8
1572085800000,0.74
1572086700000,1.14
1572087600000,0.8
1572088500000,0.9
1572089400000,0.88
1572090300000,0.84
1572091200000,0.92
1572092100000,0.86
1572093000000,0.9
1572093900000,0.9
1572094800000,0.92
1572095700000,0.82
1572096600000,0.86
1572097500000,0.9
1572098400000,0.98
1572099300000,0.82
1572100200000,0.86
1572101100000,0.84
1572102000000,0.66
1572102900000,0.78
1572103800000,0.88
1572104700000,0.68
1572105600000,0.78
1572106500000,0.78
1572107400000,0.86
1572108300000,0.94
1572109200000,0.8
1572110100000,0.9
1572111000000,0.8
1572111900000,0.9
1572112800000,0.8
1572113700000,0.8
1572114600000,0.9
1572115500000,0.9
1572116400000,0.8
1572117300000,0.8
1572118200000,0.8
1572119100000,0.9
1572120000000,0.9
1572120900000,1
1572121800000,1
1572122700000,0.8
1572123600000,0.9
1572124500000,0.8
1572125400000,0.9
1572126300000,0.9
1572127200000,0.8
1572128100000,0.9
1572129000000,0.9
1572129900000,0.8
1572130800000,0.8
1572131700000,0.9
1572132600000,0.7
1572133500000,0.9
1572138000000,0.9
1572138900000,0.8
1572139800000,0.8
1572140700000,0.9
1572141600000,0.8
1572142500000,1
1572143400000,0.9
1572144300000,0.7
1572145200000,0.9
1572146100000,0.8
1572147000000,0.8
1572147900000,0.8
1572148800000,0.9
1572149700000,0.9
1572150600000,0.8
1572151500000,0.9
1572152400000,0.8
1572153300000,1
1572154200000,0.9
1572155100000,0.9
1572156000000,0.8
1572156900000,0.86
1572157800000,0.9
1572158700000,0.86
1572159600000,0.42
1572160500000,0.24
1572161400000,0.32
1572162300000,0.26
1572163200000,0.4
1572164100000,0.12
1572165000000,0.5
1572165900000,0.68
1572166800000,0.78
1572167700000,0.74
1572168600000,0.82
1572169500000,0.9
1572170400000,1.04
1572171300000,0.84
1572172200000,0.84
1572173100000,0.8
1572174000000,0.9
1572174900000,0.78
1572175800000,0.8
1572176700000,0.74
1572177600000,0.88
1572178500000,0.76
1572179400000,0.8
1572180300000,0.8
1572181200000,0.84
1572182100000,0.64
1572183000000,0.92
1572183900000,0.74
1572184800000,0.92
1572185700000,0.88
1572186600000,0.86
1572187500000,0.96
1572188400000,0.68
1572189300000,0.64
1572190200000,0.66
1572191100000,0.84
1572192000000,0.66
1572192900000,0.9
1572193800000,0.78
1572194700000,0.92
1572195600000,0.8
1572196500000,0.8
1572197400000,0.9
1572198300000,0.8
1572199200000,0.8
1572200100000,0.9
1572201000000,0.9
1572201900000,0.8
1572202800000,0.9
1572203700000,1.1
1572204600000,0.8
1572205500000,0.7
1572206400000,0.9
1572207300000,0.9
1572208200000,0.8
1572209100000,0.9
1572210000000,0.8
1572210900000,0.8
1572211800000,0.9
1572212700000,0.8
1572213600000,0.9
1572214500000,0.9
1572215400000,0.9
1572216300000,0.8
1572217200000,0.9
1572218100000,0.8
1572219000000,0.9
1572219900000,0.8
1572220800000,1.1
1572221700000,0.9
1572222600000,0.8
1572223500000,0.8
1572224400000,0.8
1572225300000,0.8
1572226200000,0.9
1572227100000,0.8
1572228000000,0.9
1572228900000,0.9
1572229800000,0.8
1572230700000,0.9
1572231600000,0.9
1572232500000,0.8
1572233400000,0.8
1572234300000,0.9
1572235200000,0.8
1572236100000,0.9
1572237000000,0.9
1572237900000,1
1572238800000,0.7
1572239700000,0.9
1572240600000,0.9
1572241500000,0.7
1572242400000,0.92
1572243300000,0.86
1572244200000,0.96
1572245100000,2.78
1572246000000,2.42
1572246900000,2.4
1572247800000,4.22
