Dates,Valors
13-07-2018 05:00,118.8
13-07-2018 06:00,127.1
13-07-2018 07:00,160.6
13-07-2018 08:00,227.3
13-07-2018 09:00,298.5
13-07-2018 10:00,314.4
13-07-2018 11:00,332.1
13-07-2018 12:00,328.4
13-07-2018 13:00,318.8
13-07-2018 14:00,311.9
13-07-2018 15:00,297.8
13-07-2018 16:00,292.8
13-07-2018 17:00,290.8
13-07-2018 18:00,283.9
13-07-2018 19:00,263.3
13-07-2018 20:00,181.4
13-07-2018 21:00,136.5
13-07-2018 22:00,120.8
13-07-2018 23:00,112
14-07-2018 00:00,109.9
14-07-2018 01:00,110.3
14-07-2018 02:00,108.4
14-07-2018 03:00,109.9
14-07-2018 04:00,112.5
14-07-2018 05:00,111.8
14-07-2018 06:00,117.1
14-07-2018 07:00,134.1
14-07-2018 08:00,162.8
14-07-2018 09:00,194.8
14-07-2018 10:00,230.9
14-07-2018 11:00,233.4
14-07-2018 12:00,235.2
14-07-2018 13:00,237.1
14-07-2018 14:00,231.4
14-07-2018 15:00,225.6
14-07-2018 16:00,241.6
14-07-2018 17:00,222.4
14-07-2018 18:00,238.3
14-07-2018 19:00,233.3
14-07-2018 20:00,164.1
14-07-2018 21:00,130.7
14-07-2018 22:00,121.4
14-07-2018 23:00,111.4
15-07-2018 00:00,112.4
15-07-2018 01:00,111.7
15-07-2018 02:00,110.3
15-07-2018 03:00,111.9
15-07-2018 04:00,111.1
15-07-2018 05:00,110.5
15-07-2018 06:00,116.5
15-07-2018 07:00,133.1
15-07-2018 08:00,163.3
15-07-2018 09:00,205.8
15-07-2018 10:00,233.5
15-07-2018 11:00,232.6
15-07-2018 12:00,234.6
15-07-2018 13:00,231.4
15-07-2018 14:00,230.4
15-07-2018 15:00,230.6
15-07-2018 16:00,226
15-07-2018 17:00,228.1
15-07-2018 18:00,226.5
15-07-2018 19:00,233.1
15-07-2018 20:00,161.3
15-07-2018 21:00,126.5
15-07-2018 22:00,117.4
15-07-2018 23:00,109.8
16-07-2018 00:00,109.6
16-07-2018 01:00,110.4
16-07-2018 02:00,109.2
16-07-2018 03:00,112.4
16-07-2018 04:00,109.7
16-07-2018 05:00,112.1
16-07-2018 06:00,122.8
16-07-2018 07:00,155.1
16-07-2018 08:00,207.3
16-07-2018 09:00,257.9
16-07-2018 10:00,271.6
16-07-2018 11:00,266.9
16-07-2018 12:00,269.8
16-07-2018 13:00,262.9
16-07-2018 14:00,267.5
16-07-2018 15:00,314
16-07-2018 16:00,328.9
16-07-2018 17:00,326.5
16-07-2018 18:00,313.9
16-07-2018 19:00,279.1
16-07-2018 20:00,188
16-07-2018 21:00,140
16-07-2018 22:00,121
16-07-2018 23:00,109.9
17-07-2018 00:00,106.9
17-07-2018 01:00,108.2
17-07-2018 02:00,108.4
17-07-2018 03:00,108.3
17-07-2018 04:00,107.9
17-07-2018 05:00,109.8
17-07-2018 06:00,119.8
17-07-2018 07:00,155.1
17-07-2018 08:00,226.4
17-07-2018 09:00,303.5
17-07-2018 10:00,323.2
17-07-2018 11:00,330.9
17-07-2018 12:00,329.6
17-07-2018 13:00,326.8
17-07-2018 14:00,326.8
17-07-2018 15:00,323.3
17-07-2018 16:00,315.8
17-07-2018 17:00,315.2
17-07-2018 18:00,306.6
17-07-2018 19:00,283.1
17-07-2018 20:00,202.8
17-07-2018 21:00,147.3
17-07-2018 22:00,125.3
17-07-2018 23:00,113.1
18-07-2018 00:00,113.3
18-07-2018 01:00,112.6
18-07-2018 02:00,114.4
18-07-2018 03:00,113.1
18-07-2018 04:00,114.3
18-07-2018 05:00,115.8
18-07-2018 06:00,125.6
18-07-2018 07:00,161.8
18-07-2018 08:00,227.4
18-07-2018 09:00,295
18-07-2018 10:00,313.1
18-07-2018 11:00,316.1
18-07-2018 12:00,320.3
18-07-2018 13:00,320.9
18-07-2018 14:00,313.7
18-07-2018 15:00,313.9
18-07-2018 16:00,311.7
18-07-2018 17:00,310.6
18-07-2018 18:00,302.5
18-07-2018 19:00,281.3
18-07-2018 20:00,194.6
18-07-2018 21:00,143.6
18-07-2018 22:00,123.1
18-07-2018 23:00,117.9
19-07-2018 00:00,117.1
19-07-2018 01:00,116.6
19-07-2018 02:00,117.2
19-07-2018 03:00,118.4
19-07-2018 04:00,117.7
19-07-2018 05:00,116.9
19-07-2018 06:00,146.6
19-07-2018 07:00,184.5
19-07-2018 08:00,248.3
19-07-2018 09:00,295.8
19-07-2018 10:00,312
19-07-2018 11:00,322.6
19-07-2018 12:00,318.8
19-07-2018 13:00,331.8
19-07-2018 14:00,328.1
19-07-2018 15:00,342.5
19-07-2018 16:00,339.9
19-07-2018 17:00,338.6
19-07-2018 18:00,335.4
19-07-2018 19:00,305.6
19-07-2018 20:00,217.2
19-07-2018 21:00,173.3
19-07-2018 22:00,141.1
19-07-2018 23:00,127.7
20-07-2018 00:00,126.5
20-07-2018 01:00,124.4
20-07-2018 02:00,117.8
20-07-2018 03:00,118.4
20-07-2018 04:00,115.8
20-07-2018 05:00,113.7
20-07-2018 06:00,122.4
20-07-2018 07:00,158.9
20-07-2018 08:00,225.8
20-07-2018 09:00,304.1
20-07-2018 10:00,314.9
20-07-2018 11:00,319.2
20-07-2018 12:00,320.3
20-07-2018 13:00,319.3
20-07-2018 14:00,316.9
20-07-2018 15:00,305.6
20-07-2018 16:00,302.4
20-07-2018 17:00,299.9
20-07-2018 18:00,295.8
20-07-2018 19:00,276.7
20-07-2018 20:00,193.8
20-07-2018 21:00,149.1
20-07-2018 22:00,131.9
20-07-2018 23:00,121.1
21-07-2018 00:00,118.4
21-07-2018 01:00,116.4
21-07-2018 02:00,110.8
21-07-2018 03:00,110.9
21-07-2018 04:00,113.4
21-07-2018 05:00,110.9
21-07-2018 06:00,118.8
21-07-2018 07:00,135.8
21-07-2018 08:00,166
21-07-2018 09:00,209.8
21-07-2018 10:00,229.9
21-07-2018 11:00,232.4
21-07-2018 12:00,234
21-07-2018 13:00,234.9
21-07-2018 14:00,236.8
21-07-2018 15:00,230
21-07-2018 16:00,226.6
21-07-2018 17:00,225.3
21-07-2018 18:00,227.3
21-07-2018 19:00,230.9
21-07-2018 20:00,166.1
21-07-2018 21:00,128.4
21-07-2018 22:00,120.9
21-07-2018 23:00,113.2
22-07-2018 00:00,115.6
22-07-2018 01:00,113
22-07-2018 02:00,112.8
22-07-2018 03:00,112.6
22-07-2018 04:00,113
22-07-2018 05:00,114.2
22-07-2018 06:00,116.7
22-07-2018 07:00,138.4
22-07-2018 08:00,168.8
22-07-2018 09:00,199.8
22-07-2018 10:00,227.4
22-07-2018 11:00,232.5
22-07-2018 12:00,237
22-07-2018 13:00,234.9
22-07-2018 14:00,229.4
22-07-2018 15:00,233
22-07-2018 16:00,230.6
22-07-2018 17:00,228.8
22-07-2018 18:00,230.8
22-07-2018 19:00,232.3
22-07-2018 20:00,166.3
22-07-2018 21:00,130.8
22-07-2018 22:00,120.3
22-07-2018 23:00,112.3
23-07-2018 00:00,112.9
23-07-2018 01:00,112.2
23-07-2018 02:00,111.9
23-07-2018 03:00,112.6
23-07-2018 04:00,111.4
23-07-2018 05:00,113.3
23-07-2018 06:00,123.5
23-07-2018 07:00,158.3
23-07-2018 08:00,212.4
23-07-2018 09:00,248.9
23-07-2018 10:00,259.4
23-07-2018 11:00,255.1
23-07-2018 12:00,255.3
23-07-2018 13:00,244.4
23-07-2018 14:00,250.1
23-07-2018 15:00,303.1
23-07-2018 16:00,323.8
23-07-2018 17:00,318.1
23-07-2018 18:00,310.6
23-07-2018 19:00,270.4
23-07-2018 20:00,178.9
23-07-2018 21:00,139.5
23-07-2018 22:00,117.9
23-07-2018 23:00,113.9
24-07-2018 00:00,111.6
24-07-2018 01:00,112.5
24-07-2018 02:00,111.9
24-07-2018 03:00,113.6
24-07-2018 04:00,111.8
24-07-2018 05:00,110.6
24-07-2018 06:00,119.4
24-07-2018 07:00,160.9
24-07-2018 08:00,235.3
24-07-2018 09:00,290.4
24-07-2018 10:00,313.1
24-07-2018 11:00,322.1
24-07-2018 12:00,323.4
24-07-2018 13:00,318.1
24-07-2018 14:00,312.7
24-07-2018 15:00,313.2
24-07-2018 16:00,309.6
24-07-2018 17:00,308.1
24-07-2018 18:00,298.1
24-07-2018 19:00,275.5
24-07-2018 20:00,182.6
24-07-2018 21:00,129.8
24-07-2018 22:00,109.8
24-07-2018 23:00,104.4
25-07-2018 00:00,102.8
25-07-2018 01:00,102.5
25-07-2018 02:00,103.9
25-07-2018 03:00,104.1
25-07-2018 04:00,98.5
25-07-2018 05:00,102.3
25-07-2018 06:00,107.3
25-07-2018 07:00,150.3
25-07-2018 08:00,223.9
25-07-2018 09:00,280.1
25-07-2018 10:00,297.7
25-07-2018 11:00,305.3
25-07-2018 12:00,306.8
25-07-2018 13:00,303.1
25-07-2018 14:00,299.3
25-07-2018 15:00,297.8
25-07-2018 16:00,299.9
25-07-2018 17:00,296.1
25-07-2018 18:00,287.5
25-07-2018 19:00,266.2
25-07-2018 20:00,176.9
25-07-2018 21:00,130.3
25-07-2018 22:00,109.8
25-07-2018 23:00,105.1
26-07-2018 00:00,103
26-07-2018 01:00,104.1
26-07-2018 02:00,102.1
26-07-2018 03:00,105.4
26-07-2018 04:00,103.6
26-07-2018 05:00,105.5
26-07-2018 06:00,136.6
26-07-2018 07:00,176.8
26-07-2018 08:00,243
26-07-2018 09:00,295.5
26-07-2018 10:00,314.7
26-07-2018 11:00,316.7
26-07-2018 12:00,314.9
26-07-2018 13:00,308.3
26-07-2018 14:00,299.9
26-07-2018 15:00,299.8
26-07-2018 16:00,303.3
26-07-2018 17:00,302.1
26-07-2018 18:00,302.1
26-07-2018 19:00,275.2
26-07-2018 20:00,188.1
26-07-2018 21:00,137.4
26-07-2018 22:00,118.4
26-07-2018 23:00,110.4
27-07-2018 00:00,111.1
27-07-2018 01:00,110.9
27-07-2018 02:00,110
27-07-2018 03:00,109.3
27-07-2018 04:00,109.3
27-07-2018 05:00,112.2
27-07-2018 06:00,122.1
27-07-2018 07:00,157.5
27-07-2018 08:00,236.1
27-07-2018 09:00,300.9
27-07-2018 10:00,316
27-07-2018 11:00,324
27-07-2018 12:00,328.2
27-07-2018 13:00,324.8
27-07-2018 14:00,313.4
27-07-2018 15:00,300.1
27-07-2018 16:00,302.3
27-07-2018 17:00,301.8
27-07-2018 18:00,291.3
27-07-2018 19:00,274.8
27-07-2018 20:00,185.6
27-07-2018 21:00,138.8
27-07-2018 22:00,122.6
27-07-2018 23:00,113.4
28-07-2018 00:00,111.9
28-07-2018 01:00,113.1
28-07-2018 02:00,111.6
28-07-2018 03:00,112.9
28-07-2018 04:00,111.4
28-07-2018 05:00,107.4
28-07-2018 06:00,112.4
28-07-2018 07:00,130.3
28-07-2018 08:00,160.5
28-07-2018 09:00,195.8
28-07-2018 10:00,220.3
28-07-2018 11:00,224.1
28-07-2018 12:00,226
28-07-2018 13:00,225.6
28-07-2018 14:00,225.6
28-07-2018 15:00,226.1
28-07-2018 16:00,224.3
28-07-2018 17:00,222.1
28-07-2018 18:00,221.8
28-07-2018 19:00,224.1
28-07-2018 20:00,152.9
28-07-2018 21:00,120.1
28-07-2018 22:00,111.1
28-07-2018 23:00,104.5
29-07-2018 00:00,104.8
29-07-2018 01:00,102.9
29-07-2018 02:00,102.8
29-07-2018 03:00,102.9
29-07-2018 04:00,104.4
29-07-2018 05:00,103.3
29-07-2018 06:00,109.5
29-07-2018 07:00,127.4
29-07-2018 08:00,164
29-07-2018 09:00,195.4
29-07-2018 10:00,222.1
29-07-2018 11:00,226.9
29-07-2018 12:00,224.9
29-07-2018 13:00,228.1
29-07-2018 14:00,220.4
29-07-2018 15:00,225.1
29-07-2018 16:00,225.2
29-07-2018 17:00,225.6
29-07-2018 18:00,227.9
29-07-2018 19:00,228.1
29-07-2018 20:00,149.3
29-07-2018 21:00,120.8
29-07-2018 22:00,109.8
29-07-2018 23:00,104.9
30-07-2018 00:00,104.1
30-07-2018 01:00,103.9
30-07-2018 02:00,104.3
30-07-2018 03:00,104.9
30-07-2018 04:00,103.8
30-07-2018 05:00,105.8
30-07-2018 06:00,112.5
30-07-2018 07:00,152.3
30-07-2018 08:00,204.2
30-07-2018 09:00,238.8
30-07-2018 10:00,246.3
30-07-2018 11:00,249
30-07-2018 12:00,240.3
30-07-2018 13:00,238.1
30-07-2018 14:00,248.4
30-07-2018 15:00,302.4
30-07-2018 16:00,321.3
30-07-2018 17:00,316.4
30-07-2018 18:00,304.3
30-07-2018 19:00,264.3
30-07-2018 20:00,178.7
30-07-2018 21:00,137.1
30-07-2018 22:00,119.6
30-07-2018 23:00,107.6
31-07-2018 00:00,106.8
31-07-2018 01:00,106.3
31-07-2018 02:00,107.4
31-07-2018 03:00,106.1
31-07-2018 04:00,107.1
31-07-2018 05:00,107.6
31-07-2018 06:00,117.8
31-07-2018 07:00,155.6
31-07-2018 08:00,234.1
31-07-2018 09:00,293.8
31-07-2018 10:00,322
31-07-2018 11:00,326.8
31-07-2018 12:00,325.8
31-07-2018 13:00,323.9
31-07-2018 14:00,311.8
31-07-2018 15:00,299.5
31-07-2018 16:00,303.4
31-07-2018 17:00,302.8
31-07-2018 18:00,294.6
31-07-2018 19:00,272.8
31-07-2018 20:00,188.8
31-07-2018 21:00,148.6
31-07-2018 22:00,130.4
31-07-2018 23:00,119.6
01-08-2018 00:00,118.7
01-08-2018 01:00,118.8
01-08-2018 02:00,118.1
01-08-2018 03:00,116.4
01-08-2018 04:00,113.3
01-08-2018 05:00,112.4
01-08-2018 06:00,121.4
01-08-2018 07:00,155.6
01-08-2018 08:00,231.6
01-08-2018 09:00,288.1
01-08-2018 10:00,307.1
01-08-2018 11:00,309.8
01-08-2018 12:00,304.5
01-08-2018 13:00,299.7
01-08-2018 14:00,291.4
01-08-2018 15:00,287.7
01-08-2018 16:00,285.4
01-08-2018 17:00,282.8
01-08-2018 18:00,278.5
01-08-2018 19:00,259.4
01-08-2018 20:00,185.3
01-08-2018 21:00,142.4
01-08-2018 22:00,123.1
01-08-2018 23:00,115.5
02-08-2018 00:00,112.8
02-08-2018 01:00,112.6
02-08-2018 02:00,111.5
02-08-2018 03:00,114.1
02-08-2018 04:00,112
02-08-2018 05:00,111.3
02-08-2018 06:00,123.4
02-08-2018 07:00,182.8
02-08-2018 08:00,255.2
02-08-2018 09:00,289.1
02-08-2018 10:00,313.9
02-08-2018 11:00,320.7
02-08-2018 12:00,322.4
02-08-2018 13:00,311
02-08-2018 14:00,305.8
02-08-2018 15:00,292
02-08-2018 16:00,292.9
02-08-2018 17:00,289.3
02-08-2018 18:00,286.5
02-08-2018 19:00,268.4
02-08-2018 20:00,188.1
02-08-2018 21:00,143.6
02-08-2018 22:00,125.6
02-08-2018 23:00,117.4
03-08-2018 00:00,118.3
03-08-2018 01:00,117.1
03-08-2018 02:00,117.3
03-08-2018 03:00,117.4
03-08-2018 04:00,113.3
03-08-2018 05:00,107.3
03-08-2018 06:00,113.1
03-08-2018 07:00,155.1
03-08-2018 08:00,235
03-08-2018 09:00,295.1
03-08-2018 10:00,314.7
03-08-2018 11:00,321.2
03-08-2018 12:00,328
03-08-2018 13:00,315.1
03-08-2018 14:00,310.3
03-08-2018 15:00,297.5
03-08-2018 16:00,302
03-08-2018 17:00,292.1
03-08-2018 18:00,285.3
03-08-2018 19:00,262.6
03-08-2018 20:00,184.7
03-08-2018 21:00,140.3
03-08-2018 22:00,124.3
03-08-2018 23:00,116.2
04-08-2018 00:00,115.1
04-08-2018 01:00,114.3
04-08-2018 02:00,114.6
04-08-2018 03:00,108.1
04-08-2018 04:00,105.8
04-08-2018 05:00,106.4
04-08-2018 06:00,112.4
04-08-2018 07:00,130.6
04-08-2018 08:00,164.5
04-08-2018 09:00,196.1
04-08-2018 10:00,235
04-08-2018 11:00,247.3
04-08-2018 12:00,251.1
04-08-2018 13:00,236.8
04-08-2018 14:00,227.8
04-08-2018 15:00,224
04-08-2018 16:00,224
04-08-2018 17:00,226.8
04-08-2018 18:00,225.5
04-08-2018 19:00,227.6
04-08-2018 20:00,153.9
04-08-2018 21:00,122.8
04-08-2018 22:00,113.5
04-08-2018 23:00,108.9
05-08-2018 00:00,107.5
05-08-2018 01:00,107.4
05-08-2018 02:00,105.8
05-08-2018 03:00,107.5
05-08-2018 04:00,105.1
05-08-2018 05:00,108
05-08-2018 06:00,110.5
05-08-2018 07:00,129.3
05-08-2018 08:00,164.5
05-08-2018 09:00,196.3
05-08-2018 10:00,230.5
05-08-2018 11:00,240.9
05-08-2018 12:00,241.6
05-08-2018 13:00,254.7
05-08-2018 14:00,241.8
05-08-2018 15:00,230.2
05-08-2018 16:00,228
05-08-2018 17:00,227.6
05-08-2018 18:00,230.7
05-08-2018 19:00,230.5
05-08-2018 20:00,156.1
05-08-2018 21:00,123.1
05-08-2018 22:00,115
05-08-2018 23:00,109.8
06-08-2018 00:00,108.1
06-08-2018 01:00,108.5
06-08-2018 02:00,108.4
06-08-2018 03:00,109.3
06-08-2018 04:00,106.8
06-08-2018 05:00,109.7
06-08-2018 06:00,118.3
06-08-2018 07:00,156.5
06-08-2018 08:00,199.8
06-08-2018 09:00,230
06-08-2018 10:00,233.4
06-08-2018 11:00,234.9
06-08-2018 12:00,236.8
06-08-2018 13:00,235.8
06-08-2018 14:00,247.6
06-08-2018 15:00,300.3
06-08-2018 16:00,320.1
06-08-2018 17:00,319.5
06-08-2018 18:00,307.3
06-08-2018 19:00,264.5
06-08-2018 20:00,178.1
06-08-2018 21:00,138.2
06-08-2018 22:00,119.5
06-08-2018 23:00,106.3
07-08-2018 00:00,105.9
07-08-2018 01:00,103.9
07-08-2018 02:00,105.9
07-08-2018 03:00,107.3
07-08-2018 04:00,106.6
07-08-2018 05:00,106.8
07-08-2018 06:00,115.6
07-08-2018 07:00,158.3
07-08-2018 08:00,228.9
07-08-2018 09:00,278.7
07-08-2018 10:00,288.2
07-08-2018 11:00,305.9
07-08-2018 12:00,303.8
07-08-2018 13:00,305.8
07-08-2018 14:00,292.2
07-08-2018 15:00,289.6
07-08-2018 16:00,292.6
07-08-2018 17:00,287.5
07-08-2018 18:00,280.6
07-08-2018 19:00,268.4
07-08-2018 20:00,180.4
07-08-2018 21:00,136.6
07-08-2018 22:00,122.1
07-08-2018 23:00,113.4
08-08-2018 00:00,109.2
08-08-2018 01:00,110.5
08-08-2018 02:00,109.4
08-08-2018 03:00,111.4
08-08-2018 04:00,108.4
08-08-2018 05:00,107.8
08-08-2018 06:00,117.8
08-08-2018 07:00,160.2
08-08-2018 08:00,229
08-08-2018 09:00,283.4
08-08-2018 10:00,293.2
08-08-2018 11:00,293.8
08-08-2018 12:00,301
08-08-2018 13:00,297.1
08-08-2018 14:00,298.4
08-08-2018 15:00,293.7
08-08-2018 16:00,290.1
08-08-2018 17:00,293.5
08-08-2018 18:00,284.7
08-08-2018 19:00,267.1
08-08-2018 20:00,186.4
08-08-2018 21:00,146.3
08-08-2018 22:00,130.4
08-08-2018 23:00,119.6
09-08-2018 00:00,117
09-08-2018 01:00,115.3
09-08-2018 02:00,115.5
09-08-2018 03:00,115.4
09-08-2018 04:00,110.1
09-08-2018 05:00,107.4
09-08-2018 06:00,125.4
09-08-2018 07:00,184.8
09-08-2018 08:00,247.9
09-08-2018 09:00,282.8
09-08-2018 10:00,296.9
09-08-2018 11:00,305.9
09-08-2018 12:00,298.1
09-08-2018 13:00,294.9
09-08-2018 14:00,290.2
09-08-2018 15:00,288.9
09-08-2018 16:00,282.4
09-08-2018 17:00,282.5
09-08-2018 18:00,277.1
09-08-2018 19:00,257.9
09-08-2018 20:00,175.9
09-08-2018 21:00,134.2
09-08-2018 22:00,118.1
09-08-2018 23:00,107.6
10-08-2018 00:00,104.8
10-08-2018 01:00,104.6
10-08-2018 02:00,106
10-08-2018 03:00,104.9
10-08-2018 04:00,105.5
10-08-2018 05:00,106.5
10-08-2018 06:00,116.3
10-08-2018 07:00,152.4
10-08-2018 08:00,220.6
10-08-2018 09:00,279.4
10-08-2018 10:00,289.4
10-08-2018 11:00,296.1
10-08-2018 12:00,298.3
10-08-2018 13:00,290.8
10-08-2018 14:00,287.8
10-08-2018 15:00,279.6
10-08-2018 16:00,282.5
10-08-2018 17:00,284.1
10-08-2018 18:00,272.9
10-08-2018 19:00,256.5
10-08-2018 20:00,179.6
10-08-2018 21:00,138.4
10-08-2018 22:00,122.3
10-08-2018 23:00,113.9
11-08-2018 00:00,113.2
11-08-2018 01:00,112.3
11-08-2018 02:00,112.6
11-08-2018 03:00,113.8
11-08-2018 04:00,110.2
11-08-2018 05:00,107.5
11-08-2018 06:00,111.3
11-08-2018 07:00,132.9
11-08-2018 08:00,165.1
11-08-2018 09:00,199
11-08-2018 10:00,220.9
11-08-2018 11:00,223.3
11-08-2018 12:00,224
11-08-2018 13:00,224
11-08-2018 14:00,217.6
11-08-2018 15:00,215.5
11-08-2018 16:00,216.4
11-08-2018 17:00,217.1
11-08-2018 18:00,216.1
11-08-2018 19:00,218.9
11-08-2018 20:00,150.2
11-08-2018 21:00,118.9
11-08-2018 22:00,111.6
11-08-2018 23:00,105.7
12-08-2018 00:00,105.5
12-08-2018 01:00,103.9
12-08-2018 02:00,104.8
12-08-2018 03:00,105.5
12-08-2018 04:00,104
12-08-2018 05:00,105.5
12-08-2018 06:00,112.1
12-08-2018 07:00,131.6
12-08-2018 08:00,165.5
12-08-2018 09:00,203.6
12-08-2018 10:00,222.3
12-08-2018 11:00,223.9
12-08-2018 12:00,223.9
12-08-2018 13:00,220.8
12-08-2018 14:00,220.1
12-08-2018 15:00,224.1
12-08-2018 16:00,219.9
12-08-2018 17:00,226.5
12-08-2018 18:00,225.4
12-08-2018 19:00,223.5
12-08-2018 20:00,157.5
12-08-2018 21:00,121.9
12-08-2018 22:00,114
12-08-2018 23:00,107
13-08-2018 00:00,105.3
13-08-2018 01:00,106.6
13-08-2018 02:00,104
13-08-2018 03:00,107.9
13-08-2018 04:00,107
13-08-2018 05:00,106.4
13-08-2018 06:00,118.6
13-08-2018 07:00,155.1
13-08-2018 08:00,189.6
13-08-2018 09:00,217.6
13-08-2018 10:00,215.6
13-08-2018 11:00,215.8
13-08-2018 12:00,216
13-08-2018 13:00,215.8
13-08-2018 14:00,223.9
13-08-2018 15:00,279.6
13-08-2018 16:00,300
13-08-2018 17:00,296.3
13-08-2018 18:00,281.3
13-08-2018 19:00,244.5
13-08-2018 20:00,164.5
13-08-2018 21:00,128.1
13-08-2018 22:00,111.6
13-08-2018 23:00,106
14-08-2018 00:00,106
14-08-2018 01:00,104.6
14-08-2018 02:00,105.3
14-08-2018 03:00,105.3
14-08-2018 04:00,104.5
14-08-2018 05:00,106.9
14-08-2018 06:00,115.6
14-08-2018 07:00,158.9
14-08-2018 08:00,218.3
14-08-2018 09:00,273.3
14-08-2018 10:00,275.3
14-08-2018 11:00,283.5
14-08-2018 12:00,284.3
14-08-2018 13:00,281
14-08-2018 14:00,281.3
14-08-2018 15:00,281.4
14-08-2018 16:00,278.5
14-08-2018 17:00,276.6
14-08-2018 18:00,266.9
14-08-2018 19:00,245.1
14-08-2018 20:00,170.3
14-08-2018 21:00,127.1
14-08-2018 22:00,113.6
14-08-2018 23:00,105.6
15-08-2018 00:00,105.1
15-08-2018 01:00,106.5
15-08-2018 02:00,105.8
15-08-2018 03:00,105.5
15-08-2018 04:00,103.7
15-08-2018 05:00,107.4
15-08-2018 06:00,115.4
15-08-2018 07:00,156.4
15-08-2018 08:00,213.3
15-08-2018 09:00,264.3
15-08-2018 10:00,265.9
15-08-2018 11:00,269.9
15-08-2018 12:00,273.8
15-08-2018 13:00,268.4
15-08-2018 14:00,267.7
15-08-2018 15:00,269.1
15-08-2018 16:00,269.5
15-08-2018 17:00,267.3
15-08-2018 18:00,262.6
15-08-2018 19:00,242.3
15-08-2018 20:00,164.6
15-08-2018 21:00,125.1
15-08-2018 22:00,110.3
15-08-2018 23:00,106.5
16-08-2018 00:00,106.6
16-08-2018 01:00,106.9
16-08-2018 02:00,106.1
16-08-2018 03:00,106
16-08-2018 04:00,106.6
16-08-2018 05:00,107.8
16-08-2018 06:00,123.9
16-08-2018 07:00,183.1
16-08-2018 08:00,238
16-08-2018 09:00,269.8
16-08-2018 10:00,283.1
16-08-2018 11:00,285.3
16-08-2018 12:00,286.1
16-08-2018 13:00,281.8
16-08-2018 14:00,279.3
16-08-2018 15:00,274.6
16-08-2018 16:00,279.1
16-08-2018 17:00,279.6
16-08-2018 18:00,274.2
16-08-2018 19:00,249.3
16-08-2018 20:00,173.6
16-08-2018 21:00,130.3
16-08-2018 22:00,114.4
16-08-2018 23:00,107
17-08-2018 00:00,108.4
17-08-2018 01:00,107.3
17-08-2018 02:00,107.1
17-08-2018 03:00,108
17-08-2018 04:00,108
17-08-2018 05:00,109.9
17-08-2018 06:00,117.3
17-08-2018 07:00,156.1
17-08-2018 08:00,221.4
17-08-2018 09:00,269.9
17-08-2018 10:00,274.9
17-08-2018 11:00,276
17-08-2018 12:00,285.1
17-08-2018 13:00,285.8
17-08-2018 14:00,290.4
17-08-2018 15:00,281.9
17-08-2018 16:00,282.6
17-08-2018 17:00,278.3
17-08-2018 18:00,269.9
17-08-2018 19:00,254.1
17-08-2018 20:00,175.6
17-08-2018 21:00,128.7
17-08-2018 22:00,115.9
17-08-2018 23:00,106.6
18-08-2018 00:00,106
18-08-2018 01:00,105.3
18-08-2018 02:00,105.4
18-08-2018 03:00,105.1
18-08-2018 04:00,104.9
18-08-2018 05:00,107.6
18-08-2018 06:00,112.4
18-08-2018 07:00,130.6
18-08-2018 08:00,163.3
18-08-2018 09:00,199.1
18-08-2018 10:00,220.8
18-08-2018 11:00,221.1
18-08-2018 12:00,226.1
18-08-2018 13:00,228.5
18-08-2018 14:00,221.6
18-08-2018 15:00,216.4
18-08-2018 16:00,218.3
18-08-2018 17:00,220.9
18-08-2018 18:00,220.4
18-08-2018 19:00,221.8
18-08-2018 20:00,150.7
18-08-2018 21:00,120.3
18-08-2018 22:00,111.4
18-08-2018 23:00,106.8
19-08-2018 00:00,105.4
19-08-2018 01:00,106
19-08-2018 02:00,105.8
19-08-2018 03:00,105.1
19-08-2018 04:00,104.9
19-08-2018 05:00,105.1
19-08-2018 06:00,110.6
19-08-2018 07:00,131.2
19-08-2018 08:00,163.4
19-08-2018 09:00,203.3
19-08-2018 10:00,220.6
19-08-2018 11:00,234.9
19-08-2018 12:00,233.6
19-08-2018 13:00,223.9
19-08-2018 14:00,219.1
19-08-2018 15:00,218.7
19-08-2018 16:00,219.5
19-08-2018 17:00,222.5
19-08-2018 18:00,225.6
19-08-2018 19:00,221.8
19-08-2018 20:00,152.2
19-08-2018 21:00,122.3
19-08-2018 22:00,112.5
19-08-2018 23:00,105
20-08-2018 00:00,105.8
20-08-2018 01:00,105.5
20-08-2018 02:00,105.1
20-08-2018 03:00,104.3
20-08-2018 04:00,104.9
20-08-2018 05:00,105.4
20-08-2018 06:00,117.3
20-08-2018 07:00,153.4
20-08-2018 08:00,189.8
20-08-2018 09:00,214.2
20-08-2018 10:00,218.7
20-08-2018 11:00,215.9
20-08-2018 12:00,219
20-08-2018 13:00,217.3
20-08-2018 14:00,234.9
20-08-2018 15:00,276.7
20-08-2018 16:00,291.8
20-08-2018 17:00,290.8
20-08-2018 18:00,278.9
20-08-2018 19:00,242.3
20-08-2018 20:00,167.1
20-08-2018 21:00,127.4
20-08-2018 22:00,112.8
20-08-2018 23:00,106.6
21-08-2018 00:00,103.9
21-08-2018 01:00,104.1
21-08-2018 02:00,102.8
21-08-2018 03:00,103.8
21-08-2018 04:00,103
21-08-2018 05:00,104
21-08-2018 06:00,116.5
21-08-2018 07:00,150.1
21-08-2018 08:00,212.5
21-08-2018 09:00,264.3
