Dates,Valors
25-10-2016 06:00,8
25-10-2016 07:00,15
25-10-2016 08:00,12
25-10-2016 09:00,13
25-10-2016 10:00,13
25-10-2016 11:00,13
25-10-2016 12:00,12
25-10-2016 13:00,13
25-10-2016 14:00,13
25-10-2016 15:00,13
25-10-2016 16:00,13
25-10-2016 17:00,13
25-10-2016 18:00,13
25-10-2016 19:00,13
25-10-2016 20:00,13
25-10-2016 21:00,8
25-10-2016 22:00,10
25-10-2016 23:00,9
26-10-2016 00:00,9
26-10-2016 01:00,10
26-10-2016 02:00,9
26-10-2016 03:00,9
26-10-2016 04:00,9
26-10-2016 05:00,9
26-10-2016 06:00,9
26-10-2016 07:00,14
26-10-2016 08:00,13
26-10-2016 09:00,12
26-10-2016 10:00,13
26-10-2016 11:00,13
26-10-2016 12:00,13
26-10-2016 13:00,13
26-10-2016 14:00,13
26-10-2016 15:00,13
26-10-2016 16:00,13
26-10-2016 17:00,15
26-10-2016 18:00,14
26-10-2016 19:00,15
26-10-2016 20:00,15
26-10-2016 21:00,11
26-10-2016 22:00,11
26-10-2016 23:00,11
27-10-2016 00:00,11
27-10-2016 01:00,11
27-10-2016 02:00,12
27-10-2016 03:00,10
27-10-2016 04:00,11
27-10-2016 05:00,11
27-10-2016 06:00,8
27-10-2016 07:00,14
27-10-2016 08:00,13
27-10-2016 09:00,12
27-10-2016 10:00,13
27-10-2016 11:00,13
27-10-2016 12:00,13
27-10-2016 13:00,12
27-10-2016 14:00,14
27-10-2016 15:00,13
27-10-2016 16:00,13
27-10-2016 17:00,12
27-10-2016 18:00,13
27-10-2016 19:00,12
27-10-2016 20:00,13
27-10-2016 21:00,8
27-10-2016 22:00,9
27-10-2016 23:00,9
28-10-2016 00:00,9
28-10-2016 01:00,9
28-10-2016 02:00,9
28-10-2016 03:00,9
28-10-2016 04:00,9
28-10-2016 05:00,9
28-10-2016 06:00,9
28-10-2016 07:00,13
28-10-2016 08:00,12
28-10-2016 09:00,13
28-10-2016 10:00,12
28-10-2016 11:00,13
28-10-2016 12:00,15
28-10-2016 13:00,14
28-10-2016 14:00,13
28-10-2016 15:00,13
28-10-2016 16:00,13
28-10-2016 17:00,12
28-10-2016 18:00,12
28-10-2016 19:00,13
28-10-2016 20:00,12
28-10-2016 21:00,8
28-10-2016 22:00,10
28-10-2016 23:00,9
29-10-2016 00:00,9
29-10-2016 01:00,9
29-10-2016 02:00,8
29-10-2016 03:00,10
29-10-2016 04:00,8
29-10-2016 05:00,9
29-10-2016 06:00,9
29-10-2016 07:00,13
29-10-2016 08:00,12
29-10-2016 09:00,12
29-10-2016 10:00,12
29-10-2016 11:00,12
29-10-2016 12:00,13
29-10-2016 13:00,12
29-10-2016 14:00,8
29-10-2016 15:00,10
29-10-2016 16:00,9
29-10-2016 17:00,10
29-10-2016 18:00,9
29-10-2016 19:00,9
29-10-2016 20:00,9
29-10-2016 21:00,9
29-10-2016 22:00,9
29-10-2016 23:00,8
30-10-2016 00:00,10
30-10-2016 01:00,8
30-10-2016 02:00,9
30-10-2016 02:00,9
30-10-2016 03:00,9
30-10-2016 04:00,8
30-10-2016 05:00,10
30-10-2016 06:00,8
30-10-2016 07:00,9
30-10-2016 08:00,9
30-10-2016 09:00,9
30-10-2016 10:00,9
30-10-2016 11:00,9
30-10-2016 12:00,10
30-10-2016 13:00,9
30-10-2016 14:00,9
30-10-2016 15:00,9
30-10-2016 16:00,9
30-10-2016 17:00,9
30-10-2016 18:00,9
30-10-2016 19:00,9
30-10-2016 20:00,9
30-10-2016 21:00,8
30-10-2016 22:00,9
30-10-2016 23:00,10
31-10-2016 00:00,8
31-10-2016 01:00,9
31-10-2016 02:00,9
31-10-2016 03:00,9
31-10-2016 04:00,8
31-10-2016 05:00,9
31-10-2016 06:00,9
31-10-2016 07:00,14
31-10-2016 08:00,11
31-10-2016 09:00,12
31-10-2016 10:00,12
31-10-2016 11:00,13
31-10-2016 12:00,12
31-10-2016 13:00,12
31-10-2016 14:00,13
31-10-2016 15:00,12
31-10-2016 16:00,14
31-10-2016 17:00,13
31-10-2016 18:00,14
31-10-2016 19:00,14
31-10-2016 20:00,14
31-10-2016 21:00,10
31-10-2016 22:00,11
31-10-2016 23:00,11
01-11-2016 00:00,10
01-11-2016 01:00,11
01-11-2016 02:00,11
01-11-2016 03:00,10
01-11-2016 04:00,10
01-11-2016 05:00,9
01-11-2016 06:00,8
01-11-2016 07:00,14
01-11-2016 08:00,12
01-11-2016 09:00,12
01-11-2016 10:00,12
01-11-2016 11:00,13
01-11-2016 12:00,12
01-11-2016 13:00,13
01-11-2016 14:00,12
01-11-2016 15:00,13
01-11-2016 16:00,12
01-11-2016 17:00,13
01-11-2016 18:00,11
01-11-2016 19:00,13
01-11-2016 20:00,12
01-11-2016 21:00,8
01-11-2016 22:00,8
01-11-2016 23:00,9
02-11-2016 00:00,9
02-11-2016 01:00,9
02-11-2016 02:00,9
02-11-2016 03:00,9
02-11-2016 04:00,8
02-11-2016 05:00,9
02-11-2016 06:00,9
02-11-2016 07:00,13
02-11-2016 08:00,12
02-11-2016 09:00,12
02-11-2016 10:00,13
02-11-2016 11:00,12
02-11-2016 12:00,12
02-11-2016 13:00,13
02-11-2016 14:00,13
02-11-2016 15:00,12
02-11-2016 16:00,14
02-11-2016 17:00,14
02-11-2016 18:00,14
02-11-2016 19:00,14
02-11-2016 20:00,13
02-11-2016 21:00,10
02-11-2016 22:00,11
02-11-2016 23:00,10
03-11-2016 00:00,11
03-11-2016 01:00,10
03-11-2016 02:00,11
03-11-2016 03:00,11
03-11-2016 04:00,9
03-11-2016 05:00,9
03-11-2016 06:00,8
03-11-2016 07:00,13
03-11-2016 08:00,12
03-11-2016 09:00,12
03-11-2016 10:00,12
03-11-2016 11:00,12
03-11-2016 12:00,13
03-11-2016 13:00,12
03-11-2016 14:00,13
03-11-2016 15:00,11
03-11-2016 16:00,13
03-11-2016 17:00,12
03-11-2016 18:00,12
03-11-2016 19:00,12
03-11-2016 20:00,13
03-11-2016 21:00,7
03-11-2016 22:00,9
03-11-2016 23:00,9
04-11-2016 00:00,9
04-11-2016 01:00,8
04-11-2016 02:00,9
04-11-2016 03:00,9
04-11-2016 04:00,8
04-11-2016 05:00,9
04-11-2016 06:00,9
04-11-2016 07:00,13
04-11-2016 08:00,12
04-11-2016 09:00,12
04-11-2016 10:00,12
04-11-2016 11:00,13
04-11-2016 12:00,12
04-11-2016 13:00,13
04-11-2016 14:00,12
04-11-2016 15:00,13
04-11-2016 16:00,12
04-11-2016 17:00,13
04-11-2016 18:00,12
04-11-2016 19:00,12
04-11-2016 20:00,13
04-11-2016 21:00,8
04-11-2016 22:00,8
04-11-2016 23:00,10
05-11-2016 00:00,9
05-11-2016 01:00,9
05-11-2016 02:00,9
05-11-2016 03:00,9
05-11-2016 04:00,8
05-11-2016 05:00,9
05-11-2016 06:00,9
05-11-2016 07:00,13
05-11-2016 08:00,12
05-11-2016 09:00,12
05-11-2016 10:00,12
05-11-2016 11:00,13
05-11-2016 12:00,12
05-11-2016 13:00,13
05-11-2016 14:00,8
05-11-2016 15:00,10
05-11-2016 16:00,9
05-11-2016 17:00,9
05-11-2016 18:00,10
05-11-2016 19:00,8
05-11-2016 20:00,10
05-11-2016 21:00,9
05-11-2016 22:00,9
05-11-2016 23:00,8
06-11-2016 00:00,9
06-11-2016 01:00,8
06-11-2016 02:00,9
06-11-2016 03:00,9
06-11-2016 04:00,8
06-11-2016 05:00,9
06-11-2016 06:00,8
06-11-2016 07:00,9
06-11-2016 08:00,9
06-11-2016 09:00,8
06-11-2016 10:00,8
06-11-2016 11:00,10
06-11-2016 12:00,9
06-11-2016 13:00,8
06-11-2016 14:00,9
06-11-2016 15:00,9
06-11-2016 16:00,9
06-11-2016 17:00,8
06-11-2016 18:00,9
06-11-2016 19:00,8
06-11-2016 20:00,9
06-11-2016 21:00,8
06-11-2016 22:00,9
06-11-2016 23:00,8
07-11-2016 00:00,8
07-11-2016 01:00,8
07-11-2016 02:00,9
07-11-2016 03:00,8
07-11-2016 04:00,8
07-11-2016 05:00,10
07-11-2016 06:00,12
07-11-2016 07:00,15
07-11-2016 08:00,15
07-11-2016 09:00,17
07-11-2016 10:00,17
07-11-2016 11:00,17
07-11-2016 12:00,17
07-11-2016 13:00,16
07-11-2016 14:00,12
07-11-2016 15:00,12
07-11-2016 16:00,12
07-11-2016 17:00,13
07-11-2016 18:00,13
07-11-2016 19:00,12
07-11-2016 20:00,14
07-11-2016 21:00,8
07-11-2016 22:00,10
07-11-2016 23:00,11
08-11-2016 00:00,9
08-11-2016 01:00,10
08-11-2016 02:00,10
08-11-2016 03:00,10
08-11-2016 04:00,8
08-11-2016 05:00,9
08-11-2016 06:00,7
08-11-2016 07:00,12
08-11-2016 08:00,12
08-11-2016 09:00,11
08-11-2016 10:00,11
08-11-2016 11:00,12
08-11-2016 12:00,11
08-11-2016 13:00,12
08-11-2016 14:00,11
08-11-2016 15:00,11
08-11-2016 16:00,11
08-11-2016 17:00,12
08-11-2016 18:00,11
08-11-2016 19:00,11
08-11-2016 20:00,11
08-11-2016 21:00,8
08-11-2016 22:00,7
08-11-2016 23:00,8
09-11-2016 00:00,8
09-11-2016 01:00,8
09-11-2016 02:00,8
09-11-2016 03:00,8
09-11-2016 04:00,9
09-11-2016 05:00,7
09-11-2016 06:00,8
09-11-2016 07:00,13
09-11-2016 08:00,11
09-11-2016 09:00,11
09-11-2016 10:00,12
09-11-2016 11:00,11
09-11-2016 12:00,11
09-11-2016 13:00,12
09-11-2016 14:00,11
09-11-2016 15:00,11
09-11-2016 16:00,13
09-11-2016 17:00,14
09-11-2016 18:00,13
09-11-2016 19:00,13
09-11-2016 20:00,13
09-11-2016 21:00,9
09-11-2016 22:00,10
09-11-2016 23:00,10
10-11-2016 00:00,10
10-11-2016 01:00,10
10-11-2016 02:00,10
10-11-2016 03:00,10
10-11-2016 04:00,9
10-11-2016 05:00,7
10-11-2016 06:00,9
10-11-2016 07:00,13
10-11-2016 08:00,10
10-11-2016 09:00,11
10-11-2016 10:00,12
10-11-2016 11:00,11
10-11-2016 12:00,11
10-11-2016 13:00,12
10-11-2016 14:00,12
10-11-2016 15:00,11
10-11-2016 16:00,11
10-11-2016 17:00,12
10-11-2016 18:00,11
10-11-2016 19:00,11
10-11-2016 20:00,12
10-11-2016 21:00,7
10-11-2016 22:00,8
10-11-2016 23:00,8
11-11-2016 00:00,8
11-11-2016 01:00,9
11-11-2016 02:00,8
11-11-2016 03:00,7
11-11-2016 04:00,9
11-11-2016 05:00,8
11-11-2016 06:00,8
11-11-2016 07:00,13
11-11-2016 08:00,10
11-11-2016 09:00,13
11-11-2016 10:00,13
11-11-2016 11:00,12
11-11-2016 12:00,11
11-11-2016 13:00,9
11-11-2016 14:00,14
11-11-2016 15:00,16
11-11-2016 16:00,46
11-11-2016 17:00,32
11-11-2016 18:00,30
11-11-2016 19:00,30
11-11-2016 20:00,29
11-11-2016 21:00,12
11-11-2016 22:00,12
11-11-2016 23:00,11
12-11-2016 00:00,12
12-11-2016 01:00,12
12-11-2016 02:00,10
12-11-2016 03:00,12
12-11-2016 04:00,11
12-11-2016 05:00,12
12-11-2016 06:00,12
12-11-2016 07:00,30
12-11-2016 08:00,31
12-11-2016 09:00,31
12-11-2016 10:00,30
12-11-2016 11:00,29
12-11-2016 12:00,30
12-11-2016 13:00,29
12-11-2016 14:00,11
12-11-2016 15:00,12
12-11-2016 16:00,11
12-11-2016 17:00,11
12-11-2016 18:00,12
12-11-2016 19:00,12
12-11-2016 20:00,11
12-11-2016 21:00,11
12-11-2016 22:00,11
12-11-2016 23:00,12
13-11-2016 00:00,12
13-11-2016 01:00,11
13-11-2016 02:00,11
13-11-2016 03:00,13
13-11-2016 04:00,12
13-11-2016 05:00,11
13-11-2016 06:00,12
13-11-2016 07:00,12
13-11-2016 08:00,11
13-11-2016 09:00,11
13-11-2016 10:00,12
13-11-2016 11:00,11
13-11-2016 12:00,11
13-11-2016 13:00,11
13-11-2016 14:00,12
13-11-2016 15:00,13
13-11-2016 16:00,12
13-11-2016 17:00,13
13-11-2016 18:00,12
13-11-2016 19:00,12
13-11-2016 20:00,13
13-11-2016 21:00,13
13-11-2016 22:00,12
13-11-2016 23:00,12
14-11-2016 00:00,13
14-11-2016 01:00,12
14-11-2016 02:00,13
14-11-2016 03:00,13
14-11-2016 04:00,12
14-11-2016 05:00,17
14-11-2016 06:00,19
14-11-2016 07:00,43
14-11-2016 08:00,55
14-11-2016 09:00,48
14-11-2016 10:00,46
14-11-2016 11:00,47
14-11-2016 12:00,41
14-11-2016 13:00,40
14-11-2016 14:00,42
14-11-2016 15:00,41
14-11-2016 16:00,43
14-11-2016 17:00,42
14-11-2016 18:00,41
14-11-2016 19:00,31
14-11-2016 20:00,13
14-11-2016 21:00,7
14-11-2016 22:00,6
14-11-2016 23:00,7
15-11-2016 00:00,6
15-11-2016 01:00,7
15-11-2016 02:00,6
15-11-2016 03:00,8
15-11-2016 04:00,6
15-11-2016 05:00,10
15-11-2016 06:00,13
15-11-2016 07:00,26
15-11-2016 08:00,62
15-11-2016 09:00,53
15-11-2016 10:00,48
15-11-2016 11:00,47
15-11-2016 12:00,45
15-11-2016 13:00,46
15-11-2016 14:00,44
15-11-2016 15:00,45
15-11-2016 16:00,46
15-11-2016 17:00,46
15-11-2016 18:00,43
15-11-2016 19:00,37
15-11-2016 20:00,7
15-11-2016 21:00,6
15-11-2016 22:00,7
15-11-2016 23:00,6
16-11-2016 00:00,7
16-11-2016 01:00,7
16-11-2016 02:00,6
16-11-2016 03:00,7
16-11-2016 04:00,7
16-11-2016 05:00,8
16-11-2016 06:00,11
16-11-2016 07:00,11
16-11-2016 08:00,46
16-11-2016 09:00,49
16-11-2016 10:00,47
16-11-2016 11:00,47
16-11-2016 12:00,46
16-11-2016 13:00,45
16-11-2016 14:00,44
16-11-2016 15:00,45
16-11-2016 16:00,43
16-11-2016 17:00,45
16-11-2016 18:00,42
16-11-2016 19:00,13
16-11-2016 20:00,9
16-11-2016 21:00,9
16-11-2016 22:00,9
16-11-2016 23:00,9
17-11-2016 00:00,9
17-11-2016 01:00,9
17-11-2016 02:00,9
17-11-2016 03:00,10
17-11-2016 04:00,9
17-11-2016 05:00,12
17-11-2016 06:00,15
17-11-2016 07:00,20
17-11-2016 08:00,58
17-11-2016 09:00,48
17-11-2016 10:00,46
17-11-2016 11:00,45
17-11-2016 12:00,45
17-11-2016 13:00,43
17-11-2016 14:00,42
17-11-2016 15:00,42
17-11-2016 16:00,44
17-11-2016 17:00,44
17-11-2016 18:00,43
17-11-2016 19:00,13
17-11-2016 20:00,9
17-11-2016 21:00,9
17-11-2016 22:00,10
17-11-2016 23:00,8
18-11-2016 00:00,9
18-11-2016 01:00,9
18-11-2016 02:00,9
18-11-2016 03:00,9
18-11-2016 04:00,9
18-11-2016 05:00,11
18-11-2016 06:00,14
18-11-2016 07:00,19
18-11-2016 08:00,52
18-11-2016 09:00,43
18-11-2016 10:00,38
18-11-2016 11:00,39
18-11-2016 12:00,37
18-11-2016 13:00,36
18-11-2016 14:00,36
18-11-2016 15:00,37
18-11-2016 16:00,38
18-11-2016 17:00,40
18-11-2016 18:00,36
18-11-2016 19:00,13
18-11-2016 20:00,9
18-11-2016 21:00,9
18-11-2016 22:00,9
18-11-2016 23:00,9
19-11-2016 00:00,9
19-11-2016 01:00,9
19-11-2016 02:00,9
19-11-2016 03:00,8
19-11-2016 04:00,8
19-11-2016 05:00,8
19-11-2016 06:00,7
19-11-2016 07:00,8
19-11-2016 08:00,8
19-11-2016 09:00,8
19-11-2016 10:00,8
19-11-2016 11:00,7
19-11-2016 12:00,9
19-11-2016 13:00,7
19-11-2016 14:00,8
19-11-2016 15:00,8
19-11-2016 16:00,8
19-11-2016 17:00,8
19-11-2016 18:00,8
19-11-2016 19:00,7
19-11-2016 20:00,8
19-11-2016 21:00,8
19-11-2016 22:00,8
19-11-2016 23:00,8
20-11-2016 00:00,8
20-11-2016 01:00,8
20-11-2016 02:00,7
20-11-2016 03:00,9
20-11-2016 04:00,7
20-11-2016 05:00,8
20-11-2016 06:00,8
20-11-2016 07:00,10
20-11-2016 08:00,11
20-11-2016 09:00,8
20-11-2016 10:00,7
20-11-2016 11:00,8
20-11-2016 12:00,8
20-11-2016 13:00,8
20-11-2016 14:00,8
20-11-2016 15:00,8
20-11-2016 16:00,8
20-11-2016 17:00,8
20-11-2016 18:00,8
20-11-2016 19:00,8
20-11-2016 20:00,8
20-11-2016 21:00,7
20-11-2016 22:00,8
20-11-2016 23:00,8
21-11-2016 00:00,8
21-11-2016 01:00,8
21-11-2016 02:00,8
21-11-2016 03:00,8
21-11-2016 04:00,9
21-11-2016 05:00,8
21-11-2016 06:00,8
21-11-2016 07:00,15
21-11-2016 08:00,49
21-11-2016 09:00,44
21-11-2016 10:00,32
21-11-2016 11:00,50
21-11-2016 12:00,41
21-11-2016 13:00,39
21-11-2016 14:00,36
21-11-2016 15:00,37
21-11-2016 16:00,37
21-11-2016 17:00,37
21-11-2016 18:00,33
21-11-2016 19:00,10
21-11-2016 20:00,8
21-11-2016 21:00,8
21-11-2016 22:00,8
21-11-2016 23:00,8
22-11-2016 00:00,8
22-11-2016 01:00,8
22-11-2016 02:00,8
22-11-2016 03:00,8
22-11-2016 04:00,8
22-11-2016 05:00,9
22-11-2016 06:00,13
22-11-2016 07:00,18
22-11-2016 08:00,47
22-11-2016 09:00,40
22-11-2016 10:00,39
22-11-2016 11:00,37
22-11-2016 12:00,37
22-11-2016 13:00,37
22-11-2016 14:00,36
22-11-2016 15:00,37
22-11-2016 16:00,37
22-11-2016 17:00,37
22-11-2016 18:00,33
22-11-2016 19:00,16
22-11-2016 20:00,8
22-11-2016 21:00,8
22-11-2016 22:00,9
22-11-2016 23:00,7
23-11-2016 00:00,8
23-11-2016 01:00,9
23-11-2016 02:00,7
23-11-2016 03:00,8
23-11-2016 04:00,8
23-11-2016 05:00,10
23-11-2016 06:00,12
23-11-2016 07:00,18
23-11-2016 08:00,43
23-11-2016 09:00,37
23-11-2016 10:00,35
23-11-2016 11:00,36
23-11-2016 12:00,37
23-11-2016 13:00,37
23-11-2016 14:00,34
23-11-2016 15:00,36
23-11-2016 16:00,40
23-11-2016 17:00,43
23-11-2016 18:00,38
23-11-2016 19:00,14
23-11-2016 20:00,8
23-11-2016 21:00,8
23-11-2016 22:00,9
23-11-2016 23:00,8
24-11-2016 00:00,8
24-11-2016 01:00,6
24-11-2016 02:00,10
24-11-2016 03:00,8
24-11-2016 04:00,9
24-11-2016 05:00,9
24-11-2016 06:00,11
24-11-2016 07:00,15
24-11-2016 08:00,51
24-11-2016 09:00,44
24-11-2016 10:00,43
24-11-2016 11:00,41
24-11-2016 12:00,40
24-11-2016 13:00,38
24-11-2016 14:00,40
24-11-2016 15:00,40
24-11-2016 16:00,41
24-11-2016 17:00,40
24-11-2016 18:00,39
24-11-2016 19:00,13
24-11-2016 20:00,7
24-11-2016 21:00,8
24-11-2016 22:00,8
24-11-2016 23:00,8
25-11-2016 00:00,8
25-11-2016 01:00,8
25-11-2016 02:00,8
25-11-2016 03:00,8
25-11-2016 04:00,8
25-11-2016 05:00,10
25-11-2016 06:00,12
25-11-2016 07:00,17
25-11-2016 08:00,55
25-11-2016 09:00,46
25-11-2016 10:00,44
25-11-2016 11:00,46
25-11-2016 12:00,43
25-11-2016 13:00,44
25-11-2016 14:00,41
25-11-2016 15:00,42
25-11-2016 16:00,42
25-11-2016 17:00,42
25-11-2016 18:00,39
25-11-2016 19:00,11
25-11-2016 20:00,8
25-11-2016 21:00,8
25-11-2016 22:00,8
25-11-2016 23:00,8
26-11-2016 00:00,8
26-11-2016 01:00,7
26-11-2016 02:00,8
26-11-2016 03:00,8
26-11-2016 04:00,8
26-11-2016 05:00,8
26-11-2016 06:00,8
26-11-2016 07:00,8
26-11-2016 08:00,7
26-11-2016 09:00,8
26-11-2016 10:00,6
26-11-2016 11:00,10
26-11-2016 12:00,8
26-11-2016 13:00,8
26-11-2016 14:00,8
26-11-2016 15:00,8
26-11-2016 16:00,8
26-11-2016 17:00,8
26-11-2016 18:00,8
26-11-2016 19:00,7
26-11-2016 20:00,8
26-11-2016 21:00,8
26-11-2016 22:00,8
26-11-2016 23:00,8
27-11-2016 00:00,8
27-11-2016 01:00,8
27-11-2016 02:00,8
27-11-2016 03:00,7
27-11-2016 04:00,8
27-11-2016 05:00,8
27-11-2016 06:00,8
27-11-2016 07:00,8
27-11-2016 08:00,8
27-11-2016 09:00,8
27-11-2016 10:00,8
27-11-2016 11:00,7
27-11-2016 12:00,8
27-11-2016 13:00,8
27-11-2016 14:00,8
27-11-2016 15:00,8
27-11-2016 16:00,8
27-11-2016 17:00,8
27-11-2016 18:00,7
27-11-2016 19:00,8
27-11-2016 20:00,8
27-11-2016 21:00,6
27-11-2016 22:00,9
27-11-2016 23:00,9
28-11-2016 00:00,8
28-11-2016 01:00,7
28-11-2016 02:00,8
28-11-2016 03:00,8
28-11-2016 04:00,8
28-11-2016 05:00,10
28-11-2016 06:00,14
28-11-2016 07:00,18
28-11-2016 08:00,55
28-11-2016 09:00,48
28-11-2016 10:00,47
28-11-2016 11:00,46
28-11-2016 12:00,45
28-11-2016 13:00,44
28-11-2016 14:00,42
28-11-2016 15:00,44
28-11-2016 16:00,45
28-11-2016 17:00,43
28-11-2016 18:00,39
28-11-2016 19:00,10
28-11-2016 20:00,8
28-11-2016 21:00,8
28-11-2016 22:00,9
28-11-2016 23:00,8
29-11-2016 00:00,8
29-11-2016 01:00,8
29-11-2016 02:00,9
29-11-2016 03:00,8
29-11-2016 04:00,9
29-11-2016 05:00,8
29-11-2016 06:00,13
29-11-2016 07:00,17
29-11-2016 08:00,53
29-11-2016 09:00,44
29-11-2016 10:00,42
29-11-2016 11:00,42
29-11-2016 12:00,42
29-11-2016 13:00,39
29-11-2016 14:00,39
29-11-2016 15:00,39
29-11-2016 16:00,41
29-11-2016 17:00,41
29-11-2016 18:00,37
29-11-2016 19:00,12
29-11-2016 20:00,8
29-11-2016 21:00,8
29-11-2016 22:00,8
29-11-2016 23:00,7
30-11-2016 00:00,8
30-11-2016 01:00,8
30-11-2016 02:00,8
30-11-2016 03:00,8
30-11-2016 04:00,8
30-11-2016 05:00,10
30-11-2016 06:00,12
30-11-2016 07:00,18
30-11-2016 08:00,54
30-11-2016 09:00,46
30-11-2016 10:00,43
30-11-2016 11:00,43
30-11-2016 12:00,43
30-11-2016 13:00,43
30-11-2016 14:00,42
30-11-2016 15:00,42
30-11-2016 16:00,43
30-11-2016 17:00,44
30-11-2016 18:00,41
30-11-2016 19:00,15
30-11-2016 20:00,8
30-11-2016 21:00,8
30-11-2016 22:00,9
30-11-2016 23:00,8
01-12-2016 00:00,8
01-12-2016 01:00,9
01-12-2016 02:00,8
01-12-2016 03:00,8
01-12-2016 04:00,9
01-12-2016 05:00,10
01-12-2016 06:00,12
01-12-2016 07:00,17
01-12-2016 08:00,55
01-12-2016 09:00,47
01-12-2016 10:00,45
01-12-2016 11:00,44
01-12-2016 12:00,42
01-12-2016 13:00,43
01-12-2016 14:00,42
01-12-2016 15:00,43
01-12-2016 16:00,44
01-12-2016 17:00,45
01-12-2016 18:00,42
01-12-2016 19:00,8
01-12-2016 20:00,10
01-12-2016 21:00,8
01-12-2016 22:00,8
01-12-2016 23:00,8
02-12-2016 00:00,8
02-12-2016 01:00,7
02-12-2016 02:00,8
02-12-2016 03:00,8
02-12-2016 04:00,8
02-12-2016 05:00,10
02-12-2016 06:00,13
02-12-2016 07:00,17
02-12-2016 08:00,57
02-12-2016 09:00,54
02-12-2016 10:00,52
02-12-2016 11:00,48
02-12-2016 12:00,44
02-12-2016 13:00,44
02-12-2016 14:00,42
02-12-2016 15:00,42
02-12-2016 16:00,43
02-12-2016 17:00,40
02-12-2016 18:00,39
02-12-2016 19:00,9
02-12-2016 20:00,9
02-12-2016 21:00,8
02-12-2016 22:00,8
02-12-2016 23:00,8
03-12-2016 00:00,8
03-12-2016 01:00,7
03-12-2016 02:00,8
03-12-2016 03:00,8
03-12-2016 04:00,6
03-12-2016 05:00,9
03-12-2016 06:00,8
03-12-2016 07:00,8
03-12-2016 08:00,8
03-12-2016 09:00,7
03-12-2016 10:00,8
03-12-2016 11:00,8
03-12-2016 12:00,8
03-12-2016 13:00,8
03-12-2016 14:00,8
03-12-2016 15:00,7
03-12-2016 16:00,8
03-12-2016 17:00,8
03-12-2016 18:00,8
03-12-2016 19:00,8
03-12-2016 20:00,8
03-12-2016 21:00,7
03-12-2016 22:00,8
03-12-2016 23:00,8
04-12-2016 00:00,8
04-12-2016 01:00,8
04-12-2016 02:00,7
04-12-2016 03:00,8
04-12-2016 04:00,8
04-12-2016 05:00,8
04-12-2016 06:00,8
04-12-2016 07:00,8
04-12-2016 08:00,8
04-12-2016 09:00,7
04-12-2016 10:00,8
04-12-2016 11:00,11
04-12-2016 12:00,12
04-12-2016 13:00,8
04-12-2016 14:00,10
04-12-2016 15:00,8
04-12-2016 16:00,9
04-12-2016 17:00,9
04-12-2016 18:00,9
04-12-2016 19:00,9
04-12-2016 20:00,9
04-12-2016 21:00,8
04-12-2016 22:00,10
04-12-2016 23:00,8
05-12-2016 00:00,9
05-12-2016 01:00,9
05-12-2016 02:00,9
05-12-2016 03:00,10
05-12-2016 04:00,9
05-12-2016 05:00,10
05-12-2016 06:00,9
05-12-2016 07:00,16
05-12-2016 08:00,40
05-12-2016 09:00,29
05-12-2016 10:00,28
05-12-2016 11:00,29
05-12-2016 12:00,28
05-12-2016 13:00,27
05-12-2016 14:00,29
05-12-2016 15:00,28
05-12-2016 16:00,28
05-12-2016 17:00,29
05-12-2016 18:00,28
05-12-2016 19:00,10
05-12-2016 20:00,8
05-12-2016 21:00,8
05-12-2016 22:00,8
05-12-2016 23:00,8
06-12-2016 00:00,8
06-12-2016 01:00,7
06-12-2016 02:00,8
06-12-2016 03:00,8
06-12-2016 04:00,8
06-12-2016 05:00,8
06-12-2016 06:00,8
06-12-2016 07:00,14
06-12-2016 08:00,40
06-12-2016 09:00,31
06-12-2016 10:00,29
06-12-2016 11:00,29
06-12-2016 12:00,29
06-12-2016 13:00,27
06-12-2016 14:00,27
06-12-2016 15:00,28
06-12-2016 16:00,29
06-12-2016 17:00,29
06-12-2016 18:00,29
06-12-2016 19:00,10
06-12-2016 20:00,8
06-12-2016 21:00,8
06-12-2016 22:00,7
06-12-2016 23:00,8
07-12-2016 00:00,8
07-12-2016 01:00,8
07-12-2016 02:00,8
07-12-2016 03:00,7
07-12-2016 04:00,8
07-12-2016 05:00,10
07-12-2016 06:00,12
07-12-2016 07:00,18
07-12-2016 08:00,45
07-12-2016 09:00,32
07-12-2016 10:00,32
07-12-2016 11:00,30
07-12-2016 12:00,30
07-12-2016 13:00,29
07-12-2016 14:00,28
07-12-2016 15:00,29
07-12-2016 16:00,29
07-12-2016 17:00,29
07-12-2016 18:00,30
07-12-2016 19:00,10
07-12-2016 20:00,7
07-12-2016 21:00,8
07-12-2016 22:00,8
07-12-2016 23:00,8
08-12-2016 00:00,8
08-12-2016 01:00,7
08-12-2016 02:00,8
08-12-2016 03:00,8
08-12-2016 04:00,8
08-12-2016 05:00,8
08-12-2016 06:00,8
08-12-2016 07:00,14
08-12-2016 08:00,43
08-12-2016 09:00,34
08-12-2016 10:00,31
08-12-2016 11:00,30
08-12-2016 12:00,29
08-12-2016 13:00,29
08-12-2016 14:00,27
08-12-2016 15:00,30
08-12-2016 16:00,29
08-12-2016 17:00,30
08-12-2016 18:00,30
08-12-2016 19:00,10
08-12-2016 20:00,8
08-12-2016 21:00,8
08-12-2016 22:00,8
08-12-2016 23:00,7
09-12-2016 00:00,8
