Dates,Valors
05-09-2019 21:00,26.4
05-09-2019 22:00,26.2
05-09-2019 23:00,26.1
06-09-2019 00:00,25.3
06-09-2019 01:00,26.3
06-09-2019 02:00,26.2
06-09-2019 03:00,16.1
06-09-2019 04:00,25.2
06-09-2019 05:00,28.3
06-09-2019 06:00,70.1
06-09-2019 07:00,62.2
06-09-2019 08:00,74.2
06-09-2019 09:00,80.9
06-09-2019 10:00,93.5
06-09-2019 11:00,83.5
06-09-2019 12:00,93.3
06-09-2019 13:00,89.9
06-09-2019 14:00,77.6
06-09-2019 15:00,67.1
06-09-2019 16:00,78.3
06-09-2019 17:00,77.9
06-09-2019 18:00,65.3
06-09-2019 19:00,54.1
06-09-2019 20:00,37.1
06-09-2019 21:00,24.1
06-09-2019 22:00,13.1
06-09-2019 23:00,14.1
07-09-2019 00:00,14
07-09-2019 01:00,23.1
07-09-2019 02:00,14
07-09-2019 03:00,14.1
07-09-2019 04:00,14
07-09-2019 05:00,14.1
07-09-2019 06:00,54.1
07-09-2019 07:00,24
07-09-2019 08:00,24.1
07-09-2019 09:00,33.1
07-09-2019 10:00,23.9
07-09-2019 11:00,24.1
07-09-2019 12:00,24.1
07-09-2019 13:00,33.1
07-09-2019 14:00,24.2
07-09-2019 15:00,34
07-09-2019 16:00,24.2
07-09-2019 17:00,23.1
07-09-2019 18:00,34.1
07-09-2019 19:00,24.1
07-09-2019 20:00,23
07-09-2019 21:00,14.1
07-09-2019 22:00,14.2
07-09-2019 23:00,24.1
08-09-2019 00:00,13.1
08-09-2019 01:00,14
08-09-2019 02:00,15
08-09-2019 03:00,24.1
08-09-2019 04:00,13.1
08-09-2019 05:00,14
08-09-2019 06:00,54.1
08-09-2019 07:00,24.1
08-09-2019 08:00,33
08-09-2019 09:00,24
08-09-2019 10:00,24
08-09-2019 11:00,33
08-09-2019 12:00,24
08-09-2019 13:00,34
08-09-2019 14:00,24
08-09-2019 15:00,23.1
08-09-2019 16:00,34
08-09-2019 17:00,24.1
08-09-2019 18:00,33.1
08-09-2019 19:00,24.1
08-09-2019 20:00,14
08-09-2019 21:00,23.1
08-09-2019 22:00,15.1
08-09-2019 23:00,14
09-09-2019 00:00,24.1
09-09-2019 01:00,13.1
09-09-2019 02:00,14
09-09-2019 03:00,24
09-09-2019 04:00,13
09-09-2019 05:00,26
09-09-2019 06:00,71.1
09-09-2019 07:00,50.2
09-09-2019 08:00,54
09-09-2019 09:00,78.3
09-09-2019 10:00,71.9
09-09-2019 11:00,85.6
09-09-2019 12:00,86.1
09-09-2019 13:00,77.9
09-09-2019 14:00,66.2
09-09-2019 15:00,77.4
09-09-2019 16:00,77.8
09-09-2019 17:00,78.7
09-09-2019 18:00,78.4
09-09-2019 19:00,64.1
09-09-2019 20:00,38.4
09-09-2019 21:00,23.2
09-09-2019 22:00,24.3
09-09-2019 23:00,14.2
10-09-2019 00:00,23.3
10-09-2019 01:00,14.2
10-09-2019 02:00,14.3
10-09-2019 03:00,24.4
10-09-2019 04:00,13.3
10-09-2019 05:00,15.2
10-09-2019 06:00,68.3
10-09-2019 07:00,41.2
10-09-2019 08:00,51.4
10-09-2019 09:00,52.2
10-09-2019 10:00,63.3
10-09-2019 11:00,69
10-09-2019 12:00,68.5
10-09-2019 13:00,68.9
10-09-2019 14:00,53.6
10-09-2019 15:00,62.6
10-09-2019 16:00,66.3
10-09-2019 17:00,56.4
10-09-2019 18:00,60.7
10-09-2019 19:00,49.8
10-09-2019 20:00,37.6
10-09-2019 21:00,23.9
10-09-2019 22:00,24.6
10-09-2019 23:00,13.8
11-09-2019 00:00,23.6
11-09-2019 01:00,24.7
11-09-2019 02:00,13.6
11-09-2019 03:00,23.7
11-09-2019 04:00,13.8
11-09-2019 05:00,24.6
11-09-2019 06:00,53.7
11-09-2019 07:00,23.7
11-09-2019 08:00,34.6
11-09-2019 09:00,34.6
11-09-2019 10:00,33.7
11-09-2019 11:00,33.6
11-09-2019 12:00,34.8
11-09-2019 13:00,33.5
11-09-2019 14:00,33.7
11-09-2019 15:00,33.7
11-09-2019 16:00,34.8
11-09-2019 17:00,33.7
11-09-2019 18:00,33.7
11-09-2019 19:00,34.7
11-09-2019 20:00,23.6
11-09-2019 21:00,23.7
11-09-2019 22:00,13.6
11-09-2019 23:00,24.7
12-09-2019 00:00,23.6
12-09-2019 01:00,13.7
12-09-2019 02:00,24.7
12-09-2019 03:00,13.7
12-09-2019 04:00,23.8
12-09-2019 05:00,26.5
12-09-2019 06:00,71.7
12-09-2019 07:00,50.8
12-09-2019 08:00,56.7
12-09-2019 09:00,68
12-09-2019 10:00,69.7
12-09-2019 11:00,69.5
12-09-2019 12:00,69.8
12-09-2019 13:00,69.2
12-09-2019 14:00,68.4
12-09-2019 15:00,53.5
12-09-2019 16:00,72
12-09-2019 17:00,64.1
12-09-2019 18:00,73.1
12-09-2019 19:00,54.6
12-09-2019 20:00,38.1
12-09-2019 21:00,13.2
12-09-2019 22:00,24.1
12-09-2019 23:00,13
13-09-2019 00:00,13.1
13-09-2019 01:00,13.1
13-09-2019 02:00,24.1
13-09-2019 03:00,12.9
13-09-2019 04:00,13.2
13-09-2019 05:00,26.2
13-09-2019 06:00,55.9
13-09-2019 07:00,41.4
13-09-2019 08:00,57.9
13-09-2019 09:00,55.7
13-09-2019 10:00,59.5
13-09-2019 11:00,59.9
13-09-2019 12:00,68.6
13-09-2019 13:00,77.3
13-09-2019 14:00,54.2
13-09-2019 15:00,50.2
13-09-2019 16:00,65.8
13-09-2019 17:00,55.3
13-09-2019 18:00,53.7
13-09-2019 19:00,52
13-09-2019 20:00,37.3
13-09-2019 21:00,23.7
13-09-2019 22:00,14.3
13-09-2019 23:00,23.4
14-09-2019 00:00,13.4
14-09-2019 01:00,25.5
14-09-2019 02:00,13.4
14-09-2019 03:00,13.3
14-09-2019 04:00,14.6
14-09-2019 05:00,23.3
14-09-2019 06:00,43.3
14-09-2019 07:00,24.5
14-09-2019 08:00,23.3
14-09-2019 09:00,34.4
14-09-2019 10:00,23.4
14-09-2019 11:00,23.2
14-09-2019 12:00,24.5
14-09-2019 13:00,34.5
14-09-2019 14:00,23.4
14-09-2019 15:00,34.4
14-09-2019 16:00,24.5
14-09-2019 17:00,24.5
14-09-2019 18:00,23.4
14-09-2019 19:00,33.3
14-09-2019 20:00,14.5
14-09-2019 21:00,24.5
14-09-2019 22:00,14.3
14-09-2019 23:00,23.5
15-09-2019 00:00,13.4
15-09-2019 01:00,14.3
15-09-2019 02:00,23.5
15-09-2019 03:00,13.3
15-09-2019 04:00,24.5
15-09-2019 05:00,13.4
15-09-2019 06:00,53.3
15-09-2019 07:00,24.4
15-09-2019 08:00,33.5
15-09-2019 09:00,23.2
15-09-2019 10:00,34.6
15-09-2019 11:00,23.1
15-09-2019 12:00,34.4
15-09-2019 13:00,23.3
15-09-2019 14:00,34.4
15-09-2019 15:00,34.3
15-09-2019 16:00,24.5
15-09-2019 17:00,35.3
15-09-2019 18:00,24.3
15-09-2019 19:00,33.5
15-09-2019 20:00,14.2
15-09-2019 21:00,23.5
15-09-2019 22:00,13.4
15-09-2019 23:00,24.2
16-09-2019 00:00,13.5
16-09-2019 01:00,23.4
16-09-2019 02:00,14.5
16-09-2019 03:00,13.3
16-09-2019 04:00,23.5
16-09-2019 05:00,25.2
16-09-2019 06:00,62.4
16-09-2019 07:00,53.7
16-09-2019 08:00,58.3
16-09-2019 09:00,60.6
16-09-2019 10:00,71.4
16-09-2019 11:00,72.2
16-09-2019 12:00,80.5
16-09-2019 13:00,79.7
16-09-2019 14:00,66.9
16-09-2019 15:00,79.6
16-09-2019 16:00,78.3
16-09-2019 17:00,86.6
16-09-2019 18:00,74.8
16-09-2019 19:00,57.6
16-09-2019 20:00,38.4
16-09-2019 21:00,13.8
16-09-2019 22:00,24.8
16-09-2019 23:00,14.7
17-09-2019 00:00,24.8
17-09-2019 01:00,13.7
17-09-2019 02:00,13.7
17-09-2019 03:00,24.8
17-09-2019 04:00,13.7
17-09-2019 05:00,24.7
17-09-2019 06:00,57.7
17-09-2019 07:00,41.9
17-09-2019 08:00,57.5
17-09-2019 09:00,62.9
17-09-2019 10:00,80.5
17-09-2019 11:00,72.9
17-09-2019 12:00,90.5
17-09-2019 13:00,87.9
17-09-2019 14:00,70.3
17-09-2019 15:00,58.1
17-09-2019 16:00,55.6
17-09-2019 17:00,55.4
17-09-2019 18:00,49.1
17-09-2019 19:00,46
17-09-2019 20:00,39.9
17-09-2019 21:00,13.3
17-09-2019 22:00,14.2
17-09-2019 23:00,14.2
18-09-2019 00:00,14.2
18-09-2019 01:00,13.2
18-09-2019 02:00,15.2
18-09-2019 03:00,14.2
18-09-2019 04:00,4.2
18-09-2019 05:00,15.1
18-09-2019 06:00,29.2
18-09-2019 07:00,31.1
18-09-2019 08:00,39.1
18-09-2019 09:00,50
18-09-2019 10:00,50.8
18-09-2019 11:00,52.8
18-09-2019 12:00,65
18-09-2019 13:00,51.7
18-09-2019 14:00,57.5
18-09-2019 15:00,46.6
18-09-2019 16:00,57.7
18-09-2019 17:00,55.1
18-09-2019 18:00,64.7
18-09-2019 19:00,50.5
18-09-2019 20:00,39.7
18-09-2019 21:00,15.2
18-09-2019 22:00,14.1
18-09-2019 23:00,15.2
19-09-2019 00:00,15.1
19-09-2019 01:00,14.1
19-09-2019 02:00,15.1
19-09-2019 03:00,4.1
19-09-2019 04:00,14.1
19-09-2019 05:00,6
19-09-2019 06:00,31.1
19-09-2019 07:00,31.2
19-09-2019 08:00,38.3
19-09-2019 09:00,51.6
19-09-2019 10:00,61.8
19-09-2019 11:00,61.4
19-09-2019 12:00,62.8
19-09-2019 13:00,53.4
19-09-2019 14:00,38.5
19-09-2019 15:00,
19-09-2019 16:00,
19-09-2019 17:00,
19-09-2019 18:00,
19-09-2019 19:00,
19-09-2019 20:00,
19-09-2019 21:00,
19-09-2019 22:00,
19-09-2019 23:00,
20-09-2019 00:00,
20-09-2019 01:00,
20-09-2019 02:00,
20-09-2019 03:00,
20-09-2019 04:00,
20-09-2019 05:00,
20-09-2019 06:00,
20-09-2019 07:00,
20-09-2019 08:00,
20-09-2019 09:00,
20-09-2019 10:00,
20-09-2019 11:00,
20-09-2019 12:00,
20-09-2019 13:00,
20-09-2019 14:00,
20-09-2019 15:00,
20-09-2019 16:00,
20-09-2019 17:00,
20-09-2019 18:00,
20-09-2019 19:00,
20-09-2019 20:00,
20-09-2019 21:00,
20-09-2019 22:00,
20-09-2019 23:00,
21-09-2019 00:00,
21-09-2019 01:00,
21-09-2019 02:00,
21-09-2019 03:00,
21-09-2019 04:00,
21-09-2019 05:00,
21-09-2019 06:00,
21-09-2019 07:00,
21-09-2019 08:00,
21-09-2019 09:00,
21-09-2019 10:00,
21-09-2019 11:00,
21-09-2019 12:00,
21-09-2019 13:00,
21-09-2019 14:00,
21-09-2019 15:00,
21-09-2019 16:00,
21-09-2019 17:00,
21-09-2019 18:00,
21-09-2019 19:00,
21-09-2019 20:00,
21-09-2019 21:00,
21-09-2019 22:00,
21-09-2019 23:00,
22-09-2019 00:00,
22-09-2019 01:00,
22-09-2019 02:00,
22-09-2019 03:00,
22-09-2019 04:00,
22-09-2019 05:00,
22-09-2019 06:00,
22-09-2019 07:00,
22-09-2019 08:00,
22-09-2019 09:00,
22-09-2019 10:00,
22-09-2019 11:00,
22-09-2019 12:00,
22-09-2019 13:00,
22-09-2019 14:00,
22-09-2019 15:00,
22-09-2019 16:00,
22-09-2019 17:00,
22-09-2019 18:00,
22-09-2019 19:00,
22-09-2019 20:00,
22-09-2019 21:00,
22-09-2019 22:00,
22-09-2019 23:00,
23-09-2019 00:00,
23-09-2019 01:00,
23-09-2019 02:00,
23-09-2019 03:00,
23-09-2019 04:00,
23-09-2019 05:00,
23-09-2019 06:00,
23-09-2019 07:00,
23-09-2019 08:00,
23-09-2019 09:00,
23-09-2019 10:00,
23-09-2019 11:00,
23-09-2019 12:00,
23-09-2019 13:00,
23-09-2019 14:00,
23-09-2019 15:00,
23-09-2019 16:00,
23-09-2019 17:00,
23-09-2019 18:00,
23-09-2019 19:00,
23-09-2019 20:00,
23-09-2019 21:00,
23-09-2019 22:00,
23-09-2019 23:00,
24-09-2019 00:00,
24-09-2019 01:00,
24-09-2019 02:00,
24-09-2019 03:00,
24-09-2019 04:00,
24-09-2019 05:00,
24-09-2019 06:00,
24-09-2019 07:00,
24-09-2019 08:00,
24-09-2019 09:00,
24-09-2019 10:00,
24-09-2019 11:00,
24-09-2019 12:00,
24-09-2019 13:00,
24-09-2019 14:00,
24-09-2019 15:00,
24-09-2019 16:00,
24-09-2019 17:00,
24-09-2019 18:00,
24-09-2019 19:00,
24-09-2019 20:00,
24-09-2019 21:00,
24-09-2019 22:00,
24-09-2019 23:00,
25-09-2019 00:00,
25-09-2019 01:00,
25-09-2019 02:00,
25-09-2019 03:00,
25-09-2019 04:00,
25-09-2019 05:00,
25-09-2019 06:00,
25-09-2019 07:00,
25-09-2019 08:00,
25-09-2019 09:00,
25-09-2019 10:00,
25-09-2019 11:00,
25-09-2019 12:00,
25-09-2019 13:00,
25-09-2019 14:00,
25-09-2019 15:00,
25-09-2019 16:00,
25-09-2019 17:00,
25-09-2019 18:00,
25-09-2019 19:00,
25-09-2019 20:00,
25-09-2019 21:00,
25-09-2019 22:00,
25-09-2019 23:00,
26-09-2019 00:00,
26-09-2019 01:00,
26-09-2019 02:00,
26-09-2019 03:00,
26-09-2019 04:00,
26-09-2019 05:00,
26-09-2019 06:00,
26-09-2019 07:00,
26-09-2019 08:00,
26-09-2019 09:00,
26-09-2019 10:00,
26-09-2019 11:00,
26-09-2019 12:00,
26-09-2019 13:00,
26-09-2019 14:00,
26-09-2019 15:00,
26-09-2019 16:00,
26-09-2019 17:00,
26-09-2019 18:00,
26-09-2019 19:00,
26-09-2019 20:00,
26-09-2019 21:00,
26-09-2019 22:00,
26-09-2019 23:00,
27-09-2019 00:00,
27-09-2019 01:00,
27-09-2019 02:00,
27-09-2019 03:00,
27-09-2019 04:00,
27-09-2019 05:00,
27-09-2019 06:00,
27-09-2019 07:00,
27-09-2019 08:00,
27-09-2019 09:00,
27-09-2019 10:00,
27-09-2019 11:00,
27-09-2019 12:00,
27-09-2019 13:00,
27-09-2019 14:00,
27-09-2019 15:00,
27-09-2019 16:00,
27-09-2019 17:00,
27-09-2019 18:00,
27-09-2019 19:00,
27-09-2019 20:00,
27-09-2019 21:00,
27-09-2019 22:00,
27-09-2019 23:00,
28-09-2019 00:00,
28-09-2019 01:00,
28-09-2019 02:00,
28-09-2019 03:00,
28-09-2019 04:00,
28-09-2019 05:00,
28-09-2019 06:00,
28-09-2019 07:00,
28-09-2019 08:00,
28-09-2019 09:00,
28-09-2019 10:00,
28-09-2019 11:00,
28-09-2019 12:00,
28-09-2019 13:00,
28-09-2019 14:00,
28-09-2019 15:00,
28-09-2019 16:00,
28-09-2019 17:00,
28-09-2019 18:00,
28-09-2019 19:00,
28-09-2019 20:00,
28-09-2019 21:00,
28-09-2019 22:00,
28-09-2019 23:00,
29-09-2019 00:00,
29-09-2019 01:00,
29-09-2019 02:00,
29-09-2019 03:00,
29-09-2019 04:00,
29-09-2019 05:00,
29-09-2019 06:00,
29-09-2019 07:00,
29-09-2019 08:00,
29-09-2019 09:00,
29-09-2019 10:00,
29-09-2019 11:00,
29-09-2019 12:00,
29-09-2019 13:00,
29-09-2019 14:00,
29-09-2019 15:00,
29-09-2019 16:00,
29-09-2019 17:00,
29-09-2019 18:00,
29-09-2019 19:00,
29-09-2019 20:00,
29-09-2019 21:00,
29-09-2019 22:00,
29-09-2019 23:00,
30-09-2019 00:00,
30-09-2019 01:00,
30-09-2019 02:00,
30-09-2019 03:00,
30-09-2019 04:00,
30-09-2019 05:00,
30-09-2019 06:00,
30-09-2019 07:00,
30-09-2019 08:00,
30-09-2019 09:00,
30-09-2019 10:00,
30-09-2019 11:00,
30-09-2019 12:00,
30-09-2019 13:00,
30-09-2019 14:00,
30-09-2019 15:00,
30-09-2019 16:00,
30-09-2019 17:00,
30-09-2019 18:00,
30-09-2019 19:00,
30-09-2019 20:00,
30-09-2019 21:00,
30-09-2019 22:00,
30-09-2019 23:00,
01-10-2019 00:00,
01-10-2019 01:00,
01-10-2019 02:00,
01-10-2019 03:00,
01-10-2019 04:00,
01-10-2019 05:00,
01-10-2019 06:00,
01-10-2019 07:00,
01-10-2019 08:00,
01-10-2019 09:00,
01-10-2019 10:00,
01-10-2019 11:00,
01-10-2019 12:00,
01-10-2019 13:00,
01-10-2019 14:00,
01-10-2019 15:00,
01-10-2019 16:00,
01-10-2019 17:00,
01-10-2019 18:00,
01-10-2019 19:00,
01-10-2019 20:00,
01-10-2019 21:00,
01-10-2019 22:00,
01-10-2019 23:00,
02-10-2019 00:00,
02-10-2019 01:00,
02-10-2019 02:00,
02-10-2019 03:00,
02-10-2019 04:00,
02-10-2019 05:00,
02-10-2019 06:00,
02-10-2019 07:00,
02-10-2019 08:00,
02-10-2019 09:00,
02-10-2019 10:00,
02-10-2019 11:00,
02-10-2019 12:00,
02-10-2019 13:00,
02-10-2019 14:00,
02-10-2019 15:00,
02-10-2019 16:00,
02-10-2019 17:00,
02-10-2019 18:00,
02-10-2019 19:00,
02-10-2019 20:00,
02-10-2019 21:00,
02-10-2019 22:00,
02-10-2019 23:00,
03-10-2019 00:00,
03-10-2019 01:00,
03-10-2019 02:00,
03-10-2019 03:00,
03-10-2019 04:00,
03-10-2019 05:00,
03-10-2019 06:00,
03-10-2019 07:00,
03-10-2019 08:00,
03-10-2019 09:00,
03-10-2019 10:00,
03-10-2019 11:00,
03-10-2019 12:00,
03-10-2019 13:00,
03-10-2019 14:00,
03-10-2019 15:00,
03-10-2019 16:00,
03-10-2019 17:00,
03-10-2019 18:00,
03-10-2019 19:00,
03-10-2019 20:00,
03-10-2019 21:00,
03-10-2019 22:00,
03-10-2019 23:00,
04-10-2019 00:00,10054.2
04-10-2019 01:00,14.2
04-10-2019 02:00,15.2
04-10-2019 03:00,4.1
04-10-2019 04:00,15.2
04-10-2019 05:00,16.1
04-10-2019 06:00,48.5
04-10-2019 07:00,54.9
04-10-2019 08:00,60.8
04-10-2019 09:00,61.5
04-10-2019 10:00,59.5
04-10-2019 11:00,70.7
04-10-2019 12:00,59.2
04-10-2019 13:00,64.4
04-10-2019 14:00,57
04-10-2019 15:00,66.3
04-10-2019 16:00,80.4
04-10-2019 17:00,66.4
04-10-2019 18:00,73.5
04-10-2019 19:00,68.4
04-10-2019 20:00,44
04-10-2019 21:00,16.2
04-10-2019 22:00,24.1
04-10-2019 23:00,14.1
05-10-2019 00:00,14.1
05-10-2019 01:00,14.1
05-10-2019 02:00,14.3
05-10-2019 03:00,14.1
05-10-2019 04:00,13
05-10-2019 05:00,15.1
05-10-2019 06:00,45.1
05-10-2019 07:00,40.8
05-10-2019 08:00,42.8
05-10-2019 09:00,41.7
05-10-2019 10:00,59.9
05-10-2019 11:00,61.8
05-10-2019 12:00,59.9
05-10-2019 13:00,49.5
05-10-2019 14:00,35
05-10-2019 15:00,25
05-10-2019 16:00,36.1
05-10-2019 17:00,32.1
05-10-2019 18:00,33
05-10-2019 19:00,39.1
05-10-2019 20:00,14.1
05-10-2019 21:00,13.1
05-10-2019 22:00,14.1
05-10-2019 23:00,24
06-10-2019 00:00,14.1
06-10-2019 01:00,14.1
06-10-2019 02:00,14.1
06-10-2019 03:00,14
06-10-2019 04:00,24.1
06-10-2019 05:00,12.9
06-10-2019 06:00,45.1
06-10-2019 07:00,24.1
06-10-2019 08:00,24
06-10-2019 09:00,24
06-10-2019 10:00,34.1
06-10-2019 11:00,24.1
06-10-2019 12:00,23.2
06-10-2019 13:00,24.6
06-10-2019 14:00,24.5
06-10-2019 15:00,34.4
06-10-2019 16:00,24.6
06-10-2019 17:00,24.6
06-10-2019 18:00,23.5
06-10-2019 19:00,24.5
06-10-2019 20:00,24.6
06-10-2019 21:00,15.5
06-10-2019 22:00,24.6
06-10-2019 23:00,14.6
07-10-2019 00:00,24.5
07-10-2019 01:00,13.6
07-10-2019 02:00,14.6
07-10-2019 03:00,24.6
07-10-2019 04:00,14.6
07-10-2019 05:00,25.5
07-10-2019 06:00,59.5
07-10-2019 07:00,44.8
07-10-2019 08:00,60.1
07-10-2019 09:00,59.1
07-10-2019 10:00,63.1
07-10-2019 11:00,60
07-10-2019 12:00,62.4
07-10-2019 13:00,55.1
07-10-2019 14:00,53.9
07-10-2019 15:00,46.4
07-10-2019 16:00,70
07-10-2019 17:00,54.3
07-10-2019 18:00,62.8
07-10-2019 19:00,58.8
07-10-2019 20:00,49.1
07-10-2019 21:00,34
07-10-2019 22:00,14.1
07-10-2019 23:00,13
08-10-2019 00:00,13.1
08-10-2019 01:00,24.1
08-10-2019 02:00,4.1
08-10-2019 03:00,13
08-10-2019 04:00,14.1
08-10-2019 05:00,14.1
08-10-2019 06:00,47
08-10-2019 07:00,42.1
08-10-2019 08:00,47.8
08-10-2019 09:00,58.6
08-10-2019 10:00,60.7
08-10-2019 11:00,63.9
08-10-2019 12:00,72.4
08-10-2019 13:00,57.3
08-10-2019 14:00,66.6
08-10-2019 15:00,61
08-10-2019 16:00,77.3
08-10-2019 17:00,68.3
08-10-2019 18:00,77.7
08-10-2019 19:00,63.2
08-10-2019 20:00,49.7
08-10-2019 21:00,20.3
08-10-2019 22:00,24.2
08-10-2019 23:00,14.2
09-10-2019 00:00,13.2
09-10-2019 01:00,14.2
09-10-2019 02:00,14.2
09-10-2019 03:00,13.2
09-10-2019 04:00,4.2
09-10-2019 05:00,26.2
09-10-2019 06:00,48.9
09-10-2019 07:00,45.2
09-10-2019 08:00,50
09-10-2019 09:00,69.9
09-10-2019 10:00,74.7
09-10-2019 11:00,84.4
09-10-2019 12:00,75.3
09-10-2019 13:00,71.1
09-10-2019 14:00,67.3
09-10-2019 15:00,68.2
09-10-2019 16:00,71.9
09-10-2019 17:00,72.7
09-10-2019 18:00,65.9
09-10-2019 19:00,69.4
09-10-2019 20:00,49.7
09-10-2019 21:00,21.2
09-10-2019 22:00,14.1
09-10-2019 23:00,24.2
10-10-2019 00:00,13.1
10-10-2019 01:00,14.1
10-10-2019 02:00,15.1
10-10-2019 03:00,13.1
10-10-2019 04:00,4.1
10-10-2019 05:00,24.1
10-10-2019 06:00,51
10-10-2019 07:00,43.4
10-10-2019 08:00,49.7
10-10-2019 09:00,58.8
10-10-2019 10:00,77.4
10-10-2019 11:00,77
10-10-2019 12:00,89
10-10-2019 13:00,67.4
10-10-2019 14:00,77.9
10-10-2019 15:00,68
10-10-2019 16:00,68.1
10-10-2019 17:00,67.1
10-10-2019 18:00,69.9
10-10-2019 19:00,62
10-10-2019 20:00,45.8
10-10-2019 21:00,34
10-10-2019 22:00,24.1
10-10-2019 23:00,14.2
11-10-2019 00:00,23.1
11-10-2019 01:00,14.1
11-10-2019 02:00,13.1
11-10-2019 03:00,14
11-10-2019 04:00,13.1
11-10-2019 05:00,14.2
11-10-2019 06:00,47
11-10-2019 07:00,53.2
11-10-2019 08:00,58.4
11-10-2019 09:00,59
11-10-2019 10:00,68.9
11-10-2019 11:00,66.4
11-10-2019 12:00,68.8
11-10-2019 13:00,64.6
11-10-2019 14:00,75.2
11-10-2019 15:00,64.4
11-10-2019 16:00,77.2
11-10-2019 17:00,67.7
11-10-2019 18:00,79
11-10-2019 19:00,75.3
11-10-2019 20:00,48.5
11-10-2019 21:00,30.2
11-10-2019 22:00,24.1
11-10-2019 23:00,14
12-10-2019 00:00,24.1
12-10-2019 01:00,14.2
12-10-2019 02:00,14.1
12-10-2019 03:00,15.1
12-10-2019 04:00,14.2
12-10-2019 05:00,14.1
12-10-2019 06:00,34
12-10-2019 07:00,24.1
12-10-2019 08:00,13.1
12-10-2019 09:00,24
12-10-2019 10:00,24.2
12-10-2019 11:00,34
12-10-2019 12:00,34.1
12-10-2019 13:00,24.1
12-10-2019 14:00,34.1
12-10-2019 15:00,34.2
12-10-2019 16:00,23.2
12-10-2019 17:00,34
12-10-2019 18:00,24.1
12-10-2019 19:00,24.2
12-10-2019 20:00,24.1
12-10-2019 21:00,14.2
12-10-2019 22:00,24.2
12-10-2019 23:00,15
13-10-2019 00:00,24
13-10-2019 01:00,14.1
13-10-2019 02:00,14.1
13-10-2019 03:00,14
13-10-2019 04:00,14.1
13-10-2019 05:00,23.1
13-10-2019 06:00,43.9
13-10-2019 07:00,34.1
13-10-2019 08:00,24.1
13-10-2019 09:00,24
13-10-2019 10:00,24
13-10-2019 11:00,24
13-10-2019 12:00,34.1
13-10-2019 13:00,24.1
13-10-2019 14:00,23.2
13-10-2019 15:00,24.1
13-10-2019 16:00,24.1
13-10-2019 17:00,34
13-10-2019 18:00,24.1
13-10-2019 19:00,25
13-10-2019 20:00,14
13-10-2019 21:00,14.1
13-10-2019 22:00,23
13-10-2019 23:00,14.1
14-10-2019 00:00,14
14-10-2019 01:00,14.1
14-10-2019 02:00,24
14-10-2019 03:00,14
14-10-2019 04:00,14
14-10-2019 05:00,15.1
14-10-2019 06:00,58
14-10-2019 07:00,56
14-10-2019 08:00,71.1
14-10-2019 09:00,83.4
14-10-2019 10:00,93.2
14-10-2019 11:00,100.6
14-10-2019 12:00,71.2
14-10-2019 13:00,80.5
14-10-2019 14:00,69.4
14-10-2019 15:00,77.8
14-10-2019 16:00,72.9
14-10-2019 17:00,88.1
14-10-2019 18:00,88.6
14-10-2019 19:00,72
14-10-2019 20:00,50.5
14-10-2019 21:00,32.1
14-10-2019 22:00,14.3
14-10-2019 23:00,14.1
15-10-2019 00:00,13.1
15-10-2019 01:00,14.1
15-10-2019 02:00,13.2
15-10-2019 03:00,14.2
15-10-2019 04:00,13.2
15-10-2019 05:00,15
15-10-2019 06:00,46.1
15-10-2019 07:00,41.1
15-10-2019 08:00,67.3
15-10-2019 09:00,58.2
15-10-2019 10:00,59.8
15-10-2019 11:00,60
15-10-2019 12:00,59.4
15-10-2019 13:00,53.5
15-10-2019 14:00,52.9
15-10-2019 15:00,45
15-10-2019 16:00,61.6
15-10-2019 17:00,62.3
15-10-2019 18:00,62.7
15-10-2019 19:00,47.1
15-10-2019 20:00,41.8
15-10-2019 21:00,16
15-10-2019 22:00,23.1
15-10-2019 23:00,14.3
16-10-2019 00:00,15
16-10-2019 01:00,23.1
16-10-2019 02:00,14
16-10-2019 03:00,3
16-10-2019 04:00,14.1
16-10-2019 05:00,13.1
16-10-2019 06:00,44.9
16-10-2019 07:00,42.5
16-10-2019 08:00,46.8
16-10-2019 09:00,45.6
16-10-2019 10:00,69.4
16-10-2019 11:00,49.9
16-10-2019 12:00,60.2
16-10-2019 13:00,53.1
16-10-2019 14:00,56
16-10-2019 15:00,56.1
16-10-2019 16:00,58.6
16-10-2019 17:00,57.5
16-10-2019 18:00,57
16-10-2019 19:00,53.3
16-10-2019 20:00,46.2
16-10-2019 21:00,31.1
16-10-2019 22:00,15.2
16-10-2019 23:00,16
17-10-2019 00:00,26.1
17-10-2019 01:00,16.1
17-10-2019 02:00,15.1
17-10-2019 03:00,16
17-10-2019 04:00,16.1
17-10-2019 05:00,16.1
17-10-2019 06:00,53
17-10-2019 07:00,46.2
17-10-2019 08:00,49.9
17-10-2019 09:00,52.8
17-10-2019 10:00,72.8
17-10-2019 11:00,63.3
17-10-2019 12:00,63.9
17-10-2019 13:00,64.2
17-10-2019 14:00,51.8
17-10-2019 15:00,56.8
17-10-2019 16:00,55.5
17-10-2019 17:00,56.9
17-10-2019 18:00,70
17-10-2019 19:00,46.4
17-10-2019 20:00,43.2
17-10-2019 21:00,28.2
17-10-2019 22:00,14.1
17-10-2019 23:00,23.3
18-10-2019 00:00,14.1
18-10-2019 01:00,23.3
18-10-2019 02:00,14.1
