Energia Activa Total  (kWh),
01-09-2019 15:00,219.8
01-09-2019 16:00,217.6
01-09-2019 17:00,218.8
01-09-2019 18:00,224.4
01-09-2019 19:00,215.9
01-09-2019 20:00,163.6
01-09-2019 21:00,134.9
01-09-2019 22:00,120.8
01-09-2019 23:00,111.9
02-09-2019 00:00,110.6
02-09-2019 01:00,110.6
02-09-2019 02:00,110.9
02-09-2019 03:00,112.5
02-09-2019 04:00,112.1
02-09-2019 05:00,113.7
02-09-2019 06:00,123.8
02-09-2019 07:00,168
02-09-2019 08:00,225.5
02-09-2019 09:00,238
02-09-2019 10:00,243.8
02-09-2019 11:00,263.7
02-09-2019 12:00,276.5
02-09-2019 13:00,267.5
02-09-2019 14:00,262.6
02-09-2019 15:00,284.1
02-09-2019 16:00,306.5
02-09-2019 17:00,300.8
02-09-2019 18:00,287.4
02-09-2019 19:00,241.3
02-09-2019 20:00,170.9
02-09-2019 21:00,138.6
02-09-2019 22:00,123
02-09-2019 23:00,113.5
03-09-2019 00:00,111.6
03-09-2019 01:00,112.3
03-09-2019 02:00,110.6
03-09-2019 03:00,111.3
03-09-2019 04:00,110.5
03-09-2019 05:00,113.4
03-09-2019 06:00,123.2
03-09-2019 07:00,177.6
03-09-2019 08:00,281.1
03-09-2019 09:00,308.6
03-09-2019 10:00,339.2
03-09-2019 11:00,347.8
03-09-2019 12:00,343.8
03-09-2019 13:00,337.1
03-09-2019 14:00,325.3
03-09-2019 15:00,316.9
03-09-2019 16:00,312.4
03-09-2019 17:00,307.9
03-09-2019 18:00,315.3
03-09-2019 19:00,274.3
03-09-2019 20:00,178.9
03-09-2019 21:00,148.9
03-09-2019 22:00,130.2
03-09-2019 23:00,121.1
04-09-2019 00:00,121.3
04-09-2019 01:00,122.1
04-09-2019 02:00,120.5
04-09-2019 03:00,122.9
04-09-2019 04:00,122.1
04-09-2019 05:00,123.4
04-09-2019 06:00,132.3
04-09-2019 07:00,170.8
04-09-2019 08:00,254.9
04-09-2019 09:00,301.6
04-09-2019 10:00,324.3
04-09-2019 11:00,329.9
04-09-2019 12:00,335.5
04-09-2019 13:00,329.8
04-09-2019 14:00,314.1
04-09-2019 15:00,302.3
04-09-2019 16:00,306
04-09-2019 17:00,310.1
04-09-2019 18:00,302.1
04-09-2019 19:00,264.5
04-09-2019 20:00,176.5
04-09-2019 21:00,145.3
04-09-2019 22:00,122.6
04-09-2019 23:00,113.4
05-09-2019 00:00,112
05-09-2019 01:00,112.2
05-09-2019 02:00,111.1
05-09-2019 03:00,111.5
05-09-2019 04:00,112
05-09-2019 05:00,112.7
05-09-2019 06:00,124.3
05-09-2019 07:00,171.2
05-09-2019 08:00,268.3
05-09-2019 09:00,300.4
05-09-2019 10:00,317.8
05-09-2019 11:00,334.9
05-09-2019 12:00,326
05-09-2019 13:00,314.3
05-09-2019 14:00,304.2
05-09-2019 15:00,299.9
05-09-2019 16:00,300.1
05-09-2019 17:00,302.5
05-09-2019 18:00,299.3
05-09-2019 19:00,262
05-09-2019 20:00,179.6
05-09-2019 21:00,146.6
05-09-2019 22:00,126
05-09-2019 23:00,118.5
06-09-2019 00:00,117.6
06-09-2019 01:00,116.6
06-09-2019 02:00,118.6
06-09-2019 03:00,119.8
06-09-2019 04:00,117.4
06-09-2019 05:00,120.8
06-09-2019 06:00,133.4
06-09-2019 07:00,172.9
06-09-2019 08:00,273.5
06-09-2019 09:00,311.4
06-09-2019 10:00,334.8
06-09-2019 11:00,340.6
06-09-2019 12:00,343.8
06-09-2019 13:00,328.9
06-09-2019 14:00,318.9
06-09-2019 15:00,313.6
06-09-2019 16:00,315.5
06-09-2019 17:00,311.3
06-09-2019 18:00,311.9
06-09-2019 19:00,254.9
06-09-2019 20:00,177.6
06-09-2019 21:00,143.7
06-09-2019 22:00,125.2
06-09-2019 23:00,115.6
07-09-2019 00:00,115.3
07-09-2019 01:00,115.4
07-09-2019 02:00,114.2
07-09-2019 03:00,114.1
07-09-2019 04:00,115.9
07-09-2019 05:00,114.1
07-09-2019 06:00,123.9
07-09-2019 07:00,150.5
07-09-2019 08:00,199.4
07-09-2019 09:00,215.1
07-09-2019 10:00,220.8
07-09-2019 11:00,227
07-09-2019 12:00,227.9
07-09-2019 13:00,222.9
07-09-2019 14:00,224.2
07-09-2019 15:00,220.8
07-09-2019 16:00,215.6
07-09-2019 17:00,218.1
07-09-2019 18:00,222.6
07-09-2019 19:00,211.3
07-09-2019 20:00,151.3
07-09-2019 21:00,128.2
07-09-2019 22:00,118.4
07-09-2019 23:00,109.6
08-09-2019 00:00,111
08-09-2019 01:00,109.1
08-09-2019 02:00,111.3
08-09-2019 03:00,110.2
08-09-2019 04:00,109.3
08-09-2019 05:00,108.6
08-09-2019 06:00,115.4
08-09-2019 07:00,143.3
08-09-2019 08:00,190.3
08-09-2019 09:00,211.2
08-09-2019 10:00,226.4
08-09-2019 11:00,226.3
08-09-2019 12:00,229.6
08-09-2019 13:00,228.7
08-09-2019 14:00,226.3
08-09-2019 15:00,227.8
08-09-2019 16:00,229.8
08-09-2019 17:00,227.1
08-09-2019 18:00,233.4
08-09-2019 19:00,222.4
08-09-2019 20:00,161
08-09-2019 21:00,136.4
08-09-2019 22:00,125.1
08-09-2019 23:00,114.4
09-09-2019 00:00,116.6
09-09-2019 01:00,117.4
09-09-2019 02:00,115.4
09-09-2019 03:00,116
09-09-2019 04:00,114.3
09-09-2019 05:00,117.5
09-09-2019 06:00,126.7
09-09-2019 07:00,166.3
09-09-2019 08:00,224.7
09-09-2019 09:00,232.8
09-09-2019 10:00,239.5
09-09-2019 11:00,237.6
09-09-2019 12:00,240.6
09-09-2019 13:00,240.6
09-09-2019 14:00,243
09-09-2019 15:00,262.6
09-09-2019 16:00,275.2
09-09-2019 17:00,272.5
09-09-2019 18:00,265.1
09-09-2019 19:00,219.5
09-09-2019 20:00,167.6
09-09-2019 21:00,135.2
09-09-2019 22:00,117.8
09-09-2019 23:00,111.4
10-09-2019 00:00,111.7
10-09-2019 01:00,109.4
10-09-2019 02:00,111.6
10-09-2019 03:00,112.5
10-09-2019 04:00,113.8
10-09-2019 05:00,113.1
10-09-2019 06:00,124.5
10-09-2019 07:00,168.2
10-09-2019 08:00,227.8
10-09-2019 09:00,281.4
10-09-2019 10:00,295.1
10-09-2019 11:00,303.2
10-09-2019 12:00,294.3
10-09-2019 13:00,291.8
10-09-2019 14:00,287.1
10-09-2019 15:00,284.5
10-09-2019 16:00,282.2
10-09-2019 17:00,276.2
10-09-2019 18:00,273.6
10-09-2019 19:00,238.6
10-09-2019 20:00,178.6
10-09-2019 21:00,139.9
10-09-2019 22:00,115.6
10-09-2019 23:00,111.9
11-09-2019 00:00,110.9
11-09-2019 01:00,111.3
11-09-2019 02:00,110
11-09-2019 03:00,110.5
11-09-2019 04:00,111.8
11-09-2019 05:00,112.3
11-09-2019 06:00,122.1
11-09-2019 07:00,162.4
11-09-2019 08:00,203.7
11-09-2019 09:00,239.2
11-09-2019 10:00,254.5
11-09-2019 11:00,256.1
11-09-2019 12:00,257
11-09-2019 13:00,256.1
11-09-2019 14:00,252.6
11-09-2019 15:00,253.9
11-09-2019 16:00,251.9
11-09-2019 17:00,258.5
11-09-2019 18:00,268
11-09-2019 19:00,239.4
11-09-2019 20:00,160.3
11-09-2019 21:00,129.9
11-09-2019 22:00,115
11-09-2019 23:00,107.3
12-09-2019 00:00,108.2
12-09-2019 01:00,107
12-09-2019 02:00,108.3
12-09-2019 03:00,108.6
12-09-2019 04:00,106.6
12-09-2019 05:00,110.9
12-09-2019 06:00,119.5
12-09-2019 07:00,168.5
12-09-2019 08:00,228.9
12-09-2019 09:00,279.1
12-09-2019 10:00,324
12-09-2019 11:00,339.9
12-09-2019 12:00,333.5
12-09-2019 13:00,318.3
12-09-2019 14:00,314.4
12-09-2019 15:00,309.5
12-09-2019 16:00,291.9
12-09-2019 17:00,290.9
12-09-2019 18:00,290.9
12-09-2019 19:00,248.9
12-09-2019 20:00,191.6
12-09-2019 21:00,154.9
12-09-2019 22:00,123.5
12-09-2019 23:00,117.1
13-09-2019 00:00,116.3
13-09-2019 01:00,117
13-09-2019 02:00,117.1
13-09-2019 03:00,116.6
13-09-2019 04:00,118.6
13-09-2019 05:00,119.4
13-09-2019 06:00,130.6
13-09-2019 07:00,164.9
13-09-2019 08:00,223.4
13-09-2019 09:00,265
13-09-2019 10:00,282.8
13-09-2019 11:00,290.9
13-09-2019 12:00,288.1
13-09-2019 13:00,280
13-09-2019 14:00,272.9
13-09-2019 15:00,261.8
13-09-2019 16:00,260.5
13-09-2019 17:00,254.4
13-09-2019 18:00,255.8
13-09-2019 19:00,225
13-09-2019 20:00,162.9
13-09-2019 21:00,126.8
13-09-2019 22:00,112.6
13-09-2019 23:00,105.9
14-09-2019 00:00,106.6
14-09-2019 01:00,105.9
14-09-2019 02:00,107.8
14-09-2019 03:00,108
14-09-2019 04:00,107.1
14-09-2019 05:00,106.1
14-09-2019 06:00,114.3
14-09-2019 07:00,134.8
14-09-2019 08:00,161.9
14-09-2019 09:00,200.3
14-09-2019 10:00,228.9
14-09-2019 11:00,234.1
14-09-2019 12:00,233.1
14-09-2019 13:00,231.3
14-09-2019 14:00,226.6
14-09-2019 15:00,229.9
14-09-2019 16:00,222.5
14-09-2019 17:00,224.9
14-09-2019 18:00,227.7
14-09-2019 19:00,215.8
14-09-2019 20:00,146.6
14-09-2019 21:00,123.3
14-09-2019 22:00,111.8
14-09-2019 23:00,104.9
15-09-2019 00:00,105.5
15-09-2019 01:00,105
15-09-2019 02:00,105.9
15-09-2019 03:00,105.4
15-09-2019 04:00,105.9
15-09-2019 05:00,106.2
15-09-2019 06:00,112
15-09-2019 07:00,136.5
15-09-2019 08:00,166.3
15-09-2019 09:00,202.6
15-09-2019 10:00,231.8
15-09-2019 11:00,235.6
15-09-2019 12:00,238.1
15-09-2019 13:00,240.2
15-09-2019 14:00,233
15-09-2019 15:00,235.8
15-09-2019 16:00,229.7
15-09-2019 17:00,234.6
15-09-2019 18:00,234.1
15-09-2019 19:00,222.4
15-09-2019 20:00,151
15-09-2019 21:00,126.6
15-09-2019 22:00,116.4
15-09-2019 23:00,110.4
16-09-2019 00:00,109.9
16-09-2019 01:00,111.1
16-09-2019 02:00,112.9
16-09-2019 03:00,110.7
16-09-2019 04:00,110.9
16-09-2019 05:00,110.7
16-09-2019 06:00,121.3
16-09-2019 07:00,160.2
16-09-2019 08:00,194.3
16-09-2019 09:00,202.9
16-09-2019 10:00,213.1
16-09-2019 11:00,218.5
16-09-2019 12:00,220.6
16-09-2019 13:00,242.3
16-09-2019 14:00,250.3
16-09-2019 15:00,275.5
16-09-2019 16:00,270.6
16-09-2019 17:00,261.3
16-09-2019 18:00,247.4
16-09-2019 19:00,202.5
16-09-2019 20:00,165.7
16-09-2019 21:00,139.6
16-09-2019 22:00,119.6
16-09-2019 23:00,113
17-09-2019 00:00,113.3
17-09-2019 01:00,114
17-09-2019 02:00,114.1
17-09-2019 03:00,113.6
17-09-2019 04:00,113.8
17-09-2019 05:00,117.5
17-09-2019 06:00,128
17-09-2019 07:00,180.6
17-09-2019 08:00,245.8
17-09-2019 09:00,292.5
17-09-2019 10:00,299.9
17-09-2019 11:00,308.8
17-09-2019 12:00,300.8
17-09-2019 13:00,299
17-09-2019 14:00,294.1
17-09-2019 15:00,282.7
17-09-2019 16:00,282.1
17-09-2019 17:00,282.1
17-09-2019 18:00,278.1
17-09-2019 19:00,240.6
17-09-2019 20:00,177
17-09-2019 21:00,136.6
17-09-2019 22:00,119.7
17-09-2019 23:00,113.4
18-09-2019 00:00,113.2
18-09-2019 01:00,114.5
18-09-2019 02:00,115.1
18-09-2019 03:00,113.6
18-09-2019 04:00,112
18-09-2019 05:00,116.1
18-09-2019 06:00,130.2
18-09-2019 07:00,175.1
18-09-2019 08:00,228.5
18-09-2019 09:00,278.8
18-09-2019 10:00,288.7
18-09-2019 11:00,305.4
18-09-2019 12:00,303.6
18-09-2019 13:00,299.6
18-09-2019 14:00,294.7
18-09-2019 15:00,305.2
18-09-2019 16:00,304.5
18-09-2019 17:00,303
18-09-2019 18:00,294.5
18-09-2019 19:00,249.2
18-09-2019 20:00,169.6
18-09-2019 21:00,163.9
18-09-2019 22:00,132.5
18-09-2019 23:00,123.9
19-09-2019 00:00,124
19-09-2019 01:00,120.3
19-09-2019 02:00,121.2
19-09-2019 03:00,120.8
19-09-2019 04:00,120.1
19-09-2019 05:00,122.3
19-09-2019 06:00,133.8
19-09-2019 07:00,186.9
19-09-2019 08:00,242.6
19-09-2019 09:00,261.9
19-09-2019 10:00,282.8
19-09-2019 11:00,293.1
19-09-2019 12:00,295.1
19-09-2019 13:00,288.9
19-09-2019 14:00,275
19-09-2019 15:00,271.8
19-09-2019 16:00,271.1
19-09-2019 17:00,261.8
19-09-2019 18:00,278.1
19-09-2019 19:00,248.3
19-09-2019 20:00,181.5
19-09-2019 21:00,151.1
19-09-2019 22:00,118.9
19-09-2019 23:00,113.4
20-09-2019 00:00,112.6
20-09-2019 01:00,112.3
20-09-2019 02:00,113.9
20-09-2019 03:00,112.7
20-09-2019 04:00,110.9
20-09-2019 05:00,113.9
20-09-2019 06:00,123.1
20-09-2019 07:00,171
20-09-2019 08:00,235.3
20-09-2019 09:00,277.8
20-09-2019 10:00,285.2
20-09-2019 11:00,289.1
20-09-2019 12:00,290.1
20-09-2019 13:00,288.6
20-09-2019 14:00,275.4
20-09-2019 15:00,261.4
20-09-2019 16:00,256
20-09-2019 17:00,253.4
20-09-2019 18:00,252.6
20-09-2019 19:00,221.3
20-09-2019 20:00,170.1
20-09-2019 21:00,137.3
20-09-2019 22:00,119.4
20-09-2019 23:00,113.5
21-09-2019 00:00,113.5
21-09-2019 01:00,113.3
21-09-2019 02:00,112.3
21-09-2019 03:00,112.8
21-09-2019 04:00,111.6
21-09-2019 05:00,110.8
21-09-2019 06:00,120
21-09-2019 07:00,141.6
21-09-2019 08:00,171.3
21-09-2019 09:00,201.3
21-09-2019 10:00,217.6
21-09-2019 11:00,216.3
21-09-2019 12:00,216.5
21-09-2019 13:00,216.6
21-09-2019 14:00,220.3
21-09-2019 15:00,217.4
21-09-2019 16:00,214.2
21-09-2019 17:00,211.9
21-09-2019 18:00,218.6
21-09-2019 19:00,205.9
21-09-2019 20:00,152.3
21-09-2019 21:00,128.4
21-09-2019 22:00,116.9
21-09-2019 23:00,111.4
22-09-2019 00:00,110.9
22-09-2019 01:00,111.4
22-09-2019 02:00,112.3
22-09-2019 03:00,112
22-09-2019 04:00,108.9
22-09-2019 05:00,109.4
22-09-2019 06:00,119.2
22-09-2019 07:00,140.5
22-09-2019 08:00,173.2
22-09-2019 09:00,209.1
22-09-2019 10:00,215.8
22-09-2019 11:00,218.6
22-09-2019 12:00,221.7
22-09-2019 13:00,219.3
22-09-2019 14:00,214.3
22-09-2019 15:00,215.6
22-09-2019 16:00,214.9
22-09-2019 17:00,213.4
22-09-2019 18:00,219.6
22-09-2019 19:00,210
22-09-2019 20:00,161.5
22-09-2019 21:00,135.8
22-09-2019 22:00,120.3
22-09-2019 23:00,113.3
23-09-2019 00:00,112.3
23-09-2019 01:00,112.7
23-09-2019 02:00,111.3
23-09-2019 03:00,112.1
23-09-2019 04:00,112.2
23-09-2019 05:00,114
23-09-2019 06:00,126.1
23-09-2019 07:00,161.8
23-09-2019 08:00,184.4
23-09-2019 09:00,210.8
23-09-2019 10:00,223.1
23-09-2019 11:00,226.8
23-09-2019 12:00,221.2
23-09-2019 13:00,225.3
23-09-2019 14:00,234.5
23-09-2019 15:00,251
23-09-2019 16:00,244
23-09-2019 17:00,235.8
23-09-2019 18:00,230.1
23-09-2019 19:00,191.9
23-09-2019 20:00,159.8
23-09-2019 21:00,131.9
23-09-2019 22:00,116.4
23-09-2019 23:00,111.3
24-09-2019 00:00,110.3
24-09-2019 01:00,111.4
24-09-2019 02:00,110.5
24-09-2019 03:00,109.4
24-09-2019 04:00,110.6
24-09-2019 05:00,111.8
24-09-2019 06:00,123.3
24-09-2019 07:00,171.3
24-09-2019 08:00,199.2
24-09-2019 09:00,227.4
24-09-2019 10:00,239.6
24-09-2019 11:00,247.9
24-09-2019 12:00,251.5
24-09-2019 13:00,249.2
24-09-2019 14:00,244.2
24-09-2019 15:00,245.3
24-09-2019 16:00,243.7
24-09-2019 17:00,245.2
24-09-2019 18:00,242.9
24-09-2019 19:00,216.6
24-09-2019 20:00,160.4
24-09-2019 21:00,128.1
24-09-2019 22:00,117.9
24-09-2019 23:00,111.8
25-09-2019 00:00,109.1
25-09-2019 01:00,108.9
25-09-2019 02:00,109.6
25-09-2019 03:00,110.1
25-09-2019 04:00,110.1
25-09-2019 05:00,111.4
25-09-2019 06:00,122.9
25-09-2019 07:00,173.2
25-09-2019 08:00,246.3
25-09-2019 09:00,292
25-09-2019 10:00,310.1
25-09-2019 11:00,313.5
25-09-2019 12:00,315.3
25-09-2019 13:00,314.3
25-09-2019 14:00,303.8
25-09-2019 15:00,303.8
25-09-2019 16:00,286.4
25-09-2019 17:00,264.8
25-09-2019 18:00,256.1
25-09-2019 19:00,219.7
25-09-2019 20:00,162.9
25-09-2019 21:00,131
25-09-2019 22:00,114.8
25-09-2019 23:00,110.7
26-09-2019 00:00,108.8
26-09-2019 01:00,111.2
26-09-2019 02:00,110.8
26-09-2019 03:00,109.4
26-09-2019 04:00,110.1
26-09-2019 05:00,112
26-09-2019 06:00,125.4
26-09-2019 07:00,185.9
26-09-2019 08:00,245.6
26-09-2019 09:00,280.2
26-09-2019 10:00,296.8
26-09-2019 11:00,306.5
26-09-2019 12:00,306
26-09-2019 13:00,310.8
26-09-2019 14:00,300.9
26-09-2019 15:00,298.1
26-09-2019 16:00,298.5
26-09-2019 17:00,286.6
26-09-2019 18:00,283.5
26-09-2019 19:00,247.9
26-09-2019 20:00,167.8
26-09-2019 21:00,133.4
26-09-2019 22:00,117.9
26-09-2019 23:00,110.4
27-09-2019 00:00,110.9
27-09-2019 01:00,110.7
27-09-2019 02:00,110.2
27-09-2019 03:00,109.9
27-09-2019 04:00,110.1
27-09-2019 05:00,113.3
27-09-2019 06:00,124.6
27-09-2019 07:00,199
27-09-2019 08:00,242
27-09-2019 09:00,285.2
27-09-2019 10:00,319.6
27-09-2019 11:00,324.9
27-09-2019 12:00,327.4
27-09-2019 13:00,319.6
27-09-2019 14:00,312.9
27-09-2019 15:00,304.1
27-09-2019 16:00,306.6
27-09-2019 17:00,299.9
27-09-2019 18:00,296.3
27-09-2019 19:00,264.1
27-09-2019 20:00,188.9
27-09-2019 21:00,137.8
27-09-2019 22:00,120.1
27-09-2019 23:00,113.8
28-09-2019 00:00,112.9
28-09-2019 01:00,112.5
28-09-2019 02:00,111.9
28-09-2019 03:00,113.3
28-09-2019 04:00,112.5
28-09-2019 05:00,109.6
28-09-2019 06:00,116.8
28-09-2019 07:00,157
28-09-2019 08:00,207.3
28-09-2019 09:00,244
28-09-2019 10:00,253.4
28-09-2019 11:00,253.6
28-09-2019 12:00,259.6
28-09-2019 13:00,259.7
28-09-2019 14:00,251.8
28-09-2019 15:00,254.2
28-09-2019 16:00,251.5
28-09-2019 17:00,251.2
28-09-2019 18:00,256.9
28-09-2019 19:00,233.2
28-09-2019 20:00,179.3
28-09-2019 21:00,155.3
28-09-2019 22:00,142.4
28-09-2019 23:00,125.8
29-09-2019 00:00,106
29-09-2019 01:00,106
29-09-2019 02:00,105.4
29-09-2019 03:00,105.1
29-09-2019 04:00,109.1
29-09-2019 05:00,109.2
29-09-2019 06:00,115.4
29-09-2019 07:00,152.8
29-09-2019 08:00,196.1
29-09-2019 09:00,218.9
29-09-2019 10:00,231.3
29-09-2019 11:00,212.4
29-09-2019 12:00,216.5
29-09-2019 13:00,215.9
29-09-2019 14:00,213.7
29-09-2019 15:00,213.3
29-09-2019 16:00,210.2
29-09-2019 17:00,207.3
29-09-2019 18:00,208.2
29-09-2019 19:00,193.3
29-09-2019 20:00,148.9
29-09-2019 21:00,126.7
29-09-2019 22:00,114.9
29-09-2019 23:00,111.1
30-09-2019 00:00,110.1
30-09-2019 01:00,109.9
30-09-2019 02:00,109.3
30-09-2019 03:00,109
30-09-2019 04:00,107.9
30-09-2019 05:00,109.3
30-09-2019 06:00,124.3
30-09-2019 07:00,166.5
30-09-2019 08:00,206.6
30-09-2019 09:00,228.3
30-09-2019 10:00,237.9
30-09-2019 11:00,243.8
30-09-2019 12:00,254.1
30-09-2019 13:00,253.6
30-09-2019 14:00,257.3
30-09-2019 15:00,273.6
30-09-2019 16:00,267.6
30-09-2019 17:00,269.4
30-09-2019 18:00,264.5
30-09-2019 19:00,229.4
30-09-2019 20:00,183.3
30-09-2019 21:00,135.4
30-09-2019 22:00,122.8
30-09-2019 23:00,114.6
01-10-2019 00:00,114.4
01-10-2019 01:00,114.5
01-10-2019 02:00,112.8
01-10-2019 03:00,114.4
01-10-2019 04:00,114.9
01-10-2019 05:00,114.6
01-10-2019 06:00,130.4
01-10-2019 07:00,198.9
01-10-2019 08:00,221.6
01-10-2019 09:00,279.3
01-10-2019 10:00,304.8
01-10-2019 11:00,314.1
01-10-2019 12:00,308.7
01-10-2019 13:00,323.8
01-10-2019 14:00,333.3
01-10-2019 15:00,323.3
01-10-2019 16:00,323.1
01-10-2019 17:00,320
01-10-2019 18:00,318.3
01-10-2019 19:00,281.5
01-10-2019 20:00,197.7
01-10-2019 21:00,140.3
01-10-2019 22:00,128
01-10-2019 23:00,121.4
02-10-2019 00:00,117.9
02-10-2019 01:00,118.9
02-10-2019 02:00,116.3
02-10-2019 03:00,113.8
02-10-2019 04:00,112.8
02-10-2019 05:00,119.6
02-10-2019 06:00,137.8
02-10-2019 07:00,194.3
02-10-2019 08:00,234.3
02-10-2019 09:00,302.6
02-10-2019 10:00,335.8
02-10-2019 11:00,355.7
02-10-2019 12:00,354.1
02-10-2019 13:00,347.8
02-10-2019 14:00,331.8
02-10-2019 15:00,307.9
02-10-2019 16:00,325.3
02-10-2019 17:00,337.4
02-10-2019 18:00,340.8
02-10-2019 19:00,265.3
02-10-2019 20:00,193
02-10-2019 21:00,137.8
02-10-2019 22:00,124.5
02-10-2019 23:00,116.6
03-10-2019 00:00,117.9
03-10-2019 01:00,113.4
03-10-2019 02:00,114.3
03-10-2019 03:00,114.1
03-10-2019 04:00,115.3
03-10-2019 05:00,119.4
03-10-2019 06:00,137.6
03-10-2019 07:00,208.3
03-10-2019 08:00,286.3
03-10-2019 09:00,345.3
03-10-2019 10:00,352.1
03-10-2019 11:00,353.1
03-10-2019 12:00,365.8
03-10-2019 13:00,365.7
03-10-2019 14:00,343.3
03-10-2019 15:00,345
03-10-2019 16:00,357.3
03-10-2019 17:00,357.9
03-10-2019 18:00,354.1
03-10-2019 19:00,281.2
03-10-2019 20:00,217.2
03-10-2019 21:00,164.9
03-10-2019 22:00,135.6
03-10-2019 23:00,117.7
04-10-2019 00:00,115.8
04-10-2019 01:00,115.8
04-10-2019 02:00,113.4
04-10-2019 03:00,114.7
04-10-2019 04:00,114.8
04-10-2019 05:00,118
04-10-2019 06:00,134.4
04-10-2019 07:00,225
04-10-2019 08:00,296.5
04-10-2019 09:00,346
04-10-2019 10:00,356.5
04-10-2019 11:00,344.8
04-10-2019 12:00,348.8
04-10-2019 13:00,344.9
04-10-2019 14:00,367.8
04-10-2019 15:00,373.8
04-10-2019 16:00,356.1
04-10-2019 17:00,359.1
04-10-2019 18:00,368.9
04-10-2019 19:00,321.3
04-10-2019 20:00,243.8
04-10-2019 21:00,187.3
04-10-2019 22:00,140.8
04-10-2019 23:00,127.9
05-10-2019 00:00,128.4
05-10-2019 01:00,120.9
05-10-2019 02:00,122.7
05-10-2019 03:00,121
05-10-2019 04:00,121.5
05-10-2019 05:00,123.3
05-10-2019 06:00,133.2
05-10-2019 07:00,168.2
05-10-2019 08:00,225.3
05-10-2019 09:00,258.6
05-10-2019 10:00,272.3
05-10-2019 11:00,284.8
05-10-2019 12:00,295
05-10-2019 13:00,300.8
05-10-2019 14:00,297.5
05-10-2019 15:00,297.6
05-10-2019 16:00,283.4
05-10-2019 17:00,276.4
05-10-2019 18:00,273.3
05-10-2019 19:00,256.6
05-10-2019 20:00,206.1
05-10-2019 21:00,178.8
05-10-2019 22:00,160.2
05-10-2019 23:00,157.3
06-10-2019 00:00,182.3
06-10-2019 01:00,170
06-10-2019 02:00,125.7
06-10-2019 03:00,122.6
06-10-2019 04:00,119.5
06-10-2019 05:00,120.7
06-10-2019 06:00,131.1
06-10-2019 07:00,158.4
06-10-2019 08:00,181.9
06-10-2019 09:00,211.1
06-10-2019 10:00,223.1
06-10-2019 11:00,229.4
06-10-2019 12:00,230
06-10-2019 13:00,220.4
06-10-2019 14:00,215.8
06-10-2019 15:00,216.1
06-10-2019 16:00,218.1
06-10-2019 17:00,221.4
06-10-2019 18:00,227.3
06-10-2019 19:00,208.7
06-10-2019 20:00,153.2
06-10-2019 21:00,130.2
06-10-2019 22:00,118.2
06-10-2019 23:00,114.9
07-10-2019 00:00,113.3
07-10-2019 01:00,113.7
07-10-2019 02:00,114.6
07-10-2019 03:00,113.9
07-10-2019 04:00,115.1
07-10-2019 05:00,115.6
07-10-2019 06:00,134.4
07-10-2019 07:00,223.1
07-10-2019 08:00,270.4
07-10-2019 09:00,274.4
07-10-2019 10:00,271.3
07-10-2019 11:00,274.4
07-10-2019 12:00,286.5
07-10-2019 13:00,284.4
07-10-2019 14:00,293
07-10-2019 15:00,310.8
07-10-2019 16:00,318.8
07-10-2019 17:00,315.9
07-10-2019 18:00,301.6
07-10-2019 19:00,232.9
07-10-2019 20:00,165.6
07-10-2019 21:00,135.6
07-10-2019 22:00,119.8
07-10-2019 23:00,113.3
08-10-2019 00:00,114.4
08-10-2019 01:00,113.4
08-10-2019 02:00,110.8
08-10-2019 03:00,112.9
08-10-2019 04:00,114.6
08-10-2019 05:00,116.1
08-10-2019 06:00,131.7
08-10-2019 07:00,239.5
08-10-2019 08:00,302.8
08-10-2019 09:00,321.8
08-10-2019 10:00,327.8
08-10-2019 11:00,356.5
08-10-2019 12:00,357.2
08-10-2019 13:00,346.2
08-10-2019 14:00,342.4
08-10-2019 15:00,315.3
08-10-2019 16:00,310
08-10-2019 17:00,306
08-10-2019 18:00,326.3
08-10-2019 19:00,268
08-10-2019 20:00,205.4
08-10-2019 21:00,172.9
08-10-2019 22:00,143.6
08-10-2019 23:00,116.2
09-10-2019 00:00,115.3
09-10-2019 01:00,115.3
09-10-2019 02:00,114.6
09-10-2019 03:00,114.4
09-10-2019 04:00,114.4
09-10-2019 05:00,119.3
09-10-2019 06:00,137.4
09-10-2019 07:00,211.1
09-10-2019 08:00,271.3
09-10-2019 09:00,303.4
09-10-2019 10:00,316.4
09-10-2019 11:00,328
09-10-2019 12:00,326.8
09-10-2019 13:00,334.1
09-10-2019 14:00,336.6
09-10-2019 15:00,332
09-10-2019 16:00,328.4
09-10-2019 17:00,335.8
09-10-2019 18:00,318.3
09-10-2019 19:00,265.6
09-10-2019 20:00,202.8
09-10-2019 21:00,165
09-10-2019 22:00,125.3
09-10-2019 23:00,117.7
10-10-2019 00:00,120.3
10-10-2019 01:00,120.3
10-10-2019 02:00,116.1
10-10-2019 03:00,118.9
10-10-2019 04:00,117.9
10-10-2019 05:00,121.8
10-10-2019 06:00,149
10-10-2019 07:00,255.5
10-10-2019 08:00,276.2
10-10-2019 09:00,317.8
10-10-2019 10:00,342.1
10-10-2019 11:00,344.6
10-10-2019 12:00,346.1
10-10-2019 13:00,337.5
10-10-2019 14:00,325.5
10-10-2019 15:00,335.9
10-10-2019 16:00,340.6
10-10-2019 17:00,332.7
10-10-2019 18:00,333.5
10-10-2019 19:00,289.5
10-10-2019 20:00,227.2
