"Category","FV Energia Activa"
1575879300000,0.93
1575880200000,1.56
1575881100000,2.19
1575882000000,2.94
1575882900000,3.39
1575883800000,3.88
1575884700000,4.45
1575885600000,4.9
1575886500000,5.22
1575887400000,5.61
1575888300000,5.94
1575889200000,6.06
1575890100000,6.12
1575891000000,6.2
1575891900000,6.34
1575892800000,6.34
1575893700000,6.29
1575894600000,6.18
1575895500000,6.05
1575896400000,5.84
1575897300000,5.78
1575898200000,5.53
1575899100000,5.01
1575900000000,4.27
1575900900000,3.18
1575901800000,2.21
1575902700000,1.73
1575903600000,1.27
1575904500000,0.82
1575905400000,0.35
1575906300000,0.24
1575907200000,0.12
1575908100000,0.02
1575909000000,0
1575909900000,0
1575910800000,0
1575911700000,0
1575912600000,0
1575913500000,0
1575914400000,0
1575915300000,0
1575916200000,0
1575917100000,0
1575918000000,0
1575918900000,0
1575919800000,0
1575920700000,0
1575921600000,0
1575922500000,0
1575923400000,0
1575924300000,0
1575925200000,0
1575926100000,0
1575927000000,0
1575927900000,0
1575928800000,0
1575929700000,0
1575930600000,0
1575931500000,0
1575932400000,0
1575933300000,0
1575934200000,0
1575935100000,0
1575936000000,0
1575936900000,0
1575937800000,0
1575938700000,0
1575939600000,0
1575940500000,0
1575941400000,0
1575942300000,0
1575943200000,0
1575944100000,0
1575945000000,0
1575945900000,0
1575946800000,0
1575947700000,0
1575948600000,0
1575949500000,0
1575950400000,0
1575951300000,0
1575952200000,0
1575953100000,0
1575954000000,0
1575954900000,0
1575955800000,0
1575956700000,0
1575957600000,0
1575958500000,0
1575959400000,0
1575960300000,0
1575961200000,0.03
1575962100000,0.18
1575963000000,0.38
1575963900000,0.5
1575964800000,0.6
1575965700000,1.05
1575966600000,2.06
1575967500000,3.11
1575968400000,4
1575969300000,4.09
1575970200000,4.36
1575971100000,4.31
1575972000000,3.93
1575972900000,3.83
1575973800000,4.38
1575974700000,4.36
1575975600000,4.76
1575976500000,4.11
1575977400000,3.97
1575978300000,4.6
1575979200000,4.15
1575980100000,4.55
1575981000000,4.54
1575981900000,3.55
1575982800000,3.56
1575983700000,3.26
1575984600000,2.41
1575985500000,2.51
1575986400000,1.89
1575987300000,1.76
1575988200000,1.34
1575989100000,1.1
1575990000000,0.75
1575990900000,0.68
1575991800000,0.62
1575992700000,0.37
1575993600000,0.12
1575994500000,0.01
1575995400000,0
1575996300000,0
1575997200000,0
1575998100000,0
1575999000000,0
1575999900000,0
1576000800000,0
1576001700000,0
1576002600000,0
1576003500000,0
1576004400000,0
1576005300000,0
1576006200000,0
1576007100000,0
1576008000000,0
1576008900000,0
1576009800000,0
1576010700000,0
1576011600000,0
1576012500000,0
1576013400000,0
1576014300000,0
1576015200000,0
1576016100000,0
1576017000000,0
1576017900000,0
1576018800000,0
1576019700000,0
1576020600000,0
1576021500000,0
1576022400000,0
1576023300000,0
1576024200000,0
1576025100000,0
1576026000000,0
1576026900000,0
1576027800000,0
1576028700000,0
1576029600000,0
1576030500000,0
1576031400000,0
1576032300000,0
1576033200000,0
1576034100000,0
1576035000000,0
1576035900000,0
1576036800000,0
1576037700000,0
1576038600000,0
1576039500000,0
1576040400000,0
1576041300000,0
1576042200000,0
1576043100000,0
1576044000000,0
1576044900000,0
1576045800000,0
1576046700000,0
1576047600000,0
1576048500000,0.14
1576049400000,0.34
1576050300000,0.51
1576051200000,0.76
1576052100000,1.15
1576053000000,1.44
1576053900000,1.85
1576054800000,1.91
1576055700000,2.28
1576056600000,3.07
1576057500000,3.48
1576058400000,3.61
1576059300000,4.64
1576060200000,4.97
1576061100000,5.02
1576062000000,4.77
1576062900000,5.03
1576063800000,4.32
1576064700000,3.43
1576065600000,2.85
1576066500000,2.94
1576067400000,2.92
1576068300000,2.23
1576069200000,1.94
1576070100000,1.71
1576071000000,1.48
1576071900000,0.99
1576072800000,0.72
1576073700000,0.59
1576074600000,0.34
1576075500000,0.22
1576076400000,0.13
1576077300000,0.03
1576078200000,0.13
1576079100000,0.03
1576080000000,0.2
1576080900000,0.11
1576081800000,0
1576082700000,0
1576083600000,0
1576084500000,0
1576085400000,0
1576086300000,0
1576087200000,0
1576088100000,0
1576089000000,0
1576089900000,0
1576090800000,0
1576091700000,0
1576092600000,0
1576093500000,0
1576094400000,0
1576095300000,0
1576096200000,0
1576097100000,0
1576098000000,0
1576098900000,0
1576099800000,0
1576100700000,0
1576101600000,0
1576102500000,0
1576103400000,0
1576104300000,0
1576105200000,0
1576106100000,0
1576107000000,0
1576107900000,0
1576108800000,0
1576109700000,0
1576110600000,0
1576111500000,0
1576112400000,0
1576113300000,0
1576114200000,0
1576115100000,0
1576116000000,0
1576116900000,0
1576117800000,0
1576118700000,0
1576119600000,0
1576120500000,0
1576121400000,0
1576122300000,0
1576123200000,0
1576124100000,0
1576125000000,0
1576125900000,0
1576126800000,0
1576127700000,0
1576128600000,0
1576129500000,0
1576130400000,0
1576131300000,0
1576132200000,0
1576133100000,0
1576134000000,0
1576134900000,0.03
1576135800000,0.14
1576136700000,0.17
1576137600000,0.24
1576138500000,0.48
1576139400000,0.88
1576140300000,0.72
1576141200000,0.77
1576142100000,3.14
1576143000000,3.66
1576143900000,4.21
1576144800000,4.67
1576145700000,5.24
1576146600000,5.06
1576147500000,5.02
1576148400000,5.22
1576149300000,4.54
1576150200000,4.37
1576151100000,3.33
1576152000000,3.98
1576152900000,3.18
1576153800000,3.28
1576154700000,2.91
1576155600000,1.99
1576156500000,1.47
1576157400000,1.12
1576158300000,0.99
1576159200000,0.81
1576160100000,0.7
1576161000000,0.81
1576161900000,1.39
1576162800000,0.81
1576163700000,0.48
1576164600000,0.34
1576165500000,0.2
1576166400000,0.03
1576167300000,0
1576168200000,0
1576169100000,0
1576170000000,0
1576170900000,0
1576171800000,0
1576172700000,0
1576173600000,0
1576174500000,0
1576175400000,0
1576176300000,0
1576177200000,0
1576178100000,0
1576179000000,0
1576179900000,0
1576180800000,0
1576181700000,0
1576182600000,0
1576183500000,0
1576184400000,0
1576185300000,0
1576186200000,0
1576187100000,0
1576188000000,0
1576188900000,0
1576189800000,0
1576190700000,0
1576191600000,0
1576192500000,0
1576193400000,0
1576194300000,0
1576195200000,0
1576196100000,0
1576197000000,0
1576197900000,0
1576198800000,0
1576199700000,0
1576200600000,0
1576201500000,0
1576202400000,0
1576203300000,0
1576204200000,0
1576205100000,0
1576206000000,0
1576206900000,0
1576207800000,0
1576208700000,0
1576209600000,0
1576210500000,0
1576211400000,0
1576212300000,0
1576213200000,0
1576214100000,0
1576215000000,0
1576215900000,0
1576216800000,0
1576217700000,0
1576218600000,0
1576219500000,0
1576220400000,0
1576221300000,0.03
1576222200000,0.16
1576223100000,0.38
1576224000000,0.63
1576224900000,0.83
1576225800000,1.03
1576226700000,1.23
1576227600000,1.38
1576228500000,1.89
1576229400000,2.57
1576230300000,2.57
1576231200000,2.51
1576232100000,3.59
1576233000000,3.88
1576233900000,3.9
1576234800000,3.67
1576235700000,3.37
1576236600000,2.67
1576237500000,2.11
1576238400000,1.94
1576239300000,1.62
1576240200000,2
1576241100000,2.22
1576242000000,5.43
1576242900000,5.4
1576243800000,5.13
1576244700000,3.75
1576245600000,2.48
1576246500000,2.83
1576247400000,2.17
1576248300000,1.27
1576249200000,0.68
1576250100000,0.3
1576251000000,0.15
1576251900000,0.07
1576252800000,0.03
1576253700000,0.01
1576254600000,0
1576255500000,0
1576256400000,0
1576257300000,0
1576258200000,0
1576259100000,0
1576260000000,0
1576260900000,0
1576261800000,0
1576262700000,0
1576263600000,0
1576264500000,0
1576265400000,0
1576266300000,0
1576267200000,0
1576268100000,0
1576269000000,0
1576269900000,0
1576270800000,0
1576271700000,0
1576272600000,0
1576273500000,0
1576274400000,0
1576275300000,0
1576276200000,0
1576277100000,0
1576278000000,0
1576278900000,0
1576279800000,0
1576280700000,0
1576281600000,0
1576282500000,0
1576283400000,0
1576284300000,0
1576285200000,0
1576286100000,0
1576287000000,0
1576287900000,0
1576288800000,0
1576289700000,0
1576290600000,0
1576291500000,0
1576292400000,0
1576293300000,0
1576294200000,0
1576295100000,0
1576296000000,0
1576296900000,0
1576297800000,0
1576298700000,0
1576299600000,0
1576300500000,0
1576301400000,0
1576302300000,0
1576303200000,0
1576304100000,0
1576305000000,0
1576305900000,0
1576306800000,0.02
1576307700000,0.1
1576308600000,0.24
1576309500000,0.38
1576310400000,0.68
1576311300000,1.25
1576312200000,1.96
1576313100000,2.45
1576314000000,2.87
1576314900000,3.65
1576315800000,3.85
1576316700000,4.24
1576317600000,4.39
1576318500000,4.64
1576319400000,4.62
1576320300000,4.51
1576321200000,4.64
1576322100000,5.06
1576323000000,4.99
1576323900000,5.2
1576324800000,5.76
1576325700000,6.38
1576326600000,6.02
1576327500000,5.45
1576328400000,6.23
1576329300000,4.8
1576330200000,4.81
1576331100000,3.8
1576332000000,3.44
1576332900000,3.02
1576333800000,2.29
1576334700000,1.91
1576335600000,1.53
1576336500000,0.94
1576337400000,0.41
1576338300000,0.3
1576339200000,0.14
1576340100000,0.02
1576341000000,0
1576341900000,0
1576342800000,0
1576343700000,0
1576344600000,0
1576345500000,0
1576346400000,0
1576347300000,0
1576348200000,0
1576349100000,0
1576350000000,0
1576350900000,0
1576351800000,0
1576352700000,0
1576353600000,0
1576354500000,0
1576355400000,0
1576356300000,0
1576357200000,0
1576358100000,0
1576359000000,0
1576359900000,0
1576360800000,0
1576361700000,0
1576362600000,0
1576363500000,0
1576364400000,0
1576365300000,0
1576366200000,0
1576367100000,0
1576368000000,0
1576368900000,0
1576369800000,0
1576370700000,0
1576371600000,0
1576372500000,0
1576373400000,0
1576374300000,0
1576375200000,0
1576376100000,0
1576377000000,0
1576377900000,0
1576378800000,0
1576379700000,0
1576380600000,0
1576381500000,0
1576382400000,0
1576383300000,0
1576384200000,0
1576385100000,0
1576386000000,0
1576386900000,0
1576387800000,0
1576388700000,0
1576389600000,0
1576390500000,0
1576391400000,0
1576392300000,0
1576393200000,0.02
1576394100000,0.22
1576395000000,0.41
1576395900000,0.55
1576396800000,0.52
1576397700000,0.8
1576398600000,1.1
1576399500000,1.81
1576400400000,2.56
1576401300000,3.12
1576402200000,3.67
1576403100000,4.28
1576404000000,4.74
1576404900000,5.08
1576405800000,5.44
1576406700000,5.72
1576407600000,5.89
1576408500000,6
1576409400000,6.07
1576410300000,6.14
1576411200000,6.25
1576412100000,6.2
1576413000000,6.08
1576413900000,5.92
1576414800000,5.75
1576415700000,5.64
1576416600000,5.31
1576417500000,4.81
1576418400000,4.05
1576419300000,2.97
1576420200000,2.14
1576421100000,1.66
1576422000000,1.22
1576422900000,0.75
1576423800000,0.26
1576424700000,0.18
1576425600000,0.1
1576426500000,0.01
1576427400000,0
1576428300000,0
1576429200000,0
1576430100000,0
1576431000000,0
1576431900000,0
1576432800000,0
1576433700000,0
1576434600000,0
1576435500000,0
1576436400000,0
1576437300000,0
1576438200000,0
1576439100000,0
1576440000000,0
1576440900000,0
1576441800000,0
1576442700000,0
1576443600000,0
1576444500000,0
1576445400000,0
1576446300000,0
1576447200000,0
1576448100000,0
1576449000000,0
1576449900000,0
1576450800000,0
1576451700000,0
1576452600000,0
1576453500000,0
1576454400000,0
1576455300000,0
1576456200000,0
1576457100000,0
1576458000000,0
1576458900000,0
1576459800000,0
1576460700000,0
1576461600000,0
1576462500000,0
1576463400000,0
1576464300000,0
1576465200000,0
1576466100000,0
1576467000000,0
1576467900000,0
1576468800000,0
1576469700000,0
1576470600000,0
1576471500000,0
1576472400000,0
1576473300000,0
1576474200000,0
1576475100000,0
1576476000000,0
1576476900000,0
1576477800000,0
1576478700000,0
1576479600000,0
1576480500000,0.05
1576481400000,0.16
1576482300000,0.3
1576483200000,0.45
1576484100000,0.99
1576485000000,1.28
1576485900000,1.3
1576486800000,1.13
1576487700000,0.8
1576488600000,1.11
1576489500000,0.99
1576490400000,0.84
1576491300000,0.76
1576492200000,0.96
1576493100000,0.79
1576494000000,1.9
1576494900000,2.72
1576495800000,2.38
1576496700000,1.65
1576497600000,1.66
1576498500000,1.39
1576499400000,2.19
1576500300000,2.11
1576501200000,1.92
1576502100000,2.05
1576503000000,1.46
1576503900000,1.36
1576504800000,1.25
1576505700000,1.09
1576506600000,0.89
1576507500000,0.71
1576508400000,0.45
1576509300000,0.51
1576510200000,0.18
1576511100000,0.07
1576512000000,0.04
1576512900000,0
1576513800000,0
1576514700000,0
1576515600000,0
1576516500000,0
1576517400000,0
1576518300000,0
1576519200000,0
1576520100000,0
1576521000000,0
1576521900000,0
1576522800000,0
1576523700000,0
1576524600000,0
1576525500000,0
1576526400000,0
1576527300000,0
1576528200000,0
1576529100000,0
1576530000000,0
1576530900000,0
1576531800000,0
1576532700000,0
1576533600000,0
1576534500000,0
1576535400000,0
1576536300000,0
1576537200000,0
1576538100000,0
1576539000000,0
1576539900000,0
1576540800000,0
1576541700000,0
1576542600000,0
1576543500000,0
1576544400000,0
1576545300000,0
1576546200000,0
1576547100000,0
1576548000000,0
1576548900000,0
1576549800000,0
1576550700000,0
1576551600000,0
1576552500000,0
1576553400000,0
1576554300000,0
1576555200000,0
1576556100000,0
1576557000000,0
1576557900000,0
1576558800000,0
1576559700000,0
1576560600000,0
1576561500000,0
1576562400000,0
1576563300000,0
1576564200000,0
1576565100000,0
1576566000000,0
1576566900000,0.04
1576567800000,0.2
1576568700000,0.47
1576569600000,0.71
1576570500000,0.84
1576571400000,1.01
1576572300000,1.02
1576573200000,1.05
1576574100000,1.07
1576575000000,1.11
1576575900000,1.56
1576576800000,3.27
1576577700000,4.03
1576578600000,4.12
1576579500000,4.29
1576580400000,4.36
1576581300000,3.81
1576582200000,2.97
1576583100000,2.72
1576584000000,2.36
1576584900000,3.12
1576585800000,3.37
1576586700000,2.49
1576587600000,2.01
1576588500000,1.72
1576589400000,1.79
1576590300000,1.69
1576591200000,1.61
1576592100000,1.37
1576593000000,1.1
1576593900000,0.8
1576594800000,0.63
1576595700000,0.5
1576596600000,0.43
1576597500000,0.34
1576598400000,0.15
1576599300000,0.02
1576600200000,0
1576601100000,0
1576602000000,0
1576602900000,0
1576603800000,0
1576604700000,0
1576605600000,0
1576606500000,0
1576607400000,0
1576608300000,0
1576609200000,0
1576610100000,0
1576611000000,0
1576611900000,0
1576612800000,0
1576613700000,0
1576614600000,0
1576615500000,0
1576616400000,0
1576617300000,0
1576618200000,0
1576619100000,0
1576620000000,0
1576620900000,0
1576621800000,0
1576622700000,0
1576623600000,0
1576624500000,0
1576625400000,0
1576626300000,0
1576627200000,0
1576628100000,0
1576629000000,0
1576629900000,0
1576630800000,0
1576631700000,0
1576632600000,0
1576633500000,0
1576634400000,0
1576635300000,0
1576636200000,0
1576637100000,0
1576638000000,0
1576638900000,0
1576639800000,0
1576640700000,0
1576641600000,0
1576642500000,0
1576643400000,0
1576644300000,0
1576645200000,0
1576646100000,0
1576647000000,0
1576647900000,0
1576648800000,0
1576649700000,0
1576650600000,0
1576651500000,0
1576652400000,0
1576653300000,0.07
1576654200000,0.14
1576655100000,0.31
1576656000000,0.58
1576656900000,0.73
1576657800000,1.12
1576658700000,1.56
1576659600000,1.52
1576660500000,1.81
1576661400000,1.73
1576662300000,2.73
1576663200000,2.65
1576664100000,2.62
1576665000000,2.54
1576665900000,2.41
1576666800000,3.86
1576667700000,4.74
1576668600000,4.68
1576669500000,4.17
1576670400000,3.82
1576671300000,3.97
1576672200000,4.35
1576673100000,4.51
1576674000000,4.28
1576674900000,3.99
1576675800000,3.5
1576676700000,3.17
1576677600000,2.92
1576678500000,2.34
1576679400000,1.84
1576680300000,1.59
1576681200000,1.25
1576682100000,0.87
1576683000000,0.6
1576683900000,0.37
1576684800000,0.16
1576685700000,0.03
1576686600000,0
1576687500000,0
1576688400000,0
1576689300000,0
1576690200000,0
1576691100000,0
1576692000000,0
1576692900000,0
1576693800000,0
1576694700000,0
1576695600000,0
1576696500000,0
1576697400000,0
1576698300000,0
1576699200000,0
1576700100000,0
1576701000000,0
1576701900000,0
1576702800000,0
1576703700000,0
1576704600000,0
1576705500000,0
1576706400000,0
1576707300000,0
1576708200000,0
1576709100000,0
1576710000000,0
1576710900000,0
1576711800000,0
1576712700000,0
1576713600000,0
1576714500000,0
1576715400000,0
1576716300000,0
1576717200000,0
1576718100000,0
1576719000000,0
1576719900000,0
1576720800000,0
1576721700000,0
1576722600000,0
1576723500000,0
1576724400000,0
1576725300000,0
1576726200000,0
1576727100000,0
1576728000000,0
1576728900000,0
1576729800000,0
1576730700000,0
1576731600000,0
1576732500000,0
1576733400000,0
1576734300000,0
1576735200000,0
1576736100000,0
1576737000000,0
1576737900000,0
1576738800000,0
1576739700000,0.12
1576740600000,0.47
1576741500000,0.7
1576742400000,0.67
1576743300000,0.68
1576744200000,0.78
1576745100000,1.97
1576746000000,2.57
1576746900000,2.08
1576747800000,1.83
1576748700000,1.99
1576749600000,2.31
1576750500000,2.61
1576751400000,1.98
1576752300000,2.43
1576753200000,2.36
1576754100000,4.94
1576755000000,4.61
1576755900000,3
1576756800000,4.23
1576757700000,2.8
1576758600000,2.58
1576759500000,5.44
1576760400000,4.18
1576761300000,3.12
1576762200000,1.99
1576763100000,1.51
1576764000000,1.19
1576764900000,0.76
1576765800000,1.39
1576766700000,1.17
1576767600000,0.71
1576768500000,0.52
1576769400000,0.64
1576770300000,0.23
1576771200000,0.08
1576772100000,0
1576773000000,0
1576773900000,0
1576774800000,0
1576775700000,0
1576776600000,0
1576777500000,0
1576778400000,0
1576779300000,0
1576780200000,0
1576781100000,0
1576782000000,0
1576782900000,0
1576783800000,0
1576784700000,0
1576785600000,0
1576786500000,0
1576787400000,0
1576788300000,0
1576789200000,0
1576790100000,0
1576791000000,0
1576791900000,0
1576792800000,0
1576793700000,0
1576794600000,0
1576795500000,0
1576796400000,0
1576797300000,0
1576798200000,0
1576799100000,0
1576800000000,0
1576800900000,0
1576801800000,0
1576802700000,0
1576803600000,0
1576804500000,0
1576805400000,0
1576806300000,0
1576807200000,0
