Producció Energia Fotovoltaica  (kWh),
10-12-2019 20:00,0
10-12-2019 21:00,0
10-12-2019 22:00,0
10-12-2019 23:00,0
11-12-2019 00:00,0
11-12-2019 01:00,0
11-12-2019 02:00,0
11-12-2019 03:00,0
11-12-2019 04:00,0
11-12-2019 05:00,0
11-12-2019 06:00,0
11-12-2019 07:00,0
11-12-2019 08:00,0
11-12-2019 09:00,9
11-12-2019 10:00,29
11-12-2019 11:00,51
11-12-2019 12:00,53
11-12-2019 13:00,28
11-12-2019 14:00,16
11-12-2019 15:00,5
11-12-2019 16:00,1
11-12-2019 17:00,0
11-12-2019 18:00,0
11-12-2019 19:00,0
11-12-2019 20:00,0
11-12-2019 21:00,0
11-12-2019 22:00,0
11-12-2019 23:00,0
12-12-2019 00:00,0
12-12-2019 01:00,0
12-12-2019 02:00,0
12-12-2019 03:00,0
12-12-2019 04:00,0
12-12-2019 05:00,0
12-12-2019 06:00,0
12-12-2019 07:00,0
12-12-2019 08:00,0
12-12-2019 09:00,4
12-12-2019 10:00,10
12-12-2019 11:00,53
12-12-2019 12:00,54
12-12-2019 13:00,40
12-12-2019 14:00,15
12-12-2019 15:00,6
12-12-2019 16:00,5
12-12-2019 17:00,1
12-12-2019 18:00,0
12-12-2019 19:00,0
12-12-2019 20:00,0
12-12-2019 21:00,0
12-12-2019 22:00,0
12-12-2019 23:00,0
13-12-2019 00:00,0
13-12-2019 01:00,0
13-12-2019 02:00,0
13-12-2019 03:00,0
13-12-2019 04:00,0
13-12-2019 05:00,0
13-12-2019 06:00,0
13-12-2019 07:00,0
13-12-2019 08:00,0
13-12-2019 09:00,6
13-12-2019 10:00,17
13-12-2019 11:00,36
13-12-2019 12:00,33
13-12-2019 13:00,22
13-12-2019 14:00,38
13-12-2019 15:00,27
13-12-2019 16:00,4
13-12-2019 17:00,0
13-12-2019 18:00,0
13-12-2019 19:00,0
13-12-2019 20:00,0
13-12-2019 21:00,0
13-12-2019 22:00,0
13-12-2019 23:00,0
14-12-2019 00:00,0
14-12-2019 01:00,0
14-12-2019 02:00,0
14-12-2019 03:00,0
14-12-2019 04:00,0
14-12-2019 05:00,0
14-12-2019 06:00,0
14-12-2019 07:00,0
14-12-2019 08:00,1
14-12-2019 09:00,9
14-12-2019 10:00,29
14-12-2019 11:00,50
14-12-2019 12:00,47
14-12-2019 13:00,51
14-12-2019 14:00,45
14-12-2019 15:00,30
14-12-2019 16:00,10
14-12-2019 17:00,1
14-12-2019 18:00,0
14-12-2019 19:00,0
14-12-2019 20:00,0
14-12-2019 21:00,0
14-12-2019 22:00,0
14-12-2019 23:00,0
15-12-2019 00:00,0
15-12-2019 01:00,0
15-12-2019 02:00,0
15-12-2019 03:00,0
15-12-2019 04:00,0
15-12-2019 05:00,0
15-12-2019 06:00,0
15-12-2019 07:00,0
15-12-2019 08:00,1
15-12-2019 09:00,8
15-12-2019 10:00,35
15-12-2019 11:00,54
15-12-2019 12:00,60
15-12-2019 13:00,58
15-12-2019 14:00,48
15-12-2019 15:00,29
15-12-2019 16:00,9
15-12-2019 17:00,1
15-12-2019 18:00,0
15-12-2019 19:00,0
15-12-2019 20:00,0
15-12-2019 21:00,0
15-12-2019 22:00,0
15-12-2019 23:00,0
16-12-2019 00:00,0
16-12-2019 01:00,0
16-12-2019 02:00,0
16-12-2019 03:00,0
16-12-2019 04:00,0
16-12-2019 05:00,0
16-12-2019 06:00,0
16-12-2019 07:00,0
16-12-2019 08:00,0
16-12-2019 09:00,6
16-12-2019 10:00,8
16-12-2019 11:00,10
16-12-2019 12:00,21
16-12-2019 13:00,20
16-12-2019 14:00,26
16-12-2019 15:00,13
16-12-2019 16:00,4
16-12-2019 17:00,0
16-12-2019 18:00,0
16-12-2019 19:00,0
16-12-2019 20:00,0
16-12-2019 21:00,0
16-12-2019 22:00,0
16-12-2019 23:00,0
17-12-2019 00:00,0
17-12-2019 01:00,0
17-12-2019 02:00,0
17-12-2019 03:00,0
17-12-2019 04:00,0
17-12-2019 05:00,0
17-12-2019 06:00,0
17-12-2019 07:00,0
17-12-2019 08:00,0
17-12-2019 09:00,3
17-12-2019 10:00,8
17-12-2019 11:00,35
17-12-2019 12:00,34
17-12-2019 13:00,22
17-12-2019 14:00,18
17-12-2019 15:00,12
17-12-2019 16:00,5
17-12-2019 17:00,1
17-12-2019 18:00,0
17-12-2019 19:00,0
17-12-2019 20:00,0
17-12-2019 21:00,0
17-12-2019 22:00,0
17-12-2019 23:00,0
18-12-2019 00:00,0
18-12-2019 01:00,0
18-12-2019 02:00,0
18-12-2019 03:00,0
18-12-2019 04:00,0
18-12-2019 05:00,0
18-12-2019 06:00,0
18-12-2019 07:00,0
18-12-2019 08:00,0
18-12-2019 09:00,4
18-12-2019 10:00,14
18-12-2019 11:00,25
18-12-2019 12:00,30
18-12-2019 13:00,36
18-12-2019 14:00,39
18-12-2019 15:00,24
18-12-2019 16:00,9
18-12-2019 17:00,1
18-12-2019 18:00,0
18-12-2019 19:00,0
18-12-2019 20:00,0
18-12-2019 21:00,0
18-12-2019 22:00,0
18-12-2019 23:00,0
19-12-2019 00:00,0
19-12-2019 01:00,0
19-12-2019 02:00,0
19-12-2019 03:00,0
19-12-2019 04:00,0
19-12-2019 05:00,0
19-12-2019 06:00,0
19-12-2019 07:00,0
19-12-2019 08:00,0
19-12-2019 09:00,2
19-12-2019 10:00,14
19-12-2019 11:00,23
19-12-2019 12:00,31
19-12-2019 13:00,21
19-12-2019 14:00,38
19-12-2019 15:00,14
19-12-2019 16:00,5
19-12-2019 17:00,1
19-12-2019 18:00,0
19-12-2019 19:00,0
19-12-2019 20:00,0
19-12-2019 21:00,0
19-12-2019 22:00,0
19-12-2019 23:00,0
20-12-2019 00:00,0
20-12-2019 01:00,0
20-12-2019 02:00,0
20-12-2019 03:00,0
20-12-2019 04:00,0
20-12-2019 05:00,0
20-12-2019 06:00,0
20-12-2019 07:00,0
20-12-2019 08:00,0
20-12-2019 09:00,0
20-12-2019 10:00,0
20-12-2019 11:00,5
20-12-2019 12:00,16
20-12-2019 13:00,42
20-12-2019 14:00,41
20-12-2019 15:00,20
20-12-2019 16:00,6
20-12-2019 17:00,1
20-12-2019 18:00,0
20-12-2019 19:00,0
20-12-2019 20:00,0
20-12-2019 21:00,0
20-12-2019 22:00,0
20-12-2019 23:00,0
21-12-2019 00:00,0
21-12-2019 01:00,0
21-12-2019 02:00,0
21-12-2019 03:00,0
21-12-2019 04:00,0
21-12-2019 05:00,0
21-12-2019 06:00,0
21-12-2019 07:00,0
21-12-2019 08:00,0
21-12-2019 09:00,0
21-12-2019 10:00,0
21-12-2019 11:00,0
21-12-2019 12:00,0
21-12-2019 13:00,0
21-12-2019 14:00,0
21-12-2019 15:00,0
21-12-2019 16:00,0
21-12-2019 17:00,0
21-12-2019 18:00,0
21-12-2019 19:00,0
21-12-2019 20:00,0
21-12-2019 21:00,0
21-12-2019 22:00,0
21-12-2019 23:00,0
22-12-2019 00:00,0
22-12-2019 01:00,0
22-12-2019 02:00,0
22-12-2019 03:00,0
22-12-2019 04:00,0
22-12-2019 05:00,0
22-12-2019 06:00,0
22-12-2019 07:00,0
22-12-2019 08:00,0
22-12-2019 09:00,0
22-12-2019 10:00,0
22-12-2019 11:00,0
22-12-2019 12:00,0
22-12-2019 13:00,0
22-12-2019 14:00,0
22-12-2019 15:00,0
22-12-2019 16:00,0
22-12-2019 17:00,0
22-12-2019 18:00,0
22-12-2019 19:00,0
22-12-2019 20:00,0
22-12-2019 21:00,0
22-12-2019 22:00,0
22-12-2019 23:00,0
23-12-2019 00:00,0
23-12-2019 01:00,0
23-12-2019 02:00,0
23-12-2019 03:00,0
23-12-2019 04:00,0
23-12-2019 05:00,0
23-12-2019 06:00,0
23-12-2019 07:00,0
23-12-2019 08:00,0
23-12-2019 09:00,0
23-12-2019 10:00,0
23-12-2019 11:00,0
23-12-2019 12:00,0
23-12-2019 13:00,0
23-12-2019 14:00,0
23-12-2019 15:00,0
23-12-2019 16:00,0
23-12-2019 17:00,0
23-12-2019 18:00,0
23-12-2019 19:00,0
23-12-2019 20:00,0
23-12-2019 21:00,0
23-12-2019 22:00,0
23-12-2019 23:00,0
24-12-2019 00:00,0
24-12-2019 01:00,0
24-12-2019 02:00,0
24-12-2019 03:00,0
24-12-2019 04:00,0
24-12-2019 05:00,0
24-12-2019 06:00,0
24-12-2019 07:00,0
24-12-2019 08:00,0
24-12-2019 09:00,0
24-12-2019 10:00,0
24-12-2019 11:00,0
24-12-2019 12:00,0
24-12-2019 13:00,0
24-12-2019 14:00,0
24-12-2019 15:00,0
24-12-2019 16:00,0
24-12-2019 17:00,0
24-12-2019 18:00,0
24-12-2019 19:00,0
24-12-2019 20:00,0
24-12-2019 21:00,0
24-12-2019 22:00,0
24-12-2019 23:00,0
25-12-2019 00:00,0
25-12-2019 01:00,0
25-12-2019 02:00,0
25-12-2019 03:00,0
25-12-2019 04:00,0
25-12-2019 05:00,0
25-12-2019 06:00,0
25-12-2019 07:00,0
25-12-2019 08:00,0
25-12-2019 09:00,0
25-12-2019 10:00,0
25-12-2019 11:00,0
25-12-2019 12:00,0
25-12-2019 13:00,0
25-12-2019 14:00,0
25-12-2019 15:00,0
25-12-2019 16:00,0
25-12-2019 17:00,0
25-12-2019 18:00,0
25-12-2019 19:00,0
25-12-2019 20:00,0
25-12-2019 21:00,0
25-12-2019 22:00,0
25-12-2019 23:00,0
26-12-2019 00:00,0
26-12-2019 01:00,0
26-12-2019 02:00,0
26-12-2019 03:00,0
26-12-2019 04:00,0
26-12-2019 05:00,0
26-12-2019 06:00,0
26-12-2019 07:00,0
26-12-2019 08:00,0
26-12-2019 09:00,0
26-12-2019 10:00,0
26-12-2019 11:00,0
26-12-2019 12:00,0
26-12-2019 13:00,0
26-12-2019 14:00,0
26-12-2019 15:00,0
26-12-2019 16:00,0
26-12-2019 17:00,0
26-12-2019 18:00,0
26-12-2019 19:00,0
26-12-2019 20:00,0
26-12-2019 21:00,0
26-12-2019 22:00,0
26-12-2019 23:00,0
27-12-2019 00:00,0
27-12-2019 01:00,0
27-12-2019 02:00,0
27-12-2019 03:00,0
27-12-2019 04:00,0
27-12-2019 05:00,0
27-12-2019 06:00,0
27-12-2019 07:00,0
27-12-2019 08:00,0
27-12-2019 09:00,0
27-12-2019 10:00,0
27-12-2019 11:00,0
27-12-2019 12:00,0
27-12-2019 13:00,0
27-12-2019 14:00,0
27-12-2019 15:00,0
27-12-2019 16:00,0
27-12-2019 17:00,0
27-12-2019 18:00,0
27-12-2019 19:00,0
27-12-2019 20:00,0
27-12-2019 21:00,0
27-12-2019 22:00,0
27-12-2019 23:00,0
28-12-2019 00:00,0
28-12-2019 01:00,0
28-12-2019 02:00,0
28-12-2019 03:00,0
28-12-2019 04:00,0
28-12-2019 05:00,0
28-12-2019 06:00,0
28-12-2019 07:00,0
28-12-2019 08:00,0
28-12-2019 09:00,0
28-12-2019 10:00,0
28-12-2019 11:00,0
28-12-2019 12:00,0
28-12-2019 13:00,0
28-12-2019 14:00,0
28-12-2019 15:00,0
28-12-2019 16:00,0
28-12-2019 17:00,0
28-12-2019 18:00,0
28-12-2019 19:00,0
28-12-2019 20:00,0
28-12-2019 21:00,0
28-12-2019 22:00,0
28-12-2019 23:00,0
29-12-2019 00:00,0
29-12-2019 01:00,0
29-12-2019 02:00,0
29-12-2019 03:00,0
29-12-2019 04:00,0
29-12-2019 05:00,0
29-12-2019 06:00,0
29-12-2019 07:00,0
29-12-2019 08:00,0
29-12-2019 09:00,0
29-12-2019 10:00,0
29-12-2019 11:00,0
29-12-2019 12:00,0
29-12-2019 13:00,0
29-12-2019 14:00,0
29-12-2019 15:00,0
29-12-2019 16:00,0
29-12-2019 17:00,0
29-12-2019 18:00,0
29-12-2019 19:00,0
29-12-2019 20:00,0
29-12-2019 21:00,0
29-12-2019 22:00,0
29-12-2019 23:00,0
30-12-2019 00:00,0
30-12-2019 01:00,0
30-12-2019 02:00,0
30-12-2019 03:00,0
30-12-2019 04:00,0
30-12-2019 05:00,0
30-12-2019 06:00,0
30-12-2019 07:00,0
30-12-2019 08:00,0
30-12-2019 09:00,0
30-12-2019 10:00,0
30-12-2019 11:00,0
30-12-2019 12:00,0
30-12-2019 13:00,0
30-12-2019 14:00,0
30-12-2019 15:00,0
30-12-2019 16:00,0
30-12-2019 17:00,0
30-12-2019 18:00,0
30-12-2019 19:00,0
30-12-2019 20:00,0
30-12-2019 21:00,0
30-12-2019 22:00,0
30-12-2019 23:00,0
31-12-2019 00:00,0
31-12-2019 01:00,0
31-12-2019 02:00,0
31-12-2019 03:00,0
31-12-2019 04:00,0
31-12-2019 05:00,0
31-12-2019 06:00,0
31-12-2019 07:00,0
31-12-2019 08:00,0
31-12-2019 09:00,0
31-12-2019 10:00,0
31-12-2019 11:00,0
31-12-2019 12:00,0
31-12-2019 13:00,0
31-12-2019 14:00,0
31-12-2019 15:00,0
31-12-2019 16:00,0
31-12-2019 17:00,0
31-12-2019 18:00,0
31-12-2019 19:00,0
31-12-2019 20:00,0
31-12-2019 21:00,0
31-12-2019 22:00,0
31-12-2019 23:00,0
01-01-2020 00:00,0
01-01-2020 01:00,0
01-01-2020 02:00,0
01-01-2020 03:00,0
01-01-2020 04:00,0
01-01-2020 05:00,0
01-01-2020 06:00,0
01-01-2020 07:00,0
01-01-2020 08:00,0
01-01-2020 09:00,0
01-01-2020 10:00,0
01-01-2020 11:00,0
01-01-2020 12:00,0
01-01-2020 13:00,0
01-01-2020 14:00,0
01-01-2020 15:00,0
01-01-2020 16:00,0
01-01-2020 17:00,0
01-01-2020 18:00,0
01-01-2020 19:00,0
01-01-2020 20:00,0
01-01-2020 21:00,0
01-01-2020 22:00,0
01-01-2020 23:00,0
02-01-2020 00:00,0
02-01-2020 01:00,0
02-01-2020 02:00,0
02-01-2020 03:00,0
02-01-2020 04:00,0
02-01-2020 05:00,0
02-01-2020 06:00,0
02-01-2020 07:00,0
02-01-2020 08:00,0
02-01-2020 09:00,0
02-01-2020 10:00,4
02-01-2020 11:00,38
02-01-2020 12:00,50
02-01-2020 13:00,58
02-01-2020 14:00,50
02-01-2020 15:00,32
02-01-2020 16:00,13
02-01-2020 17:00,2
02-01-2020 18:00,0
02-01-2020 19:00,0
02-01-2020 20:00,0
02-01-2020 21:00,0
02-01-2020 22:00,0
02-01-2020 23:00,0
03-01-2020 00:00,0
03-01-2020 01:00,0
03-01-2020 02:00,0
03-01-2020 03:00,0
03-01-2020 04:00,0
03-01-2020 05:00,0
03-01-2020 06:00,0
03-01-2020 07:00,0
03-01-2020 08:00,0
03-01-2020 09:00,8
03-01-2020 10:00,24
03-01-2020 11:00,32
03-01-2020 12:00,51
03-01-2020 13:00,52
03-01-2020 14:00,37
03-01-2020 15:00,27
03-01-2020 16:00,12
03-01-2020 17:00,1
03-01-2020 18:00,0
03-01-2020 19:00,0
03-01-2020 20:00,0
03-01-2020 21:00,0
03-01-2020 22:00,0
03-01-2020 23:00,0
04-01-2020 00:00,0
04-01-2020 01:00,0
04-01-2020 02:00,0
04-01-2020 03:00,0
04-01-2020 04:00,0
04-01-2020 05:00,0
04-01-2020 06:00,0
04-01-2020 07:00,0
04-01-2020 08:00,0
04-01-2020 09:00,7
04-01-2020 10:00,30
04-01-2020 11:00,50
04-01-2020 12:00,57
04-01-2020 13:00,58
04-01-2020 14:00,49
04-01-2020 15:00,34
04-01-2020 16:00,16
04-01-2020 17:00,3
04-01-2020 18:00,0
04-01-2020 19:00,0
04-01-2020 20:00,0
04-01-2020 21:00,0
04-01-2020 22:00,0
04-01-2020 23:00,0
05-01-2020 00:00,0
05-01-2020 01:00,0
05-01-2020 02:00,0
05-01-2020 03:00,0
05-01-2020 04:00,0
05-01-2020 05:00,0
05-01-2020 06:00,0
05-01-2020 07:00,0
05-01-2020 08:00,0
05-01-2020 09:00,6
05-01-2020 10:00,33
05-01-2020 11:00,53
05-01-2020 12:00,61
05-01-2020 13:00,61
05-01-2020 14:00,51
05-01-2020 15:00,35
05-01-2020 16:00,13
05-01-2020 17:00,1
05-01-2020 18:00,0
05-01-2020 19:00,0
05-01-2020 20:00,0
05-01-2020 21:00,0
05-01-2020 22:00,0
05-01-2020 23:00,0
06-01-2020 00:00,0
06-01-2020 01:00,0
06-01-2020 02:00,0
06-01-2020 03:00,0
06-01-2020 04:00,0
06-01-2020 05:00,0
06-01-2020 06:00,0
06-01-2020 07:00,0
06-01-2020 08:00,1
06-01-2020 09:00,6
06-01-2020 10:00,32
06-01-2020 11:00,52
06-01-2020 12:00,59
06-01-2020 13:00,59
06-01-2020 14:00,50
06-01-2020 15:00,34
06-01-2020 16:00,13
06-01-2020 17:00,2
06-01-2020 18:00,0
06-01-2020 19:00,0
06-01-2020 20:00,0
06-01-2020 21:00,0
06-01-2020 22:00,0
06-01-2020 23:00,0
07-01-2020 00:00,0
07-01-2020 01:00,0
07-01-2020 02:00,0
07-01-2020 03:00,0
07-01-2020 04:00,0
07-01-2020 05:00,0
07-01-2020 06:00,0
07-01-2020 07:00,0
07-01-2020 08:00,0
07-01-2020 09:00,7
07-01-2020 10:00,32
07-01-2020 11:00,45
07-01-2020 12:00,59
07-01-2020 13:00,60
07-01-2020 14:00,49
07-01-2020 15:00,31
07-01-2020 16:00,14
07-01-2020 17:00,3
07-01-2020 18:00,0
07-01-2020 19:00,0
07-01-2020 20:00,0
07-01-2020 21:00,0
07-01-2020 22:00,0
07-01-2020 23:00,0
08-01-2020 00:00,0
08-01-2020 01:00,0
08-01-2020 02:00,0
08-01-2020 03:00,0
08-01-2020 04:00,0
08-01-2020 05:00,0
08-01-2020 06:00,0
08-01-2020 07:00,0
08-01-2020 08:00,0
08-01-2020 09:00,6
08-01-2020 10:00,31
08-01-2020 11:00,51
08-01-2020 12:00,57
08-01-2020 13:00,57
08-01-2020 14:00,49
08-01-2020 15:00,33
08-01-2020 16:00,14
08-01-2020 17:00,2
08-01-2020 18:00,0
08-01-2020 19:00,0
08-01-2020 20:00,0
08-01-2020 21:00,0
08-01-2020 22:00,0
08-01-2020 23:00,0
09-01-2020 00:00,0
09-01-2020 01:00,0
09-01-2020 02:00,0
09-01-2020 03:00,0
09-01-2020 04:00,0
09-01-2020 05:00,0
09-01-2020 06:00,0
09-01-2020 07:00,0
09-01-2020 08:00,0
09-01-2020 09:00,1
09-01-2020 10:00,14
09-01-2020 11:00,48
09-01-2020 12:00,59
09-01-2020 13:00,49
09-01-2020 14:00,48
09-01-2020 15:00,35
09-01-2020 16:00,14
09-01-2020 17:00,2
09-01-2020 18:00,0
09-01-2020 19:00,0
09-01-2020 20:00,0
09-01-2020 21:00,0
09-01-2020 22:00,0
09-01-2020 23:00,0
10-01-2020 00:00,0
10-01-2020 01:00,0
10-01-2020 02:00,0
10-01-2020 03:00,0
10-01-2020 04:00,0
10-01-2020 05:00,0
10-01-2020 06:00,0
10-01-2020 07:00,0
10-01-2020 08:00,0
10-01-2020 09:00,0
10-01-2020 10:00,0
10-01-2020 11:00,6
10-01-2020 12:00,7
10-01-2020 13:00,14
10-01-2020 14:00,18
10-01-2020 15:00,25
10-01-2020 16:00,7
10-01-2020 17:00,1
10-01-2020 18:00,0
10-01-2020 19:00,0
10-01-2020 20:00,0
10-01-2020 21:00,0
10-01-2020 22:00,0
10-01-2020 23:00,0
11-01-2020 00:00,0
11-01-2020 01:00,0
11-01-2020 02:00,0
11-01-2020 03:00,0
11-01-2020 04:00,0
11-01-2020 05:00,0
11-01-2020 06:00,0
11-01-2020 07:00,0
11-01-2020 08:00,0
11-01-2020 09:00,5
11-01-2020 10:00,29
11-01-2020 11:00,48
11-01-2020 12:00,54
11-01-2020 13:00,54
11-01-2020 14:00,47
11-01-2020 15:00,32
11-01-2020 16:00,14
11-01-2020 17:00,2
11-01-2020 18:00,0
11-01-2020 19:00,0
11-01-2020 20:00,0
11-01-2020 21:00,0
11-01-2020 22:00,0
11-01-2020 23:00,0
12-01-2020 00:00,0
12-01-2020 01:00,0
12-01-2020 02:00,0
12-01-2020 03:00,0
12-01-2020 04:00,0
12-01-2020 05:00,0
12-01-2020 06:00,0
12-01-2020 07:00,0
12-01-2020 08:00,0
12-01-2020 09:00,7
12-01-2020 10:00,35
12-01-2020 11:00,57
12-01-2020 12:00,65
12-01-2020 13:00,65
12-01-2020 14:00,56
12-01-2020 15:00,40
12-01-2020 16:00,16
12-01-2020 17:00,3
12-01-2020 18:00,0
12-01-2020 19:00,0
12-01-2020 20:00,0
12-01-2020 21:00,0
12-01-2020 22:00,0
12-01-2020 23:00,0
13-01-2020 00:00,0
13-01-2020 01:00,0
13-01-2020 02:00,0
13-01-2020 03:00,0
13-01-2020 04:00,0
13-01-2020 05:00,0
13-01-2020 06:00,0
13-01-2020 07:00,0
13-01-2020 08:00,0
13-01-2020 09:00,7
13-01-2020 10:00,37
13-01-2020 11:00,56
13-01-2020 12:00,58
13-01-2020 13:00,58
13-01-2020 14:00,50
13-01-2020 15:00,33
13-01-2020 16:00,16
13-01-2020 17:00,2
13-01-2020 18:00,0
13-01-2020 19:00,0
13-01-2020 20:00,0
13-01-2020 21:00,0
13-01-2020 22:00,0
13-01-2020 23:00,0
14-01-2020 00:00,0
14-01-2020 01:00,0
14-01-2020 02:00,0
14-01-2020 03:00,0
14-01-2020 04:00,0
14-01-2020 05:00,0
14-01-2020 06:00,0
14-01-2020 07:00,0
14-01-2020 08:00,0
14-01-2020 09:00,8
14-01-2020 10:00,35
14-01-2020 11:00,56
14-01-2020 12:00,64
14-01-2020 13:00,64
14-01-2020 14:00,57
14-01-2020 15:00,40
14-01-2020 16:00,16
14-01-2020 17:00,3
14-01-2020 18:00,0
14-01-2020 19:00,0
14-01-2020 20:00,0
14-01-2020 21:00,0
14-01-2020 22:00,0
14-01-2020 23:00,0
15-01-2020 00:00,0
15-01-2020 01:00,0
15-01-2020 02:00,0
15-01-2020 03:00,0
15-01-2020 04:00,0
15-01-2020 05:00,0
15-01-2020 06:00,0
15-01-2020 07:00,0
15-01-2020 08:00,0
15-01-2020 09:00,10
15-01-2020 10:00,30
15-01-2020 11:00,50
15-01-2020 12:00,52
15-01-2020 13:00,56
15-01-2020 14:00,55
15-01-2020 15:00,38
15-01-2020 16:00,14
15-01-2020 17:00,5
15-01-2020 18:00,0
15-01-2020 19:00,0
15-01-2020 20:00,0
15-01-2020 21:00,0
15-01-2020 22:00,0
15-01-2020 23:00,0
16-01-2020 00:00,0
16-01-2020 01:00,0
16-01-2020 02:00,0
16-01-2020 03:00,0
16-01-2020 04:00,0
16-01-2020 05:00,0
16-01-2020 06:00,0
16-01-2020 07:00,0
16-01-2020 08:00,0
16-01-2020 09:00,2
16-01-2020 10:00,0
16-01-2020 11:00,36
16-01-2020 12:00,60
16-01-2020 13:00,63
16-01-2020 14:00,55
16-01-2020 15:00,39
16-01-2020 16:00,17
16-01-2020 17:00,3
16-01-2020 18:00,0
16-01-2020 19:00,0
16-01-2020 20:00,0
16-01-2020 21:00,0
16-01-2020 22:00,0
16-01-2020 23:00,0
17-01-2020 00:00,0
17-01-2020 01:00,0
17-01-2020 02:00,0
17-01-2020 03:00,0
17-01-2020 04:00,0
17-01-2020 05:00,0
17-01-2020 06:00,0
17-01-2020 07:00,0
17-01-2020 08:00,0
17-01-2020 09:00,8
17-01-2020 10:00,31
17-01-2020 11:00,55
17-01-2020 12:00,63
17-01-2020 13:00,65
17-01-2020 14:00,58
17-01-2020 15:00,40
17-01-2020 16:00,18
17-01-2020 17:00,1
17-01-2020 18:00,0
17-01-2020 19:00,0
17-01-2020 20:00,0
17-01-2020 21:00,0
17-01-2020 22:00,0
17-01-2020 23:00,0
18-01-2020 00:00,0
18-01-2020 01:00,0
18-01-2020 02:00,0
18-01-2020 03:00,0
18-01-2020 04:00,0
18-01-2020 05:00,0
18-01-2020 06:00,0
18-01-2020 07:00,0
18-01-2020 08:00,0
18-01-2020 09:00,7
18-01-2020 10:00,16
18-01-2020 11:00,46
18-01-2020 12:00,65
18-01-2020 13:00,64
18-01-2020 14:00,56
18-01-2020 15:00,41
18-01-2020 16:00,18
18-01-2020 17:00,3
18-01-2020 18:00,0
18-01-2020 19:00,0
18-01-2020 20:00,0
18-01-2020 21:00,0
18-01-2020 22:00,0
18-01-2020 23:00,0
19-01-2020 00:00,0
19-01-2020 01:00,0
19-01-2020 02:00,0
19-01-2020 03:00,0
19-01-2020 04:00,0
19-01-2020 05:00,0
19-01-2020 06:00,0
19-01-2020 07:00,0
19-01-2020 08:00,0
19-01-2020 09:00,3
19-01-2020 10:00,19
19-01-2020 11:00,20
19-01-2020 12:00,19
19-01-2020 13:00,15
19-01-2020 14:00,11
19-01-2020 15:00,15
19-01-2020 16:00,11
19-01-2020 17:00,1
19-01-2020 18:00,0
19-01-2020 19:00,0
19-01-2020 20:00,0
19-01-2020 21:00,0
19-01-2020 22:00,0
19-01-2020 23:00,0
20-01-2020 00:00,0
20-01-2020 01:00,0
20-01-2020 02:00,0
20-01-2020 03:00,0
20-01-2020 04:00,0
20-01-2020 05:00,0
20-01-2020 06:00,0
20-01-2020 07:00,0
20-01-2020 08:00,0
20-01-2020 09:00,5
20-01-2020 10:00,8
20-01-2020 11:00,24
20-01-2020 12:00,33
20-01-2020 13:00,18
20-01-2020 14:00,19
20-01-2020 15:00,46
20-01-2020 16:00,10
20-01-2020 17:00,2
20-01-2020 18:00,0
20-01-2020 19:00,0
20-01-2020 20:00,0
20-01-2020 21:00,0
20-01-2020 22:00,0
20-01-2020 23:00,0
21-01-2020 00:00,0
21-01-2020 01:00,0
21-01-2020 02:00,0
21-01-2020 03:00,0
21-01-2020 04:00,0
21-01-2020 05:00,0
21-01-2020 06:00,0
21-01-2020 07:00,0
21-01-2020 08:00,0
21-01-2020 09:00,0
21-01-2020 10:00,0
21-01-2020 11:00,0
21-01-2020 12:00,0
21-01-2020 13:00,0
21-01-2020 14:00,0
21-01-2020 15:00,0
21-01-2020 16:00,0
21-01-2020 17:00,0
21-01-2020 18:00,0
21-01-2020 19:00,0
21-01-2020 20:00,0
21-01-2020 21:00,0
21-01-2020 22:00,0
21-01-2020 23:00,0
22-01-2020 00:00,0
22-01-2020 01:00,0
22-01-2020 02:00,0
22-01-2020 03:00,0
22-01-2020 04:00,0
22-01-2020 05:00,0
22-01-2020 06:00,0
22-01-2020 07:00,0
22-01-2020 08:00,0
22-01-2020 09:00,0
22-01-2020 10:00,1
22-01-2020 11:00,1
22-01-2020 12:00,1
22-01-2020 13:00,3
22-01-2020 14:00,2
22-01-2020 15:00,2
22-01-2020 16:00,1
22-01-2020 17:00,0
22-01-2020 18:00,0
22-01-2020 19:00,0
22-01-2020 20:00,0
22-01-2020 21:00,0
22-01-2020 22:00,0
22-01-2020 23:00,0
23-01-2020 00:00,0
23-01-2020 01:00,0
23-01-2020 02:00,0
23-01-2020 03:00,0
23-01-2020 04:00,0
23-01-2020 05:00,0
23-01-2020 06:00,0
23-01-2020 07:00,0
23-01-2020 08:00,0
23-01-2020 09:00,0
23-01-2020 10:00,13
23-01-2020 11:00,43
23-01-2020 12:00,63
23-01-2020 13:00,64
23-01-2020 14:00,57
23-01-2020 15:00,42
23-01-2020 16:00,20
23-01-2020 17:00,4
23-01-2020 18:00,0
23-01-2020 19:00,0
23-01-2020 20:00,0
23-01-2020 21:00,0
23-01-2020 22:00,0
23-01-2020 23:00,0
24-01-2020 00:00,0
24-01-2020 01:00,0
24-01-2020 02:00,0
24-01-2020 03:00,0
24-01-2020 04:00,0
24-01-2020 05:00,0
24-01-2020 06:00,0
24-01-2020 07:00,0
24-01-2020 08:00,0
24-01-2020 09:00,1
24-01-2020 10:00,20
24-01-2020 11:00,51
24-01-2020 12:00,61
24-01-2020 13:00,63
24-01-2020 14:00,57
