Dates,Valors
15-11-2019 04:00,0.2
15-11-2019 05:00,0.2
15-11-2019 06:00,3.2
15-11-2019 07:00,4.9
15-11-2019 08:00,9
15-11-2019 09:00,8.8
15-11-2019 10:00,7.5
15-11-2019 11:00,6.5
15-11-2019 12:00,6.5
15-11-2019 13:00,5.2
15-11-2019 14:00,5.6
15-11-2019 15:00,8.1
15-11-2019 16:00,8.4
15-11-2019 17:00,7.8
15-11-2019 18:00,7.9
15-11-2019 19:00,6.7
15-11-2019 20:00,4.7
15-11-2019 21:00,0.2
15-11-2019 22:00,0.3
15-11-2019 23:00,0.3
16-11-2019 00:00,0.2
16-11-2019 01:00,0.2
16-11-2019 02:00,0.2
16-11-2019 03:00,0.1
16-11-2019 04:00,0.2
16-11-2019 05:00,0.2
16-11-2019 06:00,0.2
16-11-2019 07:00,3.1
16-11-2019 08:00,4.2
16-11-2019 09:00,3.2
16-11-2019 10:00,3.2
16-11-2019 11:00,3.2
16-11-2019 12:00,3.2
16-11-2019 13:00,3.2
16-11-2019 14:00,0.3
16-11-2019 15:00,0.2
16-11-2019 16:00,0.2
16-11-2019 17:00,0.3
16-11-2019 18:00,0.2
16-11-2019 19:00,0.3
16-11-2019 20:00,0.2
16-11-2019 21:00,0.3
16-11-2019 22:00,0.3
16-11-2019 23:00,0.2
17-11-2019 00:00,0.2
17-11-2019 01:00,0.2
17-11-2019 02:00,0.2
17-11-2019 03:00,0.2
17-11-2019 04:00,0.2
17-11-2019 05:00,0.2
17-11-2019 06:00,0.1
17-11-2019 07:00,1.2
17-11-2019 08:00,0.2
17-11-2019 09:00,0.2
17-11-2019 10:00,0.1
17-11-2019 11:00,0.2
17-11-2019 12:00,0.3
17-11-2019 13:00,0.2
17-11-2019 14:00,0.2
17-11-2019 15:00,0.3
17-11-2019 16:00,0.2
17-11-2019 17:00,0.3
17-11-2019 18:00,0.2
17-11-2019 19:00,0.2
17-11-2019 20:00,0.2
17-11-2019 21:00,0.2
17-11-2019 22:00,0.2
17-11-2019 23:00,0.2
18-11-2019 00:00,0.3
18-11-2019 01:00,0.2
18-11-2019 02:00,0.2
18-11-2019 03:00,1.2
18-11-2019 04:00,0.2
18-11-2019 05:00,0.2
18-11-2019 06:00,1.1
18-11-2019 07:00,5.2
18-11-2019 08:00,8.8
18-11-2019 09:00,8.8
18-11-2019 10:00,7.6
18-11-2019 11:00,7.1
18-11-2019 12:00,6.6
18-11-2019 13:00,5.3
18-11-2019 14:00,5.2
18-11-2019 15:00,7.4
18-11-2019 16:00,7.8
18-11-2019 17:00,7
18-11-2019 18:00,6.6
18-11-2019 19:00,5.9
18-11-2019 20:00,3.7
18-11-2019 21:00,1.1
18-11-2019 22:00,0.2
18-11-2019 23:00,0.2
19-11-2019 00:00,0.2
19-11-2019 01:00,0.2
19-11-2019 02:00,0.2
19-11-2019 03:00,0.2
19-11-2019 04:00,0.1
19-11-2019 05:00,0.2
19-11-2019 06:00,0.2
19-11-2019 07:00,5.4
19-11-2019 08:00,9.1
19-11-2019 09:00,9.5
19-11-2019 10:00,7.8
19-11-2019 11:00,7.8
19-11-2019 12:00,6
19-11-2019 13:00,6.1
19-11-2019 14:00,6.6
19-11-2019 15:00,8.9
19-11-2019 16:00,7.7
19-11-2019 17:00,7.2
19-11-2019 18:00,7.5
19-11-2019 19:00,6.5
19-11-2019 20:00,3.6
19-11-2019 21:00,1.2
19-11-2019 22:00,0.3
19-11-2019 23:00,0.2
20-11-2019 00:00,0.2
20-11-2019 01:00,0.2
20-11-2019 02:00,0.1
20-11-2019 03:00,0.2
20-11-2019 04:00,0.2
20-11-2019 05:00,0.1
20-11-2019 06:00,1.2
20-11-2019 07:00,5.2
20-11-2019 08:00,8.6
20-11-2019 09:00,8.5
20-11-2019 10:00,7.4
20-11-2019 11:00,6.9
20-11-2019 12:00,6.1
20-11-2019 13:00,5.2
20-11-2019 14:00,5.6
20-11-2019 15:00,8
20-11-2019 16:00,7.1
20-11-2019 17:00,7.4
20-11-2019 18:00,8.7
20-11-2019 19:00,6.6
20-11-2019 20:00,4.9
20-11-2019 21:00,0.2
20-11-2019 22:00,0.3
20-11-2019 23:00,0.2
21-11-2019 00:00,0.2
21-11-2019 01:00,0.2
21-11-2019 02:00,0.2
21-11-2019 03:00,0.2
21-11-2019 04:00,0.2
21-11-2019 05:00,1.2
21-11-2019 06:00,3.1
21-11-2019 07:00,5.4
21-11-2019 08:00,9.2
21-11-2019 09:00,8.7
21-11-2019 10:00,7.5
21-11-2019 11:00,7.4
21-11-2019 12:00,5.8
21-11-2019 13:00,5
21-11-2019 14:00,5.3
21-11-2019 15:00,6.7
21-11-2019 16:00,8.1
21-11-2019 17:00,7.5
21-11-2019 18:00,6.4
21-11-2019 19:00,5
21-11-2019 20:00,3.6
21-11-2019 21:00,0.3
21-11-2019 22:00,1.3
21-11-2019 23:00,0.2
22-11-2019 00:00,0.2
22-11-2019 01:00,0.2
22-11-2019 02:00,0.2
22-11-2019 03:00,0.2
22-11-2019 04:00,0.2
22-11-2019 05:00,0.2
22-11-2019 06:00,0.2
22-11-2019 07:00,4.9
22-11-2019 08:00,8.9
22-11-2019 09:00,9
22-11-2019 10:00,8.7
22-11-2019 11:00,8
22-11-2019 12:00,7
22-11-2019 13:00,5.8
22-11-2019 14:00,5.8
22-11-2019 15:00,8.3
22-11-2019 16:00,7.8
22-11-2019 17:00,7.7
22-11-2019 18:00,7.7
22-11-2019 19:00,5.5
22-11-2019 20:00,4
22-11-2019 21:00,0.2
22-11-2019 22:00,0.3
22-11-2019 23:00,1.3
23-11-2019 00:00,0.3
23-11-2019 01:00,1.2
23-11-2019 02:00,0.3
23-11-2019 03:00,0.2
23-11-2019 04:00,1.2
23-11-2019 05:00,0.3
23-11-2019 06:00,1.2
23-11-2019 07:00,3.2
23-11-2019 08:00,3.1
23-11-2019 09:00,2.2
23-11-2019 10:00,3.2
23-11-2019 11:00,3.3
23-11-2019 12:00,3.2
23-11-2019 13:00,3.2
23-11-2019 14:00,0.3
23-11-2019 15:00,0.2
23-11-2019 16:00,0.2
23-11-2019 17:00,0.3
23-11-2019 18:00,0.2
23-11-2019 19:00,0.3
23-11-2019 20:00,0.2
23-11-2019 21:00,0.3
23-11-2019 22:00,0.2
23-11-2019 23:00,1.3
24-11-2019 00:00,0.2
24-11-2019 01:00,0.3
24-11-2019 02:00,0.2
24-11-2019 03:00,0.2
24-11-2019 04:00,0.2
24-11-2019 05:00,0.3
24-11-2019 06:00,0.2
24-11-2019 07:00,0.2
24-11-2019 08:00,0.2
24-11-2019 09:00,0.2
24-11-2019 10:00,0.2
24-11-2019 11:00,0.2
24-11-2019 12:00,0.2
24-11-2019 13:00,0.2
24-11-2019 14:00,0.3
24-11-2019 15:00,0.2
24-11-2019 16:00,0.3
24-11-2019 17:00,0.2
24-11-2019 18:00,0.2
24-11-2019 19:00,1.2
24-11-2019 20:00,0.2
24-11-2019 21:00,0.2
24-11-2019 22:00,0.3
24-11-2019 23:00,0.2
25-11-2019 00:00,0.2
25-11-2019 01:00,0.2
25-11-2019 02:00,0.3
25-11-2019 03:00,0.1
25-11-2019 04:00,0.3
25-11-2019 05:00,0.1
25-11-2019 06:00,1.2
25-11-2019 07:00,5.3
25-11-2019 08:00,9.2
25-11-2019 09:00,9
25-11-2019 10:00,8.2
25-11-2019 11:00,6.4
25-11-2019 12:00,6.6
25-11-2019 13:00,5.7
25-11-2019 14:00,4.5
25-11-2019 15:00,5.9
25-11-2019 16:00,7.3
25-11-2019 17:00,6.3
25-11-2019 18:00,6.4
25-11-2019 19:00,4.7
25-11-2019 20:00,3.9
25-11-2019 21:00,0.2
25-11-2019 22:00,0.2
25-11-2019 23:00,0.3
26-11-2019 00:00,0.2
26-11-2019 01:00,0.2
26-11-2019 02:00,0.2
26-11-2019 03:00,0.2
26-11-2019 04:00,0.3
26-11-2019 05:00,0.2
26-11-2019 06:00,1.1
26-11-2019 07:00,4.1
26-11-2019 08:00,8.6
26-11-2019 09:00,8.3
26-11-2019 10:00,7.9
26-11-2019 11:00,7.3
26-11-2019 12:00,6.5
26-11-2019 13:00,5.5
26-11-2019 14:00,7.5
26-11-2019 15:00,8.7
26-11-2019 16:00,7.8
26-11-2019 17:00,7.4
26-11-2019 18:00,7.9
26-11-2019 19:00,6.5
26-11-2019 20:00,5
26-11-2019 21:00,0.2
26-11-2019 22:00,0.3
26-11-2019 23:00,0.3
27-11-2019 00:00,0.2
27-11-2019 01:00,0.2
27-11-2019 02:00,0.2
27-11-2019 03:00,0.2
27-11-2019 04:00,0.3
27-11-2019 05:00,0.2
27-11-2019 06:00,1.1
27-11-2019 07:00,5.4
27-11-2019 08:00,9.1
27-11-2019 09:00,9
27-11-2019 10:00,8
27-11-2019 11:00,7.6
27-11-2019 12:00,6
27-11-2019 13:00,5
27-11-2019 14:00,6.3
27-11-2019 15:00,7.9
27-11-2019 16:00,8.1
27-11-2019 17:00,6.5
27-11-2019 18:00,7.5
27-11-2019 19:00,6.6
27-11-2019 20:00,3.7
27-11-2019 21:00,0.3
27-11-2019 22:00,0.2
27-11-2019 23:00,0.3
28-11-2019 00:00,0.2
28-11-2019 01:00,1.3
28-11-2019 02:00,0.2
28-11-2019 03:00,0.2
28-11-2019 04:00,0.2
28-11-2019 05:00,0.2
28-11-2019 06:00,0.2
28-11-2019 07:00,4.8
28-11-2019 08:00,9.1
28-11-2019 09:00,9.1
28-11-2019 10:00,8.6
28-11-2019 11:00,8.1
28-11-2019 12:00,6.9
28-11-2019 13:00,5.5
28-11-2019 14:00,5.9
28-11-2019 15:00,7.8
28-11-2019 16:00,6.8
28-11-2019 17:00,8.1
28-11-2019 18:00,6.7
28-11-2019 19:00,6.7
28-11-2019 20:00,4.2
28-11-2019 21:00,0.3
28-11-2019 22:00,0.2
28-11-2019 23:00,0.3
29-11-2019 00:00,0.2
29-11-2019 01:00,0.2
29-11-2019 02:00,0.3
29-11-2019 03:00,0.2
29-11-2019 04:00,0.2
29-11-2019 05:00,0.3
29-11-2019 06:00,1.1
29-11-2019 07:00,5.6
29-11-2019 08:00,9.3
29-11-2019 09:00,9.2
29-11-2019 10:00,7.8
29-11-2019 11:00,7.4
29-11-2019 12:00,5.9
29-11-2019 13:00,5.8
29-11-2019 14:00,6
29-11-2019 15:00,8
29-11-2019 16:00,7.3
29-11-2019 17:00,8.1
29-11-2019 18:00,6.1
29-11-2019 19:00,4.8
29-11-2019 20:00,3.6
29-11-2019 21:00,0.2
29-11-2019 22:00,0.3
29-11-2019 23:00,1.3
30-11-2019 00:00,0.2
30-11-2019 01:00,0.2
30-11-2019 02:00,0.3
30-11-2019 03:00,0.2
30-11-2019 04:00,0.2
30-11-2019 05:00,0.3
30-11-2019 06:00,3.1
30-11-2019 07:00,3.3
30-11-2019 08:00,3.1
30-11-2019 09:00,3.2
30-11-2019 10:00,3.2
30-11-2019 11:00,2.2
30-11-2019 12:00,3.2
30-11-2019 13:00,3.2
30-11-2019 14:00,0.2
30-11-2019 15:00,0.3
30-11-2019 16:00,0.2
30-11-2019 17:00,0.3
30-11-2019 18:00,0.2
30-11-2019 19:00,1.2
30-11-2019 20:00,0.3
30-11-2019 21:00,0.2
30-11-2019 22:00,0.2
30-11-2019 23:00,0.2
01-12-2019 00:00,0.2
01-12-2019 01:00,0.3
01-12-2019 02:00,0.2
01-12-2019 03:00,0.2
01-12-2019 04:00,0.2
01-12-2019 05:00,0.3
01-12-2019 06:00,0.1
01-12-2019 07:00,0.3
01-12-2019 08:00,0.2
01-12-2019 09:00,0.1
01-12-2019 10:00,0.3
01-12-2019 11:00,0.2
01-12-2019 12:00,0.2
01-12-2019 13:00,0.3
01-12-2019 14:00,0.2
01-12-2019 15:00,1.2
01-12-2019 16:00,0.3
01-12-2019 17:00,0.2
01-12-2019 18:00,0.2
01-12-2019 19:00,0.2
01-12-2019 20:00,0.2
01-12-2019 21:00,0.2
01-12-2019 22:00,0.2
01-12-2019 23:00,0.2
02-12-2019 00:00,0.2
02-12-2019 01:00,0.3
02-12-2019 02:00,0.1
02-12-2019 03:00,0.2
02-12-2019 04:00,0.3
02-12-2019 05:00,0.2
02-12-2019 06:00,2.1
02-12-2019 07:00,4.6
02-12-2019 08:00,9.6
02-12-2019 09:00,9.5
02-12-2019 10:00,8.6
02-12-2019 11:00,8.5
02-12-2019 12:00,7.5
02-12-2019 13:00,5.6
02-12-2019 14:00,6.4
02-12-2019 15:00,8.9
02-12-2019 16:00,8.8
02-12-2019 17:00,7.5
02-12-2019 18:00,9.1
02-12-2019 19:00,6.7
02-12-2019 20:00,4.8
02-12-2019 21:00,1.2
02-12-2019 22:00,0.3
02-12-2019 23:00,0.2
03-12-2019 00:00,0.2
03-12-2019 01:00,0.2
03-12-2019 02:00,0.2
03-12-2019 03:00,0.3
03-12-2019 04:00,0.2
03-12-2019 05:00,1.2
03-12-2019 06:00,3.1
03-12-2019 07:00,5.3
03-12-2019 08:00,8.9
03-12-2019 09:00,8.9
03-12-2019 10:00,7.8
03-12-2019 11:00,7.5
03-12-2019 12:00,6.5
03-12-2019 13:00,4.1
03-12-2019 14:00,5.7
03-12-2019 15:00,7.9
03-12-2019 16:00,8.5
03-12-2019 17:00,6.8
03-12-2019 18:00,7.2
03-12-2019 19:00,5.3
03-12-2019 20:00,3.7
03-12-2019 21:00,0.2
03-12-2019 22:00,0.3
03-12-2019 23:00,0.3
04-12-2019 00:00,0.1
04-12-2019 01:00,0.3
04-12-2019 02:00,0.2
04-12-2019 03:00,0.2
04-12-2019 04:00,1.2
04-12-2019 05:00,0.2
04-12-2019 06:00,0.1
04-12-2019 07:00,5.5
04-12-2019 08:00,7.5
04-12-2019 09:00,9.6
04-12-2019 10:00,8.7
04-12-2019 11:00,8.8
04-12-2019 12:00,6.2
04-12-2019 13:00,5.1
04-12-2019 14:00,7
04-12-2019 15:00,7.4
04-12-2019 16:00,9.2
04-12-2019 17:00,7.9
04-12-2019 18:00,6.8
04-12-2019 19:00,5.5
04-12-2019 20:00,5
04-12-2019 21:00,0.2
04-12-2019 22:00,0.3
04-12-2019 23:00,0.2
05-12-2019 00:00,0.2
05-12-2019 01:00,0.2
05-12-2019 02:00,0.2
05-12-2019 03:00,0.2
05-12-2019 04:00,0.2
05-12-2019 05:00,2.2
05-12-2019 06:00,4.2
05-12-2019 07:00,6.1
05-12-2019 08:00,9.5
05-12-2019 09:00,9.6
05-12-2019 10:00,9.5
05-12-2019 11:00,9.6
05-12-2019 12:00,6.7
05-12-2019 13:00,5.8
05-12-2019 14:00,6.3
05-12-2019 15:00,7.4
05-12-2019 16:00,9
05-12-2019 17:00,9.4
05-12-2019 18:00,7.1
05-12-2019 19:00,6.1
05-12-2019 20:00,4.6
05-12-2019 21:00,0.3
05-12-2019 22:00,0.2
05-12-2019 23:00,0.4
06-12-2019 00:00,0.2
06-12-2019 01:00,0.3
06-12-2019 02:00,0.2
06-12-2019 03:00,0.2
06-12-2019 04:00,0.3
06-12-2019 05:00,0.2
06-12-2019 06:00,0.2
06-12-2019 07:00,0.2
06-12-2019 08:00,0.2
06-12-2019 09:00,1.3
06-12-2019 10:00,0.2
06-12-2019 11:00,0.3
06-12-2019 12:00,0.2
06-12-2019 13:00,0.3
06-12-2019 14:00,0.2
06-12-2019 15:00,0.3
06-12-2019 16:00,0.3
06-12-2019 17:00,0.2
06-12-2019 18:00,0.2
06-12-2019 19:00,0.3
06-12-2019 20:00,0.3
06-12-2019 21:00,0.2
06-12-2019 22:00,0.3
06-12-2019 23:00,0.2
07-12-2019 00:00,0.2
07-12-2019 01:00,0.3
07-12-2019 02:00,0.2
07-12-2019 03:00,0.2
07-12-2019 04:00,1.2
07-12-2019 05:00,0.3
07-12-2019 06:00,0.2
07-12-2019 07:00,0.2
07-12-2019 08:00,0.1
07-12-2019 09:00,0.2
07-12-2019 10:00,0.2
07-12-2019 11:00,0.3
07-12-2019 12:00,0.1
07-12-2019 13:00,0.3
07-12-2019 14:00,0.2
07-12-2019 15:00,0.2
07-12-2019 16:00,0.2
07-12-2019 17:00,0.3
07-12-2019 18:00,0.2
07-12-2019 19:00,0.2
07-12-2019 20:00,0.2
07-12-2019 21:00,0.3
07-12-2019 22:00,0.2
07-12-2019 23:00,0.3
08-12-2019 00:00,0.1
08-12-2019 01:00,1.2
08-12-2019 02:00,0.2
08-12-2019 03:00,0.2
08-12-2019 04:00,0.2
08-12-2019 05:00,0.2
08-12-2019 06:00,0.1
08-12-2019 07:00,0.2
08-12-2019 08:00,0.1
08-12-2019 09:00,0.2
08-12-2019 10:00,0.2
08-12-2019 11:00,0.2
08-12-2019 12:00,0.2
08-12-2019 13:00,0.2
08-12-2019 14:00,0.2
08-12-2019 15:00,0.2
08-12-2019 16:00,0.2
08-12-2019 17:00,0.2
08-12-2019 18:00,0.2
08-12-2019 19:00,0.2
08-12-2019 20:00,1.2
08-12-2019 21:00,0.2
08-12-2019 22:00,0.2
08-12-2019 23:00,0.2
09-12-2019 00:00,0.2
09-12-2019 01:00,0.2
09-12-2019 02:00,0.2
09-12-2019 03:00,0.1
09-12-2019 04:00,0.2
09-12-2019 05:00,0.2
09-12-2019 06:00,0.1
09-12-2019 07:00,5.6
09-12-2019 08:00,9.6
09-12-2019 09:00,9.2
09-12-2019 10:00,8.7
09-12-2019 11:00,8.4
09-12-2019 12:00,7.6
09-12-2019 13:00,6
09-12-2019 14:00,5.7
09-12-2019 15:00,8.5
09-12-2019 16:00,7.2
09-12-2019 17:00,7.9
09-12-2019 18:00,5.9
09-12-2019 19:00,5.3
09-12-2019 20:00,4.3
09-12-2019 21:00,0.2
09-12-2019 22:00,0.2
09-12-2019 23:00,0.2
10-12-2019 00:00,0.2
10-12-2019 01:00,0.3
10-12-2019 02:00,1.1
10-12-2019 03:00,0.2
10-12-2019 04:00,0.2
10-12-2019 05:00,0.2
10-12-2019 06:00,1.2
10-12-2019 07:00,5.7
10-12-2019 08:00,9.3
10-12-2019 09:00,9.3
10-12-2019 10:00,8.5
10-12-2019 11:00,7.6
10-12-2019 12:00,6.6
10-12-2019 13:00,5.6
10-12-2019 14:00,6.6
10-12-2019 15:00,8.7
10-12-2019 16:00,7.1
10-12-2019 17:00,8.2
10-12-2019 18:00,6.6
10-12-2019 19:00,4.9
10-12-2019 20:00,3.6
10-12-2019 21:00,0.2
10-12-2019 22:00,0.3
10-12-2019 23:00,0.3
11-12-2019 00:00,1.1
11-12-2019 01:00,0.3
11-12-2019 02:00,0.1
11-12-2019 03:00,0.2
11-12-2019 04:00,0.2
11-12-2019 05:00,0.2
11-12-2019 06:00,0.2
11-12-2019 07:00,5.2
11-12-2019 08:00,9.2
11-12-2019 09:00,9
11-12-2019 10:00,7.6
11-12-2019 11:00,7.4
11-12-2019 12:00,6.3
11-12-2019 13:00,4.2
11-12-2019 14:00,7.1
11-12-2019 15:00,8.4
11-12-2019 16:00,8.1
11-12-2019 17:00,7.3
11-12-2019 18:00,7.3
11-12-2019 19:00,5.6
11-12-2019 20:00,4.3
11-12-2019 21:00,0.3
11-12-2019 22:00,0.3
11-12-2019 23:00,0.3
12-12-2019 00:00,0.3
12-12-2019 01:00,0.2
12-12-2019 02:00,0.2
12-12-2019 03:00,0.2
12-12-2019 04:00,0.3
12-12-2019 05:00,0.2
12-12-2019 06:00,1.2
12-12-2019 07:00,6.3
12-12-2019 08:00,9.7
12-12-2019 09:00,9.5
12-12-2019 10:00,8.7
12-12-2019 11:00,8.1
12-12-2019 12:00,6.9
12-12-2019 13:00,5.9
12-12-2019 14:00,6.6
12-12-2019 15:00,8.3
12-12-2019 16:00,7.5
12-12-2019 17:00,8.5
12-12-2019 18:00,7.1
12-12-2019 19:00,7.8
12-12-2019 20:00,7.6
12-12-2019 21:00,3.5
12-12-2019 22:00,1.6
12-12-2019 23:00,0.7
13-12-2019 00:00,1.8
13-12-2019 01:00,0.8
13-12-2019 02:00,0.7
13-12-2019 03:00,0.8
13-12-2019 04:00,0.7
13-12-2019 05:00,0.8
13-12-2019 06:00,0.7
13-12-2019 07:00,5.4
13-12-2019 08:00,9.6
13-12-2019 09:00,9.5
13-12-2019 10:00,8.4
13-12-2019 11:00,7.6
13-12-2019 12:00,6.8
13-12-2019 13:00,5.2
13-12-2019 14:00,6.4
13-12-2019 15:00,8.5
13-12-2019 16:00,7.9
13-12-2019 17:00,6.8
13-12-2019 18:00,6
13-12-2019 19:00,6.4
13-12-2019 20:00,5.3
13-12-2019 21:00,0.3
13-12-2019 22:00,0.3
13-12-2019 23:00,0.3
14-12-2019 00:00,0.2
14-12-2019 01:00,0.3
14-12-2019 02:00,1.3
14-12-2019 03:00,0.2
14-12-2019 04:00,0.3
14-12-2019 05:00,0.3
14-12-2019 06:00,0.2
14-12-2019 07:00,2.3
14-12-2019 08:00,2.2
14-12-2019 09:00,3.1
14-12-2019 10:00,3.2
14-12-2019 11:00,3.2
14-12-2019 12:00,3.2
14-12-2019 13:00,3.3
14-12-2019 14:00,0.3
14-12-2019 15:00,0.2
14-12-2019 16:00,0.3
14-12-2019 17:00,0.2
14-12-2019 18:00,0.2
14-12-2019 19:00,0.3
14-12-2019 20:00,0.2
14-12-2019 21:00,0.3
14-12-2019 22:00,0.2
14-12-2019 23:00,0.3
15-12-2019 00:00,0.2
15-12-2019 01:00,0.2
15-12-2019 02:00,0.3
15-12-2019 03:00,0.2
15-12-2019 04:00,1.2
15-12-2019 05:00,0.2
15-12-2019 06:00,0.2
15-12-2019 07:00,0.3
15-12-2019 08:00,0.2
15-12-2019 09:00,0.2
15-12-2019 10:00,0.2
15-12-2019 11:00,0.2
15-12-2019 12:00,0.3
15-12-2019 13:00,0.2
15-12-2019 14:00,0.3
15-12-2019 15:00,0.2
15-12-2019 16:00,0.3
15-12-2019 17:00,0.3
15-12-2019 18:00,0.3
15-12-2019 19:00,0.2
15-12-2019 20:00,0.3
15-12-2019 21:00,0.3
15-12-2019 22:00,0.2
15-12-2019 23:00,0.3
16-12-2019 00:00,1.2
16-12-2019 01:00,0.2
16-12-2019 02:00,0.3
16-12-2019 03:00,0.2
16-12-2019 04:00,0.3
16-12-2019 05:00,0.1
16-12-2019 06:00,0.2
16-12-2019 07:00,5.8
16-12-2019 08:00,9.3
16-12-2019 09:00,9.2
16-12-2019 10:00,8.6
16-12-2019 11:00,8.5
16-12-2019 12:00,7.3
16-12-2019 13:00,6.2
16-12-2019 14:00,5.8
16-12-2019 15:00,8.7
16-12-2019 16:00,8.2
16-12-2019 17:00,8.5
16-12-2019 18:00,6.5
16-12-2019 19:00,6.7
16-12-2019 20:00,3.8
16-12-2019 21:00,0.2
16-12-2019 22:00,0.2
16-12-2019 23:00,0.3
17-12-2019 00:00,0.1
17-12-2019 01:00,0.3
17-12-2019 02:00,0.2
17-12-2019 03:00,0.2
17-12-2019 04:00,0.3
17-12-2019 05:00,0.2
17-12-2019 06:00,1.1
17-12-2019 07:00,5.2
17-12-2019 08:00,7.6
17-12-2019 09:00,8.5
17-12-2019 10:00,8
17-12-2019 11:00,7.6
17-12-2019 12:00,7.1
17-12-2019 13:00,5
17-12-2019 14:00,5.7
17-12-2019 15:00,7.3
17-12-2019 16:00,6.2
17-12-2019 17:00,7.8
17-12-2019 18:00,6.8
17-12-2019 19:00,6.2
17-12-2019 20:00,4.4
17-12-2019 21:00,0.2
17-12-2019 22:00,0.4
17-12-2019 23:00,0.3
18-12-2019 00:00,0.3
18-12-2019 01:00,0.4
18-12-2019 02:00,0.4
18-12-2019 03:00,0.3
18-12-2019 04:00,0.3
18-12-2019 05:00,0.3
18-12-2019 06:00,1.3
18-12-2019 07:00,5.3
18-12-2019 08:00,8.2
18-12-2019 09:00,10.5
18-12-2019 10:00,8.1
18-12-2019 11:00,8.1
18-12-2019 12:00,7.5
18-12-2019 13:00,5.7
18-12-2019 14:00,6.1
18-12-2019 15:00,8.2
18-12-2019 16:00,7.4
18-12-2019 17:00,7.6
18-12-2019 18:00,7.3
18-12-2019 19:00,6
18-12-2019 20:00,5.9
18-12-2019 21:00,0.3
18-12-2019 22:00,0.2
18-12-2019 23:00,0.3
19-12-2019 00:00,0.3
19-12-2019 01:00,0.3
19-12-2019 02:00,0.4
19-12-2019 03:00,0.1
19-12-2019 04:00,0.3
19-12-2019 05:00,0.2
19-12-2019 06:00,0.2
19-12-2019 07:00,5.8
19-12-2019 08:00,9.7
19-12-2019 09:00,9.7
19-12-2019 10:00,10.3
19-12-2019 11:00,8.3
19-12-2019 12:00,7.2
19-12-2019 13:00,6.2
19-12-2019 14:00,6.4
19-12-2019 15:00,8.1
19-12-2019 16:00,7.3
19-12-2019 17:00,7.6
19-12-2019 18:00,6.8
19-12-2019 19:00,5.9
19-12-2019 20:00,5
19-12-2019 21:00,0.3
19-12-2019 22:00,0.3
19-12-2019 23:00,0.3
20-12-2019 00:00,0.2
20-12-2019 01:00,0.3
20-12-2019 02:00,0.3
20-12-2019 03:00,0.2
20-12-2019 04:00,0.2
20-12-2019 05:00,0.3
20-12-2019 06:00,0.2
20-12-2019 07:00,5.5
20-12-2019 08:00,9.3
20-12-2019 09:00,8.9
20-12-2019 10:00,8.5
20-12-2019 11:00,8.9
20-12-2019 12:00,6.3
20-12-2019 13:00,5.6
20-12-2019 14:00,6
20-12-2019 15:00,7.8
20-12-2019 16:00,6.8
20-12-2019 17:00,6.9
20-12-2019 18:00,7.4
20-12-2019 19:00,6.2
20-12-2019 20:00,4
20-12-2019 21:00,3.2
20-12-2019 22:00,0.3
20-12-2019 23:00,0.3
21-12-2019 00:00,0.2
21-12-2019 01:00,0.3
21-12-2019 02:00,0.3
21-12-2019 03:00,0.1
21-12-2019 04:00,0.3
21-12-2019 05:00,0.2
21-12-2019 06:00,0.2
21-12-2019 07:00,0.3
21-12-2019 08:00,0.2
21-12-2019 09:00,1.3
21-12-2019 10:00,3.2
21-12-2019 11:00,3.2
21-12-2019 12:00,2.3
21-12-2019 13:00,3.2
21-12-2019 14:00,0.3
21-12-2019 15:00,0.2
21-12-2019 16:00,0.3
21-12-2019 17:00,0.3
21-12-2019 18:00,1.2
21-12-2019 19:00,0.3
21-12-2019 20:00,0.2
21-12-2019 21:00,0.3
21-12-2019 22:00,0.2
21-12-2019 23:00,0.4
22-12-2019 00:00,0.2
22-12-2019 01:00,0.2
22-12-2019 02:00,0.3
22-12-2019 03:00,0.2
22-12-2019 04:00,0.3
22-12-2019 05:00,0.2
22-12-2019 06:00,0.2
22-12-2019 07:00,0.3
22-12-2019 08:00,0.2
22-12-2019 09:00,0.2
22-12-2019 10:00,0.3
22-12-2019 11:00,0.3
22-12-2019 12:00,0.2
22-12-2019 13:00,0.3
22-12-2019 14:00,1.3
22-12-2019 15:00,0.2
22-12-2019 16:00,0.3
22-12-2019 17:00,0.2
22-12-2019 18:00,0.2
22-12-2019 19:00,0.3
22-12-2019 20:00,0.2
22-12-2019 21:00,0.2
22-12-2019 22:00,0.3
22-12-2019 23:00,0.3
23-12-2019 00:00,0.2
23-12-2019 01:00,0.2
23-12-2019 02:00,0.3
23-12-2019 03:00,0.2
23-12-2019 04:00,0.2
23-12-2019 05:00,0.3
23-12-2019 06:00,2.1
23-12-2019 07:00,3.2
23-12-2019 08:00,3.3
23-12-2019 09:00,1.1
23-12-2019 10:00,0.3
23-12-2019 11:00,0.3
23-12-2019 12:00,0.2
23-12-2019 13:00,0.3
23-12-2019 14:00,0.3
23-12-2019 15:00,0.2
23-12-2019 16:00,0.3
23-12-2019 17:00,0.2
23-12-2019 18:00,0.2
23-12-2019 19:00,0.3
23-12-2019 20:00,0.3
23-12-2019 21:00,0.2
23-12-2019 22:00,0.3
23-12-2019 23:00,0.3
24-12-2019 00:00,0.2
24-12-2019 01:00,0.3
24-12-2019 02:00,1.2
24-12-2019 03:00,0.2
