Dates,Valors
11-12-2019 06:00,14
11-12-2019 07:00,15
11-12-2019 08:00,25
11-12-2019 09:00,34
11-12-2019 10:00,34
11-12-2019 11:00,37
11-12-2019 12:00,37
11-12-2019 13:00,40
11-12-2019 14:00,40
11-12-2019 15:00,41
11-12-2019 16:00,37
11-12-2019 17:00,35
11-12-2019 18:00,26
11-12-2019 19:00,22
11-12-2019 20:00,19
11-12-2019 21:00,8
11-12-2019 22:00,3
11-12-2019 23:00,3
12-12-2019 00:00,3
12-12-2019 01:00,4
12-12-2019 02:00,3
12-12-2019 03:00,3
12-12-2019 04:00,3
12-12-2019 05:00,5
12-12-2019 06:00,13
12-12-2019 07:00,15
12-12-2019 08:00,24
12-12-2019 09:00,35
12-12-2019 10:00,27
12-12-2019 11:00,29
12-12-2019 12:00,34
12-12-2019 13:00,37
12-12-2019 14:00,40
12-12-2019 15:00,42
12-12-2019 16:00,34
12-12-2019 17:00,29
12-12-2019 18:00,24
12-12-2019 19:00,23
12-12-2019 20:00,20
12-12-2019 21:00,11
12-12-2019 22:00,4
12-12-2019 23:00,3
13-12-2019 00:00,3
13-12-2019 01:00,3
13-12-2019 02:00,3
13-12-2019 03:00,3
13-12-2019 04:00,4
13-12-2019 05:00,7
13-12-2019 06:00,13
13-12-2019 07:00,14
13-12-2019 08:00,27
13-12-2019 09:00,40
13-12-2019 10:00,38
13-12-2019 11:00,34
13-12-2019 12:00,40
13-12-2019 13:00,41
13-12-2019 14:00,41
13-12-2019 15:00,40
13-12-2019 16:00,35
13-12-2019 17:00,28
13-12-2019 18:00,26
13-12-2019 19:00,23
13-12-2019 20:00,16
13-12-2019 21:00,4
13-12-2019 22:00,3
13-12-2019 23:00,4
14-12-2019 00:00,2
14-12-2019 01:00,4
14-12-2019 02:00,3
14-12-2019 03:00,3
14-12-2019 04:00,3
14-12-2019 05:00,4
14-12-2019 06:00,3
14-12-2019 07:00,3
14-12-2019 08:00,3
14-12-2019 09:00,4
14-12-2019 10:00,7
14-12-2019 11:00,12
14-12-2019 12:00,10
14-12-2019 13:00,11
14-12-2019 14:00,7
14-12-2019 15:00,4
14-12-2019 16:00,3
14-12-2019 17:00,4
14-12-2019 18:00,3
14-12-2019 19:00,3
14-12-2019 20:00,3
14-12-2019 21:00,3
14-12-2019 22:00,4
14-12-2019 23:00,3
15-12-2019 00:00,3
15-12-2019 01:00,3
15-12-2019 02:00,3
15-12-2019 03:00,4
15-12-2019 04:00,3
15-12-2019 05:00,3
15-12-2019 06:00,3
15-12-2019 07:00,3
15-12-2019 08:00,3
15-12-2019 09:00,3
15-12-2019 10:00,4
15-12-2019 11:00,3
15-12-2019 12:00,3
15-12-2019 13:00,3
15-12-2019 14:00,3
15-12-2019 15:00,3
15-12-2019 16:00,4
15-12-2019 17:00,3
15-12-2019 18:00,3
15-12-2019 19:00,3
15-12-2019 20:00,3
15-12-2019 21:00,3
15-12-2019 22:00,4
15-12-2019 23:00,3
16-12-2019 00:00,3
16-12-2019 01:00,3
16-12-2019 02:00,3
16-12-2019 03:00,4
16-12-2019 04:00,3
16-12-2019 05:00,8
16-12-2019 06:00,12
16-12-2019 07:00,14
16-12-2019 08:00,26
16-12-2019 09:00,38
16-12-2019 10:00,35
16-12-2019 11:00,34
16-12-2019 12:00,40
16-12-2019 13:00,41
16-12-2019 14:00,40
16-12-2019 15:00,39
16-12-2019 16:00,35
16-12-2019 17:00,29
16-12-2019 18:00,27
16-12-2019 19:00,27
16-12-2019 20:00,19
16-12-2019 21:00,11
16-12-2019 22:00,5
16-12-2019 23:00,5
17-12-2019 00:00,5
17-12-2019 01:00,4
17-12-2019 02:00,5
17-12-2019 03:00,5
17-12-2019 04:00,5
17-12-2019 05:00,10
17-12-2019 06:00,14
17-12-2019 07:00,16
17-12-2019 08:00,32
17-12-2019 09:00,35
17-12-2019 10:00,33
17-12-2019 11:00,32
17-12-2019 12:00,38
17-12-2019 13:00,40
17-12-2019 14:00,39
17-12-2019 15:00,40
17-12-2019 16:00,36
17-12-2019 17:00,30
17-12-2019 18:00,30
17-12-2019 19:00,25
17-12-2019 20:00,16
17-12-2019 21:00,10
17-12-2019 22:00,3
17-12-2019 23:00,3
18-12-2019 00:00,4
18-12-2019 01:00,3
18-12-2019 02:00,3
18-12-2019 03:00,3
18-12-2019 04:00,3
18-12-2019 05:00,8
18-12-2019 06:00,12
18-12-2019 07:00,16
18-12-2019 08:00,28
18-12-2019 09:00,34
18-12-2019 10:00,37
18-12-2019 11:00,35
18-12-2019 12:00,41
18-12-2019 13:00,40
18-12-2019 14:00,37
18-12-2019 15:00,40
18-12-2019 16:00,35
18-12-2019 17:00,32
18-12-2019 18:00,23
18-12-2019 19:00,22
18-12-2019 20:00,19
18-12-2019 21:00,7
18-12-2019 22:00,4
18-12-2019 23:00,3
19-12-2019 00:00,3
19-12-2019 01:00,4
19-12-2019 02:00,4
19-12-2019 03:00,3
19-12-2019 04:00,4
19-12-2019 05:00,8
19-12-2019 06:00,13
19-12-2019 07:00,16
19-12-2019 08:00,24
19-12-2019 09:00,37
19-12-2019 10:00,39
19-12-2019 11:00,36
19-12-2019 12:00,38
19-12-2019 13:00,43
19-12-2019 14:00,38
19-12-2019 15:00,38
19-12-2019 16:00,35
19-12-2019 17:00,32
19-12-2019 18:00,26
19-12-2019 19:00,21
19-12-2019 20:00,18
19-12-2019 21:00,14
19-12-2019 22:00,6
19-12-2019 23:00,5
20-12-2019 00:00,6
20-12-2019 01:00,6
20-12-2019 02:00,6
20-12-2019 03:00,6
20-12-2019 04:00,6
20-12-2019 05:00,11
20-12-2019 06:00,21
20-12-2019 07:00,19
20-12-2019 08:00,28
20-12-2019 09:00,33
20-12-2019 10:00,37
20-12-2019 11:00,38
20-12-2019 12:00,38
20-12-2019 13:00,37
20-12-2019 14:00,37
20-12-2019 15:00,30
20-12-2019 16:00,25
20-12-2019 17:00,20
20-12-2019 18:00,21
20-12-2019 19:00,16
20-12-2019 20:00,9
20-12-2019 21:00,7
20-12-2019 22:00,3
20-12-2019 23:00,3
21-12-2019 00:00,3
21-12-2019 01:00,4
21-12-2019 02:00,3
21-12-2019 03:00,3
21-12-2019 04:00,3
21-12-2019 05:00,4
21-12-2019 06:00,3
21-12-2019 07:00,3
21-12-2019 08:00,3
21-12-2019 09:00,4
21-12-2019 10:00,7
21-12-2019 11:00,7
21-12-2019 12:00,7
21-12-2019 13:00,6
21-12-2019 14:00,3
21-12-2019 15:00,4
21-12-2019 16:00,3
21-12-2019 17:00,3
21-12-2019 18:00,3
21-12-2019 19:00,3
21-12-2019 20:00,4
21-12-2019 21:00,3
21-12-2019 22:00,3
21-12-2019 23:00,3
22-12-2019 00:00,4
22-12-2019 01:00,3
22-12-2019 02:00,3
22-12-2019 03:00,3
22-12-2019 04:00,3
22-12-2019 05:00,3
22-12-2019 06:00,4
22-12-2019 07:00,3
22-12-2019 08:00,3
22-12-2019 09:00,3
22-12-2019 10:00,3
22-12-2019 11:00,3
22-12-2019 12:00,3
22-12-2019 13:00,4
22-12-2019 14:00,3
22-12-2019 15:00,3
22-12-2019 16:00,3
22-12-2019 17:00,3
22-12-2019 18:00,3
22-12-2019 19:00,4
22-12-2019 20:00,3
22-12-2019 21:00,3
22-12-2019 22:00,3
22-12-2019 23:00,3
23-12-2019 00:00,4
23-12-2019 01:00,3
23-12-2019 02:00,3
23-12-2019 03:00,3
23-12-2019 04:00,3
23-12-2019 05:00,5
23-12-2019 06:00,6
23-12-2019 07:00,5
23-12-2019 08:00,5
23-12-2019 09:00,5
23-12-2019 10:00,5
23-12-2019 11:00,4
23-12-2019 12:00,5
23-12-2019 13:00,4
23-12-2019 14:00,4
23-12-2019 15:00,4
23-12-2019 16:00,4
23-12-2019 17:00,5
23-12-2019 18:00,11
23-12-2019 19:00,10
23-12-2019 20:00,9
23-12-2019 21:00,7
23-12-2019 22:00,3
23-12-2019 23:00,3
24-12-2019 00:00,3
24-12-2019 01:00,3
24-12-2019 02:00,4
24-12-2019 03:00,3
24-12-2019 04:00,3
24-12-2019 05:00,5
24-12-2019 06:00,5
24-12-2019 07:00,5
24-12-2019 08:00,6
24-12-2019 09:00,5
24-12-2019 10:00,5
24-12-2019 11:00,4
24-12-2019 12:00,5
24-12-2019 13:00,5
24-12-2019 14:00,4
24-12-2019 15:00,4
24-12-2019 16:00,3
24-12-2019 17:00,5
24-12-2019 18:00,4
24-12-2019 19:00,5
24-12-2019 20:00,3
24-12-2019 21:00,3
24-12-2019 22:00,3
24-12-2019 23:00,3
25-12-2019 00:00,3
25-12-2019 01:00,3
25-12-2019 02:00,4
25-12-2019 03:00,3
25-12-2019 04:00,3
25-12-2019 05:00,5
25-12-2019 06:00,5
25-12-2019 07:00,5
25-12-2019 08:00,6
25-12-2019 09:00,5
25-12-2019 10:00,4
25-12-2019 11:00,4
25-12-2019 12:00,4
25-12-2019 13:00,5
25-12-2019 14:00,4
25-12-2019 15:00,4
25-12-2019 16:00,4
25-12-2019 17:00,5
25-12-2019 18:00,4
25-12-2019 19:00,4
25-12-2019 20:00,3
25-12-2019 21:00,4
25-12-2019 22:00,3
25-12-2019 23:00,3
26-12-2019 00:00,3
26-12-2019 01:00,3
26-12-2019 02:00,3
26-12-2019 03:00,4
26-12-2019 04:00,2
26-12-2019 05:00,5
26-12-2019 06:00,6
26-12-2019 07:00,5
26-12-2019 08:00,5
26-12-2019 09:00,5
26-12-2019 10:00,5
26-12-2019 11:00,4
26-12-2019 12:00,4
26-12-2019 13:00,5
26-12-2019 14:00,4
26-12-2019 15:00,4
26-12-2019 16:00,4
26-12-2019 17:00,5
26-12-2019 18:00,4
26-12-2019 19:00,4
26-12-2019 20:00,4
26-12-2019 21:00,3
26-12-2019 22:00,3
26-12-2019 23:00,3
27-12-2019 00:00,3
27-12-2019 01:00,3
27-12-2019 02:00,3
27-12-2019 03:00,3
27-12-2019 04:00,4
27-12-2019 05:00,4
27-12-2019 06:00,6
27-12-2019 07:00,5
27-12-2019 08:00,5
27-12-2019 09:00,5
27-12-2019 10:00,5
27-12-2019 11:00,4
27-12-2019 12:00,4
27-12-2019 13:00,5
27-12-2019 14:00,4
27-12-2019 15:00,4
27-12-2019 16:00,4
27-12-2019 17:00,5
27-12-2019 18:00,9
27-12-2019 19:00,10
27-12-2019 20:00,11
27-12-2019 21:00,7
27-12-2019 22:00,3
27-12-2019 23:00,4
28-12-2019 00:00,3
28-12-2019 01:00,3
28-12-2019 02:00,3
28-12-2019 03:00,3
28-12-2019 04:00,3
28-12-2019 05:00,4
28-12-2019 06:00,3
28-12-2019 07:00,3
28-12-2019 08:00,3
28-12-2019 09:00,4
28-12-2019 10:00,7
28-12-2019 11:00,7
28-12-2019 12:00,6
28-12-2019 13:00,7
28-12-2019 14:00,5
28-12-2019 15:00,4
28-12-2019 16:00,3
28-12-2019 17:00,3
28-12-2019 18:00,3
28-12-2019 19:00,4
28-12-2019 20:00,3
28-12-2019 21:00,3
28-12-2019 22:00,3
28-12-2019 23:00,3
29-12-2019 00:00,4
29-12-2019 01:00,3
29-12-2019 02:00,3
29-12-2019 03:00,3
29-12-2019 04:00,3
29-12-2019 05:00,3
29-12-2019 06:00,3
29-12-2019 07:00,4
29-12-2019 08:00,3
29-12-2019 09:00,3
29-12-2019 10:00,3
29-12-2019 11:00,3
29-12-2019 12:00,3
29-12-2019 13:00,3
29-12-2019 14:00,3
29-12-2019 15:00,3
29-12-2019 16:00,4
29-12-2019 17:00,3
29-12-2019 18:00,3
29-12-2019 19:00,3
29-12-2019 20:00,3
29-12-2019 21:00,3
29-12-2019 22:00,3
29-12-2019 23:00,4
30-12-2019 00:00,3
30-12-2019 01:00,3
30-12-2019 02:00,3
30-12-2019 03:00,3
30-12-2019 04:00,3
30-12-2019 05:00,5
30-12-2019 06:00,6
30-12-2019 07:00,5
30-12-2019 08:00,5
30-12-2019 09:00,5
30-12-2019 10:00,5
30-12-2019 11:00,4
30-12-2019 12:00,4
30-12-2019 13:00,5
30-12-2019 14:00,4
30-12-2019 15:00,4
30-12-2019 16:00,4
30-12-2019 17:00,5
30-12-2019 18:00,11
30-12-2019 19:00,12
30-12-2019 20:00,11
30-12-2019 21:00,9
30-12-2019 22:00,3
30-12-2019 23:00,3
31-12-2019 00:00,3
31-12-2019 01:00,3
31-12-2019 02:00,3
31-12-2019 03:00,3
31-12-2019 04:00,3
31-12-2019 05:00,5
31-12-2019 06:00,5
31-12-2019 07:00,5
31-12-2019 08:00,5
31-12-2019 09:00,5
31-12-2019 10:00,4
31-12-2019 11:00,4
31-12-2019 12:00,4
31-12-2019 13:00,5
31-12-2019 14:00,4
31-12-2019 15:00,4
31-12-2019 16:00,4
31-12-2019 17:00,4
31-12-2019 18:00,5
31-12-2019 19:00,3
31-12-2019 20:00,4
31-12-2019 21:00,3
31-12-2019 22:00,3
31-12-2019 23:00,3
01-01-2020 00:00,3
01-01-2020 01:00,3
01-01-2020 02:00,3
01-01-2020 03:00,3
01-01-2020 04:00,3
01-01-2020 05:00,4
01-01-2020 06:00,5
01-01-2020 07:00,5
01-01-2020 08:00,6
01-01-2020 09:00,5
01-01-2020 10:00,4
01-01-2020 11:00,4
01-01-2020 12:00,4
01-01-2020 13:00,4
01-01-2020 14:00,4
01-01-2020 15:00,4
01-01-2020 16:00,4
01-01-2020 17:00,4
01-01-2020 18:00,5
01-01-2020 19:00,3
01-01-2020 20:00,4
01-01-2020 21:00,3
01-01-2020 22:00,2
01-01-2020 23:00,4
02-01-2020 00:00,3
02-01-2020 01:00,3
02-01-2020 02:00,2
02-01-2020 03:00,3
02-01-2020 04:00,3
02-01-2020 05:00,5
02-01-2020 06:00,5
02-01-2020 07:00,5
02-01-2020 08:00,5
02-01-2020 09:00,5
02-01-2020 10:00,4
02-01-2020 11:00,5
02-01-2020 12:00,4
02-01-2020 13:00,4
02-01-2020 14:00,4
02-01-2020 15:00,4
02-01-2020 16:00,4
02-01-2020 17:00,5
02-01-2020 18:00,10
02-01-2020 19:00,9
02-01-2020 20:00,10
02-01-2020 21:00,8
02-01-2020 22:00,3
02-01-2020 23:00,3
03-01-2020 00:00,3
03-01-2020 01:00,3
03-01-2020 02:00,3
03-01-2020 03:00,3
03-01-2020 04:00,3
03-01-2020 05:00,5
03-01-2020 06:00,5
03-01-2020 07:00,5
03-01-2020 08:00,5
03-01-2020 09:00,5
03-01-2020 10:00,5
03-01-2020 11:00,4
03-01-2020 12:00,4
03-01-2020 13:00,4
03-01-2020 14:00,4
03-01-2020 15:00,4
03-01-2020 16:00,4
03-01-2020 17:00,4
03-01-2020 18:00,5
03-01-2020 19:00,7
03-01-2020 20:00,6
03-01-2020 21:00,5
03-01-2020 22:00,3
03-01-2020 23:00,3
04-01-2020 00:00,3
04-01-2020 01:00,3
04-01-2020 02:00,3
04-01-2020 03:00,3
04-01-2020 04:00,3
04-01-2020 05:00,2
04-01-2020 06:00,3
04-01-2020 07:00,3
04-01-2020 08:00,4
04-01-2020 09:00,5
04-01-2020 10:00,6
04-01-2020 11:00,6
04-01-2020 12:00,7
04-01-2020 13:00,6
04-01-2020 14:00,3
04-01-2020 15:00,3
04-01-2020 16:00,3
04-01-2020 17:00,3
04-01-2020 18:00,3
04-01-2020 19:00,3
04-01-2020 20:00,3
04-01-2020 21:00,2
04-01-2020 22:00,3
04-01-2020 23:00,3
05-01-2020 00:00,3
05-01-2020 01:00,3
05-01-2020 02:00,3
05-01-2020 03:00,3
05-01-2020 04:00,3
05-01-2020 05:00,3
05-01-2020 06:00,3
05-01-2020 07:00,3
05-01-2020 08:00,3
05-01-2020 09:00,3
05-01-2020 10:00,2
05-01-2020 11:00,3
05-01-2020 12:00,3
05-01-2020 13:00,3
05-01-2020 14:00,3
05-01-2020 15:00,3
05-01-2020 16:00,3
05-01-2020 17:00,3
05-01-2020 18:00,3
05-01-2020 19:00,3
05-01-2020 20:00,2
05-01-2020 21:00,3
05-01-2020 22:00,3
05-01-2020 23:00,3
06-01-2020 00:00,3
06-01-2020 01:00,3
06-01-2020 02:00,3
06-01-2020 03:00,3
06-01-2020 04:00,3
06-01-2020 05:00,4
06-01-2020 06:00,6
06-01-2020 07:00,4
06-01-2020 08:00,5
06-01-2020 09:00,5
06-01-2020 10:00,5
06-01-2020 11:00,3
06-01-2020 12:00,5
06-01-2020 13:00,4
06-01-2020 14:00,4
06-01-2020 15:00,3
06-01-2020 16:00,4
06-01-2020 17:00,4
06-01-2020 18:00,5
06-01-2020 19:00,4
06-01-2020 20:00,3
06-01-2020 21:00,2
06-01-2020 22:00,3
06-01-2020 23:00,3
07-01-2020 00:00,3
07-01-2020 01:00,3
07-01-2020 02:00,3
07-01-2020 03:00,3
07-01-2020 04:00,3
07-01-2020 05:00,5
07-01-2020 06:00,5
07-01-2020 07:00,5
07-01-2020 08:00,5
07-01-2020 09:00,5
07-01-2020 10:00,4
07-01-2020 11:00,2
07-01-2020 12:00,
07-01-2020 13:00,
07-01-2020 14:00,
07-01-2020 15:00,
07-01-2020 16:00,
07-01-2020 17:00,
07-01-2020 18:00,
07-01-2020 19:00,
07-01-2020 20:00,
07-01-2020 21:00,
07-01-2020 22:00,
07-01-2020 23:00,
08-01-2020 00:00,
08-01-2020 01:00,
08-01-2020 02:00,
08-01-2020 03:00,
08-01-2020 04:00,
08-01-2020 05:00,
08-01-2020 06:00,
08-01-2020 07:00,
08-01-2020 08:00,
08-01-2020 09:00,
08-01-2020 10:00,205
08-01-2020 11:00,28
08-01-2020 12:00,35
08-01-2020 13:00,39
08-01-2020 14:00,37
08-01-2020 15:00,39
08-01-2020 16:00,35
08-01-2020 17:00,32
08-01-2020 18:00,23
08-01-2020 19:00,20
08-01-2020 20:00,15
08-01-2020 21:00,11
08-01-2020 22:00,3
08-01-2020 23:00,4
09-01-2020 00:00,3
09-01-2020 01:00,3
09-01-2020 02:00,4
09-01-2020 03:00,3
09-01-2020 04:00,3
09-01-2020 05:00,10
09-01-2020 06:00,15
09-01-2020 07:00,17
09-01-2020 08:00,26
09-01-2020 09:00,31
09-01-2020 10:00,31
09-01-2020 11:00,31
09-01-2020 12:00,35
09-01-2020 13:00,38
09-01-2020 14:00,38
09-01-2020 15:00,40
09-01-2020 16:00,33
09-01-2020 17:00,30
09-01-2020 18:00,25
09-01-2020 19:00,20
09-01-2020 20:00,14
09-01-2020 21:00,11
09-01-2020 22:00,3
09-01-2020 23:00,4
10-01-2020 00:00,3
10-01-2020 01:00,3
10-01-2020 02:00,4
10-01-2020 03:00,3
10-01-2020 04:00,4
10-01-2020 05:00,8
10-01-2020 06:00,15
10-01-2020 07:00,18
10-01-2020 08:00,28
10-01-2020 09:00,38
10-01-2020 10:00,37
10-01-2020 11:00,40
10-01-2020 12:00,43
10-01-2020 13:00,44
10-01-2020 14:00,41
10-01-2020 15:00,42
10-01-2020 16:00,34
10-01-2020 17:00,29
10-01-2020 18:00,25
10-01-2020 19:00,20
10-01-2020 20:00,15
10-01-2020 21:00,8
10-01-2020 22:00,3
10-01-2020 23:00,4
11-01-2020 00:00,3
11-01-2020 01:00,3
11-01-2020 02:00,3
11-01-2020 03:00,4
11-01-2020 04:00,3
11-01-2020 05:00,3
11-01-2020 06:00,3
11-01-2020 07:00,3
11-01-2020 08:00,4
11-01-2020 09:00,6
11-01-2020 10:00,6
11-01-2020 11:00,10
11-01-2020 12:00,8
11-01-2020 13:00,11
11-01-2020 14:00,8
11-01-2020 15:00,4
11-01-2020 16:00,3
11-01-2020 17:00,4
11-01-2020 18:00,3
11-01-2020 19:00,3
11-01-2020 20:00,3
11-01-2020 21:00,3
11-01-2020 22:00,4
11-01-2020 23:00,3
12-01-2020 00:00,3
12-01-2020 01:00,3
12-01-2020 02:00,4
12-01-2020 03:00,3
12-01-2020 04:00,3
12-01-2020 05:00,3
12-01-2020 06:00,3
12-01-2020 07:00,4
12-01-2020 08:00,3
12-01-2020 09:00,3
12-01-2020 10:00,3
12-01-2020 11:00,3
12-01-2020 12:00,3
12-01-2020 13:00,3
12-01-2020 14:00,4
12-01-2020 15:00,3
12-01-2020 16:00,3
12-01-2020 17:00,3
12-01-2020 18:00,3
12-01-2020 19:00,3
12-01-2020 20:00,3
12-01-2020 21:00,4
12-01-2020 22:00,3
12-01-2020 23:00,3
13-01-2020 00:00,3
13-01-2020 01:00,3
13-01-2020 02:00,4
13-01-2020 03:00,3
13-01-2020 04:00,3
13-01-2020 05:00,9
13-01-2020 06:00,12
13-01-2020 07:00,18
13-01-2020 08:00,24
13-01-2020 09:00,31
13-01-2020 10:00,33
13-01-2020 11:00,31
13-01-2020 12:00,37
13-01-2020 13:00,38
13-01-2020 14:00,37
13-01-2020 15:00,38
13-01-2020 16:00,33
13-01-2020 17:00,30
13-01-2020 18:00,26
13-01-2020 19:00,25
13-01-2020 20:00,18
13-01-2020 21:00,12
13-01-2020 22:00,4
13-01-2020 23:00,4
14-01-2020 00:00,5
14-01-2020 01:00,4
14-01-2020 02:00,4
14-01-2020 03:00,4
14-01-2020 04:00,4
14-01-2020 05:00,9
14-01-2020 06:00,16
14-01-2020 07:00,17
14-01-2020 08:00,26
14-01-2020 09:00,36
14-01-2020 10:00,34
14-01-2020 11:00,33
14-01-2020 12:00,41
14-01-2020 13:00,43
14-01-2020 14:00,38
14-01-2020 15:00,40
14-01-2020 16:00,36
14-01-2020 17:00,29
14-01-2020 18:00,26
14-01-2020 19:00,24
14-01-2020 20:00,16
14-01-2020 21:00,7
14-01-2020 22:00,3
14-01-2020 23:00,4
15-01-2020 00:00,2
15-01-2020 01:00,3
15-01-2020 02:00,4
15-01-2020 03:00,3
15-01-2020 04:00,3
15-01-2020 05:00,9
15-01-2020 06:00,13
15-01-2020 07:00,19
15-01-2020 08:00,25
15-01-2020 09:00,31
15-01-2020 10:00,31
15-01-2020 11:00,33
15-01-2020 12:00,36
15-01-2020 13:00,35
15-01-2020 14:00,34
15-01-2020 15:00,38
15-01-2020 16:00,35
15-01-2020 17:00,32
15-01-2020 18:00,24
15-01-2020 19:00,22
15-01-2020 20:00,16
15-01-2020 21:00,7
15-01-2020 22:00,3
15-01-2020 23:00,3
16-01-2020 00:00,3
16-01-2020 01:00,3
16-01-2020 02:00,3
16-01-2020 03:00,3
16-01-2020 04:00,3
16-01-2020 05:00,9
16-01-2020 06:00,16
16-01-2020 07:00,18
16-01-2020 08:00,24
16-01-2020 09:00,32
16-01-2020 10:00,31
16-01-2020 11:00,30
16-01-2020 12:00,35
16-01-2020 13:00,38
16-01-2020 14:00,40
16-01-2020 15:00,41
16-01-2020 16:00,36
16-01-2020 17:00,29
16-01-2020 18:00,25
16-01-2020 19:00,21
16-01-2020 20:00,16
16-01-2020 21:00,10
16-01-2020 22:00,4
16-01-2020 23:00,3
17-01-2020 00:00,2
17-01-2020 01:00,3
17-01-2020 02:00,3
17-01-2020 03:00,4
17-01-2020 04:00,3
17-01-2020 05:00,9
17-01-2020 06:00,12
17-01-2020 07:00,15
17-01-2020 08:00,24
17-01-2020 09:00,36
17-01-2020 10:00,38
17-01-2020 11:00,36
17-01-2020 12:00,38
17-01-2020 13:00,36
17-01-2020 14:00,35
17-01-2020 15:00,41
17-01-2020 16:00,34
17-01-2020 17:00,29
17-01-2020 18:00,26
17-01-2020 19:00,24
17-01-2020 20:00,15
17-01-2020 21:00,5
17-01-2020 22:00,4
17-01-2020 23:00,3
18-01-2020 00:00,3
18-01-2020 01:00,3
18-01-2020 02:00,3
18-01-2020 03:00,3
18-01-2020 04:00,3
18-01-2020 05:00,3
18-01-2020 06:00,3
18-01-2020 07:00,2
18-01-2020 08:00,4
18-01-2020 09:00,4
18-01-2020 10:00,6
18-01-2020 11:00,12
18-01-2020 12:00,10
18-01-2020 13:00,11
18-01-2020 14:00,6
18-01-2020 15:00,3
18-01-2020 16:00,3
18-01-2020 17:00,3
18-01-2020 18:00,3
18-01-2020 19:00,3
18-01-2020 20:00,3
18-01-2020 21:00,3
18-01-2020 22:00,3
18-01-2020 23:00,3
19-01-2020 00:00,3
19-01-2020 01:00,3
19-01-2020 02:00,3
19-01-2020 03:00,3
19-01-2020 04:00,3
19-01-2020 05:00,3
19-01-2020 06:00,3
19-01-2020 07:00,2
19-01-2020 08:00,3
19-01-2020 09:00,3
19-01-2020 10:00,3
19-01-2020 11:00,3
19-01-2020 12:00,3
19-01-2020 13:00,3
19-01-2020 14:00,3
19-01-2020 15:00,2
19-01-2020 16:00,4
19-01-2020 17:00,2
19-01-2020 18:00,3
19-01-2020 19:00,3
19-01-2020 20:00,3
19-01-2020 21:00,3
19-01-2020 22:00,3
19-01-2020 23:00,2
20-01-2020 00:00,3
20-01-2020 01:00,3
20-01-2020 02:00,3
20-01-2020 03:00,3
20-01-2020 04:00,3
20-01-2020 05:00,8
20-01-2020 06:00,15
20-01-2020 07:00,18
20-01-2020 08:00,26
20-01-2020 09:00,36
20-01-2020 10:00,36
20-01-2020 11:00,35
20-01-2020 12:00,40
20-01-2020 13:00,43
20-01-2020 14:00,41
20-01-2020 15:00,40
20-01-2020 16:00,34
20-01-2020 17:00,30
20-01-2020 18:00,25
20-01-2020 19:00,23
20-01-2020 20:00,16
20-01-2020 21:00,11
20-01-2020 22:00,9
20-01-2020 23:00,7
21-01-2020 00:00,3
21-01-2020 01:00,3
21-01-2020 02:00,4
21-01-2020 03:00,3
21-01-2020 04:00,3
21-01-2020 05:00,8
21-01-2020 06:00,16
21-01-2020 07:00,17
21-01-2020 08:00,28
21-01-2020 09:00,41
21-01-2020 10:00,46
21-01-2020 11:00,46
21-01-2020 12:00,48
21-01-2020 13:00,51
21-01-2020 14:00,47
21-01-2020 15:00,45
21-01-2020 16:00,38
21-01-2020 17:00,31
21-01-2020 18:00,26
21-01-2020 19:00,22
21-01-2020 20:00,12
21-01-2020 21:00,4
21-01-2020 22:00,4
21-01-2020 23:00,4
22-01-2020 00:00,4
22-01-2020 01:00,4
22-01-2020 02:00,4
22-01-2020 03:00,4
22-01-2020 04:00,3
22-01-2020 05:00,10
22-01-2020 06:00,13
22-01-2020 07:00,14
22-01-2020 08:00,27
22-01-2020 09:00,35
22-01-2020 10:00,38
22-01-2020 11:00,38
22-01-2020 12:00,43
22-01-2020 13:00,43
22-01-2020 14:00,44
22-01-2020 15:00,44
22-01-2020 16:00,39
22-01-2020 17:00,36
22-01-2020 18:00,26
22-01-2020 19:00,22
22-01-2020 20:00,15
22-01-2020 21:00,9
22-01-2020 22:00,3
22-01-2020 23:00,3
23-01-2020 00:00,3
23-01-2020 01:00,3
23-01-2020 02:00,3
23-01-2020 03:00,3
23-01-2020 04:00,2
23-01-2020 05:00,8
23-01-2020 06:00,14
23-01-2020 07:00,20
23-01-2020 08:00,28
23-01-2020 09:00,39
23-01-2020 10:00,40
23-01-2020 11:00,38
23-01-2020 12:00,41
23-01-2020 13:00,39
23-01-2020 14:00,39
23-01-2020 15:00,41
23-01-2020 16:00,32
23-01-2020 17:00,28
23-01-2020 18:00,23
23-01-2020 19:00,22
23-01-2020 20:00,16
23-01-2020 21:00,11
23-01-2020 22:00,3
23-01-2020 23:00,3
24-01-2020 00:00,3
24-01-2020 01:00,3
24-01-2020 02:00,4
24-01-2020 03:00,3
24-01-2020 04:00,3
24-01-2020 05:00,8
24-01-2020 06:00,13
24-01-2020 07:00,17
24-01-2020 08:00,27
24-01-2020 09:00,32
24-01-2020 10:00,34
24-01-2020 11:00,31
24-01-2020 12:00,35
24-01-2020 13:00,36
24-01-2020 14:00,35
24-01-2020 15:00,38
24-01-2020 16:00,32
24-01-2020 17:00,29
24-01-2020 18:00,26
24-01-2020 19:00,22
24-01-2020 20:00,15
24-01-2020 21:00,6
24-01-2020 22:00,3
24-01-2020 23:00,3
25-01-2020 00:00,3
25-01-2020 01:00,3
25-01-2020 02:00,3
25-01-2020 03:00,3
