Dates,Valors
05-03-2018 01:00,0
05-03-2018 02:00,0
05-03-2018 03:00,0
05-03-2018 04:00,0
05-03-2018 05:00,0
05-03-2018 06:00,0
05-03-2018 07:00,0
05-03-2018 08:00,0
05-03-2018 09:00,5
05-03-2018 10:00,13
05-03-2018 11:00,11
05-03-2018 12:00,51
05-03-2018 13:00,55
05-03-2018 14:00,57
05-03-2018 15:00,49
05-03-2018 16:00,36
05-03-2018 17:00,15
05-03-2018 18:00,3
05-03-2018 19:00,0
05-03-2018 20:00,0
05-03-2018 21:00,0
05-03-2018 22:00,0
05-03-2018 23:00,0
06-03-2018 00:00,0
06-03-2018 01:00,0
06-03-2018 02:00,0
06-03-2018 03:00,0
06-03-2018 04:00,0
06-03-2018 05:00,0
06-03-2018 06:00,0
06-03-2018 07:00,0
06-03-2018 08:00,13
06-03-2018 09:00,37
06-03-2018 10:00,0
06-03-2018 11:00,37
06-03-2018 12:00,57
06-03-2018 13:00,29
06-03-2018 14:00,87
06-03-2018 15:00,67
06-03-2018 16:00,31
06-03-2018 17:00,11
06-03-2018 18:00,2
06-03-2018 19:00,0
06-03-2018 20:00,0
06-03-2018 21:00,0
06-03-2018 22:00,0
06-03-2018 23:00,0
07-03-2018 00:00,0
07-03-2018 01:00,0
07-03-2018 02:00,0
07-03-2018 03:00,0
07-03-2018 04:00,0
07-03-2018 05:00,0
07-03-2018 06:00,0
07-03-2018 07:00,0
07-03-2018 08:00,14
07-03-2018 09:00,41
07-03-2018 10:00,65
07-03-2018 11:00,81
07-03-2018 12:00,87
07-03-2018 13:00,86
07-03-2018 14:00,80
07-03-2018 15:00,65
07-03-2018 16:00,44
07-03-2018 17:00,17
07-03-2018 18:00,3
07-03-2018 19:00,0
07-03-2018 20:00,0
07-03-2018 21:00,0
07-03-2018 22:00,0
07-03-2018 23:00,0
08-03-2018 00:00,0
08-03-2018 01:00,0
08-03-2018 02:00,0
08-03-2018 03:00,0
08-03-2018 04:00,0
08-03-2018 05:00,0
08-03-2018 06:00,0
08-03-2018 07:00,1
08-03-2018 08:00,10
08-03-2018 09:00,27
08-03-2018 10:00,19
08-03-2018 11:00,15
08-03-2018 12:00,35
08-03-2018 13:00,47
08-03-2018 14:00,70
08-03-2018 15:00,51
08-03-2018 16:00,29
08-03-2018 17:00,13
08-03-2018 18:00,3
08-03-2018 19:00,0
08-03-2018 20:00,0
08-03-2018 21:00,0
08-03-2018 22:00,0
08-03-2018 23:00,0
09-03-2018 00:00,0
09-03-2018 01:00,0
09-03-2018 02:00,0
09-03-2018 03:00,0
09-03-2018 04:00,0
09-03-2018 05:00,0
09-03-2018 06:00,0
09-03-2018 07:00,0
09-03-2018 08:00,6
09-03-2018 09:00,41
09-03-2018 10:00,72
09-03-2018 11:00,87
09-03-2018 12:00,91
09-03-2018 13:00,76
09-03-2018 14:00,83
09-03-2018 15:00,62
09-03-2018 16:00,44
09-03-2018 17:00,20
09-03-2018 18:00,5
09-03-2018 19:00,0
09-03-2018 20:00,0
09-03-2018 21:00,0
09-03-2018 22:00,0
09-03-2018 23:00,0
10-03-2018 00:00,0
10-03-2018 01:00,0
10-03-2018 02:00,0
10-03-2018 03:00,0
10-03-2018 04:00,0
10-03-2018 05:00,0
10-03-2018 06:00,0
10-03-2018 07:00,0
10-03-2018 08:00,7
10-03-2018 09:00,49
10-03-2018 10:00,55
10-03-2018 11:00,73
10-03-2018 12:00,96
10-03-2018 13:00,95
10-03-2018 14:00,88
10-03-2018 15:00,72
10-03-2018 16:00,47
10-03-2018 17:00,19
10-03-2018 18:00,2
10-03-2018 19:00,0
10-03-2018 20:00,0
10-03-2018 21:00,0
10-03-2018 22:00,0
10-03-2018 23:00,0
11-03-2018 00:00,0
11-03-2018 01:00,0
11-03-2018 02:00,0
11-03-2018 03:00,0
11-03-2018 04:00,0
11-03-2018 05:00,0
11-03-2018 06:00,0
11-03-2018 07:00,0
11-03-2018 08:00,11
11-03-2018 09:00,34
11-03-2018 10:00,15
11-03-2018 11:00,58
11-03-2018 12:00,53
11-03-2018 13:00,28
11-03-2018 14:00,46
11-03-2018 15:00,52
11-03-2018 16:00,44
11-03-2018 17:00,21
11-03-2018 18:00,2
11-03-2018 19:00,0
11-03-2018 20:00,0
11-03-2018 21:00,0
11-03-2018 22:00,0
11-03-2018 23:00,0
12-03-2018 00:00,0
12-03-2018 01:00,0
12-03-2018 02:00,0
12-03-2018 03:00,0
12-03-2018 04:00,0
12-03-2018 05:00,0
12-03-2018 06:00,0
12-03-2018 07:00,1
12-03-2018 08:00,15
12-03-2018 09:00,41
12-03-2018 10:00,46
12-03-2018 11:00,79
12-03-2018 12:00,96
12-03-2018 13:00,70
12-03-2018 14:00,96
12-03-2018 15:00,77
12-03-2018 16:00,52
12-03-2018 17:00,17
12-03-2018 18:00,3
12-03-2018 19:00,0
12-03-2018 20:00,0
12-03-2018 21:00,0
12-03-2018 22:00,0
12-03-2018 23:00,0
13-03-2018 00:00,0
13-03-2018 01:00,0
13-03-2018 02:00,0
13-03-2018 03:00,0
13-03-2018 04:00,0
13-03-2018 05:00,0
13-03-2018 06:00,0
13-03-2018 07:00,0
13-03-2018 08:00,4
13-03-2018 09:00,10
13-03-2018 10:00,27
13-03-2018 11:00,62
13-03-2018 12:00,74
13-03-2018 13:00,31
13-03-2018 14:00,79
13-03-2018 15:00,54
13-03-2018 16:00,42
13-03-2018 17:00,18
13-03-2018 18:00,2
13-03-2018 19:00,0
13-03-2018 20:00,0
13-03-2018 21:00,0
13-03-2018 22:00,0
13-03-2018 23:00,0
14-03-2018 00:00,0
14-03-2018 01:00,0
14-03-2018 02:00,0
14-03-2018 03:00,0
14-03-2018 04:00,0
14-03-2018 05:00,0
14-03-2018 06:00,0
14-03-2018 07:00,1
14-03-2018 08:00,20
14-03-2018 09:00,48
14-03-2018 10:00,75
14-03-2018 11:00,83
14-03-2018 12:00,84
14-03-2018 13:00,63
14-03-2018 14:00,59
14-03-2018 15:00,35
14-03-2018 16:00,26
14-03-2018 17:00,9
14-03-2018 18:00,1
14-03-2018 19:00,0
14-03-2018 20:00,0
14-03-2018 21:00,0
14-03-2018 22:00,0
14-03-2018 23:00,0
15-03-2018 00:00,0
15-03-2018 01:00,0
15-03-2018 02:00,0
15-03-2018 03:00,0
15-03-2018 04:00,0
15-03-2018 05:00,0
15-03-2018 06:00,0
15-03-2018 07:00,0
15-03-2018 08:00,4
15-03-2018 09:00,10
15-03-2018 10:00,19
15-03-2018 11:00,48
15-03-2018 12:00,55
15-03-2018 13:00,75
15-03-2018 14:00,77
15-03-2018 15:00,65
15-03-2018 16:00,47
15-03-2018 17:00,19
15-03-2018 18:00,3
15-03-2018 19:00,0
15-03-2018 20:00,0
15-03-2018 21:00,0
15-03-2018 22:00,0
15-03-2018 23:00,0
16-03-2018 00:00,0
16-03-2018 01:00,0
16-03-2018 02:00,0
16-03-2018 03:00,0
16-03-2018 04:00,0
16-03-2018 05:00,0
16-03-2018 06:00,0
16-03-2018 07:00,2
16-03-2018 08:00,18
16-03-2018 09:00,53
16-03-2018 10:00,80
16-03-2018 11:00,82
16-03-2018 12:00,86
16-03-2018 13:00,83
16-03-2018 14:00,95
16-03-2018 15:00,79
16-03-2018 16:00,38
16-03-2018 17:00,17
16-03-2018 18:00,3
16-03-2018 19:00,0
16-03-2018 20:00,0
16-03-2018 21:00,0
16-03-2018 22:00,0
16-03-2018 23:00,0
17-03-2018 00:00,0
17-03-2018 01:00,0
17-03-2018 02:00,0
17-03-2018 03:00,0
17-03-2018 04:00,0
17-03-2018 05:00,0
17-03-2018 06:00,0
17-03-2018 07:00,2
17-03-2018 08:00,24
17-03-2018 09:00,55
17-03-2018 10:00,82
17-03-2018 11:00,86
17-03-2018 12:00,65
17-03-2018 13:00,54
17-03-2018 14:00,28
17-03-2018 15:00,17
17-03-2018 16:00,12
17-03-2018 17:00,7
17-03-2018 18:00,1
17-03-2018 19:00,0
17-03-2018 20:00,0
17-03-2018 21:00,0
17-03-2018 22:00,0
17-03-2018 23:00,0
18-03-2018 00:00,0
18-03-2018 01:00,0
18-03-2018 02:00,0
18-03-2018 03:00,0
18-03-2018 04:00,0
18-03-2018 05:00,0
18-03-2018 06:00,0
18-03-2018 07:00,2
18-03-2018 08:00,20
18-03-2018 09:00,49
18-03-2018 10:00,74
18-03-2018 11:00,87
18-03-2018 12:00,102
18-03-2018 13:00,89
18-03-2018 14:00,88
18-03-2018 15:00,82
18-03-2018 16:00,56
18-03-2018 17:00,24
18-03-2018 18:00,7
18-03-2018 19:00,0
18-03-2018 20:00,0
18-03-2018 21:00,0
18-03-2018 22:00,0
18-03-2018 23:00,0
19-03-2018 00:00,0
19-03-2018 01:00,0
19-03-2018 02:00,0
19-03-2018 03:00,0
19-03-2018 04:00,0
19-03-2018 05:00,0
19-03-2018 06:00,0
19-03-2018 07:00,5
19-03-2018 08:00,21
19-03-2018 09:00,56
19-03-2018 10:00,79
19-03-2018 11:00,91
19-03-2018 12:00,81
19-03-2018 13:00,81
19-03-2018 14:00,69
19-03-2018 15:00,68
19-03-2018 16:00,48
19-03-2018 17:00,14
19-03-2018 18:00,1
19-03-2018 19:00,0
19-03-2018 20:00,0
19-03-2018 21:00,0
19-03-2018 22:00,0
19-03-2018 23:00,0
20-03-2018 00:00,0
20-03-2018 01:00,0
20-03-2018 02:00,0
20-03-2018 03:00,0
20-03-2018 04:00,0
20-03-2018 05:00,0
20-03-2018 06:00,0
20-03-2018 07:00,1
20-03-2018 08:00,5
20-03-2018 09:00,23
20-03-2018 10:00,41
20-03-2018 11:00,45
20-03-2018 12:00,54
20-03-2018 13:00,58
20-03-2018 14:00,57
20-03-2018 15:00,72
20-03-2018 16:00,59
20-03-2018 17:00,25
20-03-2018 18:00,6
20-03-2018 19:00,0
20-03-2018 20:00,0
20-03-2018 21:00,0
20-03-2018 22:00,0
20-03-2018 23:00,0
21-03-2018 00:00,0
21-03-2018 01:00,0
21-03-2018 02:00,0
21-03-2018 03:00,0
21-03-2018 04:00,0
21-03-2018 05:00,0
21-03-2018 06:00,0
21-03-2018 07:00,1
21-03-2018 08:00,19
21-03-2018 09:00,43
21-03-2018 10:00,51
21-03-2018 11:00,67
21-03-2018 12:00,75
21-03-2018 13:00,77
21-03-2018 14:00,72
21-03-2018 15:00,53
21-03-2018 16:00,37
21-03-2018 17:00,19
21-03-2018 18:00,3
21-03-2018 19:00,0
21-03-2018 20:00,0
21-03-2018 21:00,0
21-03-2018 22:00,0
21-03-2018 23:00,0
22-03-2018 00:00,0
22-03-2018 01:00,0
22-03-2018 02:00,0
22-03-2018 03:00,0
22-03-2018 04:00,0
22-03-2018 05:00,0
22-03-2018 06:00,0
22-03-2018 07:00,2
22-03-2018 08:00,18
22-03-2018 09:00,41
22-03-2018 10:00,60
22-03-2018 11:00,73
22-03-2018 12:00,78
22-03-2018 13:00,78
22-03-2018 14:00,67
22-03-2018 15:00,57
22-03-2018 16:00,40
22-03-2018 17:00,19
22-03-2018 18:00,3
22-03-2018 19:00,0
22-03-2018 20:00,0
22-03-2018 21:00,0
22-03-2018 22:00,0
22-03-2018 23:00,0
23-03-2018 00:00,0
23-03-2018 01:00,0
23-03-2018 02:00,0
23-03-2018 03:00,0
23-03-2018 04:00,0
23-03-2018 05:00,0
23-03-2018 06:00,0
23-03-2018 07:00,5
23-03-2018 08:00,23
23-03-2018 09:00,48
23-03-2018 10:00,55
23-03-2018 11:00,62
23-03-2018 12:00,88
23-03-2018 13:00,75
23-03-2018 14:00,73
23-03-2018 15:00,69
23-03-2018 16:00,37
23-03-2018 17:00,22
23-03-2018 18:00,3
23-03-2018 19:00,0
23-03-2018 20:00,0
23-03-2018 21:00,0
23-03-2018 22:00,0
23-03-2018 23:00,0
24-03-2018 00:00,0
24-03-2018 01:00,0
24-03-2018 02:00,0
24-03-2018 03:00,0
24-03-2018 04:00,0
24-03-2018 05:00,0
24-03-2018 06:00,0
24-03-2018 07:00,0
24-03-2018 08:00,2
24-03-2018 09:00,4
24-03-2018 10:00,5
24-03-2018 11:00,6
24-03-2018 12:00,7
24-03-2018 13:00,11
24-03-2018 14:00,12
24-03-2018 15:00,4
24-03-2018 16:00,3
24-03-2018 17:00,3
24-03-2018 18:00,0
24-03-2018 19:00,0
24-03-2018 20:00,0
24-03-2018 21:00,0
24-03-2018 22:00,0
24-03-2018 23:00,0
25-03-2018 00:00,0
25-03-2018 01:00,0
25-03-2018 03:00,0
25-03-2018 04:00,0
25-03-2018 05:00,0
25-03-2018 06:00,0
25-03-2018 07:00,0
25-03-2018 08:00,1
25-03-2018 09:00,5
25-03-2018 10:00,19
25-03-2018 11:00,28
25-03-2018 12:00,44
25-03-2018 13:00,39
25-03-2018 14:00,21
25-03-2018 15:00,19
25-03-2018 16:00,26
25-03-2018 17:00,21
25-03-2018 18:00,19
25-03-2018 19:00,4
25-03-2018 20:00,0
25-03-2018 21:00,0
25-03-2018 22:00,0
25-03-2018 23:00,0
26-03-2018 00:00,0
26-03-2018 01:00,0
26-03-2018 02:00,0
26-03-2018 03:00,0
26-03-2018 04:00,0
26-03-2018 05:00,0
26-03-2018 06:00,0
26-03-2018 07:00,0
26-03-2018 08:00,4
26-03-2018 09:00,25
26-03-2018 10:00,52
26-03-2018 11:00,59
26-03-2018 12:00,75
26-03-2018 13:00,92
26-03-2018 14:00,91
26-03-2018 15:00,84
26-03-2018 16:00,62
26-03-2018 17:00,46
26-03-2018 18:00,11
26-03-2018 19:00,0
26-03-2018 20:00,0
26-03-2018 21:00,0
26-03-2018 22:00,0
26-03-2018 23:00,0
27-03-2018 00:00,0
27-03-2018 01:00,0
27-03-2018 02:00,0
27-03-2018 03:00,0
27-03-2018 04:00,0
27-03-2018 05:00,0
27-03-2018 06:00,0
27-03-2018 07:00,0
27-03-2018 08:00,4
27-03-2018 09:00,25
27-03-2018 10:00,47
27-03-2018 11:00,74
27-03-2018 12:00,41
27-03-2018 13:00,136
27-03-2018 14:00,75
27-03-2018 15:00,68
27-03-2018 16:00,29
27-03-2018 17:00,30
27-03-2018 18:00,21
27-03-2018 19:00,10
27-03-2018 20:00,0
27-03-2018 21:00,0
27-03-2018 22:00,0
27-03-2018 23:00,0
28-03-2018 00:00,0
28-03-2018 01:00,0
28-03-2018 02:00,0
28-03-2018 03:00,0
28-03-2018 04:00,0
28-03-2018 05:00,0
28-03-2018 06:00,0
28-03-2018 07:00,0
28-03-2018 08:00,2
28-03-2018 09:00,25
28-03-2018 10:00,50
28-03-2018 11:00,72
28-03-2018 12:00,86
28-03-2018 13:00,91
28-03-2018 14:00,91
28-03-2018 15:00,84
28-03-2018 16:00,72
28-03-2018 17:00,51
28-03-2018 18:00,27
28-03-2018 19:00,6
28-03-2018 20:00,0
28-03-2018 21:00,0
28-03-2018 22:00,0
28-03-2018 23:00,0
29-03-2018 00:00,0
29-03-2018 01:00,0
29-03-2018 02:00,0
29-03-2018 03:00,0
29-03-2018 04:00,0
29-03-2018 05:00,0
29-03-2018 06:00,0
29-03-2018 07:00,0
29-03-2018 08:00,3
29-03-2018 09:00,24
29-03-2018 10:00,57
29-03-2018 11:00,84
29-03-2018 12:00,98
29-03-2018 13:00,91
29-03-2018 14:00,103
29-03-2018 15:00,104
29-03-2018 16:00,73
29-03-2018 17:00,60
29-03-2018 18:00,31
29-03-2018 19:00,7
29-03-2018 20:00,0
29-03-2018 21:00,0
29-03-2018 22:00,0
29-03-2018 23:00,0
30-03-2018 00:00,0
30-03-2018 01:00,0
30-03-2018 02:00,0
30-03-2018 03:00,0
30-03-2018 04:00,0
30-03-2018 05:00,0
30-03-2018 06:00,0
30-03-2018 07:00,0
30-03-2018 08:00,8
30-03-2018 09:00,26
30-03-2018 10:00,63
30-03-2018 11:00,87
30-03-2018 12:00,104
30-03-2018 13:00,110
30-03-2018 14:00,110
30-03-2018 15:00,102
30-03-2018 16:00,86
30-03-2018 17:00,22
30-03-2018 18:00,9
30-03-2018 19:00,8
30-03-2018 20:00,1
30-03-2018 21:00,0
30-03-2018 22:00,0
30-03-2018 23:00,0
31-03-2018 00:00,0
31-03-2018 01:00,0
31-03-2018 02:00,0
31-03-2018 03:00,0
31-03-2018 04:00,0
31-03-2018 05:00,0
31-03-2018 06:00,0
31-03-2018 07:00,0
31-03-2018 08:00,2
31-03-2018 09:00,22
31-03-2018 10:00,61
31-03-2018 11:00,75
31-03-2018 12:00,47
31-03-2018 13:00,81
31-03-2018 14:00,114
31-03-2018 15:00,106
31-03-2018 16:00,89
31-03-2018 17:00,64
31-03-2018 18:00,35
31-03-2018 19:00,8
31-03-2018 20:00,0
31-03-2018 21:00,0
31-03-2018 22:00,0
31-03-2018 23:00,0
01-04-2018 00:00,0
01-04-2018 01:00,0
01-04-2018 02:00,0
01-04-2018 03:00,0
01-04-2018 04:00,0
01-04-2018 05:00,0
01-04-2018 06:00,0
01-04-2018 07:00,0
01-04-2018 08:00,7
01-04-2018 09:00,35
01-04-2018 10:00,63
01-04-2018 11:00,87
01-04-2018 12:00,102
01-04-2018 13:00,109
01-04-2018 14:00,109
01-04-2018 15:00,99
01-04-2018 16:00,83
01-04-2018 17:00,60
01-04-2018 18:00,32
01-04-2018 19:00,8
01-04-2018 20:00,0
01-04-2018 21:00,0
01-04-2018 22:00,0
01-04-2018 23:00,0
02-04-2018 00:00,0
02-04-2018 01:00,0
02-04-2018 02:00,0
02-04-2018 03:00,0
02-04-2018 04:00,0
02-04-2018 05:00,0
02-04-2018 06:00,0
02-04-2018 07:00,0
02-04-2018 08:00,6
02-04-2018 09:00,26
02-04-2018 10:00,56
02-04-2018 11:00,62
02-04-2018 12:00,74
02-04-2018 13:00,85
02-04-2018 14:00,93
02-04-2018 15:00,93
02-04-2018 16:00,64
02-04-2018 17:00,45
02-04-2018 18:00,27
02-04-2018 19:00,4
02-04-2018 20:00,0
02-04-2018 21:00,0
02-04-2018 22:00,0
02-04-2018 23:00,0
03-04-2018 00:00,0
03-04-2018 01:00,0
03-04-2018 02:00,0
03-04-2018 03:00,0
03-04-2018 04:00,0
03-04-2018 05:00,0
03-04-2018 06:00,0
03-04-2018 07:00,0
03-04-2018 08:00,3
03-04-2018 09:00,9
03-04-2018 10:00,31
03-04-2018 11:00,66
03-04-2018 12:00,87
03-04-2018 13:00,104
03-04-2018 14:00,107
03-04-2018 15:00,100
03-04-2018 16:00,86
03-04-2018 17:00,62
03-04-2018 18:00,35
03-04-2018 19:00,9
03-04-2018 20:00,1
03-04-2018 21:00,0
03-04-2018 22:00,0
03-04-2018 23:00,0
04-04-2018 00:00,0
04-04-2018 01:00,0
04-04-2018 02:00,0
04-04-2018 03:00,0
04-04-2018 04:00,0
04-04-2018 05:00,0
04-04-2018 06:00,0
04-04-2018 07:00,0
04-04-2018 08:00,4
04-04-2018 09:00,31
04-04-2018 10:00,61
04-04-2018 11:00,84
04-04-2018 12:00,101
04-04-2018 13:00,111
04-04-2018 14:00,110
04-04-2018 15:00,103
04-04-2018 16:00,87
04-04-2018 17:00,64
04-04-2018 18:00,36
04-04-2018 19:00,9
04-04-2018 20:00,0
04-04-2018 21:00,0
04-04-2018 22:00,0
04-04-2018 23:00,0
05-04-2018 00:00,0
05-04-2018 01:00,0
05-04-2018 02:00,0
05-04-2018 03:00,0
05-04-2018 04:00,0
05-04-2018 05:00,0
05-04-2018 06:00,0
05-04-2018 07:00,0
05-04-2018 08:00,7
05-04-2018 09:00,34
05-04-2018 10:00,59
05-04-2018 11:00,86
05-04-2018 12:00,100
05-04-2018 13:00,108
05-04-2018 14:00,108
05-04-2018 15:00,102
05-04-2018 16:00,84
05-04-2018 17:00,57
05-04-2018 18:00,25
05-04-2018 19:00,12
05-04-2018 20:00,0
05-04-2018 21:00,0
05-04-2018 22:00,0
05-04-2018 23:00,0
06-04-2018 00:00,0
06-04-2018 01:00,0
06-04-2018 02:00,0
06-04-2018 03:00,0
06-04-2018 04:00,0
06-04-2018 05:00,0
06-04-2018 06:00,0
06-04-2018 07:00,0
06-04-2018 08:00,3
06-04-2018 09:00,17
06-04-2018 10:00,50
06-04-2018 11:00,66
06-04-2018 12:00,41
06-04-2018 13:00,33
06-04-2018 14:00,75
06-04-2018 15:00,81
06-04-2018 16:00,64
06-04-2018 17:00,54
06-04-2018 18:00,26
06-04-2018 19:00,7
06-04-2018 20:00,0
06-04-2018 21:00,0
06-04-2018 22:00,0
06-04-2018 23:00,0
07-04-2018 00:00,0
07-04-2018 01:00,0
07-04-2018 02:00,0
07-04-2018 03:00,0
07-04-2018 04:00,0
07-04-2018 05:00,0
07-04-2018 06:00,0
07-04-2018 07:00,0
07-04-2018 08:00,5
07-04-2018 09:00,10
07-04-2018 10:00,15
07-04-2018 11:00,21
07-04-2018 12:00,24
07-04-2018 13:00,34
07-04-2018 14:00,48
07-04-2018 15:00,60
07-04-2018 16:00,49
07-04-2018 17:00,35
07-04-2018 18:00,27
07-04-2018 19:00,6
07-04-2018 20:00,0
07-04-2018 21:00,0
07-04-2018 22:00,0
07-04-2018 23:00,0
08-04-2018 00:00,0
08-04-2018 01:00,0
08-04-2018 02:00,0
08-04-2018 03:00,0
08-04-2018 04:00,0
08-04-2018 05:00,0
08-04-2018 06:00,0
08-04-2018 07:00,0
08-04-2018 08:00,0
08-04-2018 09:00,2
08-04-2018 10:00,2
08-04-2018 11:00,7
08-04-2018 12:00,9
08-04-2018 13:00,30
08-04-2018 14:00,45
08-04-2018 15:00,47
08-04-2018 16:00,20
08-04-2018 17:00,12
08-04-2018 18:00,4
08-04-2018 19:00,2
08-04-2018 20:00,0
08-04-2018 21:00,0
08-04-2018 22:00,0
08-04-2018 23:00,0
09-04-2018 00:00,0
09-04-2018 01:00,0
09-04-2018 02:00,0
09-04-2018 03:00,0
09-04-2018 04:00,0
09-04-2018 05:00,0
09-04-2018 06:00,0
09-04-2018 07:00,0
09-04-2018 08:00,1
09-04-2018 09:00,18
09-04-2018 10:00,49
09-04-2018 11:00,88
09-04-2018 12:00,104
09-04-2018 13:00,110
09-04-2018 14:00,111
09-04-2018 15:00,102
09-04-2018 16:00,90
09-04-2018 17:00,66
09-04-2018 18:00,26
09-04-2018 19:00,8
09-04-2018 20:00,1
09-04-2018 21:00,0
09-04-2018 22:00,0
09-04-2018 23:00,0
10-04-2018 00:00,0
10-04-2018 01:00,0
10-04-2018 02:00,0
10-04-2018 03:00,0
10-04-2018 04:00,0
10-04-2018 05:00,0
10-04-2018 06:00,0
10-04-2018 07:00,0
10-04-2018 08:00,11
10-04-2018 09:00,37
10-04-2018 10:00,68
10-04-2018 11:00,87
10-04-2018 12:00,104
10-04-2018 13:00,80
10-04-2018 14:00,57
10-04-2018 15:00,55
10-04-2018 16:00,53
10-04-2018 17:00,32
10-04-2018 18:00,19
10-04-2018 19:00,3
10-04-2018 20:00,0
10-04-2018 21:00,0
10-04-2018 22:00,0
10-04-2018 23:00,0
11-04-2018 00:00,0
11-04-2018 01:00,0
11-04-2018 02:00,0
11-04-2018 03:00,0
11-04-2018 04:00,0
11-04-2018 05:00,0
11-04-2018 06:00,0
11-04-2018 07:00,0
11-04-2018 08:00,0
11-04-2018 09:00,0
11-04-2018 10:00,10
11-04-2018 11:00,78
11-04-2018 12:00,89
11-04-2018 13:00,88
11-04-2018 14:00,85
11-04-2018 15:00,99
11-04-2018 16:00,79
11-04-2018 17:00,68
11-04-2018 18:00,39
11-04-2018 19:00,13
11-04-2018 20:00,1
11-04-2018 21:00,0
11-04-2018 22:00,0
11-04-2018 23:00,0
12-04-2018 00:00,0
12-04-2018 01:00,0
12-04-2018 02:00,0
12-04-2018 03:00,0
12-04-2018 04:00,0
12-04-2018 05:00,0
12-04-2018 06:00,0
12-04-2018 07:00,0
12-04-2018 08:00,12
12-04-2018 09:00,35
12-04-2018 10:00,65
12-04-2018 11:00,93
12-04-2018 12:00,107
12-04-2018 13:00,116
12-04-2018 14:00,102
12-04-2018 15:00,58
12-04-2018 16:00,70
12-04-2018 17:00,42
12-04-2018 18:00,35
12-04-2018 19:00,12
12-04-2018 20:00,1
12-04-2018 21:00,0
12-04-2018 22:00,0
12-04-2018 23:00,0
13-04-2018 00:00,0
13-04-2018 01:00,0
13-04-2018 02:00,0
13-04-2018 03:00,0
13-04-2018 04:00,0
13-04-2018 05:00,0
13-04-2018 06:00,0
13-04-2018 07:00,0
13-04-2018 08:00,1
13-04-2018 09:00,9
13-04-2018 10:00,23
13-04-2018 11:00,18
13-04-2018 12:00,29
13-04-2018 13:00,11
13-04-2018 14:00,18
13-04-2018 15:00,26
13-04-2018 16:00,30
13-04-2018 17:00,11
13-04-2018 18:00,19
13-04-2018 19:00,5
13-04-2018 20:00,1
13-04-2018 21:00,0
13-04-2018 22:00,0
13-04-2018 23:00,0
14-04-2018 00:00,0
14-04-2018 01:00,0
14-04-2018 02:00,0
14-04-2018 03:00,0
14-04-2018 04:00,0
14-04-2018 05:00,0
14-04-2018 06:00,0
14-04-2018 07:00,0
14-04-2018 08:00,1
14-04-2018 09:00,8
14-04-2018 10:00,9
14-04-2018 11:00,12
14-04-2018 12:00,12
14-04-2018 13:00,5
14-04-2018 14:00,13
14-04-2018 15:00,15
14-04-2018 16:00,23
14-04-2018 17:00,17
14-04-2018 18:00,14
14-04-2018 19:00,11
14-04-2018 20:00,0
14-04-2018 21:00,0
14-04-2018 22:00,0
14-04-2018 23:00,0
15-04-2018 00:00,0
15-04-2018 01:00,0
15-04-2018 02:00,0
15-04-2018 03:00,0
15-04-2018 04:00,0
15-04-2018 05:00,0
15-04-2018 06:00,0
15-04-2018 07:00,0
15-04-2018 08:00,2
15-04-2018 09:00,21
15-04-2018 10:00,47
15-04-2018 11:00,87
15-04-2018 12:00,102
15-04-2018 13:00,111
15-04-2018 14:00,111
15-04-2018 15:00,100
15-04-2018 16:00,78
15-04-2018 17:00,65
15-04-2018 18:00,42
15-04-2018 19:00,15
15-04-2018 20:00,1
15-04-2018 21:00,0
15-04-2018 22:00,0
15-04-2018 23:00,0
16-04-2018 00:00,0
16-04-2018 01:00,0
16-04-2018 02:00,0
16-04-2018 03:00,0
16-04-2018 04:00,0
16-04-2018 05:00,0
16-04-2018 06:00,0
16-04-2018 07:00,0
16-04-2018 08:00,3
16-04-2018 09:00,11
16-04-2018 10:00,37
16-04-2018 11:00,29
16-04-2018 12:00,28
16-04-2018 13:00,46
16-04-2018 14:00,23
16-04-2018 15:00,44
16-04-2018 16:00,7
16-04-2018 17:00,14
16-04-2018 18:00,10
16-04-2018 19:00,10
16-04-2018 20:00,1
16-04-2018 21:00,0
16-04-2018 22:00,0
16-04-2018 23:00,0
17-04-2018 00:00,0
17-04-2018 01:00,0
17-04-2018 02:00,0
17-04-2018 03:00,0
17-04-2018 04:00,0
17-04-2018 05:00,0
17-04-2018 06:00,0
17-04-2018 07:00,1
17-04-2018 08:00,13
17-04-2018 09:00,39
17-04-2018 10:00,66
17-04-2018 11:00,90
17-04-2018 12:00,101
17-04-2018 13:00,106
17-04-2018 14:00,107
17-04-2018 15:00,100
17-04-2018 16:00,86
17-04-2018 17:00,65
17-04-2018 18:00,38
17-04-2018 19:00,14
17-04-2018 20:00,1
17-04-2018 21:00,0
17-04-2018 22:00,0
17-04-2018 23:00,0
18-04-2018 00:00,0
18-04-2018 01:00,0
18-04-2018 02:00,0
18-04-2018 03:00,0
18-04-2018 04:00,0
18-04-2018 05:00,0
18-04-2018 06:00,0
18-04-2018 07:00,0
18-04-2018 08:00,16
18-04-2018 09:00,38
18-04-2018 10:00,64
18-04-2018 11:00,88
18-04-2018 12:00,101
18-04-2018 13:00,107
18-04-2018 14:00,106
18-04-2018 15:00,99
18-04-2018 16:00,85
18-04-2018 17:00,64
18-04-2018 18:00,38
18-04-2018 19:00,14
18-04-2018 20:00,2
18-04-2018 21:00,0
