SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
06-01-2016 05:00,105
06-01-2016 06:00,112
06-01-2016 07:00,149
06-01-2016 08:00,154
06-01-2016 09:00,127
06-01-2016 10:00,122
06-01-2016 11:00,110
06-01-2016 12:00,82
06-01-2016 13:00,81
06-01-2016 14:00,117
06-01-2016 15:00,107
06-01-2016 16:00,106
06-01-2016 17:00,121
06-01-2016 18:00,146
06-01-2016 19:00,142
06-01-2016 20:00,113
06-01-2016 21:00,118
06-01-2016 22:00,118
06-01-2016 23:00,117
07-01-2016 00:00,116
07-01-2016 01:00,114
07-01-2016 02:00,107
07-01-2016 03:00,97
07-01-2016 04:00,77
07-01-2016 05:00,101
07-01-2016 06:00,113
07-01-2016 07:00,178
07-01-2016 08:00,236
07-01-2016 09:00,244
07-01-2016 10:00,250
07-01-2016 11:00,241
07-01-2016 12:00,211
07-01-2016 13:00,209
07-01-2016 14:00,222
07-01-2016 15:00,204
07-01-2016 16:00,207
07-01-2016 17:00,208
07-01-2016 18:00,208
07-01-2016 19:00,192
07-01-2016 20:00,124
07-01-2016 21:00,94
07-01-2016 22:00,85
07-01-2016 23:00,83
08-01-2016 00:00,84
08-01-2016 01:00,76
08-01-2016 02:00,76
08-01-2016 03:00,74
08-01-2016 04:00,74
08-01-2016 05:00,92
08-01-2016 06:00,102
08-01-2016 07:00,160
08-01-2016 08:00,186
08-01-2016 09:00,201
08-01-2016 10:00,212
08-01-2016 11:00,212
08-01-2016 12:00,191
08-01-2016 13:00,186
08-01-2016 14:00,189
08-01-2016 15:00,167
08-01-2016 16:00,167
08-01-2016 17:00,178
08-01-2016 18:00,184
08-01-2016 19:00,173
08-01-2016 20:00,116
08-01-2016 21:00,83
08-01-2016 22:00,83
08-01-2016 23:00,79
09-01-2016 00:00,79
09-01-2016 01:00,75
09-01-2016 02:00,70
09-01-2016 03:00,66
09-01-2016 04:00,68
09-01-2016 05:00,102
09-01-2016 06:00,116
09-01-2016 07:00,135
09-01-2016 08:00,133
09-01-2016 09:00,124
09-01-2016 10:00,120
09-01-2016 11:00,128
09-01-2016 12:00,124
09-01-2016 13:00,113
09-01-2016 14:00,75
09-01-2016 15:00,87
09-01-2016 16:00,106
09-01-2016 17:00,116
09-01-2016 18:00,118
09-01-2016 19:00,120
09-01-2016 20:00,98
09-01-2016 21:00,78
09-01-2016 22:00,78
09-01-2016 23:00,68
10-01-2016 00:00,71
10-01-2016 01:00,67
10-01-2016 02:00,70
10-01-2016 03:00,69
10-01-2016 04:00,72
10-01-2016 05:00,72
10-01-2016 06:00,72
10-01-2016 07:00,73
10-01-2016 08:00,76
10-01-2016 09:00,74
10-01-2016 10:00,70
10-01-2016 11:00,71
10-01-2016 12:00,69
10-01-2016 13:00,69
10-01-2016 14:00,68
10-01-2016 15:00,68
10-01-2016 16:00,75
10-01-2016 17:00,73
10-01-2016 18:00,70
10-01-2016 19:00,75
10-01-2016 20:00,76
10-01-2016 21:00,83
10-01-2016 22:00,78
10-01-2016 23:00,70
11-01-2016 00:00,72
11-01-2016 01:00,86
11-01-2016 02:00,83
11-01-2016 03:00,82
11-01-2016 04:00,87
11-01-2016 05:00,94
11-01-2016 06:00,118
11-01-2016 07:00,130
11-01-2016 08:00,187
11-01-2016 09:00,196
11-01-2016 10:00,204
11-01-2016 11:00,208
11-01-2016 12:00,213
11-01-2016 13:00,202
11-01-2016 14:00,205
11-01-2016 15:00,206
11-01-2016 16:00,195
11-01-2016 17:00,200
11-01-2016 18:00,212
11-01-2016 19:00,197
11-01-2016 20:00,130
11-01-2016 21:00,94
11-01-2016 22:00,86
11-01-2016 23:00,82
12-01-2016 00:00,84
12-01-2016 01:00,75
12-01-2016 02:00,83
12-01-2016 03:00,93
12-01-2016 04:00,91
12-01-2016 05:00,108
12-01-2016 06:00,110
12-01-2016 07:00,186
12-01-2016 08:00,217
12-01-2016 09:00,238
12-01-2016 10:00,242
12-01-2016 11:00,238
12-01-2016 12:00,209
12-01-2016 13:00,199
12-01-2016 14:00,208
12-01-2016 15:00,187
12-01-2016 16:00,200
12-01-2016 17:00,207
12-01-2016 18:00,222
12-01-2016 19:00,202
12-01-2016 20:00,139
12-01-2016 21:00,110
12-01-2016 22:00,94
12-01-2016 23:00,86
13-01-2016 00:00,89
13-01-2016 01:00,96
13-01-2016 02:00,102
13-01-2016 03:00,98
13-01-2016 04:00,82
13-01-2016 05:00,104
13-01-2016 06:00,110
13-01-2016 07:00,175
13-01-2016 08:00,228
13-01-2016 09:00,237
13-01-2016 10:00,244
13-01-2016 11:00,237
13-01-2016 12:00,217
13-01-2016 13:00,207
13-01-2016 14:00,196
13-01-2016 15:00,184
13-01-2016 16:00,216
13-01-2016 17:00,223
13-01-2016 18:00,223
13-01-2016 19:00,201
13-01-2016 20:00,134
13-01-2016 21:00,102
13-01-2016 22:00,89
13-01-2016 23:00,83
14-01-2016 00:00,91
14-01-2016 01:00,79
14-01-2016 02:00,95
14-01-2016 03:00,92
14-01-2016 04:00,102
14-01-2016 05:00,127
14-01-2016 06:00,144
14-01-2016 07:00,183
14-01-2016 08:00,232
14-01-2016 09:00,233
14-01-2016 10:00,229
14-01-2016 11:00,229
14-01-2016 12:00,226
14-01-2016 13:00,231
14-01-2016 14:00,238
14-01-2016 15:00,223
14-01-2016 16:00,223
14-01-2016 17:00,230
14-01-2016 18:00,232
14-01-2016 19:00,216
14-01-2016 20:00,140
14-01-2016 21:00,111
14-01-2016 22:00,97
14-01-2016 23:00,95
15-01-2016 00:00,104
15-01-2016 01:00,92
15-01-2016 02:00,108
15-01-2016 03:00,107
15-01-2016 04:00,114
15-01-2016 05:00,135
15-01-2016 06:00,152
15-01-2016 07:00,188
15-01-2016 08:00,241
15-01-2016 09:00,248
15-01-2016 10:00,251
15-01-2016 11:00,266
15-01-2016 12:00,238
15-01-2016 13:00,227
15-01-2016 14:00,230
15-01-2016 15:00,208
15-01-2016 16:00,205
15-01-2016 17:00,218
15-01-2016 18:00,218
15-01-2016 19:00,214
15-01-2016 20:00,142
15-01-2016 21:00,112
15-01-2016 22:00,104
15-01-2016 23:00,102
16-01-2016 00:00,114
16-01-2016 01:00,114
16-01-2016 02:00,119
16-01-2016 03:00,106
16-01-2016 04:00,105
16-01-2016 05:00,139
16-01-2016 06:00,142
16-01-2016 07:00,187
16-01-2016 08:00,186
16-01-2016 09:00,162
16-01-2016 10:00,156
16-01-2016 11:00,148
16-01-2016 12:00,129
16-01-2016 13:00,137
16-01-2016 14:00,103
16-01-2016 15:00,104
16-01-2016 16:00,136
16-01-2016 17:00,132
16-01-2016 18:00,140
16-01-2016 19:00,138
16-01-2016 20:00,110
16-01-2016 21:00,100
16-01-2016 22:00,91
16-01-2016 23:00,97
17-01-2016 00:00,91
17-01-2016 01:00,104
17-01-2016 02:00,101
17-01-2016 03:00,101
17-01-2016 04:00,111
17-01-2016 05:00,108
17-01-2016 06:00,105
17-01-2016 07:00,93
17-01-2016 08:00,92
17-01-2016 09:00,99
17-01-2016 10:00,94
17-01-2016 11:00,89
17-01-2016 12:00,90
17-01-2016 13:00,92
17-01-2016 14:00,90
17-01-2016 15:00,86
17-01-2016 16:00,102
17-01-2016 17:00,106
17-01-2016 18:00,113
17-01-2016 19:00,114
17-01-2016 20:00,121
17-01-2016 21:00,123
17-01-2016 22:00,117
17-01-2016 23:00,117
18-01-2016 00:00,108
18-01-2016 01:00,108
18-01-2016 02:00,119
18-01-2016 03:00,106
18-01-2016 04:00,102
18-01-2016 05:00,134
18-01-2016 06:00,192
18-01-2016 07:00,191
18-01-2016 08:00,240
18-01-2016 09:00,277
18-01-2016 10:00,269
18-01-2016 11:00,268
18-01-2016 12:00,271
18-01-2016 13:00,250
18-01-2016 14:00,241
18-01-2016 15:00,228
18-01-2016 16:00,234
18-01-2016 17:00,239
18-01-2016 18:00,235
18-01-2016 19:00,217
18-01-2016 20:00,140
18-01-2016 21:00,117
18-01-2016 22:00,101
18-01-2016 23:00,94
19-01-2016 00:00,97
19-01-2016 01:00,88
19-01-2016 02:00,92
19-01-2016 03:00,92
19-01-2016 04:00,93
19-01-2016 05:00,121
19-01-2016 06:00,158
19-01-2016 07:00,223
19-01-2016 08:00,274
19-01-2016 09:00,279
19-01-2016 10:00,293
19-01-2016 11:00,146
19-01-2016 12:00,
19-01-2016 13:00,
19-01-2016 14:00,
19-01-2016 15:00,
19-01-2016 16:00,
19-01-2016 17:00,
19-01-2016 18:00,
19-01-2016 19:00,
19-01-2016 20:00,
19-01-2016 21:00,
19-01-2016 22:00,
19-01-2016 23:00,
20-01-2016 00:00,
20-01-2016 01:00,
20-01-2016 02:00,
20-01-2016 03:00,
20-01-2016 04:00,
20-01-2016 05:00,
20-01-2016 06:00,
20-01-2016 07:00,
20-01-2016 08:00,
20-01-2016 09:00,
20-01-2016 10:00,
20-01-2016 11:00,
20-01-2016 12:00,
20-01-2016 13:00,
20-01-2016 14:00,
20-01-2016 15:00,73
20-01-2016 16:00,222
20-01-2016 17:00,230
20-01-2016 18:00,230
20-01-2016 19:00,219
20-01-2016 20:00,154
20-01-2016 21:00,118
20-01-2016 22:00,104
20-01-2016 23:00,102
21-01-2016 00:00,97
21-01-2016 01:00,106
21-01-2016 02:00,114
21-01-2016 03:00,100
21-01-2016 04:00,103
21-01-2016 05:00,127
21-01-2016 06:00,148
21-01-2016 07:00,191
21-01-2016 08:00,243
21-01-2016 09:00,258
21-01-2016 10:00,258
21-01-2016 11:00,256
21-01-2016 12:00,234
21-01-2016 13:00,219
21-01-2016 14:00,231
21-01-2016 15:00,219
21-01-2016 16:00,231
21-01-2016 17:00,240
21-01-2016 18:00,239
21-01-2016 19:00,214
21-01-2016 20:00,154
21-01-2016 21:00,116
21-01-2016 22:00,98
21-01-2016 23:00,94
22-01-2016 00:00,98
22-01-2016 01:00,86
22-01-2016 02:00,100
22-01-2016 03:00,113
22-01-2016 04:00,108
22-01-2016 05:00,130
22-01-2016 06:00,152
22-01-2016 07:00,196
22-01-2016 08:00,252
22-01-2016 09:00,256
22-01-2016 10:00,250
22-01-2016 11:00,249
22-01-2016 12:00,236
22-01-2016 13:00,228
22-01-2016 14:00,228
22-01-2016 15:00,208
22-01-2016 16:00,204
22-01-2016 17:00,212
22-01-2016 18:00,202
22-01-2016 19:00,182
22-01-2016 20:00,140
22-01-2016 21:00,122
22-01-2016 22:00,100
22-01-2016 23:00,96
23-01-2016 00:00,99
23-01-2016 01:00,109
23-01-2016 02:00,109
23-01-2016 03:00,106
23-01-2016 04:00,112
23-01-2016 05:00,132
23-01-2016 06:00,132
23-01-2016 07:00,176
23-01-2016 08:00,157
23-01-2016 09:00,151
23-01-2016 10:00,147
23-01-2016 11:00,146
23-01-2016 12:00,127
23-01-2016 13:00,116
23-01-2016 14:00,86
23-01-2016 15:00,84
23-01-2016 16:00,120
23-01-2016 17:00,132
23-01-2016 18:00,140
23-01-2016 19:00,148
23-01-2016 20:00,135
23-01-2016 21:00,131
23-01-2016 22:00,123
23-01-2016 23:00,117
24-01-2016 00:00,93
24-01-2016 01:00,95
24-01-2016 02:00,91
24-01-2016 03:00,92
24-01-2016 04:00,83
24-01-2016 05:00,90
24-01-2016 06:00,92
24-01-2016 07:00,87
24-01-2016 08:00,92
24-01-2016 09:00,91
24-01-2016 10:00,112
24-01-2016 11:00,114
24-01-2016 12:00,111
24-01-2016 13:00,89
24-01-2016 14:00,88
24-01-2016 15:00,89
24-01-2016 16:00,94
24-01-2016 17:00,90
24-01-2016 18:00,102
24-01-2016 19:00,97
24-01-2016 20:00,88
24-01-2016 21:00,90
24-01-2016 22:00,90
24-01-2016 23:00,84
25-01-2016 00:00,78
25-01-2016 01:00,98
25-01-2016 02:00,106
25-01-2016 03:00,106
25-01-2016 04:00,107
25-01-2016 05:00,114
25-01-2016 06:00,169
25-01-2016 07:00,178
25-01-2016 08:00,229
25-01-2016 09:00,241
25-01-2016 10:00,249
25-01-2016 11:00,245
25-01-2016 12:00,236
25-01-2016 13:00,226
25-01-2016 14:00,211
25-01-2016 15:00,197
25-01-2016 16:00,198
25-01-2016 17:00,215
25-01-2016 18:00,247
25-01-2016 19:00,173
25-01-2016 20:00,156
25-01-2016 21:00,124
25-01-2016 22:00,96
25-01-2016 23:00,89
26-01-2016 00:00,91
26-01-2016 01:00,84
26-01-2016 02:00,87
26-01-2016 03:00,94
26-01-2016 04:00,110
26-01-2016 05:00,136
26-01-2016 06:00,193
26-01-2016 07:00,175
26-01-2016 08:00,230
26-01-2016 09:00,248
26-01-2016 10:00,249
26-01-2016 11:00,238
26-01-2016 12:00,231
26-01-2016 13:00,219
26-01-2016 14:00,200
26-01-2016 15:00,194
26-01-2016 16:00,204
26-01-2016 17:00,209
26-01-2016 18:00,225
26-01-2016 19:00,203
26-01-2016 20:00,148
26-01-2016 21:00,127
26-01-2016 22:00,103
26-01-2016 23:00,99
27-01-2016 00:00,93
27-01-2016 01:00,91
27-01-2016 02:00,88
27-01-2016 03:00,113
27-01-2016 04:00,113
27-01-2016 05:00,148
27-01-2016 06:00,193
27-01-2016 07:00,183
27-01-2016 08:00,226
27-01-2016 09:00,241
27-01-2016 10:00,232
27-01-2016 11:00,231
27-01-2016 12:00,224
27-01-2016 13:00,211
27-01-2016 14:00,185
27-01-2016 15:00,172
27-01-2016 16:00,190
27-01-2016 17:00,213
27-01-2016 18:00,214
27-01-2016 19:00,214
27-01-2016 20:00,148
27-01-2016 21:00,134
27-01-2016 22:00,121
27-01-2016 23:00,120
28-01-2016 00:00,116
28-01-2016 01:00,110
28-01-2016 02:00,112
28-01-2016 03:00,111
28-01-2016 04:00,112
28-01-2016 05:00,146
28-01-2016 06:00,196
28-01-2016 07:00,201
28-01-2016 08:00,247
28-01-2016 09:00,239
28-01-2016 10:00,242
28-01-2016 11:00,236
28-01-2016 12:00,224
28-01-2016 13:00,214
28-01-2016 14:00,213
28-01-2016 15:00,202
28-01-2016 16:00,216
28-01-2016 17:00,219
28-01-2016 18:00,227
28-01-2016 19:00,200
28-01-2016 20:00,133
28-01-2016 21:00,105
28-01-2016 22:00,93
28-01-2016 23:00,94
29-01-2016 00:00,91
29-01-2016 01:00,108
29-01-2016 02:00,88
29-01-2016 03:00,90
29-01-2016 04:00,87
29-01-2016 05:00,121
29-01-2016 06:00,167
29-01-2016 07:00,176
29-01-2016 08:00,215
29-01-2016 09:00,222
29-01-2016 10:00,223
29-01-2016 11:00,230
29-01-2016 12:00,231
29-01-2016 13:00,222
29-01-2016 14:00,198
29-01-2016 15:00,184
29-01-2016 16:00,179
29-01-2016 17:00,181
29-01-2016 18:00,194
29-01-2016 19:00,187
29-01-2016 20:00,138
29-01-2016 21:00,111
29-01-2016 22:00,94
29-01-2016 23:00,89
30-01-2016 00:00,105
30-01-2016 01:00,110
30-01-2016 02:00,102
30-01-2016 03:00,102
30-01-2016 04:00,105
30-01-2016 05:00,132
30-01-2016 06:00,127
30-01-2016 07:00,159
30-01-2016 08:00,151
30-01-2016 09:00,152
30-01-2016 10:00,143
30-01-2016 11:00,152
30-01-2016 12:00,144
30-01-2016 13:00,126
30-01-2016 14:00,84
30-01-2016 15:00,98
30-01-2016 16:00,128
30-01-2016 17:00,136
30-01-2016 18:00,143
30-01-2016 19:00,161
30-01-2016 20:00,134
30-01-2016 21:00,119
30-01-2016 22:00,88
30-01-2016 23:00,78
31-01-2016 00:00,81
31-01-2016 01:00,83
31-01-2016 02:00,80
31-01-2016 03:00,81
31-01-2016 04:00,101
31-01-2016 05:00,104
31-01-2016 06:00,108
31-01-2016 07:00,92
31-01-2016 08:00,89
31-01-2016 09:00,92
31-01-2016 10:00,88
31-01-2016 11:00,96
31-01-2016 12:00,92
31-01-2016 13:00,97
31-01-2016 14:00,94
31-01-2016 15:00,88
31-01-2016 16:00,92
31-01-2016 17:00,92
31-01-2016 18:00,94
31-01-2016 19:00,93
31-01-2016 20:00,96
31-01-2016 21:00,106
31-01-2016 22:00,113
31-01-2016 23:00,108
01-02-2016 00:00,112
01-02-2016 01:00,108
01-02-2016 02:00,107
01-02-2016 03:00,103
01-02-2016 04:00,101
01-02-2016 05:00,121
01-02-2016 06:00,173
01-02-2016 07:00,180
01-02-2016 08:00,223
01-02-2016 09:00,234
01-02-2016 10:00,235
01-02-2016 11:00,226
01-02-2016 12:00,228
01-02-2016 13:00,218
01-02-2016 14:00,208
01-02-2016 15:00,196
01-02-2016 16:00,193
01-02-2016 17:00,232
01-02-2016 18:00,176
01-02-2016 19:00,189
01-02-2016 20:00,138
01-02-2016 21:00,110
01-02-2016 22:00,87
01-02-2016 23:00,81
02-02-2016 00:00,88
02-02-2016 01:00,77
02-02-2016 02:00,82
02-02-2016 03:00,82
02-02-2016 04:00,79
02-02-2016 05:00,129
02-02-2016 06:00,190
02-02-2016 07:00,203
02-02-2016 08:00,229
02-02-2016 09:00,234
02-02-2016 10:00,241
02-02-2016 11:00,236
02-02-2016 12:00,220
02-02-2016 13:00,217
02-02-2016 14:00,206
02-02-2016 15:00,198
02-02-2016 16:00,196
02-02-2016 17:00,209
02-02-2016 18:00,201
02-02-2016 19:00,180
02-02-2016 20:00,136
02-02-2016 21:00,108
02-02-2016 22:00,90
02-02-2016 23:00,83
03-02-2016 00:00,79
03-02-2016 01:00,74
03-02-2016 02:00,80
03-02-2016 03:00,99
03-02-2016 04:00,102
03-02-2016 05:00,136
03-02-2016 06:00,158
03-02-2016 07:00,164
03-02-2016 08:00,228
03-02-2016 09:00,223
03-02-2016 10:00,232
03-02-2016 11:00,234
03-02-2016 12:00,223
03-02-2016 13:00,218
03-02-2016 14:00,179
03-02-2016 15:00,188
03-02-2016 16:00,201
03-02-2016 17:00,219
03-02-2016 18:00,228
03-02-2016 19:00,214
03-02-2016 20:00,148
03-02-2016 21:00,110
03-02-2016 22:00,92
03-02-2016 23:00,84
04-02-2016 00:00,86
04-02-2016 01:00,96
04-02-2016 02:00,109
04-02-2016 03:00,104
04-02-2016 04:00,106
04-02-2016 05:00,135
04-02-2016 06:00,179
04-02-2016 07:00,183
04-02-2016 08:00,240
04-02-2016 09:00,263
04-02-2016 10:00,258
04-02-2016 11:00,257
04-02-2016 12:00,248
04-02-2016 13:00,242
04-02-2016 14:00,231
04-02-2016 15:00,208
04-02-2016 16:00,213
04-02-2016 17:00,216
04-02-2016 18:00,231
04-02-2016 19:00,221
04-02-2016 20:00,149
04-02-2016 21:00,125
04-02-2016 22:00,103
04-02-2016 23:00,119
05-02-2016 00:00,117
05-02-2016 01:00,94
05-02-2016 02:00,94
05-02-2016 03:00,106
05-02-2016 04:00,110
05-02-2016 05:00,139
05-02-2016 06:00,199
05-02-2016 07:00,205
05-02-2016 08:00,242
05-02-2016 09:00,247
05-02-2016 10:00,248
05-02-2016 11:00,243
05-02-2016 12:00,228
05-02-2016 13:00,222
05-02-2016 14:00,213
05-02-2016 15:00,186
05-02-2016 16:00,180
05-02-2016 17:00,180
05-02-2016 18:00,177
05-02-2016 19:00,170
05-02-2016 20:00,119
05-02-2016 21:00,98
05-02-2016 22:00,88
05-02-2016 23:00,92
06-02-2016 00:00,90
06-02-2016 01:00,84
06-02-2016 02:00,102
06-02-2016 03:00,96
06-02-2016 04:00,97
06-02-2016 05:00,104
06-02-2016 06:00,130
06-02-2016 07:00,155
06-02-2016 08:00,142
06-02-2016 09:00,150
06-02-2016 10:00,168
06-02-2016 11:00,150
06-02-2016 12:00,134
06-02-2016 13:00,122
06-02-2016 14:00,86
06-02-2016 15:00,99
06-02-2016 16:00,139
06-02-2016 17:00,138
06-02-2016 18:00,124
06-02-2016 19:00,119
06-02-2016 20:00,87
06-02-2016 21:00,82
06-02-2016 22:00,79
06-02-2016 23:00,74
07-02-2016 00:00,68
07-02-2016 01:00,73
07-02-2016 02:00,97
07-02-2016 03:00,96
07-02-2016 04:00,94
07-02-2016 05:00,72
07-02-2016 06:00,74
07-02-2016 07:00,82
07-02-2016 08:00,103
07-02-2016 09:00,93
07-02-2016 10:00,101
07-02-2016 11:00,106
07-02-2016 12:00,110
07-02-2016 13:00,110
07-02-2016 14:00,107
07-02-2016 15:00,110
07-02-2016 16:00,106
07-02-2016 17:00,110
07-02-2016 18:00,105
07-02-2016 19:00,116
07-02-2016 20:00,113
07-02-2016 21:00,118
07-02-2016 22:00,111
07-02-2016 23:00,105
08-02-2016 00:00,90
08-02-2016 01:00,84
08-02-2016 02:00,86
08-02-2016 03:00,84
08-02-2016 04:00,84
08-02-2016 05:00,108
08-02-2016 06:00,195
08-02-2016 07:00,215
08-02-2016 08:00,290
08-02-2016 09:00,296
08-02-2016 10:00,290
08-02-2016 11:00,260
08-02-2016 12:00,249
08-02-2016 13:00,241
08-02-2016 14:00,230
08-02-2016 15:00,207
08-02-2016 16:00,206
08-02-2016 17:00,228
08-02-2016 18:00,224
08-02-2016 19:00,216
08-02-2016 20:00,146
08-02-2016 21:00,110
08-02-2016 22:00,92
08-02-2016 23:00,82
09-02-2016 00:00,80
09-02-2016 01:00,84
09-02-2016 02:00,82
09-02-2016 03:00,84
09-02-2016 04:00,83
09-02-2016 05:00,107
09-02-2016 06:00,121
09-02-2016 07:00,183
09-02-2016 08:00,226
09-02-2016 09:00,238
09-02-2016 10:00,250
09-02-2016 11:00,244
09-02-2016 12:00,230
09-02-2016 13:00,227
09-02-2016 14:00,225
09-02-2016 15:00,214
09-02-2016 16:00,214
09-02-2016 17:00,214
09-02-2016 18:00,217
09-02-2016 19:00,198
09-02-2016 20:00,134
09-02-2016 21:00,138
09-02-2016 22:00,99
09-02-2016 23:00,92
10-02-2016 00:00,83
10-02-2016 01:00,84
10-02-2016 02:00,87
10-02-2016 03:00,86
10-02-2016 04:00,84
10-02-2016 05:00,105
10-02-2016 06:00,125
10-02-2016 07:00,180
10-02-2016 08:00,242
10-02-2016 09:00,261
10-02-2016 10:00,269
10-02-2016 11:00,268
10-02-2016 12:00,246
10-02-2016 13:00,225
10-02-2016 14:00,195
10-02-2016 15:00,194
10-02-2016 16:00,208
10-02-2016 17:00,214
10-02-2016 18:00,191
10-02-2016 19:00,229
10-02-2016 20:00,158
10-02-2016 21:00,123
10-02-2016 22:00,102
10-02-2016 23:00,92
11-02-2016 00:00,94
11-02-2016 01:00,88
11-02-2016 02:00,90
11-02-2016 03:00,88
11-02-2016 04:00,88
11-02-2016 05:00,118
11-02-2016 06:00,139
11-02-2016 07:00,192
11-02-2016 08:00,223
11-02-2016 09:00,236
11-02-2016 10:00,245
11-02-2016 11:00,244
11-02-2016 12:00,232
11-02-2016 13:00,243
11-02-2016 14:00,230
11-02-2016 15:00,211
11-02-2016 16:00,207
11-02-2016 17:00,211
11-02-2016 18:00,212
11-02-2016 19:00,188
11-02-2016 20:00,139
11-02-2016 21:00,114
11-02-2016 22:00,85
11-02-2016 23:00,77
12-02-2016 00:00,69
12-02-2016 01:00,70
12-02-2016 02:00,73
12-02-2016 03:00,76
12-02-2016 04:00,83
12-02-2016 05:00,99
12-02-2016 06:00,102
12-02-2016 07:00,116
12-02-2016 08:00,119
12-02-2016 09:00,114
12-02-2016 10:00,114
12-02-2016 11:00,115
12-02-2016 12:00,94
12-02-2016 13:00,86
12-02-2016 14:00,101
12-02-2016 15:00,90
12-02-2016 16:00,89
12-02-2016 17:00,92
12-02-2016 18:00,88
12-02-2016 19:00,84
12-02-2016 20:00,76
12-02-2016 21:00,76
12-02-2016 22:00,72
12-02-2016 23:00,66
13-02-2016 00:00,70
13-02-2016 01:00,70
13-02-2016 02:00,70
13-02-2016 03:00,66
13-02-2016 04:00,68
13-02-2016 05:00,71
13-02-2016 06:00,72
13-02-2016 07:00,103
13-02-2016 08:00,111
13-02-2016 09:00,120
13-02-2016 10:00,134
13-02-2016 11:00,142
13-02-2016 12:00,138
13-02-2016 13:00,128
13-02-2016 14:00,88
13-02-2016 15:00,104
13-02-2016 16:00,122
13-02-2016 17:00,128
13-02-2016 18:00,124
13-02-2016 19:00,120
13-02-2016 20:00,98
13-02-2016 21:00,80
13-02-2016 22:00,74
13-02-2016 23:00,68
14-02-2016 00:00,68
14-02-2016 01:00,72
14-02-2016 02:00,70
14-02-2016 03:00,68
14-02-2016 04:00,71
14-02-2016 05:00,71
14-02-2016 06:00,72
14-02-2016 07:00,76
14-02-2016 08:00,96
14-02-2016 09:00,100
14-02-2016 10:00,108
14-02-2016 11:00,110
14-02-2016 12:00,110
14-02-2016 13:00,86
14-02-2016 14:00,80
14-02-2016 15:00,75
14-02-2016 16:00,70
14-02-2016 17:00,76
14-02-2016 18:00,80
14-02-2016 19:00,82
14-02-2016 20:00,88
14-02-2016 21:00,89
14-02-2016 22:00,85
14-02-2016 23:00,80
15-02-2016 00:00,82
15-02-2016 01:00,90
15-02-2016 02:00,105
15-02-2016 03:00,100
15-02-2016 04:00,104
15-02-2016 05:00,118
15-02-2016 06:00,157
15-02-2016 07:00,181
15-02-2016 08:00,240
15-02-2016 09:00,247
15-02-2016 10:00,242
15-02-2016 11:00,246
15-02-2016 12:00,233
15-02-2016 13:00,236
15-02-2016 14:00,223
15-02-2016 15:00,206
15-02-2016 16:00,209
15-02-2016 17:00,218
15-02-2016 18:00,216
15-02-2016 19:00,206
15-02-2016 20:00,144
15-02-2016 21:00,114
15-02-2016 22:00,98
15-02-2016 23:00,96
16-02-2016 00:00,114
16-02-2016 01:00,112
16-02-2016 02:00,111
16-02-2016 03:00,114
16-02-2016 04:00,103
16-02-2016 05:00,110
16-02-2016 06:00,134
16-02-2016 07:00,214
16-02-2016 08:00,274
16-02-2016 09:00,279
16-02-2016 10:00,274
16-02-2016 11:00,268
16-02-2016 12:00,248
16-02-2016 13:00,250
16-02-2016 14:00,232
16-02-2016 15:00,209
16-02-2016 16:00,219
16-02-2016 17:00,233
16-02-2016 18:00,232
16-02-2016 19:00,214
16-02-2016 20:00,166
16-02-2016 21:00,134
16-02-2016 22:00,118
16-02-2016 23:00,119
17-02-2016 00:00,114
17-02-2016 01:00,96
17-02-2016 02:00,96
17-02-2016 03:00,116
17-02-2016 04:00,123
17-02-2016 05:00,161
17-02-2016 06:00,166
17-02-2016 07:00,226
17-02-2016 08:00,284
17-02-2016 09:00,277
17-02-2016 10:00,266
17-02-2016 11:00,258
17-02-2016 12:00,231
17-02-2016 13:00,220
17-02-2016 14:00,206
17-02-2016 15:00,187
17-02-2016 16:00,220
17-02-2016 17:00,233
17-02-2016 18:00,234
17-02-2016 19:00,218
17-02-2016 20:00,168
17-02-2016 21:00,135
17-02-2016 22:00,128
17-02-2016 23:00,124
18-02-2016 00:00,121
18-02-2016 01:00,114
18-02-2016 02:00,106
18-02-2016 03:00,86
18-02-2016 04:00,88
18-02-2016 05:00,109
18-02-2016 06:00,126
18-02-2016 07:00,190
18-02-2016 08:00,264
18-02-2016 09:00,266
18-02-2016 10:00,255
18-02-2016 11:00,253
18-02-2016 12:00,225
18-02-2016 13:00,232
18-02-2016 14:00,247
18-02-2016 15:00,232
18-02-2016 16:00,233
18-02-2016 17:00,236
18-02-2016 18:00,236
18-02-2016 19:00,214
18-02-2016 20:00,141
18-02-2016 21:00,109
18-02-2016 22:00,99
18-02-2016 23:00,91
19-02-2016 00:00,89
19-02-2016 01:00,92
19-02-2016 02:00,86
19-02-2016 03:00,88
19-02-2016 04:00,102
19-02-2016 05:00,109
19-02-2016 06:00,122
19-02-2016 07:00,186
19-02-2016 08:00,248
19-02-2016 09:00,252
19-02-2016 10:00,259
19-02-2016 11:00,262
19-02-2016 12:00,233
19-02-2016 13:00,214
19-02-2016 14:00,218
19-02-2016 15:00,192
19-02-2016 16:00,195
19-02-2016 17:00,208
19-02-2016 18:00,208
19-02-2016 19:00,193
19-02-2016 20:00,128
19-02-2016 21:00,102
