Dates,Valors
19-10-2018 14:00,126
19-10-2018 15:00,113
19-10-2018 16:00,98
19-10-2018 17:00,71
19-10-2018 18:00,61
19-10-2018 19:00,51
19-10-2018 20:00,40
19-10-2018 21:00,43
19-10-2018 22:00,44
19-10-2018 23:00,43
20-10-2018 00:00,42
20-10-2018 01:00,40
20-10-2018 02:00,40
20-10-2018 03:00,40
20-10-2018 04:00,39
20-10-2018 05:00,40
20-10-2018 06:00,40
20-10-2018 07:00,42
20-10-2018 08:00,43
20-10-2018 09:00,40
20-10-2018 10:00,42
20-10-2018 11:00,40
20-10-2018 12:00,35
20-10-2018 13:00,36
20-10-2018 14:00,36
20-10-2018 15:00,36
20-10-2018 16:00,36
20-10-2018 17:00,36
20-10-2018 18:00,34
20-10-2018 19:00,36
20-10-2018 20:00,36
20-10-2018 21:00,36
20-10-2018 22:00,37
20-10-2018 23:00,35
21-10-2018 00:00,34
21-10-2018 01:00,35
21-10-2018 02:00,34
21-10-2018 03:00,35
21-10-2018 04:00,34
21-10-2018 05:00,34
21-10-2018 06:00,37
21-10-2018 07:00,39
21-10-2018 08:00,36
21-10-2018 09:00,36
21-10-2018 10:00,37
21-10-2018 11:00,38
21-10-2018 12:00,37
21-10-2018 13:00,38
21-10-2018 14:00,38
21-10-2018 15:00,38
21-10-2018 16:00,36
21-10-2018 17:00,36
21-10-2018 18:00,38
21-10-2018 19:00,38
21-10-2018 20:00,39
21-10-2018 21:00,39
21-10-2018 22:00,37
21-10-2018 23:00,34
22-10-2018 00:00,36
22-10-2018 01:00,36
22-10-2018 02:00,35
22-10-2018 03:00,35
22-10-2018 04:00,36
22-10-2018 05:00,35
22-10-2018 06:00,35
22-10-2018 07:00,88
22-10-2018 08:00,113
22-10-2018 09:00,117
22-10-2018 10:00,117
22-10-2018 11:00,122
22-10-2018 12:00,128
22-10-2018 13:00,132
22-10-2018 14:00,136
22-10-2018 15:00,126
22-10-2018 16:00,122
22-10-2018 17:00,117
22-10-2018 18:00,107
22-10-2018 19:00,86
22-10-2018 20:00,62
22-10-2018 21:00,42
22-10-2018 22:00,37
22-10-2018 23:00,36
23-10-2018 00:00,37
23-10-2018 01:00,34
23-10-2018 02:00,35
23-10-2018 03:00,35
23-10-2018 04:00,36
23-10-2018 05:00,37
23-10-2018 06:00,37
23-10-2018 07:00,77
23-10-2018 08:00,110
23-10-2018 09:00,117
23-10-2018 10:00,116
23-10-2018 11:00,122
23-10-2018 12:00,125
23-10-2018 13:00,117
23-10-2018 14:00,113
23-10-2018 15:00,108
23-10-2018 16:00,104
23-10-2018 17:00,100
23-10-2018 18:00,86
23-10-2018 19:00,67
23-10-2018 20:00,40
23-10-2018 21:00,41
23-10-2018 22:00,38
23-10-2018 23:00,36
24-10-2018 00:00,34
24-10-2018 01:00,37
24-10-2018 02:00,34
24-10-2018 03:00,34
24-10-2018 04:00,37
24-10-2018 05:00,36
24-10-2018 06:00,35
24-10-2018 07:00,67
24-10-2018 08:00,101
24-10-2018 09:00,106
24-10-2018 10:00,108
24-10-2018 11:00,109
24-10-2018 12:00,120
24-10-2018 13:00,124
24-10-2018 14:00,122
24-10-2018 15:00,108
24-10-2018 16:00,95
24-10-2018 17:00,89
24-10-2018 18:00,77
24-10-2018 19:00,63
24-10-2018 20:00,42
24-10-2018 21:00,40
24-10-2018 22:00,35
24-10-2018 23:00,34
25-10-2018 00:00,34
25-10-2018 01:00,34
25-10-2018 02:00,34
25-10-2018 03:00,34
25-10-2018 04:00,33
25-10-2018 05:00,33
25-10-2018 06:00,35
25-10-2018 07:00,66
25-10-2018 08:00,99
25-10-2018 09:00,103
25-10-2018 10:00,103
25-10-2018 11:00,109
25-10-2018 12:00,116
25-10-2018 13:00,118
25-10-2018 14:00,117
25-10-2018 15:00,108
25-10-2018 16:00,101
25-10-2018 17:00,101
25-10-2018 18:00,94
25-10-2018 19:00,73
25-10-2018 20:00,44
25-10-2018 21:00,42
25-10-2018 22:00,37
25-10-2018 23:00,35
26-10-2018 00:00,35
26-10-2018 01:00,35
26-10-2018 02:00,34
26-10-2018 03:00,34
26-10-2018 04:00,35
26-10-2018 05:00,33
26-10-2018 06:00,35
26-10-2018 07:00,77
26-10-2018 08:00,103
26-10-2018 09:00,109
26-10-2018 10:00,111
26-10-2018 11:00,113
26-10-2018 12:00,116
26-10-2018 13:00,119
26-10-2018 14:00,117
26-10-2018 15:00,89
26-10-2018 16:00,79
26-10-2018 17:00,67
26-10-2018 18:00,66
26-10-2018 19:00,57
26-10-2018 20:00,43
26-10-2018 21:00,41
26-10-2018 22:00,36
26-10-2018 23:00,35
27-10-2018 00:00,34
27-10-2018 01:00,34
27-10-2018 02:00,35
27-10-2018 03:00,35
27-10-2018 04:00,35
27-10-2018 05:00,35
27-10-2018 06:00,34
27-10-2018 07:00,34
27-10-2018 08:00,35
27-10-2018 09:00,38
27-10-2018 10:00,38
27-10-2018 11:00,37
27-10-2018 12:00,38
27-10-2018 13:00,40
27-10-2018 14:00,40
27-10-2018 15:00,39
27-10-2018 16:00,35
27-10-2018 17:00,33
27-10-2018 18:00,33
27-10-2018 19:00,33
27-10-2018 20:00,32
27-10-2018 21:00,34
27-10-2018 22:00,33
27-10-2018 23:00,32
28-10-2018 00:00,33
28-10-2018 01:00,35
28-10-2018 02:00,33
28-10-2018 02:00,35
28-10-2018 03:00,28
28-10-2018 04:00,28
28-10-2018 05:00,28
28-10-2018 06:00,28
28-10-2018 07:00,29
28-10-2018 08:00,28
28-10-2018 09:00,28
28-10-2018 10:00,28
28-10-2018 11:00,29
28-10-2018 12:00,28
28-10-2018 13:00,29
28-10-2018 14:00,29
28-10-2018 15:00,29
28-10-2018 16:00,29
28-10-2018 17:00,29
28-10-2018 18:00,30
28-10-2018 19:00,29
28-10-2018 20:00,30
28-10-2018 21:00,30
28-10-2018 22:00,29
28-10-2018 23:00,29
29-10-2018 00:00,29
29-10-2018 01:00,28
29-10-2018 02:00,29
29-10-2018 03:00,29
29-10-2018 04:00,29
29-10-2018 05:00,29
29-10-2018 06:00,31
29-10-2018 07:00,63
29-10-2018 08:00,98
29-10-2018 09:00,103
29-10-2018 10:00,107
29-10-2018 11:00,109
29-10-2018 12:00,110
29-10-2018 13:00,112
29-10-2018 14:00,117
29-10-2018 15:00,108
29-10-2018 16:00,100
29-10-2018 17:00,92
29-10-2018 18:00,84
29-10-2018 19:00,67
29-10-2018 20:00,37
29-10-2018 21:00,31
29-10-2018 22:00,38
29-10-2018 23:00,35
30-10-2018 00:00,30
30-10-2018 01:00,28
30-10-2018 02:00,29
30-10-2018 03:00,28
30-10-2018 04:00,28
30-10-2018 05:00,29
30-10-2018 06:00,32
30-10-2018 07:00,65
30-10-2018 08:00,147
30-10-2018 09:00,119
30-10-2018 10:00,120
30-10-2018 11:00,119
30-10-2018 12:00,113
30-10-2018 13:00,117
30-10-2018 14:00,119
30-10-2018 15:00,113
30-10-2018 16:00,106
30-10-2018 17:00,101
30-10-2018 18:00,96
30-10-2018 19:00,80
30-10-2018 20:00,51
30-10-2018 21:00,39
30-10-2018 22:00,42
30-10-2018 23:00,40
31-10-2018 00:00,38
31-10-2018 01:00,41
31-10-2018 02:00,40
31-10-2018 03:00,33
31-10-2018 04:00,29
31-10-2018 05:00,29
31-10-2018 06:00,31
31-10-2018 07:00,96
31-10-2018 08:00,112
31-10-2018 09:00,127
31-10-2018 10:00,132
31-10-2018 11:00,129
31-10-2018 12:00,128
31-10-2018 13:00,119
31-10-2018 14:00,118
31-10-2018 15:00,111
31-10-2018 16:00,90
31-10-2018 17:00,86
31-10-2018 18:00,77
31-10-2018 19:00,56
31-10-2018 20:00,42
31-10-2018 21:00,39
31-10-2018 22:00,36
31-10-2018 23:00,35
01-11-2018 00:00,32
01-11-2018 01:00,34
01-11-2018 02:00,35
01-11-2018 03:00,32
01-11-2018 04:00,34
01-11-2018 05:00,34
01-11-2018 06:00,34
01-11-2018 07:00,71
01-11-2018 08:00,48
01-11-2018 09:00,49
01-11-2018 10:00,48
01-11-2018 11:00,47
01-11-2018 12:00,47
01-11-2018 13:00,50
01-11-2018 14:00,48
01-11-2018 15:00,49
01-11-2018 16:00,46
01-11-2018 17:00,48
01-11-2018 18:00,47
01-11-2018 19:00,47
01-11-2018 20:00,40
01-11-2018 21:00,34
01-11-2018 22:00,34
01-11-2018 23:00,32
02-11-2018 00:00,33
02-11-2018 01:00,33
02-11-2018 02:00,25
02-11-2018 03:00,26
02-11-2018 04:00,25
02-11-2018 05:00,26
02-11-2018 06:00,29
02-11-2018 07:00,64
02-11-2018 08:00,74
02-11-2018 09:00,82
02-11-2018 10:00,81
02-11-2018 11:00,82
02-11-2018 12:00,81
02-11-2018 13:00,79
02-11-2018 14:00,81
02-11-2018 15:00,71
02-11-2018 16:00,62
02-11-2018 17:00,60
02-11-2018 18:00,53
02-11-2018 19:00,46
02-11-2018 20:00,32
02-11-2018 21:00,30
02-11-2018 22:00,32
02-11-2018 23:00,33
03-11-2018 00:00,33
03-11-2018 01:00,33
03-11-2018 02:00,33
03-11-2018 03:00,32
03-11-2018 04:00,33
03-11-2018 05:00,32
03-11-2018 06:00,33
03-11-2018 07:00,33
03-11-2018 08:00,35
03-11-2018 09:00,36
03-11-2018 10:00,35
03-11-2018 11:00,36
03-11-2018 12:00,36
03-11-2018 13:00,35
03-11-2018 14:00,38
03-11-2018 15:00,36
03-11-2018 16:00,36
03-11-2018 17:00,36
03-11-2018 18:00,36
03-11-2018 19:00,35
03-11-2018 20:00,34
03-11-2018 21:00,36
03-11-2018 22:00,33
03-11-2018 23:00,28
04-11-2018 00:00,27
04-11-2018 01:00,28
04-11-2018 02:00,26
04-11-2018 03:00,27
04-11-2018 04:00,27
04-11-2018 05:00,27
04-11-2018 06:00,27
04-11-2018 07:00,28
04-11-2018 08:00,27
04-11-2018 09:00,28
04-11-2018 10:00,30
04-11-2018 11:00,30
04-11-2018 12:00,29
04-11-2018 13:00,31
04-11-2018 14:00,33
04-11-2018 15:00,32
04-11-2018 16:00,30
04-11-2018 17:00,31
04-11-2018 18:00,30
04-11-2018 19:00,32
04-11-2018 20:00,36
04-11-2018 21:00,36
04-11-2018 22:00,33
04-11-2018 23:00,34
05-11-2018 00:00,34
05-11-2018 01:00,35
05-11-2018 02:00,35
05-11-2018 03:00,35
05-11-2018 04:00,33
05-11-2018 05:00,34
05-11-2018 06:00,37
05-11-2018 07:00,95
05-11-2018 08:00,105
05-11-2018 09:00,107
05-11-2018 10:00,112
05-11-2018 11:00,26
05-11-2018 12:00,
05-11-2018 13:00,
05-11-2018 14:00,
05-11-2018 15:00,
05-11-2018 16:00,
05-11-2018 17:00,
05-11-2018 18:00,
05-11-2018 19:00,
05-11-2018 20:00,
05-11-2018 21:00,
05-11-2018 22:00,
05-11-2018 23:00,
06-11-2018 00:00,
06-11-2018 01:00,
06-11-2018 02:00,
06-11-2018 03:00,
06-11-2018 04:00,
06-11-2018 05:00,
06-11-2018 06:00,
06-11-2018 07:00,
06-11-2018 08:00,
06-11-2018 09:00,
06-11-2018 10:00,
06-11-2018 11:00,
06-11-2018 12:00,
06-11-2018 13:00,
06-11-2018 14:00,
06-11-2018 15:00,
06-11-2018 16:00,
06-11-2018 17:00,
06-11-2018 18:00,
06-11-2018 19:00,
06-11-2018 20:00,
06-11-2018 21:00,
06-11-2018 22:00,
06-11-2018 23:00,
07-11-2018 00:00,
07-11-2018 01:00,
07-11-2018 02:00,
07-11-2018 03:00,
07-11-2018 04:00,
07-11-2018 05:00,
07-11-2018 06:00,
07-11-2018 07:00,
07-11-2018 08:00,
07-11-2018 09:00,
07-11-2018 10:00,
07-11-2018 11:00,
07-11-2018 12:00,
07-11-2018 13:00,
07-11-2018 14:00,
07-11-2018 15:00,
07-11-2018 16:00,
07-11-2018 17:00,
07-11-2018 18:00,
07-11-2018 19:00,
07-11-2018 20:00,
07-11-2018 21:00,
07-11-2018 22:00,
07-11-2018 23:00,
08-11-2018 00:00,
08-11-2018 01:00,
08-11-2018 02:00,
08-11-2018 03:00,
08-11-2018 04:00,
08-11-2018 05:00,
08-11-2018 06:00,
08-11-2018 07:00,
08-11-2018 08:00,
08-11-2018 09:00,
08-11-2018 10:00,
08-11-2018 11:00,
08-11-2018 12:00,
08-11-2018 13:00,
08-11-2018 14:00,
08-11-2018 15:00,
08-11-2018 16:00,
08-11-2018 17:00,
08-11-2018 18:00,
08-11-2018 19:00,
08-11-2018 20:00,
08-11-2018 21:00,
08-11-2018 22:00,
08-11-2018 23:00,
09-11-2018 00:00,
09-11-2018 01:00,
09-11-2018 02:00,
09-11-2018 03:00,
09-11-2018 04:00,
09-11-2018 05:00,
09-11-2018 06:00,
09-11-2018 07:00,
09-11-2018 08:00,
09-11-2018 09:00,
09-11-2018 10:00,
09-11-2018 11:00,
09-11-2018 12:00,
09-11-2018 13:00,
09-11-2018 14:00,
09-11-2018 15:00,
09-11-2018 16:00,
09-11-2018 17:00,
09-11-2018 18:00,
09-11-2018 19:00,
09-11-2018 20:00,
09-11-2018 21:00,
09-11-2018 22:00,
09-11-2018 23:00,
10-11-2018 00:00,
10-11-2018 01:00,
10-11-2018 02:00,
10-11-2018 03:00,
10-11-2018 04:00,
10-11-2018 05:00,
10-11-2018 06:00,
10-11-2018 07:00,
10-11-2018 08:00,
10-11-2018 09:00,
10-11-2018 10:00,
10-11-2018 11:00,
10-11-2018 12:00,
10-11-2018 13:00,
10-11-2018 14:00,
10-11-2018 15:00,
10-11-2018 16:00,
10-11-2018 17:00,
10-11-2018 18:00,
10-11-2018 19:00,
10-11-2018 20:00,
10-11-2018 21:00,
10-11-2018 22:00,
10-11-2018 23:00,
11-11-2018 00:00,
11-11-2018 01:00,
11-11-2018 02:00,
11-11-2018 03:00,
11-11-2018 04:00,
11-11-2018 05:00,
11-11-2018 06:00,
11-11-2018 07:00,
11-11-2018 08:00,
11-11-2018 09:00,
11-11-2018 10:00,
11-11-2018 11:00,
11-11-2018 12:00,
11-11-2018 13:00,
11-11-2018 14:00,
11-11-2018 15:00,
11-11-2018 16:00,
11-11-2018 17:00,
11-11-2018 18:00,
11-11-2018 19:00,
11-11-2018 20:00,
11-11-2018 21:00,
11-11-2018 22:00,
11-11-2018 23:00,
12-11-2018 00:00,
12-11-2018 01:00,
12-11-2018 02:00,
12-11-2018 03:00,
12-11-2018 04:00,
12-11-2018 05:00,
12-11-2018 06:00,
12-11-2018 07:00,
12-11-2018 08:00,
12-11-2018 09:00,
12-11-2018 10:00,
12-11-2018 11:00,
12-11-2018 12:00,
12-11-2018 13:00,
12-11-2018 14:00,
12-11-2018 15:00,
12-11-2018 16:00,
12-11-2018 17:00,
12-11-2018 18:00,
12-11-2018 19:00,
12-11-2018 20:00,
12-11-2018 21:00,
12-11-2018 22:00,
12-11-2018 23:00,
13-11-2018 00:00,
13-11-2018 01:00,
13-11-2018 02:00,
13-11-2018 03:00,
13-11-2018 04:00,
13-11-2018 05:00,
13-11-2018 06:00,
13-11-2018 07:00,
13-11-2018 08:00,
13-11-2018 09:00,
13-11-2018 10:00,
13-11-2018 11:00,
13-11-2018 12:00,
13-11-2018 13:00,
13-11-2018 14:00,
13-11-2018 15:00,
13-11-2018 16:00,
13-11-2018 17:00,
13-11-2018 18:00,
13-11-2018 19:00,
13-11-2018 20:00,
13-11-2018 21:00,
13-11-2018 22:00,
13-11-2018 23:00,
14-11-2018 00:00,
14-11-2018 01:00,
14-11-2018 02:00,
14-11-2018 03:00,
14-11-2018 04:00,
14-11-2018 05:00,
14-11-2018 06:00,
14-11-2018 07:00,
14-11-2018 08:00,
14-11-2018 09:00,
14-11-2018 10:00,
14-11-2018 11:00,
14-11-2018 12:00,
14-11-2018 13:00,
14-11-2018 14:00,
14-11-2018 15:00,
14-11-2018 16:00,
14-11-2018 17:00,
14-11-2018 18:00,
14-11-2018 19:00,
14-11-2018 20:00,
14-11-2018 21:00,
14-11-2018 22:00,
14-11-2018 23:00,
15-11-2018 00:00,
15-11-2018 01:00,
15-11-2018 02:00,
15-11-2018 03:00,
15-11-2018 04:00,
15-11-2018 05:00,
15-11-2018 06:00,
15-11-2018 07:00,
15-11-2018 08:00,
15-11-2018 09:00,
15-11-2018 10:00,
15-11-2018 11:00,
15-11-2018 12:00,
15-11-2018 13:00,
15-11-2018 14:00,
15-11-2018 15:00,
15-11-2018 16:00,
15-11-2018 17:00,
15-11-2018 18:00,
15-11-2018 19:00,
15-11-2018 20:00,
15-11-2018 21:00,
15-11-2018 22:00,
15-11-2018 23:00,
16-11-2018 00:00,
16-11-2018 01:00,
16-11-2018 02:00,
16-11-2018 03:00,
16-11-2018 04:00,
16-11-2018 05:00,
16-11-2018 06:00,
16-11-2018 07:00,
16-11-2018 08:00,
16-11-2018 09:00,
16-11-2018 10:00,
16-11-2018 11:00,
16-11-2018 12:00,
16-11-2018 13:00,
16-11-2018 14:00,
16-11-2018 15:00,
16-11-2018 16:00,
16-11-2018 17:00,
16-11-2018 18:00,
16-11-2018 19:00,
16-11-2018 20:00,
16-11-2018 21:00,
16-11-2018 22:00,
16-11-2018 23:00,
17-11-2018 00:00,
17-11-2018 01:00,
17-11-2018 02:00,
17-11-2018 03:00,
17-11-2018 04:00,
17-11-2018 05:00,
17-11-2018 06:00,
17-11-2018 07:00,
17-11-2018 08:00,
17-11-2018 09:00,
17-11-2018 10:00,
17-11-2018 11:00,
17-11-2018 12:00,
17-11-2018 13:00,
17-11-2018 14:00,
17-11-2018 15:00,
17-11-2018 16:00,
17-11-2018 17:00,
17-11-2018 18:00,
17-11-2018 19:00,
17-11-2018 20:00,
17-11-2018 21:00,
17-11-2018 22:00,
17-11-2018 23:00,
18-11-2018 00:00,
18-11-2018 01:00,
18-11-2018 02:00,
18-11-2018 03:00,
18-11-2018 04:00,
18-11-2018 05:00,
18-11-2018 06:00,
18-11-2018 07:00,
18-11-2018 08:00,
18-11-2018 09:00,
18-11-2018 10:00,
18-11-2018 11:00,
18-11-2018 12:00,
18-11-2018 13:00,
18-11-2018 14:00,
18-11-2018 15:00,
18-11-2018 16:00,
18-11-2018 17:00,
18-11-2018 18:00,
18-11-2018 19:00,
18-11-2018 20:00,
18-11-2018 21:00,
18-11-2018 22:00,
18-11-2018 23:00,
19-11-2018 00:00,
19-11-2018 01:00,
19-11-2018 02:00,
19-11-2018 03:00,
19-11-2018 04:00,
19-11-2018 05:00,
19-11-2018 06:00,
19-11-2018 07:00,
19-11-2018 08:00,
19-11-2018 09:00,
19-11-2018 10:00,
19-11-2018 11:00,
19-11-2018 12:00,
19-11-2018 13:00,
19-11-2018 14:00,
19-11-2018 15:00,
19-11-2018 16:00,
19-11-2018 17:00,
19-11-2018 18:00,
19-11-2018 19:00,
19-11-2018 20:00,
19-11-2018 21:00,
19-11-2018 22:00,
19-11-2018 23:00,
20-11-2018 00:00,
20-11-2018 01:00,
20-11-2018 02:00,
20-11-2018 03:00,
20-11-2018 04:00,
20-11-2018 05:00,
20-11-2018 06:00,
20-11-2018 07:00,
20-11-2018 08:00,
20-11-2018 09:00,
20-11-2018 10:00,
20-11-2018 11:00,
20-11-2018 12:00,
20-11-2018 13:00,
20-11-2018 14:00,
20-11-2018 15:00,
20-11-2018 16:00,
20-11-2018 17:00,
20-11-2018 18:00,
20-11-2018 19:00,
20-11-2018 20:00,
20-11-2018 21:00,
20-11-2018 22:00,
20-11-2018 23:00,
21-11-2018 00:00,
21-11-2018 01:00,
21-11-2018 02:00,
21-11-2018 03:00,
21-11-2018 04:00,
21-11-2018 05:00,
21-11-2018 06:00,
21-11-2018 07:00,
21-11-2018 08:00,
21-11-2018 09:00,
21-11-2018 10:00,
21-11-2018 11:00,
21-11-2018 12:00,
21-11-2018 13:00,
21-11-2018 14:00,
21-11-2018 15:00,
21-11-2018 16:00,
21-11-2018 17:00,
21-11-2018 18:00,
21-11-2018 19:00,
21-11-2018 20:00,
21-11-2018 21:00,
21-11-2018 22:00,
21-11-2018 23:00,
22-11-2018 00:00,
22-11-2018 01:00,
22-11-2018 02:00,
22-11-2018 03:00,
22-11-2018 04:00,
22-11-2018 05:00,
22-11-2018 06:00,
22-11-2018 07:00,
22-11-2018 08:00,
22-11-2018 09:00,
22-11-2018 10:00,
22-11-2018 11:00,
22-11-2018 12:00,
22-11-2018 13:00,
22-11-2018 14:00,
22-11-2018 15:00,
22-11-2018 16:00,
22-11-2018 17:00,
22-11-2018 18:00,
22-11-2018 19:00,
22-11-2018 20:00,
22-11-2018 21:00,
22-11-2018 22:00,
22-11-2018 23:00,
23-11-2018 00:00,
23-11-2018 01:00,
23-11-2018 02:00,
23-11-2018 03:00,
23-11-2018 04:00,
23-11-2018 05:00,
23-11-2018 06:00,
23-11-2018 07:00,
23-11-2018 08:00,
23-11-2018 09:00,
23-11-2018 10:00,
23-11-2018 11:00,
23-11-2018 12:00,
23-11-2018 13:00,
23-11-2018 14:00,
23-11-2018 15:00,
23-11-2018 16:00,
23-11-2018 17:00,
23-11-2018 18:00,
23-11-2018 19:00,
23-11-2018 20:00,
23-11-2018 21:00,
23-11-2018 22:00,
23-11-2018 23:00,
24-11-2018 00:00,
24-11-2018 01:00,
24-11-2018 02:00,
24-11-2018 03:00,
24-11-2018 04:00,
24-11-2018 05:00,
24-11-2018 06:00,
24-11-2018 07:00,
24-11-2018 08:00,
24-11-2018 09:00,
24-11-2018 10:00,
24-11-2018 11:00,
24-11-2018 12:00,
24-11-2018 13:00,
24-11-2018 14:00,
24-11-2018 15:00,
24-11-2018 16:00,
24-11-2018 17:00,
24-11-2018 18:00,
24-11-2018 19:00,
24-11-2018 20:00,
24-11-2018 21:00,
24-11-2018 22:00,
24-11-2018 23:00,
25-11-2018 00:00,
25-11-2018 01:00,
25-11-2018 02:00,
25-11-2018 03:00,
25-11-2018 04:00,
25-11-2018 05:00,
25-11-2018 06:00,
25-11-2018 07:00,
25-11-2018 08:00,
25-11-2018 09:00,
25-11-2018 10:00,
25-11-2018 11:00,
25-11-2018 12:00,
25-11-2018 13:00,
25-11-2018 14:00,
25-11-2018 15:00,
25-11-2018 16:00,
25-11-2018 17:00,
25-11-2018 18:00,
25-11-2018 19:00,
25-11-2018 20:00,
25-11-2018 21:00,
25-11-2018 22:00,
25-11-2018 23:00,
26-11-2018 00:00,
26-11-2018 01:00,
26-11-2018 02:00,
26-11-2018 03:00,
26-11-2018 04:00,
26-11-2018 05:00,
26-11-2018 06:00,
26-11-2018 07:00,
26-11-2018 08:00,
26-11-2018 09:00,
26-11-2018 10:00,
26-11-2018 11:00,
26-11-2018 12:00,
26-11-2018 13:00,
26-11-2018 14:00,
26-11-2018 15:00,
26-11-2018 16:00,
26-11-2018 17:00,
26-11-2018 18:00,
26-11-2018 19:00,
26-11-2018 20:00,
26-11-2018 21:00,
26-11-2018 22:00,
26-11-2018 23:00,
27-11-2018 00:00,
27-11-2018 01:00,
27-11-2018 02:00,
27-11-2018 03:00,
27-11-2018 04:00,
27-11-2018 05:00,
27-11-2018 06:00,
27-11-2018 07:00,
27-11-2018 08:00,
27-11-2018 09:00,
27-11-2018 10:00,
27-11-2018 11:00,
27-11-2018 12:00,
27-11-2018 13:00,
27-11-2018 14:00,
27-11-2018 15:00,
27-11-2018 16:00,
27-11-2018 17:00,
27-11-2018 18:00,
27-11-2018 19:00,
27-11-2018 20:00,
27-11-2018 21:00,
27-11-2018 22:00,
27-11-2018 23:00,
28-11-2018 00:00,
28-11-2018 01:00,
28-11-2018 02:00,
28-11-2018 03:00,
28-11-2018 04:00,
28-11-2018 05:00,
28-11-2018 06:00,
28-11-2018 07:00,
28-11-2018 08:00,
28-11-2018 09:00,
28-11-2018 10:00,
28-11-2018 11:00,
28-11-2018 12:00,
28-11-2018 13:00,
28-11-2018 14:00,
28-11-2018 15:00,
28-11-2018 16:00,
28-11-2018 17:00,
28-11-2018 18:00,
28-11-2018 19:00,
28-11-2018 20:00,
28-11-2018 21:00,
28-11-2018 22:00,
28-11-2018 23:00,
29-11-2018 00:00,
29-11-2018 01:00,
29-11-2018 02:00,
29-11-2018 03:00,
29-11-2018 04:00,
29-11-2018 05:00,
29-11-2018 06:00,
29-11-2018 07:00,
29-11-2018 08:00,
29-11-2018 09:00,
29-11-2018 10:00,
29-11-2018 11:00,
29-11-2018 12:00,
29-11-2018 13:00,35129
29-11-2018 14:00,176
29-11-2018 15:00,109
29-11-2018 16:00,104
29-11-2018 17:00,97
29-11-2018 18:00,92
29-11-2018 19:00,75
29-11-2018 20:00,48
29-11-2018 21:00,42
29-11-2018 22:00,37
29-11-2018 23:00,37
30-11-2018 00:00,36
30-11-2018 01:00,37
30-11-2018 02:00,36
30-11-2018 03:00,37
30-11-2018 04:00,37
30-11-2018 05:00,38
30-11-2018 06:00,37
30-11-2018 07:00,93
30-11-2018 08:00,106
30-11-2018 09:00,114
30-11-2018 10:00,115
30-11-2018 11:00,115
30-11-2018 12:00,117
30-11-2018 13:00,116
30-11-2018 14:00,113
30-11-2018 15:00,96
30-11-2018 16:00,90
30-11-2018 17:00,76
30-11-2018 18:00,72
30-11-2018 19:00,62
30-11-2018 20:00,46
30-11-2018 21:00,39
30-11-2018 22:00,31
30-11-2018 23:00,33
01-12-2018 00:00,33
01-12-2018 01:00,33
01-12-2018 02:00,35
01-12-2018 03:00,33
01-12-2018 04:00,34
01-12-2018 05:00,34
01-12-2018 06:00,34
01-12-2018 07:00,36
01-12-2018 08:00,37
01-12-2018 09:00,36
01-12-2018 10:00,36
01-12-2018 11:00,35
01-12-2018 12:00,37
01-12-2018 13:00,36
01-12-2018 14:00,37
01-12-2018 15:00,36
01-12-2018 16:00,37
01-12-2018 17:00,36
01-12-2018 18:00,37
01-12-2018 19:00,36
01-12-2018 20:00,37
01-12-2018 21:00,37
01-12-2018 22:00,35
01-12-2018 23:00,35
02-12-2018 00:00,36
02-12-2018 01:00,35
02-12-2018 02:00,36
02-12-2018 03:00,34
02-12-2018 04:00,34
02-12-2018 05:00,33
02-12-2018 06:00,33
02-12-2018 07:00,34
02-12-2018 08:00,35
02-12-2018 09:00,36
02-12-2018 10:00,37
02-12-2018 11:00,37
02-12-2018 12:00,36
02-12-2018 13:00,36
02-12-2018 14:00,37
02-12-2018 15:00,35
02-12-2018 16:00,37
02-12-2018 17:00,37
02-12-2018 18:00,37
02-12-2018 19:00,37
02-12-2018 20:00,37
02-12-2018 21:00,38
02-12-2018 22:00,36
02-12-2018 23:00,33
03-12-2018 00:00,34
03-12-2018 01:00,35
03-12-2018 02:00,36
03-12-2018 03:00,36
03-12-2018 04:00,33
03-12-2018 05:00,33
03-12-2018 06:00,37
03-12-2018 07:00,90
03-12-2018 08:00,102
03-12-2018 09:00,110
03-12-2018 10:00,116
03-12-2018 11:00,117
03-12-2018 12:00,117
03-12-2018 13:00,115
03-12-2018 14:00,115
03-12-2018 15:00,108
03-12-2018 16:00,109
03-12-2018 17:00,105
03-12-2018 18:00,89
03-12-2018 19:00,65
03-12-2018 20:00,43
03-12-2018 21:00,38
03-12-2018 22:00,40
03-12-2018 23:00,32
04-12-2018 00:00,34
04-12-2018 01:00,35
04-12-2018 02:00,34
04-12-2018 03:00,34
04-12-2018 04:00,33
04-12-2018 05:00,33
04-12-2018 06:00,38
04-12-2018 07:00,85
04-12-2018 08:00,104
04-12-2018 09:00,112
04-12-2018 10:00,112
04-12-2018 11:00,112
04-12-2018 12:00,114
04-12-2018 13:00,118
04-12-2018 14:00,110
04-12-2018 15:00,110
04-12-2018 16:00,103
04-12-2018 17:00,103
04-12-2018 18:00,100
04-12-2018 19:00,86
04-12-2018 20:00,57
04-12-2018 21:00,47
04-12-2018 22:00,38
04-12-2018 23:00,39
05-12-2018 00:00,38
05-12-2018 01:00,41
05-12-2018 02:00,40
05-12-2018 03:00,37
05-12-2018 04:00,37
