Dates,Valors
27-10-2020 11:00,
27-10-2020 12:00,
27-10-2020 13:00,
27-10-2020 14:00,
27-10-2020 15:00,
27-10-2020 16:00,
27-10-2020 17:00,
27-10-2020 18:00,
27-10-2020 19:00,
27-10-2020 20:00,
27-10-2020 21:00,
27-10-2020 22:00,
27-10-2020 23:00,
28-10-2020 00:00,
28-10-2020 01:00,
28-10-2020 02:00,
28-10-2020 03:00,
28-10-2020 04:00,
28-10-2020 05:00,
28-10-2020 06:00,
28-10-2020 07:00,
28-10-2020 08:00,
28-10-2020 09:00,
28-10-2020 10:00,
28-10-2020 11:00,
28-10-2020 12:00,
28-10-2020 13:00,
28-10-2020 14:00,
28-10-2020 15:00,
28-10-2020 16:00,
28-10-2020 17:00,
28-10-2020 18:00,
28-10-2020 19:00,
28-10-2020 20:00,
28-10-2020 21:00,
28-10-2020 22:00,
28-10-2020 23:00,
29-10-2020 00:00,
29-10-2020 01:00,
29-10-2020 02:00,
29-10-2020 03:00,
29-10-2020 04:00,
29-10-2020 05:00,
29-10-2020 06:00,
29-10-2020 07:00,
29-10-2020 08:00,
29-10-2020 09:00,
29-10-2020 10:00,
29-10-2020 11:00,
29-10-2020 12:00,
29-10-2020 13:00,
29-10-2020 14:00,
29-10-2020 15:00,
29-10-2020 16:00,
29-10-2020 17:00,
29-10-2020 18:00,
29-10-2020 19:00,
29-10-2020 20:00,
29-10-2020 21:00,
29-10-2020 22:00,
29-10-2020 23:00,
30-10-2020 00:00,
30-10-2020 01:00,
30-10-2020 02:00,
30-10-2020 03:00,
30-10-2020 04:00,
30-10-2020 05:00,
30-10-2020 06:00,
30-10-2020 07:00,
30-10-2020 08:00,
30-10-2020 09:00,
30-10-2020 10:00,
30-10-2020 11:00,
30-10-2020 12:00,
30-10-2020 13:00,
30-10-2020 14:00,
30-10-2020 15:00,
30-10-2020 16:00,
30-10-2020 17:00,
30-10-2020 18:00,
30-10-2020 19:00,
30-10-2020 20:00,
30-10-2020 21:00,
30-10-2020 22:00,
30-10-2020 23:00,
31-10-2020 00:00,
31-10-2020 01:00,
31-10-2020 02:00,
31-10-2020 03:00,
31-10-2020 04:00,
31-10-2020 05:00,
31-10-2020 06:00,
31-10-2020 07:00,
31-10-2020 08:00,
31-10-2020 09:00,
31-10-2020 10:00,
31-10-2020 11:00,
31-10-2020 12:00,
31-10-2020 13:00,
31-10-2020 14:00,
31-10-2020 15:00,
31-10-2020 16:00,
31-10-2020 17:00,
31-10-2020 18:00,
31-10-2020 19:00,
31-10-2020 20:00,
31-10-2020 21:00,
31-10-2020 22:00,
31-10-2020 23:00,
01-11-2020 00:00,
01-11-2020 01:00,
01-11-2020 02:00,
01-11-2020 03:00,
01-11-2020 04:00,
01-11-2020 05:00,
01-11-2020 06:00,
01-11-2020 07:00,
01-11-2020 08:00,
01-11-2020 09:00,
01-11-2020 10:00,
01-11-2020 11:00,
01-11-2020 12:00,
01-11-2020 13:00,
01-11-2020 14:00,
01-11-2020 15:00,
01-11-2020 16:00,
01-11-2020 17:00,
01-11-2020 18:00,
01-11-2020 19:00,
01-11-2020 20:00,
01-11-2020 21:00,
01-11-2020 22:00,
01-11-2020 23:00,
02-11-2020 00:00,
02-11-2020 01:00,
02-11-2020 02:00,
02-11-2020 03:00,
02-11-2020 04:00,
02-11-2020 05:00,
02-11-2020 06:00,
02-11-2020 07:00,
02-11-2020 08:00,
02-11-2020 09:00,
02-11-2020 10:00,
02-11-2020 11:00,
02-11-2020 12:00,
02-11-2020 13:00,
02-11-2020 14:00,
02-11-2020 15:00,
02-11-2020 16:00,
02-11-2020 17:00,
02-11-2020 18:00,
02-11-2020 19:00,
02-11-2020 20:00,
02-11-2020 21:00,
02-11-2020 22:00,
02-11-2020 23:00,
03-11-2020 00:00,
03-11-2020 01:00,
03-11-2020 02:00,
03-11-2020 03:00,
03-11-2020 04:00,
03-11-2020 05:00,
03-11-2020 06:00,
03-11-2020 07:00,
03-11-2020 08:00,
03-11-2020 09:00,
03-11-2020 10:00,
03-11-2020 11:00,
03-11-2020 12:00,
03-11-2020 13:00,
03-11-2020 14:00,
03-11-2020 15:00,
03-11-2020 16:00,
03-11-2020 17:00,
03-11-2020 18:00,
03-11-2020 19:00,
03-11-2020 20:00,
03-11-2020 21:00,
03-11-2020 22:00,
03-11-2020 23:00,
04-11-2020 00:00,
04-11-2020 01:00,
04-11-2020 02:00,
04-11-2020 03:00,
04-11-2020 04:00,
04-11-2020 05:00,
04-11-2020 06:00,
04-11-2020 07:00,
04-11-2020 08:00,
04-11-2020 09:00,
04-11-2020 10:00,
04-11-2020 11:00,
04-11-2020 12:00,
04-11-2020 13:00,
04-11-2020 14:00,
04-11-2020 15:00,
04-11-2020 16:00,
04-11-2020 17:00,
04-11-2020 18:00,
04-11-2020 19:00,
04-11-2020 20:00,
04-11-2020 21:00,
04-11-2020 22:00,
04-11-2020 23:00,
05-11-2020 00:00,
05-11-2020 01:00,
05-11-2020 02:00,
05-11-2020 03:00,
05-11-2020 04:00,
05-11-2020 05:00,
05-11-2020 06:00,
05-11-2020 07:00,
05-11-2020 08:00,
05-11-2020 09:00,
05-11-2020 10:00,
05-11-2020 11:00,
05-11-2020 12:00,
05-11-2020 13:00,
05-11-2020 14:00,
05-11-2020 15:00,
05-11-2020 16:00,
05-11-2020 17:00,
05-11-2020 18:00,
05-11-2020 19:00,
05-11-2020 20:00,
05-11-2020 21:00,
05-11-2020 22:00,
05-11-2020 23:00,
06-11-2020 00:00,
06-11-2020 01:00,
06-11-2020 02:00,
06-11-2020 03:00,
06-11-2020 04:00,
06-11-2020 05:00,
06-11-2020 06:00,
06-11-2020 07:00,
06-11-2020 08:00,
06-11-2020 09:00,
06-11-2020 10:00,
06-11-2020 11:00,
06-11-2020 12:00,
06-11-2020 13:00,
06-11-2020 14:00,
06-11-2020 15:00,
06-11-2020 16:00,
06-11-2020 17:00,
06-11-2020 18:00,
06-11-2020 19:00,
06-11-2020 20:00,
06-11-2020 21:00,
06-11-2020 22:00,
06-11-2020 23:00,
07-11-2020 00:00,
07-11-2020 01:00,
07-11-2020 02:00,
07-11-2020 03:00,
07-11-2020 04:00,
07-11-2020 05:00,
07-11-2020 06:00,
07-11-2020 07:00,
07-11-2020 08:00,
07-11-2020 09:00,
07-11-2020 10:00,
07-11-2020 11:00,
07-11-2020 12:00,
07-11-2020 13:00,
07-11-2020 14:00,
07-11-2020 15:00,
07-11-2020 16:00,
07-11-2020 17:00,
07-11-2020 18:00,
07-11-2020 19:00,
07-11-2020 20:00,
07-11-2020 21:00,
07-11-2020 22:00,
07-11-2020 23:00,
08-11-2020 00:00,
08-11-2020 01:00,
08-11-2020 02:00,
08-11-2020 03:00,
08-11-2020 04:00,
08-11-2020 05:00,
08-11-2020 06:00,
08-11-2020 07:00,
08-11-2020 08:00,
08-11-2020 09:00,
08-11-2020 10:00,
08-11-2020 11:00,
08-11-2020 12:00,
08-11-2020 13:00,
08-11-2020 14:00,
08-11-2020 15:00,
08-11-2020 16:00,
08-11-2020 17:00,
08-11-2020 18:00,
08-11-2020 19:00,
08-11-2020 20:00,
08-11-2020 21:00,
08-11-2020 22:00,
08-11-2020 23:00,
09-11-2020 00:00,
09-11-2020 01:00,
09-11-2020 02:00,
09-11-2020 03:00,
09-11-2020 04:00,
09-11-2020 05:00,
09-11-2020 06:00,
09-11-2020 07:00,
09-11-2020 08:00,
09-11-2020 09:00,
09-11-2020 10:00,
09-11-2020 11:00,
09-11-2020 12:00,
09-11-2020 13:00,
09-11-2020 14:00,
09-11-2020 15:00,
09-11-2020 16:00,
09-11-2020 17:00,
09-11-2020 18:00,
09-11-2020 19:00,
09-11-2020 20:00,
09-11-2020 21:00,
09-11-2020 22:00,
09-11-2020 23:00,
10-11-2020 00:00,
10-11-2020 01:00,
10-11-2020 02:00,
10-11-2020 03:00,
10-11-2020 04:00,
10-11-2020 05:00,
10-11-2020 06:00,
10-11-2020 07:00,
10-11-2020 08:00,
10-11-2020 09:00,
10-11-2020 10:00,
10-11-2020 11:00,
10-11-2020 12:00,
10-11-2020 13:00,
10-11-2020 14:00,
10-11-2020 15:00,
10-11-2020 16:00,
10-11-2020 17:00,
10-11-2020 18:00,
10-11-2020 19:00,
10-11-2020 20:00,
10-11-2020 21:00,
10-11-2020 22:00,
10-11-2020 23:00,
11-11-2020 00:00,
11-11-2020 01:00,
11-11-2020 02:00,
11-11-2020 03:00,
11-11-2020 04:00,
11-11-2020 05:00,
11-11-2020 06:00,
11-11-2020 07:00,
11-11-2020 08:00,
11-11-2020 09:00,
11-11-2020 10:00,
11-11-2020 11:00,
11-11-2020 12:00,
11-11-2020 13:00,
11-11-2020 14:00,
11-11-2020 15:00,
11-11-2020 16:00,
11-11-2020 17:00,
11-11-2020 18:00,
11-11-2020 19:00,
11-11-2020 20:00,
11-11-2020 21:00,
11-11-2020 22:00,
11-11-2020 23:00,
12-11-2020 00:00,
12-11-2020 01:00,
12-11-2020 02:00,
12-11-2020 03:00,
12-11-2020 04:00,
12-11-2020 05:00,
12-11-2020 06:00,
12-11-2020 07:00,
12-11-2020 08:00,
12-11-2020 09:00,
12-11-2020 10:00,
12-11-2020 11:00,
12-11-2020 12:00,
12-11-2020 13:00,
12-11-2020 14:00,
12-11-2020 15:00,
12-11-2020 16:00,
12-11-2020 17:00,
12-11-2020 18:00,
12-11-2020 19:00,
12-11-2020 20:00,
12-11-2020 21:00,
12-11-2020 22:00,
12-11-2020 23:00,
13-11-2020 00:00,
13-11-2020 01:00,
13-11-2020 02:00,
13-11-2020 03:00,
13-11-2020 04:00,
13-11-2020 05:00,
13-11-2020 06:00,
13-11-2020 07:00,
13-11-2020 08:00,
13-11-2020 09:00,
13-11-2020 10:00,
13-11-2020 11:00,
13-11-2020 12:00,
13-11-2020 13:00,
13-11-2020 14:00,
13-11-2020 15:00,
13-11-2020 16:00,
13-11-2020 17:00,
13-11-2020 18:00,
13-11-2020 19:00,
13-11-2020 20:00,
13-11-2020 21:00,
13-11-2020 22:00,
13-11-2020 23:00,
14-11-2020 00:00,
14-11-2020 01:00,
14-11-2020 02:00,
14-11-2020 03:00,
14-11-2020 04:00,
14-11-2020 05:00,
14-11-2020 06:00,
14-11-2020 07:00,
14-11-2020 08:00,
14-11-2020 09:00,
14-11-2020 10:00,
14-11-2020 11:00,
14-11-2020 12:00,
14-11-2020 13:00,
14-11-2020 14:00,
14-11-2020 15:00,
14-11-2020 16:00,
14-11-2020 17:00,
14-11-2020 18:00,
14-11-2020 19:00,
14-11-2020 20:00,
14-11-2020 21:00,
14-11-2020 22:00,
14-11-2020 23:00,
15-11-2020 00:00,
15-11-2020 01:00,
15-11-2020 02:00,
15-11-2020 03:00,
15-11-2020 04:00,
15-11-2020 05:00,
15-11-2020 06:00,
15-11-2020 07:00,
15-11-2020 08:00,
15-11-2020 09:00,
15-11-2020 10:00,
15-11-2020 11:00,
15-11-2020 12:00,
15-11-2020 13:00,
15-11-2020 14:00,
15-11-2020 15:00,
15-11-2020 16:00,
15-11-2020 17:00,
15-11-2020 18:00,
15-11-2020 19:00,
15-11-2020 20:00,
15-11-2020 21:00,
15-11-2020 22:00,
15-11-2020 23:00,
16-11-2020 00:00,
16-11-2020 01:00,
16-11-2020 02:00,
16-11-2020 03:00,
16-11-2020 04:00,
16-11-2020 05:00,
16-11-2020 06:00,
16-11-2020 07:00,
16-11-2020 08:00,
16-11-2020 09:00,
16-11-2020 10:00,
16-11-2020 11:00,
16-11-2020 12:00,
16-11-2020 13:00,
16-11-2020 14:00,
16-11-2020 15:00,
16-11-2020 16:00,
16-11-2020 17:00,
16-11-2020 18:00,
16-11-2020 19:00,
16-11-2020 20:00,
16-11-2020 21:00,
16-11-2020 22:00,
16-11-2020 23:00,
17-11-2020 00:00,
17-11-2020 01:00,
17-11-2020 02:00,
17-11-2020 03:00,
17-11-2020 04:00,
17-11-2020 05:00,
17-11-2020 06:00,
17-11-2020 07:00,
17-11-2020 08:00,
17-11-2020 09:00,
17-11-2020 10:00,
17-11-2020 11:00,
17-11-2020 12:00,
17-11-2020 13:00,
17-11-2020 14:00,
17-11-2020 15:00,
17-11-2020 16:00,
17-11-2020 17:00,
17-11-2020 18:00,
17-11-2020 19:00,
17-11-2020 20:00,
17-11-2020 21:00,
17-11-2020 22:00,
17-11-2020 23:00,
18-11-2020 00:00,
18-11-2020 01:00,
18-11-2020 02:00,
18-11-2020 03:00,
18-11-2020 04:00,
18-11-2020 05:00,
18-11-2020 06:00,
18-11-2020 07:00,
18-11-2020 08:00,
18-11-2020 09:00,
18-11-2020 10:00,
18-11-2020 11:00,
18-11-2020 12:00,
18-11-2020 13:00,23
18-11-2020 14:00,29
18-11-2020 15:00,30
18-11-2020 16:00,27
18-11-2020 17:00,29
18-11-2020 18:00,29
18-11-2020 19:00,29
18-11-2020 20:00,26
18-11-2020 21:00,12
18-11-2020 22:00,11
18-11-2020 23:00,9
19-11-2020 00:00,7
19-11-2020 01:00,7
19-11-2020 02:00,6
19-11-2020 03:00,7
19-11-2020 04:00,7
19-11-2020 05:00,6
19-11-2020 06:00,41
19-11-2020 07:00,32
19-11-2020 08:00,31
19-11-2020 09:00,29
19-11-2020 10:00,29
19-11-2020 11:00,26
19-11-2020 12:00,26
19-11-2020 13:00,26
19-11-2020 14:00,25
19-11-2020 15:00,25
19-11-2020 16:00,25
19-11-2020 17:00,25
19-11-2020 18:00,27
19-11-2020 19:00,27
19-11-2020 20:00,23
19-11-2020 21:00,10
19-11-2020 22:00,10
19-11-2020 23:00,9
20-11-2020 00:00,7
20-11-2020 01:00,6
20-11-2020 02:00,5
20-11-2020 03:00,5
20-11-2020 04:00,6
20-11-2020 05:00,7
20-11-2020 06:00,41
20-11-2020 07:00,33
20-11-2020 08:00,32
20-11-2020 09:00,34
20-11-2020 10:00,34
20-11-2020 11:00,30
20-11-2020 12:00,30
20-11-2020 13:00,29
20-11-2020 14:00,28
20-11-2020 15:00,26
20-11-2020 16:00,27
20-11-2020 17:00,29
20-11-2020 18:00,30
20-11-2020 19:00,31
20-11-2020 20:00,25
20-11-2020 21:00,6
20-11-2020 22:00,7
20-11-2020 23:00,5
21-11-2020 00:00,5
21-11-2020 01:00,7
21-11-2020 02:00,6
21-11-2020 03:00,7
21-11-2020 04:00,6
21-11-2020 05:00,7
21-11-2020 06:00,33
21-11-2020 07:00,36
21-11-2020 08:00,36
21-11-2020 09:00,35
21-11-2020 10:00,34
21-11-2020 11:00,32
21-11-2020 12:00,30
21-11-2020 13:00,25
21-11-2020 14:00,27
21-11-2020 15:00,26
21-11-2020 16:00,27
21-11-2020 17:00,31
21-11-2020 18:00,31
21-11-2020 19:00,31
21-11-2020 20:00,12
21-11-2020 21:00,6
21-11-2020 22:00,6
21-11-2020 23:00,6
22-11-2020 00:00,7
22-11-2020 01:00,6
22-11-2020 02:00,7
22-11-2020 03:00,5
22-11-2020 04:00,5
22-11-2020 05:00,7
22-11-2020 06:00,6
22-11-2020 07:00,7
22-11-2020 08:00,7
22-11-2020 09:00,7
22-11-2020 10:00,6
22-11-2020 11:00,7
22-11-2020 12:00,7
22-11-2020 13:00,7
22-11-2020 14:00,7
22-11-2020 15:00,6
22-11-2020 16:00,8
22-11-2020 17:00,6
22-11-2020 18:00,5
22-11-2020 19:00,6
22-11-2020 20:00,8
22-11-2020 21:00,7
22-11-2020 22:00,7
22-11-2020 23:00,7
23-11-2020 00:00,7
23-11-2020 01:00,5
23-11-2020 02:00,6
23-11-2020 03:00,7
23-11-2020 04:00,7
23-11-2020 05:00,7
23-11-2020 06:00,40
23-11-2020 07:00,36
23-11-2020 08:00,35
23-11-2020 09:00,32
23-11-2020 10:00,30
23-11-2020 11:00,29
23-11-2020 12:00,29
23-11-2020 13:00,29
23-11-2020 14:00,26
23-11-2020 15:00,32
23-11-2020 16:00,32
23-11-2020 17:00,29
23-11-2020 18:00,31
23-11-2020 19:00,31
23-11-2020 20:00,26
23-11-2020 21:00,13
23-11-2020 22:00,13
23-11-2020 23:00,11
24-11-2020 00:00,6
24-11-2020 01:00,6
24-11-2020 02:00,6
24-11-2020 03:00,6
24-11-2020 04:00,7
24-11-2020 05:00,7
24-11-2020 06:00,43
24-11-2020 07:00,36
24-11-2020 08:00,32
24-11-2020 09:00,32
24-11-2020 10:00,33
24-11-2020 11:00,34
24-11-2020 12:00,33
24-11-2020 13:00,29
24-11-2020 14:00,27
24-11-2020 15:00,29
24-11-2020 16:00,29
24-11-2020 17:00,30
24-11-2020 18:00,32
24-11-2020 19:00,31
24-11-2020 20:00,27
24-11-2020 21:00,13
24-11-2020 22:00,11
24-11-2020 23:00,10
25-11-2020 00:00,7
25-11-2020 01:00,7
25-11-2020 02:00,6
25-11-2020 03:00,7
25-11-2020 04:00,6
25-11-2020 05:00,6
25-11-2020 06:00,40
25-11-2020 07:00,31
25-11-2020 08:00,29
25-11-2020 09:00,31
25-11-2020 10:00,30
25-11-2020 11:00,30
25-11-2020 12:00,28
25-11-2020 13:00,27
25-11-2020 14:00,27
25-11-2020 15:00,28
25-11-2020 16:00,29
25-11-2020 17:00,29
25-11-2020 18:00,30
25-11-2020 19:00,31
25-11-2020 20:00,28
25-11-2020 21:00,15
25-11-2020 22:00,13
25-11-2020 23:00,9
26-11-2020 00:00,7
26-11-2020 01:00,6
26-11-2020 02:00,7
26-11-2020 03:00,7
26-11-2020 04:00,7
26-11-2020 05:00,6
26-11-2020 06:00,40
26-11-2020 07:00,24
26-11-2020 08:00,36
26-11-2020 09:00,33
26-11-2020 10:00,30
26-11-2020 11:00,30
26-11-2020 12:00,30
26-11-2020 13:00,30
26-11-2020 14:00,29
26-11-2020 15:00,29
26-11-2020 16:00,30
26-11-2020 17:00,30
26-11-2020 18:00,31
26-11-2020 19:00,31
26-11-2020 20:00,26
26-11-2020 21:00,13
26-11-2020 22:00,13
26-11-2020 23:00,11
27-11-2020 00:00,7
27-11-2020 01:00,7
27-11-2020 02:00,6
27-11-2020 03:00,7
27-11-2020 04:00,7
27-11-2020 05:00,6
27-11-2020 06:00,39
27-11-2020 07:00,30
27-11-2020 08:00,29
27-11-2020 09:00,32
27-11-2020 10:00,32
27-11-2020 11:00,30
27-11-2020 12:00,30
27-11-2020 13:00,30
27-11-2020 14:00,29
27-11-2020 15:00,31
27-11-2020 16:00,29
27-11-2020 17:00,32
27-11-2020 18:00,31
27-11-2020 19:00,32
27-11-2020 20:00,25
27-11-2020 21:00,7
27-11-2020 22:00,7
27-11-2020 23:00,6
28-11-2020 00:00,5
28-11-2020 01:00,5
28-11-2020 02:00,6
28-11-2020 03:00,6
28-11-2020 04:00,7
28-11-2020 05:00,6
28-11-2020 06:00,37
28-11-2020 07:00,31
28-11-2020 08:00,29
28-11-2020 09:00,32
28-11-2020 10:00,32
28-11-2020 11:00,34
28-11-2020 12:00,34
28-11-2020 13:00,34
28-11-2020 14:00,33
28-11-2020 15:00,31
28-11-2020 16:00,31
28-11-2020 17:00,31
28-11-2020 18:00,32
28-11-2020 19:00,31
28-11-2020 20:00,15
28-11-2020 21:00,7
28-11-2020 22:00,7
28-11-2020 23:00,5
29-11-2020 00:00,6
29-11-2020 01:00,6
29-11-2020 02:00,6
29-11-2020 03:00,7
29-11-2020 04:00,6
29-11-2020 05:00,7
29-11-2020 06:00,6
29-11-2020 07:00,6
29-11-2020 08:00,5
29-11-2020 09:00,7
29-11-2020 10:00,6
29-11-2020 11:00,7
29-11-2020 12:00,6
29-11-2020 13:00,7
29-11-2020 14:00,5
29-11-2020 15:00,5
29-11-2020 16:00,6
29-11-2020 17:00,7
29-11-2020 18:00,6
29-11-2020 19:00,7
29-11-2020 20:00,6
29-11-2020 21:00,6
29-11-2020 22:00,5
29-11-2020 23:00,6
30-11-2020 00:00,6
30-11-2020 01:00,7
30-11-2020 02:00,7
30-11-2020 03:00,6
30-11-2020 04:00,7
30-11-2020 05:00,6
30-11-2020 06:00,40
30-11-2020 07:00,33
30-11-2020 08:00,34
30-11-2020 09:00,29
30-11-2020 10:00,29
30-11-2020 11:00,29
30-11-2020 12:00,29
30-11-2020 13:00,30
30-11-2020 14:00,29
30-11-2020 15:00,32
30-11-2020 16:00,33
30-11-2020 17:00,33
30-11-2020 18:00,34
30-11-2020 19:00,34
30-11-2020 20:00,27
30-11-2020 21:00,14
30-11-2020 22:00,11
30-11-2020 23:00,10
01-12-2020 00:00,5
01-12-2020 01:00,6
01-12-2020 02:00,6
01-12-2020 03:00,6
01-12-2020 04:00,7
01-12-2020 05:00,7
01-12-2020 06:00,41
01-12-2020 07:00,36
01-12-2020 08:00,37
01-12-2020 09:00,34
01-12-2020 10:00,34
01-12-2020 11:00,34
01-12-2020 12:00,34
01-12-2020 13:00,34
01-12-2020 14:00,33
01-12-2020 15:00,33
01-12-2020 16:00,35
01-12-2020 17:00,36
01-12-2020 18:00,36
01-12-2020 19:00,35
01-12-2020 20:00,30
01-12-2020 21:00,15
01-12-2020 22:00,15
01-12-2020 23:00,9
02-12-2020 00:00,6
02-12-2020 01:00,7
02-12-2020 02:00,6
02-12-2020 03:00,7
02-12-2020 04:00,6
02-12-2020 05:00,6
02-12-2020 06:00,42
02-12-2020 07:00,37
02-12-2020 08:00,37
02-12-2020 09:00,36
02-12-2020 10:00,32
02-12-2020 11:00,35
02-12-2020 12:00,34
02-12-2020 13:00,35
02-12-2020 14:00,33
02-12-2020 15:00,33
02-12-2020 16:00,35
02-12-2020 17:00,35
02-12-2020 18:00,36
02-12-2020 19:00,36
02-12-2020 20:00,34
02-12-2020 21:00,17
02-12-2020 22:00,17
02-12-2020 23:00,12
03-12-2020 00:00,6
03-12-2020 01:00,7
03-12-2020 02:00,7
03-12-2020 03:00,7
03-12-2020 04:00,7
03-12-2020 05:00,7
03-12-2020 06:00,39
03-12-2020 07:00,44
03-12-2020 08:00,39
03-12-2020 09:00,39
03-12-2020 10:00,38
03-12-2020 11:00,60
03-12-2020 12:00,66
03-12-2020 13:00,54
03-12-2020 14:00,54
03-12-2020 15:00,57
03-12-2020 16:00,66
03-12-2020 17:00,64
03-12-2020 18:00,64
03-12-2020 19:00,60
03-12-2020 20:00,47
03-12-2020 21:00,43
03-12-2020 22:00,44
03-12-2020 23:00,28
04-12-2020 00:00,7
04-12-2020 01:00,7
04-12-2020 02:00,8
04-12-2020 03:00,7
04-12-2020 04:00,7
04-12-2020 05:00,7
04-12-2020 06:00,52
04-12-2020 07:00,59
04-12-2020 08:00,61
04-12-2020 09:00,63
04-12-2020 10:00,64
04-12-2020 11:00,61
04-12-2020 12:00,61
04-12-2020 13:00,64
04-12-2020 14:00,61
04-12-2020 15:00,61
04-12-2020 16:00,63
04-12-2020 17:00,61
04-12-2020 18:00,65
04-12-2020 19:00,56
04-12-2020 20:00,32
04-12-2020 21:00,6
04-12-2020 22:00,7
04-12-2020 23:00,5
05-12-2020 00:00,6
05-12-2020 01:00,7
05-12-2020 02:00,6
05-12-2020 03:00,7
05-12-2020 04:00,7
05-12-2020 05:00,6
05-12-2020 06:00,34
05-12-2020 07:00,45
05-12-2020 08:00,41
05-12-2020 09:00,45
05-12-2020 10:00,40
05-12-2020 11:00,40
05-12-2020 12:00,38
05-12-2020 13:00,33
05-12-2020 14:00,32
05-12-2020 15:00,32
05-12-2020 16:00,34
05-12-2020 17:00,36
05-12-2020 18:00,36
05-12-2020 19:00,37
05-12-2020 20:00,15
05-12-2020 21:00,5
05-12-2020 22:00,5
05-12-2020 23:00,7
06-12-2020 00:00,6
06-12-2020 01:00,8
06-12-2020 02:00,7
06-12-2020 03:00,7
06-12-2020 04:00,6
06-12-2020 05:00,7
06-12-2020 06:00,7
06-12-2020 07:00,7
06-12-2020 08:00,8
06-12-2020 09:00,6
06-12-2020 10:00,7
06-12-2020 11:00,7
06-12-2020 12:00,7
06-12-2020 13:00,8
06-12-2020 14:00,7
06-12-2020 15:00,7
06-12-2020 16:00,7
06-12-2020 17:00,6
06-12-2020 18:00,6
06-12-2020 19:00,7
06-12-2020 20:00,7
06-12-2020 21:00,7
06-12-2020 22:00,7
06-12-2020 23:00,8
07-12-2020 00:00,7
07-12-2020 01:00,6
07-12-2020 02:00,6
07-12-2020 03:00,6
07-12-2020 04:00,8
07-12-2020 05:00,7
07-12-2020 06:00,40
07-12-2020 07:00,43
07-12-2020 08:00,38
07-12-2020 09:00,36
07-12-2020 10:00,35
07-12-2020 11:00,35
07-12-2020 12:00,31
07-12-2020 13:00,16
07-12-2020 14:00,17
07-12-2020 15:00,16
07-12-2020 16:00,17
07-12-2020 17:00,16
07-12-2020 18:00,27
07-12-2020 19:00,18
07-12-2020 20:00,18
07-12-2020 21:00,18
07-12-2020 22:00,19
07-12-2020 23:00,15
08-12-2020 00:00,8
08-12-2020 01:00,8
08-12-2020 02:00,9
08-12-2020 03:00,9
08-12-2020 04:00,8
08-12-2020 05:00,9
08-12-2020 06:00,25
08-12-2020 07:00,26
08-12-2020 08:00,21
08-12-2020 09:00,19
08-12-2020 10:00,21
08-12-2020 11:00,18
08-12-2020 12:00,18
08-12-2020 13:00,18
08-12-2020 14:00,18
08-12-2020 15:00,17
08-12-2020 16:00,18
08-12-2020 17:00,18
08-12-2020 18:00,19
08-12-2020 19:00,18
08-12-2020 20:00,18
08-12-2020 21:00,19
08-12-2020 22:00,18
08-12-2020 23:00,15
09-12-2020 00:00,8
09-12-2020 01:00,8
09-12-2020 02:00,9
09-12-2020 03:00,8
09-12-2020 04:00,9
09-12-2020 05:00,9
09-12-2020 06:00,40
09-12-2020 07:00,45
09-12-2020 08:00,44
09-12-2020 09:00,44
09-12-2020 10:00,38
09-12-2020 11:00,39
09-12-2020 12:00,37
09-12-2020 13:00,35
09-12-2020 14:00,34
09-12-2020 15:00,32
09-12-2020 16:00,36
09-12-2020 17:00,36
09-12-2020 18:00,37
09-12-2020 19:00,36
09-12-2020 20:00,30
09-12-2020 21:00,17
09-12-2020 22:00,17
09-12-2020 23:00,13
10-12-2020 00:00,7
10-12-2020 01:00,7
10-12-2020 02:00,7
10-12-2020 03:00,7
10-12-2020 04:00,6
10-12-2020 05:00,7
10-12-2020 06:00,40
10-12-2020 07:00,42
10-12-2020 08:00,38
10-12-2020 09:00,38
10-12-2020 10:00,38
10-12-2020 11:00,35
10-12-2020 12:00,32
10-12-2020 13:00,30
10-12-2020 14:00,29
10-12-2020 15:00,31
10-12-2020 16:00,32
10-12-2020 17:00,33
10-12-2020 18:00,34
10-12-2020 19:00,34
10-12-2020 20:00,33
10-12-2020 21:00,33
10-12-2020 22:00,15
10-12-2020 23:00,13
11-12-2020 00:00,6
11-12-2020 01:00,6
11-12-2020 02:00,7
11-12-2020 03:00,6
11-12-2020 04:00,5
11-12-2020 05:00,5
11-12-2020 06:00,44
11-12-2020 07:00,35
11-12-2020 08:00,36
11-12-2020 09:00,37
11-12-2020 10:00,36
11-12-2020 11:00,35
11-12-2020 12:00,34
11-12-2020 13:00,34
11-12-2020 14:00,33
11-12-2020 15:00,31
11-12-2020 16:00,29
11-12-2020 17:00,33
11-12-2020 18:00,33
11-12-2020 19:00,33
11-12-2020 20:00,26
11-12-2020 21:00,5
11-12-2020 22:00,5
11-12-2020 23:00,6
12-12-2020 00:00,7
12-12-2020 01:00,8
12-12-2020 02:00,7
12-12-2020 03:00,8
12-12-2020 04:00,8
12-12-2020 05:00,6
12-12-2020 06:00,42
12-12-2020 07:00,38
12-12-2020 08:00,36
12-12-2020 09:00,35
12-12-2020 10:00,34
12-12-2020 11:00,34
12-12-2020 12:00,34
12-12-2020 13:00,33
12-12-2020 14:00,27
12-12-2020 15:00,28
12-12-2020 16:00,29
12-12-2020 17:00,31
12-12-2020 18:00,33
12-12-2020 19:00,31
12-12-2020 20:00,15
12-12-2020 21:00,6
12-12-2020 22:00,6
12-12-2020 23:00,6
