Dates,Valors
06-09-2017 20:00,65.4
06-09-2017 21:00,47.6
06-09-2017 22:00,25.8
06-09-2017 23:00,36.8
07-09-2017 00:00,25.8
07-09-2017 01:00,36.8
07-09-2017 02:00,23.5
07-09-2017 03:00,37.8
07-09-2017 04:00,25.8
07-09-2017 05:00,37.6
07-09-2017 06:00,32.1
07-09-2017 07:00,76
07-09-2017 08:00,71.3
07-09-2017 09:00,70.7
07-09-2017 10:00,74.2
07-09-2017 11:00,84.3
07-09-2017 12:00,89.3
07-09-2017 13:00,91.2
07-09-2017 14:00,79.4
07-09-2017 15:00,91.3
07-09-2017 16:00,93.4
07-09-2017 17:00,91.5
07-09-2017 18:00,65.5
07-09-2017 19:00,74
07-09-2017 20:00,56
07-09-2017 21:00,38.9
07-09-2017 22:00,37.8
07-09-2017 23:00,26.9
08-09-2017 00:00,26.8
08-09-2017 01:00,26.9
08-09-2017 02:00,26.8
08-09-2017 03:00,26.7
08-09-2017 04:00,26.9
08-09-2017 05:00,28.2
08-09-2017 06:00,33.3
08-09-2017 07:00,66.5
08-09-2017 08:00,77.8
08-09-2017 09:00,65.5
08-09-2017 10:00,64.1
08-09-2017 11:00,76.1
08-09-2017 12:00,76.7
08-09-2017 13:00,68
08-09-2017 14:00,67.2
08-09-2017 15:00,63.7
08-09-2017 16:00,52.8
08-09-2017 17:00,53.6
08-09-2017 18:00,55.1
08-09-2017 19:00,51.8
08-09-2017 20:00,67.1
08-09-2017 21:00,27.5
08-09-2017 22:00,24.8
08-09-2017 23:00,26.1
09-09-2017 00:00,24.8
09-09-2017 01:00,15.8
09-09-2017 02:00,24.9
09-09-2017 03:00,25.8
09-09-2017 04:00,24.9
09-09-2017 05:00,26
09-09-2017 06:00,14.7
09-09-2017 07:00,65.9
09-09-2017 08:00,34.9
09-09-2017 09:00,35.9
09-09-2017 10:00,36.9
09-09-2017 11:00,47.8
09-09-2017 12:00,37.8
09-09-2017 13:00,37.9
09-09-2017 14:00,35.9
09-09-2017 15:00,35.9
09-09-2017 16:00,35.8
09-09-2017 17:00,26.7
09-09-2017 18:00,34.9
09-09-2017 19:00,23.9
09-09-2017 20:00,14.8
09-09-2017 21:00,23.9
09-09-2017 22:00,13.8
09-09-2017 23:00,24.8
10-09-2017 00:00,13.9
10-09-2017 01:00,13.9
10-09-2017 02:00,23.8
10-09-2017 03:00,14.8
10-09-2017 04:00,13.8
10-09-2017 05:00,13.8
10-09-2017 06:00,23.8
10-09-2017 07:00,14.9
10-09-2017 08:00,13.8
10-09-2017 09:00,13.9
10-09-2017 10:00,24.7
10-09-2017 11:00,13.8
10-09-2017 12:00,13.8
10-09-2017 13:00,23.8
10-09-2017 14:00,14.8
10-09-2017 15:00,23.8
10-09-2017 16:00,23.8
10-09-2017 17:00,23.8
10-09-2017 18:00,15
10-09-2017 19:00,23.7
10-09-2017 20:00,23.8
10-09-2017 21:00,13.8
10-09-2017 22:00,24.8
10-09-2017 23:00,14
11-09-2017 00:00,23.7
11-09-2017 01:00,23.9
11-09-2017 02:00,14.7
11-09-2017 03:00,13.9
11-09-2017 04:00,23.8
11-09-2017 05:00,14
11-09-2017 06:00,24.8
11-09-2017 07:00,43.9
11-09-2017 08:00,33.7
11-09-2017 09:00,24.8
11-09-2017 10:00,33.9
11-09-2017 11:00,33.7
11-09-2017 12:00,33.7
11-09-2017 13:00,34.9
11-09-2017 14:00,33.8
11-09-2017 15:00,33.8
11-09-2017 16:00,33.8
11-09-2017 17:00,34.7
11-09-2017 18:00,33.8
11-09-2017 19:00,43.9
11-09-2017 20:00,34.9
11-09-2017 21:00,23.7
11-09-2017 22:00,23.9
11-09-2017 23:00,23.8
12-09-2017 00:00,24.8
12-09-2017 01:00,23.8
12-09-2017 02:00,23.9
12-09-2017 03:00,24.6
12-09-2017 04:00,23.9
12-09-2017 05:00,23.9
12-09-2017 06:00,25.2
12-09-2017 07:00,61.8
12-09-2017 08:00,73.8
12-09-2017 09:00,76.2
12-09-2017 10:00,71.8
12-09-2017 11:00,72.8
12-09-2017 12:00,72.9
12-09-2017 13:00,66.9
12-09-2017 14:00,67.7
12-09-2017 15:00,62.1
12-09-2017 16:00,59.1
12-09-2017 17:00,67.4
12-09-2017 18:00,63.5
12-09-2017 19:00,59.8
12-09-2017 20:00,55.6
12-09-2017 21:00,29.7
12-09-2017 22:00,17.9
12-09-2017 23:00,28.8
13-09-2017 00:00,27.8
13-09-2017 01:00,28.8
13-09-2017 02:00,27.9
13-09-2017 03:00,17.7
13-09-2017 04:00,29
13-09-2017 05:00,28.6
13-09-2017 06:00,31.4
13-09-2017 07:00,62.9
13-09-2017 08:00,60.5
13-09-2017 09:00,76.2
13-09-2017 10:00,81.2
13-09-2017 11:00,93.9
13-09-2017 12:00,80.7
13-09-2017 13:00,78.9
13-09-2017 14:00,88
13-09-2017 15:00,71.1
13-09-2017 16:00,83.4
13-09-2017 17:00,84.6
13-09-2017 18:00,83.6
13-09-2017 19:00,73
13-09-2017 20:00,69.7
13-09-2017 21:00,40.6
13-09-2017 22:00,28.9
13-09-2017 23:00,28.8
14-09-2017 00:00,28.8
14-09-2017 01:00,38.9
14-09-2017 02:00,28.9
14-09-2017 03:00,29.9
14-09-2017 04:00,28.9
14-09-2017 05:00,31.9
14-09-2017 06:00,47
14-09-2017 07:00,89.6
14-09-2017 08:00,74.4
14-09-2017 09:00,89.5
14-09-2017 10:00,87.9
14-09-2017 11:00,102.3
14-09-2017 12:00,102.3
14-09-2017 13:00,87.5
14-09-2017 14:00,86.3
14-09-2017 15:00,82.6
14-09-2017 16:00,88.5
14-09-2017 17:00,91.4
14-09-2017 18:00,84.9
14-09-2017 19:00,74.6
14-09-2017 20:00,54.2
14-09-2017 21:00,25.3
14-09-2017 22:00,14
14-09-2017 23:00,23.6
15-09-2017 00:00,13.9
15-09-2017 01:00,24.9
15-09-2017 02:00,13.9
15-09-2017 03:00,23.9
15-09-2017 04:00,14.9
15-09-2017 05:00,15.1
15-09-2017 06:00,28.7
15-09-2017 07:00,60.3
15-09-2017 08:00,58.5
15-09-2017 09:00,61.4
15-09-2017 10:00,62.7
15-09-2017 11:00,63.7
15-09-2017 12:00,55.2
15-09-2017 13:00,46.7
15-09-2017 14:00,59.5
15-09-2017 15:00,31.1
15-09-2017 16:00,42
15-09-2017 17:00,46.7
15-09-2017 18:00,26.8
15-09-2017 19:00,34.9
15-09-2017 20:00,52.9
15-09-2017 21:00,25.5
15-09-2017 22:00,14.9
15-09-2017 23:00,13.9
16-09-2017 00:00,23.7
16-09-2017 01:00,13.9
16-09-2017 02:00,13.9
16-09-2017 03:00,25
16-09-2017 04:00,13.9
16-09-2017 05:00,13.9
16-09-2017 06:00,13.8
16-09-2017 07:00,43.8
16-09-2017 08:00,24.8
16-09-2017 09:00,23.9
16-09-2017 10:00,24.8
16-09-2017 11:00,24.8
16-09-2017 12:00,34.7
16-09-2017 13:00,24.8
16-09-2017 14:00,24.8
16-09-2017 15:00,24.8
16-09-2017 16:00,24.7
16-09-2017 17:00,36.8
16-09-2017 18:00,26.8
16-09-2017 19:00,27.9
16-09-2017 20:00,15.8
16-09-2017 21:00,16.9
16-09-2017 22:00,23.7
16-09-2017 23:00,14.8
17-09-2017 00:00,13.8
17-09-2017 01:00,23.9
17-09-2017 02:00,13.9
17-09-2017 03:00,13.8
17-09-2017 04:00,14.8
17-09-2017 05:00,23.7
17-09-2017 06:00,13.8
17-09-2017 07:00,13.8
17-09-2017 08:00,23.9
17-09-2017 09:00,13.8
17-09-2017 10:00,13.7
17-09-2017 11:00,14.8
17-09-2017 12:00,23.8
17-09-2017 13:00,13.8
17-09-2017 14:00,13.7
17-09-2017 15:00,23.8
17-09-2017 16:00,23.8
17-09-2017 17:00,13.8
17-09-2017 18:00,13.7
17-09-2017 19:00,24.8
17-09-2017 20:00,13.9
17-09-2017 21:00,23.7
17-09-2017 22:00,13.8
17-09-2017 23:00,23.8
18-09-2017 00:00,13.7
18-09-2017 01:00,13.9
18-09-2017 02:00,23.8
18-09-2017 03:00,14.9
18-09-2017 04:00,13.8
18-09-2017 05:00,24.8
18-09-2017 06:00,18.6
18-09-2017 07:00,62.9
18-09-2017 08:00,39.1
18-09-2017 09:00,51.3
18-09-2017 10:00,40.9
18-09-2017 11:00,53.2
18-09-2017 12:00,53.9
18-09-2017 13:00,47.8
18-09-2017 14:00,48.7
18-09-2017 15:00,32.6
18-09-2017 16:00,54.5
18-09-2017 17:00,44.9
18-09-2017 18:00,33.6
18-09-2017 19:00,43.2
18-09-2017 20:00,43.2
18-09-2017 21:00,16.7
18-09-2017 22:00,23.8
18-09-2017 23:00,14.8
19-09-2017 00:00,13.9
19-09-2017 01:00,24.8
19-09-2017 02:00,13.9
19-09-2017 03:00,14.7
19-09-2017 04:00,23.9
19-09-2017 05:00,17.6
19-09-2017 06:00,20.4
19-09-2017 07:00,51.1
19-09-2017 08:00,49.2
19-09-2017 09:00,42.4
19-09-2017 10:00,52.2
19-09-2017 11:00,54
19-09-2017 12:00,55.6
19-09-2017 13:00,49.6
19-09-2017 14:00,51
19-09-2017 15:00,46.4
19-09-2017 16:00,61.4
19-09-2017 17:00,53.6
19-09-2017 18:00,48.9
19-09-2017 19:00,36.6
19-09-2017 20:00,44.5
19-09-2017 21:00,19
19-09-2017 22:00,26.8
19-09-2017 23:00,17.8
20-09-2017 00:00,28
20-09-2017 01:00,17.8
20-09-2017 02:00,17.9
20-09-2017 03:00,26.9
20-09-2017 04:00,18
20-09-2017 05:00,18.5
20-09-2017 06:00,31.5
20-09-2017 07:00,42.3
20-09-2017 08:00,50.9
20-09-2017 09:00,43.4
20-09-2017 10:00,54.7
20-09-2017 11:00,43.8
20-09-2017 12:00,65.5
20-09-2017 13:00,50.3
20-09-2017 14:00,49.2
20-09-2017 15:00,43.6
20-09-2017 16:00,46
20-09-2017 17:00,49.5
20-09-2017 18:00,48.9
20-09-2017 19:00,48.7
20-09-2017 20:00,56.6
20-09-2017 21:00,20.2
20-09-2017 22:00,29.9
20-09-2017 23:00,19.9
21-09-2017 00:00,29.9
21-09-2017 01:00,18.8
21-09-2017 02:00,19.9
21-09-2017 03:00,29.9
21-09-2017 04:00,18.8
21-09-2017 05:00,21.1
21-09-2017 06:00,23.4
21-09-2017 07:00,66.1
21-09-2017 08:00,41.7
21-09-2017 09:00,44.1
21-09-2017 10:00,53.5
21-09-2017 11:00,49.8
21-09-2017 12:00,59.4
21-09-2017 13:00,55.8
21-09-2017 14:00,48.4
21-09-2017 15:00,51.4
21-09-2017 16:00,48.3
21-09-2017 17:00,65.3
21-09-2017 18:00,53.5
21-09-2017 19:00,60.3
21-09-2017 20:00,54.5
21-09-2017 21:00,36.8
21-09-2017 22:00,14.9
21-09-2017 23:00,26
22-09-2017 00:00,24.7
22-09-2017 01:00,24.8
22-09-2017 02:00,14.8
22-09-2017 03:00,25.8
22-09-2017 04:00,24.8
22-09-2017 05:00,16.4
22-09-2017 06:00,28.4
22-09-2017 07:00,51.2
22-09-2017 08:00,48.2
22-09-2017 09:00,48.8
22-09-2017 10:00,50.7
22-09-2017 11:00,64.9
22-09-2017 12:00,57.4
22-09-2017 13:00,59.3
22-09-2017 14:00,49.5
22-09-2017 15:00,43.9
22-09-2017 16:00,55.1
22-09-2017 17:00,38.9
22-09-2017 18:00,39.7
22-09-2017 19:00,40.1
22-09-2017 20:00,64.9
22-09-2017 21:00,16.7
22-09-2017 22:00,24.8
22-09-2017 23:00,24.8
23-09-2017 00:00,15.8
23-09-2017 01:00,15
23-09-2017 02:00,24.6
23-09-2017 03:00,14.9
23-09-2017 04:00,25
23-09-2017 05:00,14.8
23-09-2017 06:00,23.8
23-09-2017 07:00,44.8
23-09-2017 08:00,24.9
23-09-2017 09:00,34.7
23-09-2017 10:00,24.8
23-09-2017 11:00,34.8
23-09-2017 12:00,34.8
23-09-2017 13:00,34.8
23-09-2017 14:00,34.9
23-09-2017 15:00,34.7
23-09-2017 16:00,38.1
23-09-2017 17:00,36.5
23-09-2017 18:00,35.9
23-09-2017 19:00,34.7
23-09-2017 20:00,14.8
23-09-2017 21:00,23.9
23-09-2017 22:00,24.7
23-09-2017 23:00,25.9
24-09-2017 00:00,24.6
24-09-2017 01:00,15
24-09-2017 02:00,24.8
24-09-2017 03:00,24.8
24-09-2017 04:00,14.9
24-09-2017 05:00,24.9
24-09-2017 06:00,14.6
24-09-2017 07:00,24.9
24-09-2017 08:00,14.8
24-09-2017 09:00,25.8
24-09-2017 10:00,24.7
24-09-2017 11:00,14.8
24-09-2017 12:00,24.8
24-09-2017 13:00,24.8
24-09-2017 14:00,25.8
24-09-2017 15:00,24.8
24-09-2017 16:00,35.9
24-09-2017 17:00,24.7
24-09-2017 18:00,24.8
24-09-2017 19:00,25.8
24-09-2017 20:00,24.8
24-09-2017 21:00,23.8
24-09-2017 22:00,24.8
24-09-2017 23:00,24.8
25-09-2017 00:00,25.7
25-09-2017 01:00,24.8
25-09-2017 02:00,25
25-09-2017 03:00,23.8
25-09-2017 04:00,15.8
25-09-2017 05:00,23.7
25-09-2017 06:00,25.9
25-09-2017 07:00,54.8
25-09-2017 08:00,24.8
25-09-2017 09:00,33.8
25-09-2017 10:00,34.8
25-09-2017 11:00,34.7
25-09-2017 12:00,34.8
25-09-2017 13:00,34.9
25-09-2017 14:00,34.7
25-09-2017 15:00,34.8
25-09-2017 16:00,34.8
25-09-2017 17:00,35.8
25-09-2017 18:00,34.8
25-09-2017 19:00,34.8
25-09-2017 20:00,33.8
25-09-2017 21:00,14.8
25-09-2017 22:00,24.7
25-09-2017 23:00,14.9
26-09-2017 00:00,24.8
26-09-2017 01:00,14.7
26-09-2017 02:00,15
26-09-2017 03:00,24.8
26-09-2017 04:00,14.8
26-09-2017 05:00,25.8
26-09-2017 06:00,16.7
26-09-2017 07:00,48.6
26-09-2017 08:00,45.3
26-09-2017 09:00,38.3
26-09-2017 10:00,62.5
26-09-2017 11:00,53.4
26-09-2017 12:00,61.3
26-09-2017 13:00,48.7
26-09-2017 14:00,47.4
26-09-2017 15:00,50.6
26-09-2017 16:00,43
26-09-2017 17:00,57.8
26-09-2017 18:00,47.9
26-09-2017 19:00,61.9
26-09-2017 20:00,48.9
26-09-2017 21:00,25.2
26-09-2017 22:00,29
26-09-2017 23:00,18.8
27-09-2017 00:00,27.8
27-09-2017 01:00,18.9
27-09-2017 02:00,27.9
27-09-2017 03:00,19
27-09-2017 04:00,27.9
27-09-2017 05:00,19.5
27-09-2017 06:00,31.5
27-09-2017 07:00,53.1
27-09-2017 08:00,50.4
27-09-2017 09:00,42.9
27-09-2017 10:00,54.5
27-09-2017 11:00,59.4
27-09-2017 12:00,51.1
27-09-2017 13:00,46.3
27-09-2017 14:00,45.9
27-09-2017 15:00,38.6
27-09-2017 16:00,41.6
27-09-2017 17:00,47.5
27-09-2017 18:00,70.6
27-09-2017 19:00,58.8
27-09-2017 20:00,58.6
27-09-2017 21:00,41.5
27-09-2017 22:00,25.8
27-09-2017 23:00,24.7
28-09-2017 00:00,13.9
28-09-2017 01:00,24.8
28-09-2017 02:00,13.8
28-09-2017 03:00,23.7
28-09-2017 04:00,14.9
28-09-2017 05:00,25.5
28-09-2017 06:00,20.5
28-09-2017 07:00,54
28-09-2017 08:00,49.5
28-09-2017 09:00,50.5
28-09-2017 10:00,51.7
28-09-2017 11:00,55.1
28-09-2017 12:00,56.3
28-09-2017 13:00,65
28-09-2017 14:00,58.1
28-09-2017 15:00,58
28-09-2017 16:00,60.5
28-09-2017 17:00,77.2
28-09-2017 18:00,75.5
28-09-2017 19:00,51.3
28-09-2017 20:00,47.2
28-09-2017 21:00,33.2
28-09-2017 22:00,13.7
28-09-2017 23:00,13.9
29-09-2017 00:00,23.8
29-09-2017 01:00,12.8
29-09-2017 02:00,13.8
29-09-2017 03:00,14
29-09-2017 04:00,23.8
29-09-2017 05:00,14.7
29-09-2017 06:00,18.6
29-09-2017 07:00,51.2
29-09-2017 08:00,50.4
29-09-2017 09:00,41.8
29-09-2017 10:00,48.4
29-09-2017 11:00,52.5
29-09-2017 12:00,53.3
29-09-2017 13:00,66.1
29-09-2017 14:00,57.6
29-09-2017 15:00,51.8
29-09-2017 16:00,56.1
29-09-2017 17:00,53.2
29-09-2017 18:00,42.7
29-09-2017 19:00,28.7
29-09-2017 20:00,82
29-09-2017 21:00,30.9
29-09-2017 22:00,13.8
29-09-2017 23:00,13.9
30-09-2017 00:00,13.9
30-09-2017 01:00,22.8
30-09-2017 02:00,14
30-09-2017 03:00,13.8
30-09-2017 04:00,13.9
30-09-2017 05:00,25.2
30-09-2017 06:00,17.4
30-09-2017 07:00,58.4
30-09-2017 08:00,27.5
30-09-2017 09:00,26.9
30-09-2017 10:00,36
30-09-2017 11:00,26.8
30-09-2017 12:00,37.1
30-09-2017 13:00,35.8
30-09-2017 14:00,34
30-09-2017 15:00,22.8
30-09-2017 16:00,23.9
30-09-2017 17:00,32.8
30-09-2017 18:00,23.8
30-09-2017 19:00,22.7
30-09-2017 20:00,23.9
30-09-2017 21:00,12.7
30-09-2017 22:00,13.9
30-09-2017 23:00,12.9
01-10-2017 00:00,23.7
01-10-2017 01:00,12.9
01-10-2017 02:00,12.9
01-10-2017 03:00,24
01-10-2017 04:00,13.9
01-10-2017 05:00,12.7
01-10-2017 06:00,12.8
01-10-2017 07:00,23.8
01-10-2017 08:00,12.8
01-10-2017 09:00,13.9
01-10-2017 10:00,12.8
01-10-2017 11:00,23.9
01-10-2017 12:00,12.9
01-10-2017 13:00,13.8
01-10-2017 14:00,12.7
01-10-2017 15:00,23.8
01-10-2017 16:00,12.8
01-10-2017 17:00,13.8
01-10-2017 18:00,12.7
01-10-2017 19:00,23.9
01-10-2017 20:00,12.7
01-10-2017 21:00,12.9
01-10-2017 22:00,13.8
01-10-2017 23:00,22.9
02-10-2017 00:00,13.8
02-10-2017 01:00,13
02-10-2017 02:00,23.8
02-10-2017 03:00,12.6
02-10-2017 04:00,13.9
02-10-2017 05:00,14.4
02-10-2017 06:00,29.5
02-10-2017 07:00,51.6
02-10-2017 08:00,50.5
02-10-2017 09:00,50.8
02-10-2017 10:00,41.9
02-10-2017 11:00,53.1
02-10-2017 12:00,62.5
02-10-2017 13:00,47.5
02-10-2017 14:00,57.5
02-10-2017 15:00,58.8
02-10-2017 16:00,58.7
02-10-2017 17:00,70.5
02-10-2017 18:00,61.5
02-10-2017 19:00,50.2
02-10-2017 20:00,60.7
02-10-2017 21:00,27.2
02-10-2017 22:00,26.3
02-10-2017 23:00,14.6
03-10-2017 00:00,13.9
03-10-2017 01:00,13.8
03-10-2017 02:00,23.9
03-10-2017 03:00,12.8
03-10-2017 04:00,13.9
03-10-2017 05:00,23.7
03-10-2017 06:00,13.8
03-10-2017 07:00,43.8
03-10-2017 08:00,23.6
03-10-2017 09:00,35.3
03-10-2017 10:00,24
03-10-2017 11:00,23.9
03-10-2017 12:00,33.8
03-10-2017 13:00,23.9
03-10-2017 14:00,33.7
03-10-2017 15:00,24.1
03-10-2017 16:00,23.7
03-10-2017 17:00,33.8
03-10-2017 18:00,22.9
03-10-2017 19:00,24.6
03-10-2017 20:00,34.9
03-10-2017 21:00,13.8
03-10-2017 22:00,13.8
03-10-2017 23:00,23.9
04-10-2017 00:00,12.7
04-10-2017 01:00,13.8
04-10-2017 02:00,13.8
04-10-2017 03:00,23.9
04-10-2017 04:00,13.8
04-10-2017 05:00,15.5
04-10-2017 06:00,29.5
04-10-2017 07:00,51.3
04-10-2017 08:00,41.2
04-10-2017 09:00,51.3
04-10-2017 10:00,57.1
04-10-2017 11:00,53.8
04-10-2017 12:00,56.3
04-10-2017 13:00,51.1
04-10-2017 14:00,61.2
04-10-2017 15:00,53.2
04-10-2017 16:00,52.6
04-10-2017 17:00,61.7
04-10-2017 18:00,60.9
04-10-2017 19:00,49.7
04-10-2017 20:00,44.1
04-10-2017 21:00,26.2
04-10-2017 22:00,15
04-10-2017 23:00,13.7
05-10-2017 00:00,14.9
05-10-2017 01:00,23.7
05-10-2017 02:00,14.8
05-10-2017 03:00,14
05-10-2017 04:00,24.8
05-10-2017 05:00,16.3
05-10-2017 06:00,22.6
05-10-2017 07:00,63.8
05-10-2017 08:00,41.7
05-10-2017 09:00,55.9
05-10-2017 10:00,71.6
05-10-2017 11:00,80
05-10-2017 12:00,71.1
05-10-2017 13:00,73.5
05-10-2017 14:00,65.6
05-10-2017 15:00,55.7
05-10-2017 16:00,68.5
05-10-2017 17:00,70.1
05-10-2017 18:00,68.3
05-10-2017 19:00,59.5
05-10-2017 20:00,52.3
05-10-2017 21:00,36.4
05-10-2017 22:00,15.8
05-10-2017 23:00,15.9
06-10-2017 00:00,26.8
06-10-2017 01:00,15
06-10-2017 02:00,15.8
06-10-2017 03:00,26
06-10-2017 04:00,15.8
06-10-2017 05:00,17.8
06-10-2017 06:00,23.5
06-10-2017 07:00,67.2
06-10-2017 08:00,53.7
06-10-2017 09:00,44.3
06-10-2017 10:00,53.2
06-10-2017 11:00,53.2
06-10-2017 12:00,66.4
06-10-2017 13:00,49
06-10-2017 14:00,60.2
06-10-2017 15:00,53.2
06-10-2017 16:00,58
06-10-2017 17:00,56.4
06-10-2017 18:00,47.1
06-10-2017 19:00,63.2
06-10-2017 20:00,93.3
06-10-2017 21:00,64.8
06-10-2017 22:00,34.8
06-10-2017 23:00,44.7
07-10-2017 00:00,33.9
07-10-2017 01:00,45
07-10-2017 02:00,43.8
07-10-2017 03:00,34.9
07-10-2017 04:00,44.9
07-10-2017 05:00,35
07-10-2017 06:00,38.3
07-10-2017 07:00,70.5
07-10-2017 08:00,48.4
07-10-2017 09:00,48.1
07-10-2017 10:00,48.7
07-10-2017 11:00,38
07-10-2017 12:00,49.2
07-10-2017 13:00,48.1
07-10-2017 14:00,44.7
07-10-2017 15:00,43.8
07-10-2017 16:00,34.9
07-10-2017 17:00,51
07-10-2017 18:00,53.7
07-10-2017 19:00,39.9
07-10-2017 20:00,35.8
07-10-2017 21:00,35.9
07-10-2017 22:00,25.8
07-10-2017 23:00,35.8
08-10-2017 00:00,35.8
08-10-2017 01:00,26.9
08-10-2017 02:00,35.9
08-10-2017 03:00,35.9
08-10-2017 04:00,25.8
08-10-2017 05:00,25.8
08-10-2017 06:00,35.8
08-10-2017 07:00,26
08-10-2017 08:00,25.7
08-10-2017 09:00,35.8
08-10-2017 10:00,25.9
08-10-2017 11:00,35.7
08-10-2017 12:00,25.7
08-10-2017 13:00,35.9
08-10-2017 14:00,35.7
08-10-2017 15:00,35.9
08-10-2017 16:00,35.8
08-10-2017 17:00,35.8
08-10-2017 18:00,25.8
08-10-2017 19:00,35.9
08-10-2017 20:00,35.7
08-10-2017 21:00,35.7
08-10-2017 22:00,35.7
08-10-2017 23:00,27
09-10-2017 00:00,35.8
09-10-2017 01:00,25.9
09-10-2017 02:00,35.8
09-10-2017 03:00,25.9
09-10-2017 04:00,35.7
09-10-2017 05:00,27.4
09-10-2017 06:00,40.4
09-10-2017 07:00,62.6
09-10-2017 08:00,51.4
09-10-2017 09:00,65.2
09-10-2017 10:00,57.3
09-10-2017 11:00,77.3
09-10-2017 12:00,78.8
09-10-2017 13:00,69.4
09-10-2017 14:00,69
09-10-2017 15:00,81
09-10-2017 16:00,84.2
09-10-2017 17:00,61.5
09-10-2017 18:00,55.3
09-10-2017 19:00,54.8
09-10-2017 20:00,52.5
09-10-2017 21:00,26.5
09-10-2017 22:00,22.7
09-10-2017 23:00,33
10-10-2017 00:00,21.8
10-10-2017 01:00,20.9
10-10-2017 02:00,19.7
10-10-2017 03:00,31
10-10-2017 04:00,20.7
10-10-2017 05:00,21.6
10-10-2017 06:00,33.4
10-10-2017 07:00,55.6
10-10-2017 08:00,52.5
10-10-2017 09:00,52.1
10-10-2017 10:00,67.3
10-10-2017 11:00,81.5
10-10-2017 12:00,72
10-10-2017 13:00,55.2
10-10-2017 14:00,64.9
10-10-2017 15:00,56.6
10-10-2017 16:00,86.7
10-10-2017 17:00,65.6
10-10-2017 18:00,64.6
10-10-2017 19:00,62.3
10-10-2017 20:00,59.4
10-10-2017 21:00,34.6
10-10-2017 22:00,30.9
10-10-2017 23:00,17.8
11-10-2017 00:00,28.7
11-10-2017 01:00,18.9
11-10-2017 02:00,28
11-10-2017 03:00,17.7
11-10-2017 04:00,18.9
11-10-2017 05:00,29.7
11-10-2017 06:00,23.4
11-10-2017 07:00,54.7
11-10-2017 08:00,53.7
11-10-2017 09:00,54.3
11-10-2017 10:00,53.2
11-10-2017 11:00,67.2
11-10-2017 12:00,66.2
11-10-2017 13:00,47.9
11-10-2017 14:00,58.3
11-10-2017 15:00,64.8
11-10-2017 16:00,63.3
11-10-2017 17:00,64.6
11-10-2017 18:00,86.9
11-10-2017 19:00,67.4
11-10-2017 20:00,56.9
11-10-2017 21:00,27.6
11-10-2017 22:00,26.8
11-10-2017 23:00,25.9
12-10-2017 00:00,15.6
12-10-2017 01:00,27
12-10-2017 02:00,15.9
12-10-2017 03:00,25.8
12-10-2017 04:00,16
12-10-2017 05:00,25.8
12-10-2017 06:00,14.8
12-10-2017 07:00,55.9
12-10-2017 08:00,26.8
12-10-2017 09:00,36.8
12-10-2017 10:00,27.8
12-10-2017 11:00,37.8
12-10-2017 12:00,38.7
12-10-2017 13:00,39.9
12-10-2017 14:00,39.8
12-10-2017 15:00,40.8
12-10-2017 16:00,39.9
12-10-2017 17:00,29.8
12-10-2017 18:00,38.7
12-10-2017 19:00,35.9
12-10-2017 20:00,35.7
12-10-2017 21:00,24.8
12-10-2017 22:00,24.8
12-10-2017 23:00,25.6
13-10-2017 00:00,14.9
13-10-2017 01:00,24.8
13-10-2017 02:00,24.9
13-10-2017 03:00,14.8
13-10-2017 04:00,14.9
13-10-2017 05:00,27.6
13-10-2017 06:00,31.1
13-10-2017 07:00,54.3
13-10-2017 08:00,52.7
13-10-2017 09:00,64.9
13-10-2017 10:00,64.3
13-10-2017 11:00,79.5
13-10-2017 12:00,90.8
13-10-2017 13:00,76.7
13-10-2017 14:00,88.7
13-10-2017 15:00,78.8
13-10-2017 16:00,78.6
13-10-2017 17:00,64.5
13-10-2017 18:00,39.6
13-10-2017 19:00,41.2
13-10-2017 20:00,80
13-10-2017 21:00,28.9
13-10-2017 22:00,16.8
13-10-2017 23:00,24.8
14-10-2017 00:00,13.9
14-10-2017 01:00,23.7
14-10-2017 02:00,24
14-10-2017 03:00,14.8
14-10-2017 04:00,13.8
14-10-2017 05:00,26.4
14-10-2017 06:00,32.7
14-10-2017 07:00,62.8
14-10-2017 08:00,52.2
14-10-2017 09:00,39.9
14-10-2017 10:00,42.3
14-10-2017 11:00,52.5
14-10-2017 12:00,62.2
14-10-2017 13:00,40.5
14-10-2017 14:00,46.8
14-10-2017 15:00,35.9
14-10-2017 16:00,51.7
14-10-2017 17:00,43.9
14-10-2017 18:00,44.7
14-10-2017 19:00,42.9
14-10-2017 20:00,19.7
14-10-2017 21:00,23.9
14-10-2017 22:00,23.8
14-10-2017 23:00,13.7
15-10-2017 00:00,24.8
15-10-2017 01:00,13.7
15-10-2017 02:00,23.9
15-10-2017 03:00,24
15-10-2017 04:00,14.8
15-10-2017 05:00,23.7
15-10-2017 06:00,13.8
15-10-2017 07:00,23.8
15-10-2017 08:00,14.9
15-10-2017 09:00,13.7
15-10-2017 10:00,23.8
15-10-2017 11:00,13.6
15-10-2017 12:00,23.8
15-10-2017 13:00,24.8
15-10-2017 14:00,23.9
15-10-2017 15:00,23.7
15-10-2017 16:00,13.7
15-10-2017 17:00,23.8
15-10-2017 18:00,23.8
15-10-2017 19:00,24.8
15-10-2017 20:00,13.8
15-10-2017 21:00,23.8
15-10-2017 22:00,23.6
15-10-2017 23:00,13.8
16-10-2017 00:00,24.8
