Dates,Valors
31-03-2019 01:00,0
31-03-2019 03:00,0
31-03-2019 04:00,0
31-03-2019 05:00,0
31-03-2019 06:00,0
31-03-2019 07:00,0
31-03-2019 08:00,0
31-03-2019 09:00,2
31-03-2019 10:00,3
31-03-2019 11:00,11
31-03-2019 12:00,16
31-03-2019 13:00,18
31-03-2019 14:00,14
31-03-2019 15:00,14
31-03-2019 16:00,7
31-03-2019 17:00,4
31-03-2019 18:00,1
31-03-2019 19:00,1
31-03-2019 20:00,0
31-03-2019 21:00,0
31-03-2019 22:00,0
31-03-2019 23:00,0
01-04-2019 00:00,0
01-04-2019 01:00,0
01-04-2019 02:00,0
01-04-2019 03:00,0
01-04-2019 04:00,0
01-04-2019 05:00,0
01-04-2019 06:00,0
01-04-2019 07:00,0
01-04-2019 08:00,2
01-04-2019 09:00,9
01-04-2019 10:00,9
01-04-2019 11:00,16
01-04-2019 12:00,21
01-04-2019 13:00,21
01-04-2019 14:00,20
01-04-2019 15:00,18
01-04-2019 16:00,13
01-04-2019 17:00,8
01-04-2019 18:00,2
01-04-2019 19:00,1
01-04-2019 20:00,0
01-04-2019 21:00,0
01-04-2019 22:00,0
01-04-2019 23:00,0
02-04-2019 00:00,0
02-04-2019 01:00,0
02-04-2019 02:00,0
02-04-2019 03:00,0
02-04-2019 04:00,0
02-04-2019 05:00,0
02-04-2019 06:00,0
02-04-2019 07:00,0
02-04-2019 08:00,0
02-04-2019 09:00,4
02-04-2019 10:00,15
02-04-2019 11:00,17
02-04-2019 12:00,19
02-04-2019 13:00,16
02-04-2019 14:00,14
02-04-2019 15:00,10
02-04-2019 16:00,13
02-04-2019 17:00,9
02-04-2019 18:00,2
02-04-2019 19:00,1
02-04-2019 20:00,0
02-04-2019 21:00,0
02-04-2019 22:00,0
02-04-2019 23:00,0
03-04-2019 00:00,0
03-04-2019 01:00,0
03-04-2019 02:00,0
03-04-2019 03:00,0
03-04-2019 04:00,0
03-04-2019 05:00,0
03-04-2019 06:00,0
03-04-2019 07:00,0
03-04-2019 08:00,1
03-04-2019 09:00,4
03-04-2019 10:00,8
03-04-2019 11:00,9
03-04-2019 12:00,9
03-04-2019 13:00,17
03-04-2019 14:00,18
03-04-2019 15:00,8
03-04-2019 16:00,3
03-04-2019 17:00,1
03-04-2019 18:00,1
03-04-2019 19:00,0
03-04-2019 20:00,0
03-04-2019 21:00,0
03-04-2019 22:00,0
03-04-2019 23:00,0
04-04-2019 00:00,0
04-04-2019 01:00,0
04-04-2019 02:00,0
04-04-2019 03:00,0
04-04-2019 04:00,0
04-04-2019 05:00,0
04-04-2019 06:00,0
04-04-2019 07:00,0
04-04-2019 08:00,1
04-04-2019 09:00,12
04-04-2019 10:00,17
04-04-2019 11:00,21
04-04-2019 12:00,23
04-04-2019 13:00,23
04-04-2019 14:00,22
04-04-2019 15:00,19
04-04-2019 16:00,15
04-04-2019 17:00,8
04-04-2019 18:00,3
04-04-2019 19:00,0
04-04-2019 20:00,0
04-04-2019 21:00,0
04-04-2019 22:00,0
04-04-2019 23:00,0
05-04-2019 00:00,0
05-04-2019 01:00,0
05-04-2019 02:00,0
05-04-2019 03:00,0
05-04-2019 04:00,0
05-04-2019 05:00,0
05-04-2019 06:00,0
05-04-2019 07:00,0
05-04-2019 08:00,3
05-04-2019 09:00,7
05-04-2019 10:00,5
05-04-2019 11:00,6
05-04-2019 12:00,11
05-04-2019 13:00,10
05-04-2019 14:00,7
05-04-2019 15:00,9
05-04-2019 16:00,3
05-04-2019 17:00,3
05-04-2019 18:00,3
05-04-2019 19:00,0
05-04-2019 20:00,0
05-04-2019 21:00,0
05-04-2019 22:00,0
05-04-2019 23:00,0
06-04-2019 00:00,0
06-04-2019 01:00,0
06-04-2019 02:00,0
06-04-2019 03:00,0
06-04-2019 04:00,0
06-04-2019 05:00,0
06-04-2019 06:00,0
06-04-2019 07:00,1
06-04-2019 08:00,1
06-04-2019 09:00,12
06-04-2019 10:00,17
06-04-2019 11:00,21
06-04-2019 12:00,22
06-04-2019 13:00,15
06-04-2019 14:00,13
06-04-2019 15:00,6
06-04-2019 16:00,8
06-04-2019 17:00,7
06-04-2019 18:00,2
06-04-2019 19:00,1
06-04-2019 20:00,1
06-04-2019 21:00,0
06-04-2019 22:00,0
06-04-2019 23:00,0
07-04-2019 00:00,0
07-04-2019 01:00,0
07-04-2019 02:00,0
07-04-2019 03:00,0
07-04-2019 04:00,0
07-04-2019 05:00,0
07-04-2019 06:00,0
07-04-2019 07:00,0
07-04-2019 08:00,1
07-04-2019 09:00,13
07-04-2019 10:00,17
07-04-2019 11:00,21
07-04-2019 12:00,21
07-04-2019 13:00,23
07-04-2019 14:00,21
07-04-2019 15:00,12
07-04-2019 16:00,3
07-04-2019 17:00,1
07-04-2019 18:00,1
07-04-2019 19:00,1
07-04-2019 20:00,0
07-04-2019 21:00,0
07-04-2019 22:00,0
07-04-2019 23:00,0
08-04-2019 00:00,0
08-04-2019 01:00,0
08-04-2019 02:00,0
08-04-2019 03:00,0
08-04-2019 04:00,0
08-04-2019 05:00,0
08-04-2019 06:00,0
08-04-2019 07:00,1
08-04-2019 08:00,2
08-04-2019 09:00,5
08-04-2019 10:00,8
08-04-2019 11:00,20
08-04-2019 12:00,22
08-04-2019 13:00,21
08-04-2019 14:00,17
08-04-2019 15:00,14
08-04-2019 16:00,13
08-04-2019 17:00,8
08-04-2019 18:00,3
08-04-2019 19:00,1
08-04-2019 20:00,0
08-04-2019 21:00,0
08-04-2019 22:00,0
08-04-2019 23:00,0
09-04-2019 00:00,0
09-04-2019 01:00,0
09-04-2019 02:00,0
09-04-2019 03:00,0
09-04-2019 04:00,0
09-04-2019 05:00,0
09-04-2019 06:00,0
09-04-2019 07:00,0
09-04-2019 08:00,2
09-04-2019 09:00,8
09-04-2019 10:00,13
09-04-2019 11:00,2
09-04-2019 12:00,13
09-04-2019 13:00,16
09-04-2019 14:00,9
09-04-2019 15:00,10
09-04-2019 16:00,2
09-04-2019 17:00,6
09-04-2019 18:00,0
09-04-2019 19:00,0
09-04-2019 20:00,0
09-04-2019 21:00,0
09-04-2019 22:00,0
09-04-2019 23:00,0
10-04-2019 00:00,0
10-04-2019 01:00,0
10-04-2019 02:00,0
10-04-2019 03:00,0
10-04-2019 04:00,0
10-04-2019 05:00,0
10-04-2019 06:00,0
10-04-2019 07:00,0
10-04-2019 08:00,3
10-04-2019 09:00,11
10-04-2019 10:00,8
10-04-2019 11:00,16
10-04-2019 12:00,22
10-04-2019 13:00,20
10-04-2019 14:00,17
10-04-2019 15:00,13
10-04-2019 16:00,1
10-04-2019 17:00,4
10-04-2019 18:00,2
10-04-2019 19:00,1
10-04-2019 20:00,0
10-04-2019 21:00,0
10-04-2019 22:00,0
10-04-2019 23:00,0
11-04-2019 00:00,0
11-04-2019 01:00,0
11-04-2019 02:00,0
11-04-2019 03:00,0
11-04-2019 04:00,0
11-04-2019 05:00,0
11-04-2019 06:00,0
11-04-2019 07:00,0
11-04-2019 08:00,2
11-04-2019 09:00,7
11-04-2019 10:00,15
11-04-2019 11:00,22
11-04-2019 12:00,22
11-04-2019 13:00,19
11-04-2019 14:00,20
11-04-2019 15:00,19
11-04-2019 16:00,11
11-04-2019 17:00,3
11-04-2019 18:00,1
11-04-2019 19:00,1
11-04-2019 20:00,0
11-04-2019 21:00,0
11-04-2019 22:00,0
11-04-2019 23:00,0
12-04-2019 00:00,0
12-04-2019 01:00,0
12-04-2019 02:00,0
12-04-2019 03:00,0
12-04-2019 04:00,0
12-04-2019 05:00,0
12-04-2019 06:00,0
12-04-2019 07:00,1
12-04-2019 08:00,3
12-04-2019 09:00,12
12-04-2019 10:00,17
12-04-2019 11:00,21
12-04-2019 12:00,21
12-04-2019 13:00,17
12-04-2019 14:00,26
12-04-2019 15:00,18
12-04-2019 16:00,15
12-04-2019 17:00,9
12-04-2019 18:00,3
12-04-2019 19:00,1
12-04-2019 20:00,0
12-04-2019 21:00,0
12-04-2019 22:00,0
12-04-2019 23:00,0
13-04-2019 00:00,0
13-04-2019 01:00,0
13-04-2019 02:00,0
13-04-2019 03:00,0
13-04-2019 04:00,0
13-04-2019 05:00,0
13-04-2019 06:00,0
13-04-2019 07:00,0
13-04-2019 08:00,3
13-04-2019 09:00,12
13-04-2019 10:00,16
13-04-2019 11:00,20
13-04-2019 12:00,21
13-04-2019 13:00,22
13-04-2019 14:00,21
13-04-2019 15:00,19
13-04-2019 16:00,14
13-04-2019 17:00,9
13-04-2019 18:00,3
13-04-2019 19:00,1
13-04-2019 20:00,0
13-04-2019 21:00,0
13-04-2019 22:00,0
13-04-2019 23:00,0
14-04-2019 00:00,0
14-04-2019 01:00,0
14-04-2019 02:00,0
14-04-2019 03:00,0
14-04-2019 04:00,0
14-04-2019 05:00,0
14-04-2019 06:00,0
14-04-2019 07:00,0
14-04-2019 08:00,2
14-04-2019 09:00,5
14-04-2019 10:00,12
14-04-2019 11:00,20
14-04-2019 12:00,20
14-04-2019 13:00,15
14-04-2019 14:00,15
14-04-2019 15:00,14
14-04-2019 16:00,13
14-04-2019 17:00,9
14-04-2019 18:00,3
14-04-2019 19:00,1
14-04-2019 20:00,0
14-04-2019 21:00,0
14-04-2019 22:00,0
14-04-2019 23:00,0
15-04-2019 00:00,0
15-04-2019 01:00,0
15-04-2019 02:00,0
15-04-2019 03:00,0
15-04-2019 04:00,0
15-04-2019 05:00,0
15-04-2019 06:00,0
15-04-2019 07:00,1
15-04-2019 08:00,3
15-04-2019 09:00,10
15-04-2019 10:00,17
15-04-2019 11:00,18
15-04-2019 12:00,20
15-04-2019 13:00,19
15-04-2019 14:00,13
15-04-2019 15:00,12
15-04-2019 16:00,12
15-04-2019 17:00,7
15-04-2019 18:00,4
15-04-2019 19:00,1
15-04-2019 20:00,0
15-04-2019 21:00,0
15-04-2019 22:00,0
15-04-2019 23:00,0
16-04-2019 00:00,0
16-04-2019 01:00,0
16-04-2019 02:00,0
16-04-2019 03:00,0
16-04-2019 04:00,0
16-04-2019 05:00,0
16-04-2019 06:00,0
16-04-2019 07:00,1
16-04-2019 08:00,2
16-04-2019 09:00,7
16-04-2019 10:00,8
16-04-2019 11:00,14
16-04-2019 12:00,20
16-04-2019 13:00,22
16-04-2019 14:00,21
16-04-2019 15:00,18
16-04-2019 16:00,14
16-04-2019 17:00,9
16-04-2019 18:00,2
16-04-2019 19:00,1
16-04-2019 20:00,0
16-04-2019 21:00,0
16-04-2019 22:00,0
16-04-2019 23:00,0
17-04-2019 00:00,0
17-04-2019 01:00,0
17-04-2019 02:00,0
17-04-2019 03:00,0
17-04-2019 04:00,0
17-04-2019 05:00,0
17-04-2019 06:00,0
17-04-2019 07:00,1
17-04-2019 08:00,2
17-04-2019 09:00,3
17-04-2019 10:00,4
17-04-2019 11:00,5
17-04-2019 12:00,7
17-04-2019 13:00,13
17-04-2019 14:00,14
17-04-2019 15:00,14
17-04-2019 16:00,11
17-04-2019 17:00,5
17-04-2019 18:00,3
17-04-2019 19:00,1
17-04-2019 20:00,0
17-04-2019 21:00,0
17-04-2019 22:00,0
17-04-2019 23:00,0
18-04-2019 00:00,0
18-04-2019 01:00,0
18-04-2019 02:00,0
18-04-2019 03:00,0
18-04-2019 04:00,0
18-04-2019 05:00,0
18-04-2019 06:00,0
18-04-2019 07:00,1
18-04-2019 08:00,2
18-04-2019 09:00,5
18-04-2019 10:00,5
18-04-2019 11:00,5
18-04-2019 12:00,6
18-04-2019 13:00,9
18-04-2019 14:00,12
18-04-2019 15:00,14
18-04-2019 16:00,7
18-04-2019 17:00,6
18-04-2019 18:00,4
18-04-2019 19:00,1
18-04-2019 20:00,0
18-04-2019 21:00,0
18-04-2019 22:00,0
18-04-2019 23:00,0
19-04-2019 00:00,0
19-04-2019 01:00,0
19-04-2019 02:00,0
19-04-2019 03:00,0
19-04-2019 04:00,0
19-04-2019 05:00,0
19-04-2019 06:00,0
19-04-2019 07:00,0
19-04-2019 08:00,3
19-04-2019 09:00,4
19-04-2019 10:00,11
19-04-2019 11:00,19
19-04-2019 12:00,15
19-04-2019 13:00,13
19-04-2019 14:00,13
19-04-2019 15:00,14
19-04-2019 16:00,11
19-04-2019 17:00,9
19-04-2019 18:00,3
19-04-2019 19:00,1
19-04-2019 20:00,0
19-04-2019 21:00,0
19-04-2019 22:00,0
19-04-2019 23:00,0
20-04-2019 00:00,0
20-04-2019 01:00,0
20-04-2019 02:00,0
20-04-2019 03:00,0
20-04-2019 04:00,0
20-04-2019 05:00,0
20-04-2019 06:00,0
20-04-2019 07:00,0
20-04-2019 08:00,2
20-04-2019 09:00,3
20-04-2019 10:00,5
20-04-2019 11:00,5
20-04-2019 12:00,5
20-04-2019 13:00,5
20-04-2019 14:00,4
20-04-2019 15:00,2
20-04-2019 16:00,1
20-04-2019 17:00,1
20-04-2019 18:00,1
20-04-2019 19:00,0
20-04-2019 20:00,0
20-04-2019 21:00,0
20-04-2019 22:00,0
20-04-2019 23:00,0
21-04-2019 00:00,0
21-04-2019 01:00,0
21-04-2019 02:00,0
21-04-2019 03:00,0
21-04-2019 04:00,0
21-04-2019 05:00,0
21-04-2019 06:00,0
21-04-2019 07:00,0
21-04-2019 08:00,2
21-04-2019 09:00,7
21-04-2019 10:00,7
21-04-2019 11:00,8
21-04-2019 12:00,12
21-04-2019 13:00,15
21-04-2019 14:00,16
21-04-2019 15:00,14
21-04-2019 16:00,10
21-04-2019 17:00,7
21-04-2019 18:00,2
21-04-2019 19:00,2
21-04-2019 20:00,0
21-04-2019 21:00,0
21-04-2019 22:00,0
21-04-2019 23:00,0
22-04-2019 00:00,0
22-04-2019 01:00,0
22-04-2019 02:00,0
22-04-2019 03:00,0
22-04-2019 04:00,0
22-04-2019 05:00,0
22-04-2019 06:00,0
22-04-2019 07:00,0
22-04-2019 08:00,0
22-04-2019 09:00,2
22-04-2019 10:00,7
22-04-2019 11:00,4
22-04-2019 12:00,5
22-04-2019 13:00,2
22-04-2019 14:00,2
22-04-2019 15:00,2
22-04-2019 16:00,1
22-04-2019 17:00,2
22-04-2019 18:00,1
22-04-2019 19:00,0
22-04-2019 20:00,0
22-04-2019 21:00,0
22-04-2019 22:00,0
22-04-2019 23:00,0
23-04-2019 00:00,0
23-04-2019 01:00,0
23-04-2019 02:00,0
23-04-2019 03:00,0
23-04-2019 04:00,0
23-04-2019 05:00,0
23-04-2019 06:00,0
23-04-2019 07:00,0
23-04-2019 08:00,1
23-04-2019 09:00,2
23-04-2019 10:00,2
23-04-2019 11:00,7
23-04-2019 12:00,9
23-04-2019 13:00,16
23-04-2019 14:00,21
23-04-2019 15:00,18
23-04-2019 16:00,14
23-04-2019 17:00,7
23-04-2019 18:00,4
23-04-2019 19:00,1
23-04-2019 20:00,0
23-04-2019 21:00,0
23-04-2019 22:00,0
23-04-2019 23:00,0
24-04-2019 00:00,0
24-04-2019 01:00,0
24-04-2019 02:00,0
24-04-2019 03:00,0
24-04-2019 04:00,0
24-04-2019 05:00,0
24-04-2019 06:00,0
24-04-2019 07:00,1
24-04-2019 08:00,2
24-04-2019 09:00,11
24-04-2019 10:00,11
24-04-2019 11:00,17
24-04-2019 12:00,16
24-04-2019 13:00,22
24-04-2019 14:00,20
24-04-2019 15:00,13
24-04-2019 16:00,15
24-04-2019 17:00,10
24-04-2019 18:00,3
24-04-2019 19:00,0
24-04-2019 20:00,1
24-04-2019 21:00,0
24-04-2019 22:00,0
24-04-2019 23:00,0
25-04-2019 00:00,0
25-04-2019 01:00,0
25-04-2019 02:00,0
25-04-2019 03:00,0
25-04-2019 04:00,0
25-04-2019 05:00,0
25-04-2019 06:00,0
25-04-2019 07:00,0
25-04-2019 08:00,1
25-04-2019 09:00,3
25-04-2019 10:00,6
25-04-2019 11:00,7
25-04-2019 12:00,6
25-04-2019 13:00,5
25-04-2019 14:00,7
25-04-2019 15:00,10
25-04-2019 16:00,6
25-04-2019 17:00,3
25-04-2019 18:00,5
25-04-2019 19:00,1
25-04-2019 20:00,0
25-04-2019 21:00,0
25-04-2019 22:00,0
25-04-2019 23:00,0
26-04-2019 00:00,0
26-04-2019 01:00,0
26-04-2019 02:00,0
26-04-2019 03:00,0
26-04-2019 04:00,0
26-04-2019 05:00,0
26-04-2019 06:00,0
26-04-2019 07:00,0
26-04-2019 08:00,4
26-04-2019 09:00,14
26-04-2019 10:00,16
26-04-2019 11:00,22
26-04-2019 12:00,22
26-04-2019 13:00,23
26-04-2019 14:00,21
26-04-2019 15:00,19
26-04-2019 16:00,14
26-04-2019 17:00,10
26-04-2019 18:00,4
26-04-2019 19:00,1
26-04-2019 20:00,0
26-04-2019 21:00,0
26-04-2019 22:00,0
26-04-2019 23:00,0
27-04-2019 00:00,0
27-04-2019 01:00,0
27-04-2019 02:00,0
27-04-2019 03:00,0
27-04-2019 04:00,0
27-04-2019 05:00,0
27-04-2019 06:00,0
27-04-2019 07:00,0
27-04-2019 08:00,5
27-04-2019 09:00,12
27-04-2019 10:00,8
27-04-2019 11:00,19
27-04-2019 12:00,21
27-04-2019 13:00,22
27-04-2019 14:00,21
27-04-2019 15:00,19
27-04-2019 16:00,14
27-04-2019 17:00,9
27-04-2019 18:00,4
27-04-2019 19:00,1
27-04-2019 20:00,0
27-04-2019 21:00,0
27-04-2019 22:00,0
27-04-2019 23:00,0
28-04-2019 00:00,0
28-04-2019 01:00,0
28-04-2019 02:00,0
28-04-2019 03:00,0
28-04-2019 04:00,0
28-04-2019 05:00,0
28-04-2019 06:00,0
28-04-2019 07:00,0
28-04-2019 08:00,3
28-04-2019 09:00,3
28-04-2019 10:00,2
28-04-2019 11:00,3
28-04-2019 12:00,4
28-04-2019 13:00,7
28-04-2019 14:00,7
28-04-2019 15:00,8
28-04-2019 16:00,4
28-04-2019 17:00,2
28-04-2019 18:00,1
28-04-2019 19:00,1
28-04-2019 20:00,0
28-04-2019 21:00,0
28-04-2019 22:00,0
28-04-2019 23:00,0
29-04-2019 00:00,0
29-04-2019 01:00,0
29-04-2019 02:00,0
29-04-2019 03:00,0
29-04-2019 04:00,0
29-04-2019 05:00,0
29-04-2019 06:00,0
29-04-2019 07:00,0
29-04-2019 08:00,1
29-04-2019 09:00,3
29-04-2019 10:00,6
29-04-2019 11:00,4
29-04-2019 12:00,3
29-04-2019 13:00,14
29-04-2019 14:00,11
29-04-2019 15:00,12
29-04-2019 16:00,12
29-04-2019 17:00,9
29-04-2019 18:00,3
29-04-2019 19:00,2
29-04-2019 20:00,0
29-04-2019 21:00,0
29-04-2019 22:00,0
29-04-2019 23:00,0
30-04-2019 00:00,0
30-04-2019 01:00,0
30-04-2019 02:00,0
30-04-2019 03:00,0
30-04-2019 04:00,0
30-04-2019 05:00,0
30-04-2019 06:00,0
30-04-2019 07:00,0
30-04-2019 08:00,1
30-04-2019 09:00,5
30-04-2019 10:00,11
30-04-2019 11:00,9
30-04-2019 12:00,15
30-04-2019 13:00,15
30-04-2019 14:00,19
30-04-2019 15:00,19
30-04-2019 16:00,14
30-04-2019 17:00,10
30-04-2019 18:00,3
30-04-2019 19:00,2
30-04-2019 20:00,0
30-04-2019 21:00,0
30-04-2019 22:00,0
30-04-2019 23:00,0
01-05-2019 00:00,0
01-05-2019 01:00,0
01-05-2019 02:00,0
01-05-2019 03:00,0
01-05-2019 04:00,0
01-05-2019 05:00,0
01-05-2019 06:00,0
01-05-2019 07:00,0
01-05-2019 08:00,5
01-05-2019 09:00,11
01-05-2019 10:00,14
01-05-2019 11:00,18
01-05-2019 12:00,21
01-05-2019 13:00,23
01-05-2019 14:00,20
01-05-2019 15:00,19
01-05-2019 16:00,15
01-05-2019 17:00,9
01-05-2019 18:00,4
01-05-2019 19:00,0
01-05-2019 20:00,1
01-05-2019 21:00,0
01-05-2019 22:00,0
01-05-2019 23:00,0
02-05-2019 00:00,0
02-05-2019 01:00,0
02-05-2019 02:00,0
02-05-2019 03:00,0
02-05-2019 04:00,0
02-05-2019 05:00,0
02-05-2019 06:00,0
02-05-2019 07:00,0
02-05-2019 08:00,4
02-05-2019 09:00,6
02-05-2019 10:00,6
02-05-2019 11:00,6
02-05-2019 12:00,17
02-05-2019 13:00,19
02-05-2019 14:00,13
02-05-2019 15:00,11
02-05-2019 16:00,8
02-05-2019 17:00,6
02-05-2019 18:00,5
02-05-2019 19:00,1
02-05-2019 20:00,0
02-05-2019 21:00,0
02-05-2019 22:00,0
02-05-2019 23:00,0
03-05-2019 00:00,0
03-05-2019 01:00,0
03-05-2019 02:00,0
03-05-2019 03:00,0
03-05-2019 04:00,0
03-05-2019 05:00,0
03-05-2019 06:00,0
03-05-2019 07:00,1
03-05-2019 08:00,1
03-05-2019 09:00,1
03-05-2019 10:00,1
03-05-2019 11:00,1
03-05-2019 12:00,3
03-05-2019 13:00,2
03-05-2019 14:00,2
03-05-2019 15:00,2
03-05-2019 16:00,2
03-05-2019 17:00,0
03-05-2019 18:00,1
03-05-2019 19:00,0
03-05-2019 20:00,0
03-05-2019 21:00,0
03-05-2019 22:00,0
03-05-2019 23:00,0
04-05-2019 00:00,0
04-05-2019 01:00,0
04-05-2019 02:00,0
04-05-2019 03:00,0
04-05-2019 04:00,0
04-05-2019 05:00,0
04-05-2019 06:00,0
04-05-2019 07:00,1
04-05-2019 08:00,5
04-05-2019 09:00,14
04-05-2019 10:00,18
04-05-2019 11:00,21
04-05-2019 12:00,23
04-05-2019 13:00,22
04-05-2019 14:00,20
04-05-2019 15:00,17
04-05-2019 16:00,15
04-05-2019 17:00,10
04-05-2019 18:00,4
04-05-2019 19:00,0
04-05-2019 20:00,0
04-05-2019 21:00,0
04-05-2019 22:00,0
04-05-2019 23:00,0
05-05-2019 00:00,0
05-05-2019 01:00,0
05-05-2019 02:00,0
05-05-2019 03:00,0
05-05-2019 04:00,0
05-05-2019 05:00,0
05-05-2019 06:00,1
05-05-2019 07:00,0
05-05-2019 08:00,5
05-05-2019 09:00,14
05-05-2019 10:00,19
05-05-2019 11:00,22
05-05-2019 12:00,23
05-05-2019 13:00,23
05-05-2019 14:00,22
05-05-2019 15:00,19
05-05-2019 16:00,15
05-05-2019 17:00,10
05-05-2019 18:00,4
05-05-2019 19:00,1
05-05-2019 20:00,0
05-05-2019 21:00,0
05-05-2019 22:00,0
05-05-2019 23:00,0
06-05-2019 00:00,0
06-05-2019 01:00,0
06-05-2019 02:00,0
06-05-2019 03:00,0
06-05-2019 04:00,0
06-05-2019 05:00,0
06-05-2019 06:00,0
06-05-2019 07:00,1
06-05-2019 08:00,4
06-05-2019 09:00,10
06-05-2019 10:00,17
06-05-2019 11:00,14
06-05-2019 12:00,22
06-05-2019 13:00,22
06-05-2019 14:00,21
06-05-2019 15:00,20
06-05-2019 16:00,14
06-05-2019 17:00,6
06-05-2019 18:00,4
06-05-2019 19:00,1
06-05-2019 20:00,0
06-05-2019 21:00,0
06-05-2019 22:00,0
06-05-2019 23:00,0
07-05-2019 00:00,0
07-05-2019 01:00,0
07-05-2019 02:00,0
07-05-2019 03:00,0
07-05-2019 04:00,0
07-05-2019 05:00,0
07-05-2019 06:00,0
07-05-2019 07:00,1
07-05-2019 08:00,2
07-05-2019 09:00,5
07-05-2019 10:00,3
07-05-2019 11:00,6
07-05-2019 12:00,5
07-05-2019 13:00,5
07-05-2019 14:00,4
07-05-2019 15:00,4
07-05-2019 16:00,3
07-05-2019 17:00,4
07-05-2019 18:00,3
07-05-2019 19:00,1
07-05-2019 20:00,0
07-05-2019 21:00,0
07-05-2019 22:00,0
07-05-2019 23:00,0
08-05-2019 00:00,0
08-05-2019 01:00,0
08-05-2019 02:00,0
08-05-2019 03:00,0
08-05-2019 04:00,0
08-05-2019 05:00,0
08-05-2019 06:00,0
08-05-2019 07:00,1
08-05-2019 08:00,2
08-05-2019 09:00,3
08-05-2019 10:00,7
08-05-2019 11:00,10
08-05-2019 12:00,18
08-05-2019 13:00,18
08-05-2019 14:00,20
08-05-2019 15:00,13
08-05-2019 16:00,9
08-05-2019 17:00,5
08-05-2019 18:00,4
08-05-2019 19:00,2
08-05-2019 20:00,0
08-05-2019 21:00,0
08-05-2019 22:00,0
08-05-2019 23:00,0
09-05-2019 00:00,0
09-05-2019 01:00,0
09-05-2019 02:00,0
09-05-2019 03:00,0
09-05-2019 04:00,0
09-05-2019 05:00,0
09-05-2019 06:00,0
09-05-2019 07:00,1
09-05-2019 08:00,5
09-05-2019 09:00,12
09-05-2019 10:00,16
09-05-2019 11:00,20
09-05-2019 12:00,20
09-05-2019 13:00,18
09-05-2019 14:00,15
09-05-2019 15:00,18
09-05-2019 16:00,15
09-05-2019 17:00,9
09-05-2019 18:00,4
09-05-2019 19:00,1
09-05-2019 20:00,0
09-05-2019 21:00,0
09-05-2019 22:00,0
09-05-2019 23:00,0
10-05-2019 00:00,0
10-05-2019 01:00,0
10-05-2019 02:00,0
10-05-2019 03:00,0
10-05-2019 04:00,0
10-05-2019 05:00,0
10-05-2019 06:00,0
10-05-2019 07:00,2
10-05-2019 08:00,5
10-05-2019 09:00,12
10-05-2019 10:00,17
10-05-2019 11:00,20
10-05-2019 12:00,22
10-05-2019 13:00,21
10-05-2019 14:00,21
10-05-2019 15:00,20
10-05-2019 16:00,13
10-05-2019 17:00,10
10-05-2019 18:00,3
10-05-2019 19:00,1
10-05-2019 20:00,0
10-05-2019 21:00,0
10-05-2019 22:00,0
10-05-2019 23:00,0
11-05-2019 00:00,0
11-05-2019 01:00,0
11-05-2019 02:00,0
11-05-2019 03:00,0
11-05-2019 04:00,0
11-05-2019 05:00,0
11-05-2019 06:00,0
11-05-2019 07:00,1
11-05-2019 08:00,5
11-05-2019 09:00,13
11-05-2019 10:00,8
11-05-2019 11:00,8
11-05-2019 12:00,12
11-05-2019 13:00,21
11-05-2019 14:00,18
11-05-2019 15:00,18
11-05-2019 16:00,12
11-05-2019 17:00,5
11-05-2019 18:00,4
11-05-2019 19:00,1
11-05-2019 20:00,0
11-05-2019 21:00,0
11-05-2019 22:00,0
11-05-2019 23:00,0
12-05-2019 00:00,0
12-05-2019 01:00,0
12-05-2019 02:00,0
12-05-2019 03:00,0
12-05-2019 04:00,0
12-05-2019 05:00,0
12-05-2019 06:00,0
12-05-2019 07:00,1
12-05-2019 08:00,6
12-05-2019 09:00,13
12-05-2019 10:00,19
12-05-2019 11:00,20
12-05-2019 12:00,22
12-05-2019 13:00,23
12-05-2019 14:00,21
12-05-2019 15:00,19
12-05-2019 16:00,15
12-05-2019 17:00,10
12-05-2019 18:00,4
12-05-2019 19:00,1
12-05-2019 20:00,0
12-05-2019 21:00,0
12-05-2019 22:00,0
12-05-2019 23:00,0
13-05-2019 00:00,0
13-05-2019 01:00,0
13-05-2019 02:00,0
13-05-2019 03:00,0
13-05-2019 04:00,0
13-05-2019 05:00,0
13-05-2019 06:00,0
13-05-2019 07:00,1
13-05-2019 08:00,6
13-05-2019 09:00,9
13-05-2019 10:00,13
13-05-2019 11:00,19
13-05-2019 12:00,23
13-05-2019 13:00,21
13-05-2019 14:00,21
13-05-2019 15:00,19
13-05-2019 16:00,15
13-05-2019 17:00,9
13-05-2019 18:00,4
13-05-2019 19:00,1
13-05-2019 20:00,0
13-05-2019 21:00,0
13-05-2019 22:00,0
13-05-2019 23:00,0
14-05-2019 00:00,0
14-05-2019 01:00,0
14-05-2019 02:00,0
14-05-2019 03:00,0
14-05-2019 04:00,0
14-05-2019 05:00,0
14-05-2019 06:00,0
14-05-2019 07:00,1
14-05-2019 08:00,5
14-05-2019 09:00,13
14-05-2019 10:00,18
14-05-2019 11:00,20
14-05-2019 12:00,21
14-05-2019 13:00,22
14-05-2019 14:00,21
14-05-2019 15:00,19
14-05-2019 16:00,14
14-05-2019 17:00,9
14-05-2019 18:00,4
14-05-2019 19:00,0
14-05-2019 20:00,1
14-05-2019 21:00,0
