Dates,Valors
08-09-2018 23:00,30
09-09-2018 00:00,20
09-09-2018 01:00,30
09-09-2018 02:00,20
09-09-2018 03:00,30
09-09-2018 04:00,20
09-09-2018 05:00,30
09-09-2018 06:00,20
09-09-2018 07:00,20
09-09-2018 08:00,20
09-09-2018 09:00,30
09-09-2018 10:00,20
09-09-2018 11:00,20
09-09-2018 12:00,20
09-09-2018 13:00,40
09-09-2018 14:00,20
09-09-2018 15:00,30
09-09-2018 16:00,30
09-09-2018 17:00,20
09-09-2018 18:00,40
09-09-2018 19:00,20
09-09-2018 20:00,30
09-09-2018 21:00,20
09-09-2018 22:00,30
09-09-2018 23:00,20
10-09-2018 00:00,30
10-09-2018 01:00,20
10-09-2018 02:00,30
10-09-2018 03:00,30
10-09-2018 04:00,30
10-09-2018 05:00,40
10-09-2018 06:00,50
10-09-2018 07:00,60
10-09-2018 08:00,80
10-09-2018 09:00,90
10-09-2018 10:00,80
10-09-2018 11:00,90
10-09-2018 12:00,90
10-09-2018 13:00,90
10-09-2018 14:00,90
10-09-2018 15:00,80
10-09-2018 16:00,70
10-09-2018 17:00,70
10-09-2018 18:00,60
10-09-2018 19:00,60
10-09-2018 20:00,40
10-09-2018 21:00,30
10-09-2018 22:00,20
10-09-2018 23:00,20
11-09-2018 00:00,20
11-09-2018 01:00,20
11-09-2018 02:00,30
11-09-2018 03:00,20
11-09-2018 04:00,30
11-09-2018 05:00,40
11-09-2018 06:00,30
11-09-2018 07:00,40
11-09-2018 08:00,50
11-09-2018 09:00,40
11-09-2018 10:00,40
11-09-2018 11:00,40
11-09-2018 12:00,40
11-09-2018 13:00,50
11-09-2018 14:00,40
11-09-2018 15:00,50
11-09-2018 16:00,40
11-09-2018 17:00,40
11-09-2018 18:00,50
11-09-2018 19:00,40
11-09-2018 20:00,30
11-09-2018 21:00,30
11-09-2018 22:00,30
11-09-2018 23:00,20
12-09-2018 00:00,20
12-09-2018 01:00,20
12-09-2018 02:00,30
12-09-2018 03:00,20
12-09-2018 04:00,20
12-09-2018 05:00,40
12-09-2018 06:00,50
12-09-2018 07:00,60
12-09-2018 08:00,90
12-09-2018 09:00,100
12-09-2018 10:00,110
12-09-2018 11:00,110
12-09-2018 12:00,110
12-09-2018 13:00,110
12-09-2018 14:00,110
12-09-2018 15:00,100
12-09-2018 16:00,90
12-09-2018 17:00,90
12-09-2018 18:00,90
12-09-2018 19:00,80
12-09-2018 20:00,60
12-09-2018 21:00,30
12-09-2018 22:00,40
12-09-2018 23:00,30
13-09-2018 00:00,20
13-09-2018 01:00,30
13-09-2018 02:00,30
13-09-2018 03:00,20
13-09-2018 04:00,40
13-09-2018 05:00,40
13-09-2018 06:00,50
13-09-2018 07:00,60
13-09-2018 08:00,100
13-09-2018 09:00,100
13-09-2018 10:00,100
13-09-2018 11:00,100
13-09-2018 12:00,110
13-09-2018 13:00,110
13-09-2018 14:00,100
13-09-2018 15:00,100
13-09-2018 16:00,90
13-09-2018 17:00,90
13-09-2018 18:00,90
13-09-2018 19:00,80
13-09-2018 20:00,60
13-09-2018 21:00,30
13-09-2018 22:00,40
13-09-2018 23:00,20
14-09-2018 00:00,30
14-09-2018 01:00,30
14-09-2018 02:00,30
14-09-2018 03:00,20
14-09-2018 04:00,30
14-09-2018 05:00,40
14-09-2018 06:00,50
14-09-2018 07:00,60
14-09-2018 08:00,100
14-09-2018 09:00,100
14-09-2018 10:00,100
14-09-2018 11:00,110
14-09-2018 12:00,100
14-09-2018 13:00,110
14-09-2018 14:00,100
14-09-2018 15:00,90
14-09-2018 16:00,80
14-09-2018 17:00,70
14-09-2018 18:00,70
14-09-2018 19:00,70
14-09-2018 20:00,50
14-09-2018 21:00,30
14-09-2018 22:00,30
14-09-2018 23:00,30
15-09-2018 00:00,30
15-09-2018 01:00,20
15-09-2018 02:00,30
15-09-2018 03:00,20
15-09-2018 04:00,30
15-09-2018 05:00,20
15-09-2018 06:00,40
15-09-2018 07:00,30
15-09-2018 08:00,20
15-09-2018 09:00,30
15-09-2018 10:00,30
15-09-2018 11:00,20
15-09-2018 12:00,30
15-09-2018 13:00,20
15-09-2018 14:00,30
15-09-2018 15:00,30
15-09-2018 16:00,20
15-09-2018 17:00,30
15-09-2018 18:00,20
15-09-2018 19:00,30
15-09-2018 20:00,20
15-09-2018 21:00,30
15-09-2018 22:00,20
15-09-2018 23:00,30
16-09-2018 00:00,20
16-09-2018 01:00,30
16-09-2018 02:00,30
16-09-2018 03:00,20
16-09-2018 04:00,30
16-09-2018 05:00,20
16-09-2018 06:00,20
16-09-2018 07:00,30
16-09-2018 08:00,20
16-09-2018 09:00,20
16-09-2018 10:00,20
16-09-2018 11:00,20
16-09-2018 12:00,20
16-09-2018 13:00,40
16-09-2018 14:00,30
16-09-2018 15:00,20
16-09-2018 16:00,30
16-09-2018 17:00,30
16-09-2018 18:00,30
16-09-2018 19:00,30
16-09-2018 20:00,30
16-09-2018 21:00,30
16-09-2018 22:00,20
16-09-2018 23:00,30
17-09-2018 00:00,30
17-09-2018 01:00,20
17-09-2018 02:00,30
17-09-2018 03:00,40
17-09-2018 04:00,30
17-09-2018 05:00,40
17-09-2018 06:00,50
17-09-2018 07:00,60
17-09-2018 08:00,100
17-09-2018 09:00,110
17-09-2018 10:00,100
17-09-2018 11:00,110
17-09-2018 12:00,110
17-09-2018 13:00,120
17-09-2018 14:00,100
17-09-2018 15:00,100
17-09-2018 16:00,90
17-09-2018 17:00,90
17-09-2018 18:00,80
17-09-2018 19:00,60
17-09-2018 20:00,60
17-09-2018 21:00,30
17-09-2018 22:00,20
17-09-2018 23:00,30
18-09-2018 00:00,20
18-09-2018 01:00,30
18-09-2018 02:00,30
18-09-2018 03:00,30
18-09-2018 04:00,30
18-09-2018 05:00,40
18-09-2018 06:00,50
18-09-2018 07:00,70
18-09-2018 08:00,100
18-09-2018 09:00,100
18-09-2018 10:00,100
18-09-2018 11:00,100
18-09-2018 12:00,110
18-09-2018 13:00,110
18-09-2018 14:00,110
18-09-2018 15:00,90
18-09-2018 16:00,80
18-09-2018 17:00,80
18-09-2018 18:00,60
18-09-2018 19:00,70
18-09-2018 20:00,40
18-09-2018 21:00,40
18-09-2018 22:00,30
18-09-2018 23:00,20
19-09-2018 00:00,30
19-09-2018 01:00,20
19-09-2018 02:00,30
19-09-2018 03:00,20
19-09-2018 04:00,40
19-09-2018 05:00,30
19-09-2018 06:00,50
19-09-2018 07:00,70
19-09-2018 08:00,80
19-09-2018 09:00,100
19-09-2018 10:00,100
19-09-2018 11:00,100
19-09-2018 12:00,110
19-09-2018 13:00,110
19-09-2018 14:00,110
19-09-2018 15:00,100
19-09-2018 16:00,80
19-09-2018 17:00,90
19-09-2018 18:00,70
19-09-2018 19:00,80
19-09-2018 20:00,50
19-09-2018 21:00,30
19-09-2018 22:00,40
19-09-2018 23:00,30
20-09-2018 00:00,30
20-09-2018 01:00,20
20-09-2018 02:00,30
20-09-2018 03:00,30
20-09-2018 04:00,30
20-09-2018 05:00,40
20-09-2018 06:00,40
20-09-2018 07:00,70
20-09-2018 08:00,90
20-09-2018 09:00,110
20-09-2018 10:00,100
20-09-2018 11:00,110
20-09-2018 12:00,110
20-09-2018 13:00,120
20-09-2018 14:00,110
20-09-2018 15:00,90
20-09-2018 16:00,80
20-09-2018 17:00,80
20-09-2018 18:00,90
20-09-2018 19:00,70
20-09-2018 20:00,60
20-09-2018 21:00,40
20-09-2018 22:00,40
20-09-2018 23:00,30
21-09-2018 00:00,30
21-09-2018 01:00,30
21-09-2018 02:00,30
21-09-2018 03:00,30
21-09-2018 04:00,30
21-09-2018 05:00,60
21-09-2018 06:00,40
21-09-2018 07:00,70
21-09-2018 08:00,80
21-09-2018 09:00,100
21-09-2018 10:00,110
21-09-2018 11:00,100
21-09-2018 12:00,110
21-09-2018 13:00,120
21-09-2018 14:00,100
21-09-2018 15:00,90
21-09-2018 16:00,90
21-09-2018 17:00,70
21-09-2018 18:00,70
21-09-2018 19:00,80
21-09-2018 20:00,50
21-09-2018 21:00,40
21-09-2018 22:00,30
21-09-2018 23:00,30
22-09-2018 00:00,30
22-09-2018 01:00,30
22-09-2018 02:00,30
22-09-2018 03:00,20
22-09-2018 04:00,30
22-09-2018 05:00,20
22-09-2018 06:00,40
22-09-2018 07:00,30
22-09-2018 08:00,30
22-09-2018 09:00,20
22-09-2018 10:00,30
22-09-2018 11:00,30
22-09-2018 12:00,30
22-09-2018 13:00,30
22-09-2018 14:00,40
22-09-2018 15:00,40
22-09-2018 16:00,30
22-09-2018 17:00,30
22-09-2018 18:00,30
22-09-2018 19:00,40
22-09-2018 20:00,30
22-09-2018 21:00,30
22-09-2018 22:00,30
22-09-2018 23:00,30
23-09-2018 00:00,30
23-09-2018 01:00,40
23-09-2018 02:00,20
23-09-2018 03:00,40
23-09-2018 04:00,20
23-09-2018 05:00,40
23-09-2018 06:00,20
23-09-2018 07:00,30
23-09-2018 08:00,20
23-09-2018 09:00,30
23-09-2018 10:00,20
23-09-2018 11:00,30
23-09-2018 12:00,30
23-09-2018 13:00,50
23-09-2018 14:00,40
23-09-2018 15:00,40
23-09-2018 16:00,40
23-09-2018 17:00,40
23-09-2018 18:00,40
23-09-2018 19:00,40
23-09-2018 20:00,30
23-09-2018 21:00,30
23-09-2018 22:00,30
23-09-2018 23:00,30
24-09-2018 00:00,30
24-09-2018 01:00,40
24-09-2018 02:00,3254670
24-09-2018 03:00,50
24-09-2018 04:00,40
24-09-2018 05:00,60
24-09-2018 06:00,40
24-09-2018 07:00,60
24-09-2018 08:00,40
24-09-2018 09:00,60
24-09-2018 10:00,50
24-09-2018 11:00,50
24-09-2018 12:00,50
24-09-2018 13:00,50
24-09-2018 14:00,40
24-09-2018 15:00,50
24-09-2018 16:00,50
24-09-2018 17:00,50
24-09-2018 18:00,50
24-09-2018 19:00,50
24-09-2018 20:00,40
24-09-2018 21:00,30
24-09-2018 22:00,20
24-09-2018 23:00,30
25-09-2018 00:00,20
25-09-2018 01:00,20
25-09-2018 02:00,30
25-09-2018 03:00,40
25-09-2018 04:00,40
25-09-2018 05:00,40
25-09-2018 06:00,50
25-09-2018 07:00,60
25-09-2018 08:00,80
25-09-2018 09:00,90
25-09-2018 10:00,90
25-09-2018 11:00,80
25-09-2018 12:00,90
25-09-2018 13:00,100
25-09-2018 14:00,100
25-09-2018 15:00,80
25-09-2018 16:00,80
25-09-2018 17:00,80
25-09-2018 18:00,70
25-09-2018 19:00,50
25-09-2018 20:00,40
25-09-2018 21:00,30
25-09-2018 22:00,30
25-09-2018 23:00,20
26-09-2018 00:00,30
26-09-2018 01:00,20
26-09-2018 02:00,20
26-09-2018 03:00,20
26-09-2018 04:00,30
26-09-2018 05:00,40
26-09-2018 06:00,50
26-09-2018 07:00,60
26-09-2018 08:00,80
26-09-2018 09:00,90
26-09-2018 10:00,90
26-09-2018 11:00,90
26-09-2018 12:00,90
26-09-2018 13:00,90
26-09-2018 14:00,90
26-09-2018 15:00,70
26-09-2018 16:00,80
26-09-2018 17:00,60
26-09-2018 18:00,60
26-09-2018 19:00,50
26-09-2018 20:00,40
26-09-2018 21:00,30
26-09-2018 22:00,30
26-09-2018 23:00,30
27-09-2018 00:00,20
27-09-2018 01:00,20
27-09-2018 02:00,30
27-09-2018 03:00,20
27-09-2018 04:00,40
27-09-2018 05:00,30
27-09-2018 06:00,50
27-09-2018 07:00,50
27-09-2018 08:00,80
27-09-2018 09:00,90
27-09-2018 10:00,80
27-09-2018 11:00,90
27-09-2018 12:00,80
27-09-2018 13:00,90
27-09-2018 14:00,80
27-09-2018 15:00,70
27-09-2018 16:00,80
27-09-2018 17:00,70
27-09-2018 18:00,60
27-09-2018 19:00,60
27-09-2018 20:00,50
27-09-2018 21:00,30
27-09-2018 22:00,30
27-09-2018 23:00,30
28-09-2018 00:00,30
28-09-2018 01:00,20
28-09-2018 02:00,30
28-09-2018 03:00,30
28-09-2018 04:00,20
28-09-2018 05:00,50
28-09-2018 06:00,50
28-09-2018 07:00,60
28-09-2018 08:00,80
28-09-2018 09:00,90
28-09-2018 10:00,80
28-09-2018 11:00,90
28-09-2018 12:00,90
28-09-2018 13:00,90
28-09-2018 14:00,90
28-09-2018 15:00,70
28-09-2018 16:00,70
28-09-2018 17:00,70
28-09-2018 18:00,60
28-09-2018 19:00,60
28-09-2018 20:00,50
28-09-2018 21:00,30
28-09-2018 22:00,30
28-09-2018 23:00,30
29-09-2018 00:00,20
29-09-2018 01:00,20
29-09-2018 02:00,30
29-09-2018 03:00,20
29-09-2018 04:00,20
29-09-2018 05:00,30
29-09-2018 06:00,30
29-09-2018 07:00,20
29-09-2018 08:00,30
29-09-2018 09:00,20
29-09-2018 10:00,30
29-09-2018 11:00,30
29-09-2018 12:00,20
29-09-2018 13:00,30
29-09-2018 14:00,30
29-09-2018 15:00,20
29-09-2018 16:00,30
29-09-2018 17:00,20
29-09-2018 18:00,30
29-09-2018 19:00,20
29-09-2018 20:00,30
29-09-2018 21:00,30
29-09-2018 22:00,20
29-09-2018 23:00,30
30-09-2018 00:00,20
30-09-2018 01:00,30
30-09-2018 02:00,20
30-09-2018 03:00,30
30-09-2018 04:00,20
30-09-2018 05:00,30
30-09-2018 06:00,20
30-09-2018 07:00,20
30-09-2018 08:00,20
30-09-2018 09:00,20
30-09-2018 10:00,30
30-09-2018 11:00,20
30-09-2018 12:00,30
30-09-2018 13:00,40
30-09-2018 14:00,40
30-09-2018 15:00,30
30-09-2018 16:00,40
30-09-2018 17:00,30
30-09-2018 18:00,40
30-09-2018 19:00,30
30-09-2018 20:00,30
30-09-2018 21:00,30
30-09-2018 22:00,30
30-09-2018 23:00,20
01-10-2018 00:00,30
01-10-2018 01:00,30
01-10-2018 02:00,30
01-10-2018 03:00,50
01-10-2018 04:00,30
01-10-2018 05:00,50
01-10-2018 06:00,40
01-10-2018 07:00,70
01-10-2018 08:00,80
01-10-2018 09:00,90
01-10-2018 10:00,90
01-10-2018 11:00,90
01-10-2018 12:00,100
01-10-2018 13:00,90
01-10-2018 14:00,100
01-10-2018 15:00,80
01-10-2018 16:00,70
01-10-2018 17:00,70
01-10-2018 18:00,70
01-10-2018 19:00,50
01-10-2018 20:00,40
01-10-2018 21:00,20
01-10-2018 22:00,20
01-10-2018 23:00,20
02-10-2018 00:00,20
02-10-2018 01:00,20
02-10-2018 02:00,30
02-10-2018 03:00,20
02-10-2018 04:00,30
02-10-2018 05:00,40
02-10-2018 06:00,40
02-10-2018 07:00,70
02-10-2018 08:00,80
02-10-2018 09:00,100
02-10-2018 10:00,90
02-10-2018 11:00,90
02-10-2018 12:00,100
02-10-2018 13:00,100
02-10-2018 14:00,100
02-10-2018 15:00,90
02-10-2018 16:00,80
02-10-2018 17:00,90
02-10-2018 18:00,70
02-10-2018 19:00,60
02-10-2018 20:00,40
02-10-2018 21:00,20
02-10-2018 22:00,30
02-10-2018 23:00,20
03-10-2018 00:00,30
03-10-2018 01:00,20
03-10-2018 02:00,20
03-10-2018 03:00,20
03-10-2018 04:00,30
03-10-2018 05:00,40
03-10-2018 06:00,50
03-10-2018 07:00,70
03-10-2018 08:00,90
03-10-2018 09:00,90
03-10-2018 10:00,100
03-10-2018 11:00,90
03-10-2018 12:00,100
03-10-2018 13:00,90
03-10-2018 14:00,100
03-10-2018 15:00,80
03-10-2018 16:00,70
03-10-2018 17:00,70
03-10-2018 18:00,50
03-10-2018 19:00,50
03-10-2018 20:00,40
03-10-2018 21:00,30
03-10-2018 22:00,30
03-10-2018 23:00,30
04-10-2018 00:00,20
04-10-2018 01:00,30
04-10-2018 02:00,20
04-10-2018 03:00,30
04-10-2018 04:00,30
04-10-2018 05:00,40
04-10-2018 06:00,50
04-10-2018 07:00,60
04-10-2018 08:00,80
04-10-2018 09:00,90
04-10-2018 10:00,80
04-10-2018 11:00,80
04-10-2018 12:00,90
04-10-2018 13:00,90
04-10-2018 14:00,90
04-10-2018 15:00,80
04-10-2018 16:00,80
04-10-2018 17:00,70
04-10-2018 18:00,70
04-10-2018 19:00,60
04-10-2018 20:00,50
04-10-2018 21:00,40
04-10-2018 22:00,30
04-10-2018 23:00,30
05-10-2018 00:00,30
05-10-2018 01:00,30
05-10-2018 02:00,20
05-10-2018 03:00,30
05-10-2018 04:00,30
05-10-2018 05:00,50
05-10-2018 06:00,50
05-10-2018 07:00,50
05-10-2018 08:00,80
05-10-2018 09:00,80
05-10-2018 10:00,90
05-10-2018 11:00,80
05-10-2018 12:00,90
05-10-2018 13:00,80
05-10-2018 14:00,90
05-10-2018 15:00,70
05-10-2018 16:00,50
05-10-2018 17:00,60
05-10-2018 18:00,50
05-10-2018 19:00,40
05-10-2018 20:00,40
05-10-2018 21:00,30
05-10-2018 22:00,30
05-10-2018 23:00,20
06-10-2018 00:00,20
06-10-2018 01:00,30
06-10-2018 02:00,20
06-10-2018 03:00,20
06-10-2018 04:00,30
06-10-2018 05:00,20
06-10-2018 06:00,40
06-10-2018 07:00,20
06-10-2018 08:00,30
06-10-2018 09:00,20
06-10-2018 10:00,30
06-10-2018 11:00,20
06-10-2018 12:00,30
06-10-2018 13:00,30
06-10-2018 14:00,20
06-10-2018 15:00,30
06-10-2018 16:00,20
06-10-2018 17:00,20
06-10-2018 18:00,30
06-10-2018 19:00,20
06-10-2018 20:00,30
06-10-2018 21:00,20
06-10-2018 22:00,30
06-10-2018 23:00,20
07-10-2018 00:00,20
07-10-2018 01:00,30
07-10-2018 02:00,20
07-10-2018 03:00,30
07-10-2018 04:00,20
07-10-2018 05:00,20
07-10-2018 06:00,30
07-10-2018 07:00,20
07-10-2018 08:00,20
07-10-2018 09:00,20
07-10-2018 10:00,20
07-10-2018 11:00,20
07-10-2018 12:00,20
07-10-2018 13:00,40
07-10-2018 14:00,20
07-10-2018 15:00,20
07-10-2018 16:00,30
07-10-2018 17:00,30
07-10-2018 18:00,20
07-10-2018 19:00,30
07-10-2018 20:00,20
07-10-2018 21:00,30
07-10-2018 22:00,20
07-10-2018 23:00,20
08-10-2018 00:00,30
08-10-2018 01:00,20
08-10-2018 02:00,30
08-10-2018 03:00,30
08-10-2018 04:00,30
08-10-2018 05:00,30
08-10-2018 06:00,40
08-10-2018 07:00,50
08-10-2018 08:00,70
08-10-2018 09:00,80
08-10-2018 10:00,80
08-10-2018 11:00,70
08-10-2018 12:00,70
08-10-2018 13:00,80
08-10-2018 14:00,80
08-10-2018 15:00,70
08-10-2018 16:00,60
08-10-2018 17:00,60
08-10-2018 18:00,50
08-10-2018 19:00,50
08-10-2018 20:00,30
08-10-2018 21:00,20
08-10-2018 22:00,20
08-10-2018 23:00,20
09-10-2018 00:00,30
09-10-2018 01:00,20
09-10-2018 02:00,20
09-10-2018 03:00,30
09-10-2018 04:00,20
09-10-2018 05:00,30
09-10-2018 06:00,50
09-10-2018 07:00,50
09-10-2018 08:00,70
09-10-2018 09:00,80
09-10-2018 10:00,80
09-10-2018 11:00,80
09-10-2018 12:00,80
09-10-2018 13:00,80
09-10-2018 14:00,70
09-10-2018 15:00,70
09-10-2018 16:00,70
09-10-2018 17:00,60
09-10-2018 18:00,60
09-10-2018 19:00,40
09-10-2018 20:00,40
09-10-2018 21:00,30
09-10-2018 22:00,30
09-10-2018 23:00,20
10-10-2018 00:00,20
10-10-2018 01:00,30
10-10-2018 02:00,20
10-10-2018 03:00,20
10-10-2018 04:00,30
10-10-2018 05:00,40
10-10-2018 06:00,40
10-10-2018 07:00,50
10-10-2018 08:00,70
10-10-2018 09:00,80
10-10-2018 10:00,80
10-10-2018 11:00,80
10-10-2018 12:00,80
10-10-2018 13:00,80
10-10-2018 14:00,70
10-10-2018 15:00,70
10-10-2018 16:00,60
10-10-2018 17:00,60
10-10-2018 18:00,60
10-10-2018 19:00,50
10-10-2018 20:00,40
10-10-2018 21:00,30
10-10-2018 22:00,20
10-10-2018 23:00,30
11-10-2018 00:00,20
11-10-2018 01:00,30
11-10-2018 02:00,20
11-10-2018 03:00,20
11-10-2018 04:00,30
11-10-2018 05:00,40
11-10-2018 06:00,40
11-10-2018 07:00,50
11-10-2018 08:00,80
11-10-2018 09:00,80
11-10-2018 10:00,70
11-10-2018 11:00,80
11-10-2018 12:00,90
11-10-2018 13:00,80
11-10-2018 14:00,70
11-10-2018 15:00,70
11-10-2018 16:00,70
11-10-2018 17:00,70
11-10-2018 18:00,60
11-10-2018 19:00,60
11-10-2018 20:00,40
11-10-2018 21:00,30
11-10-2018 22:00,30
11-10-2018 23:00,20
12-10-2018 00:00,30
12-10-2018 01:00,20
12-10-2018 02:00,20
12-10-2018 03:00,30
12-10-2018 04:00,20
12-10-2018 05:00,40
12-10-2018 06:00,30
12-10-2018 07:00,40
12-10-2018 08:00,40
12-10-2018 09:00,30
12-10-2018 10:00,40
12-10-2018 11:00,30
12-10-2018 12:00,40
12-10-2018 13:00,40
12-10-2018 14:00,40
12-10-2018 15:00,30
12-10-2018 16:00,40
12-10-2018 17:00,40
12-10-2018 18:00,40
12-10-2018 19:00,40
12-10-2018 20:00,30
12-10-2018 21:00,30
12-10-2018 22:00,30
12-10-2018 23:00,20
13-10-2018 00:00,20
13-10-2018 01:00,30
13-10-2018 02:00,20
13-10-2018 03:00,20
13-10-2018 04:00,20
13-10-2018 05:00,20
13-10-2018 06:00,30
13-10-2018 07:00,30
13-10-2018 08:00,20
13-10-2018 09:00,30
13-10-2018 10:00,20
13-10-2018 11:00,30
13-10-2018 12:00,20
13-10-2018 13:00,30
13-10-2018 14:00,20
13-10-2018 15:00,30
13-10-2018 16:00,20
13-10-2018 17:00,20
13-10-2018 18:00,30
13-10-2018 19:00,20
13-10-2018 20:00,20
13-10-2018 21:00,30
13-10-2018 22:00,20
13-10-2018 23:00,20
14-10-2018 00:00,20
14-10-2018 01:00,30
14-10-2018 02:00,20
14-10-2018 03:00,20
14-10-2018 04:00,30
14-10-2018 05:00,20
14-10-2018 06:00,20
14-10-2018 07:00,20
14-10-2018 08:00,20
14-10-2018 09:00,20
14-10-2018 10:00,20
14-10-2018 11:00,20
14-10-2018 12:00,20
14-10-2018 13:00,40
14-10-2018 14:00,20
14-10-2018 15:00,30
14-10-2018 16:00,30
14-10-2018 17:00,20
14-10-2018 18:00,30
14-10-2018 19:00,20
14-10-2018 20:00,30
14-10-2018 21:00,20
14-10-2018 22:00,20
14-10-2018 23:00,20
15-10-2018 00:00,20
15-10-2018 01:00,30
15-10-2018 02:00,20
15-10-2018 03:00,30
15-10-2018 04:00,30
15-10-2018 05:00,40
15-10-2018 06:00,40
15-10-2018 07:00,60
15-10-2018 08:00,70
15-10-2018 09:00,80
15-10-2018 10:00,80
15-10-2018 11:00,80
15-10-2018 12:00,80
15-10-2018 13:00,90
15-10-2018 14:00,80
15-10-2018 15:00,70
15-10-2018 16:00,70
15-10-2018 17:00,60
15-10-2018 18:00,60
15-10-2018 19:00,50
15-10-2018 20:00,40
15-10-2018 21:00,20
15-10-2018 22:00,30
15-10-2018 23:00,20
16-10-2018 00:00,20
16-10-2018 01:00,20
16-10-2018 02:00,20
16-10-2018 03:00,30
16-10-2018 04:00,30
16-10-2018 05:00,30
16-10-2018 06:00,40
16-10-2018 07:00,50
16-10-2018 08:00,80
16-10-2018 09:00,80
16-10-2018 10:00,80
16-10-2018 11:00,80
16-10-2018 12:00,80
16-10-2018 13:00,80
16-10-2018 14:00,80
16-10-2018 15:00,70
16-10-2018 16:00,70
16-10-2018 17:00,60
16-10-2018 18:00,60
16-10-2018 19:00,50
16-10-2018 20:00,40
16-10-2018 21:00,30
16-10-2018 22:00,20
16-10-2018 23:00,30
17-10-2018 00:00,20
17-10-2018 01:00,20
17-10-2018 02:00,20
17-10-2018 03:00,20
17-10-2018 04:00,30
17-10-2018 05:00,30
17-10-2018 06:00,40
17-10-2018 07:00,50
17-10-2018 08:00,70
17-10-2018 09:00,80
17-10-2018 10:00,70
17-10-2018 11:00,70
17-10-2018 12:00,80
17-10-2018 13:00,80
17-10-2018 14:00,80
17-10-2018 15:00,70
17-10-2018 16:00,60
17-10-2018 17:00,50
17-10-2018 18:00,60
17-10-2018 19:00,50
17-10-2018 20:00,30
17-10-2018 21:00,40
17-10-2018 22:00,20
17-10-2018 23:00,20
18-10-2018 00:00,20
18-10-2018 01:00,30
18-10-2018 02:00,20
18-10-2018 03:00,20
18-10-2018 04:00,30
18-10-2018 05:00,30
18-10-2018 06:00,40
18-10-2018 07:00,50
18-10-2018 08:00,80
18-10-2018 09:00,70
18-10-2018 10:00,80
18-10-2018 11:00,70
18-10-2018 12:00,80
18-10-2018 13:00,80
18-10-2018 14:00,80
18-10-2018 15:00,60
18-10-2018 16:00,70
18-10-2018 17:00,60
18-10-2018 18:00,50
18-10-2018 19:00,50
18-10-2018 20:00,30
18-10-2018 21:00,40
18-10-2018 22:00,20
18-10-2018 23:00,30
19-10-2018 00:00,20
19-10-2018 01:00,20
19-10-2018 02:00,20
19-10-2018 03:00,20
19-10-2018 04:00,30
19-10-2018 05:00,30
19-10-2018 06:00,40
19-10-2018 07:00,50
19-10-2018 08:00,70
19-10-2018 09:00,70
19-10-2018 10:00,70
19-10-2018 11:00,70
19-10-2018 12:00,80
19-10-2018 13:00,80
19-10-2018 14:00,70
19-10-2018 15:00,60
19-10-2018 16:00,50
19-10-2018 17:00,50
19-10-2018 18:00,40
19-10-2018 19:00,50
19-10-2018 20:00,30
19-10-2018 21:00,30
19-10-2018 22:00,20
19-10-2018 23:00,20
20-10-2018 00:00,20
20-10-2018 01:00,20
20-10-2018 02:00,20
20-10-2018 03:00,30
20-10-2018 04:00,20
20-10-2018 05:00,20
20-10-2018 06:00,30
20-10-2018 07:00,20
20-10-2018 08:00,30
20-10-2018 09:00,20
20-10-2018 10:00,20
20-10-2018 11:00,30
20-10-2018 12:00,20
20-10-2018 13:00,30
20-10-2018 14:00,20
20-10-2018 15:00,20
20-10-2018 16:00,30
20-10-2018 17:00,20
20-10-2018 18:00,20
20-10-2018 19:00,20
20-10-2018 20:00,20
20-10-2018 21:00,20
20-10-2018 22:00,20
20-10-2018 23:00,30
21-10-2018 00:00,20
21-10-2018 01:00,20
21-10-2018 02:00,20
21-10-2018 03:00,20
21-10-2018 04:00,20
21-10-2018 05:00,20
21-10-2018 06:00,20
21-10-2018 07:00,20
21-10-2018 08:00,20
21-10-2018 09:00,20
21-10-2018 10:00,20
21-10-2018 11:00,20
21-10-2018 12:00,20
21-10-2018 13:00,30
21-10-2018 14:00,20
21-10-2018 15:00,30
21-10-2018 16:00,20
21-10-2018 17:00,30
21-10-2018 18:00,20
21-10-2018 19:00,30
21-10-2018 20:00,20
21-10-2018 21:00,20
21-10-2018 22:00,20
21-10-2018 23:00,20
22-10-2018 00:00,20
22-10-2018 01:00,20
22-10-2018 02:00,30
22-10-2018 03:00,20
22-10-2018 04:00,30
22-10-2018 05:00,30
22-10-2018 06:00,50
22-10-2018 07:00,50
22-10-2018 08:00,70
22-10-2018 09:00,80
22-10-2018 10:00,70
22-10-2018 11:00,80
22-10-2018 12:00,70
22-10-2018 13:00,80
22-10-2018 14:00,80
22-10-2018 15:00,60
22-10-2018 16:00,60
22-10-2018 17:00,60
22-10-2018 18:00,50
22-10-2018 19:00,40
22-10-2018 20:00,40
22-10-2018 21:00,20
22-10-2018 22:00,20
22-10-2018 23:00,20
23-10-2018 00:00,20
23-10-2018 01:00,20
23-10-2018 02:00,20
23-10-2018 03:00,30
23-10-2018 04:00,20
23-10-2018 05:00,30
23-10-2018 06:00,40
23-10-2018 07:00,50
23-10-2018 08:00,70
23-10-2018 09:00,80
23-10-2018 10:00,70
23-10-2018 11:00,80
23-10-2018 12:00,80
23-10-2018 13:00,70
23-10-2018 14:00,80
23-10-2018 15:00,60
23-10-2018 16:00,70
23-10-2018 17:00,50
23-10-2018 18:00,50
