Dates,Valors
29-12-2017 15:00,65.4
29-12-2017 16:00,61.2
29-12-2017 17:00,63.4
29-12-2017 18:00,59.3
29-12-2017 19:00,53.7
29-12-2017 20:00,26.8
29-12-2017 21:00,24.2
29-12-2017 22:00,22.7
29-12-2017 23:00,23.8
30-12-2017 00:00,22.3
30-12-2017 01:00,24
30-12-2017 02:00,22
30-12-2017 03:00,26.7
30-12-2017 04:00,24.9
30-12-2017 05:00,26.6
30-12-2017 06:00,25.6
30-12-2017 07:00,25.4
30-12-2017 08:00,25.4
30-12-2017 09:00,26.5
30-12-2017 10:00,24.6
30-12-2017 11:00,24.5
30-12-2017 12:00,24
30-12-2017 13:00,23.4
30-12-2017 14:00,22.6
30-12-2017 15:00,23.7
30-12-2017 16:00,24.1
30-12-2017 17:00,24.1
30-12-2017 18:00,24.3
30-12-2017 19:00,22.6
30-12-2017 20:00,22.9
30-12-2017 21:00,21.4
30-12-2017 22:00,22.1
30-12-2017 23:00,22.2
31-12-2017 00:00,21.3
31-12-2017 01:00,21.9
31-12-2017 02:00,23.5
31-12-2017 03:00,26.2
31-12-2017 04:00,24.8
31-12-2017 05:00,26.4
31-12-2017 06:00,27.5
31-12-2017 07:00,25.8
31-12-2017 08:00,27.5
31-12-2017 09:00,25.1
31-12-2017 10:00,26.8
31-12-2017 11:00,25.5
31-12-2017 12:00,26
31-12-2017 13:00,25.6
31-12-2017 14:00,25
31-12-2017 15:00,24.5
31-12-2017 16:00,24.1
31-12-2017 17:00,25.4
31-12-2017 18:00,26.9
31-12-2017 19:00,21.7
31-12-2017 20:00,22.6
31-12-2017 21:00,22.2
31-12-2017 22:00,22.9
31-12-2017 23:00,20.2
01-01-2018 00:00,23.5
01-01-2018 01:00,21.3
01-01-2018 02:00,23.8
01-01-2018 03:00,26.8
01-01-2018 04:00,26
01-01-2018 05:00,26.5
01-01-2018 06:00,28.3
01-01-2018 07:00,27.6
01-01-2018 08:00,35.7
01-01-2018 09:00,37.3
01-01-2018 10:00,35.7
01-01-2018 11:00,34.1
01-01-2018 12:00,32.1
01-01-2018 13:00,33.2
01-01-2018 14:00,29.9
01-01-2018 15:00,32
01-01-2018 16:00,34.3
01-01-2018 17:00,31.3
01-01-2018 18:00,31.4
01-01-2018 19:00,27.2
01-01-2018 20:00,24.7
01-01-2018 21:00,22.5
01-01-2018 22:00,23
01-01-2018 23:00,24.1
02-01-2018 00:00,23.7
02-01-2018 01:00,24.1
02-01-2018 02:00,23.8
02-01-2018 03:00,26.5
02-01-2018 04:00,25.6
02-01-2018 05:00,28.6
02-01-2018 06:00,38.9
02-01-2018 07:00,48
02-01-2018 08:00,78.1
02-01-2018 09:00,85.6
02-01-2018 10:00,87.3
02-01-2018 11:00,87.7
02-01-2018 12:00,86.6
02-01-2018 13:00,82.6
02-01-2018 14:00,74.4
02-01-2018 15:00,68.9
02-01-2018 16:00,61.8
02-01-2018 17:00,62.1
02-01-2018 18:00,62.4
02-01-2018 19:00,51.1
02-01-2018 20:00,24
02-01-2018 21:00,21.8
02-01-2018 22:00,22.2
02-01-2018 23:00,18.8
03-01-2018 00:00,22.7
03-01-2018 01:00,20.4
03-01-2018 02:00,20.6
03-01-2018 03:00,24.7
03-01-2018 04:00,25.4
03-01-2018 05:00,24.8
03-01-2018 06:00,37.4
03-01-2018 07:00,42.3
03-01-2018 08:00,64
03-01-2018 09:00,71.4
03-01-2018 10:00,88
03-01-2018 11:00,85.4
03-01-2018 12:00,83.9
03-01-2018 13:00,81.7
03-01-2018 14:00,78.4
03-01-2018 15:00,71.4
03-01-2018 16:00,68.5
03-01-2018 17:00,65.6
03-01-2018 18:00,62.1
03-01-2018 19:00,48.4
03-01-2018 20:00,24.4
03-01-2018 21:00,18.2
03-01-2018 22:00,19.9
03-01-2018 23:00,21.1
04-01-2018 00:00,18.7
04-01-2018 01:00,19
04-01-2018 02:00,19.1
04-01-2018 03:00,23.7
04-01-2018 04:00,22.7
04-01-2018 05:00,23
04-01-2018 06:00,34.8
04-01-2018 07:00,42.1
04-01-2018 08:00,63.9
04-01-2018 09:00,76.7
04-01-2018 10:00,85.6
04-01-2018 11:00,82.9
04-01-2018 12:00,78.7
04-01-2018 13:00,80.5
04-01-2018 14:00,80.3
04-01-2018 15:00,72
04-01-2018 16:00,67.8
04-01-2018 17:00,62.2
04-01-2018 18:00,57.7
04-01-2018 19:00,51.3
04-01-2018 20:00,25.8
04-01-2018 21:00,15.7
04-01-2018 22:00,17.3
04-01-2018 23:00,17.1
05-01-2018 00:00,16.9
05-01-2018 01:00,17.7
05-01-2018 02:00,15.7
05-01-2018 03:00,19.8
05-01-2018 04:00,22.1
05-01-2018 05:00,22.5
05-01-2018 06:00,33.6
05-01-2018 07:00,38.1
05-01-2018 08:00,67.1
05-01-2018 09:00,68.4
05-01-2018 10:00,68.1
05-01-2018 11:00,69.4
05-01-2018 12:00,67.4
05-01-2018 13:00,64
05-01-2018 14:00,57.9
05-01-2018 15:00,49.7
05-01-2018 16:00,43.1
05-01-2018 17:00,38.4
05-01-2018 18:00,42.2
05-01-2018 19:00,28.5
05-01-2018 20:00,18.4
05-01-2018 21:00,15.8
05-01-2018 22:00,17.4
05-01-2018 23:00,16.1
06-01-2018 00:00,18
06-01-2018 01:00,16.7
06-01-2018 02:00,16.4
06-01-2018 03:00,21.2
06-01-2018 04:00,18.6
06-01-2018 05:00,21.4
06-01-2018 06:00,21.6
06-01-2018 07:00,19.1
06-01-2018 08:00,20.9
06-01-2018 09:00,21.1
06-01-2018 10:00,18.6
06-01-2018 11:00,21
06-01-2018 12:00,21.7
06-01-2018 13:00,18.9
06-01-2018 14:00,21
06-01-2018 15:00,18.8
06-01-2018 16:00,21.1
06-01-2018 17:00,20.1
06-01-2018 18:00,20.6
06-01-2018 19:00,17
06-01-2018 20:00,17.5
06-01-2018 21:00,15.4
06-01-2018 22:00,18.3
06-01-2018 23:00,17.1
07-01-2018 00:00,16.3
07-01-2018 01:00,18.2
07-01-2018 02:00,16.2
07-01-2018 03:00,19.6
07-01-2018 04:00,22.3
07-01-2018 05:00,20.4
07-01-2018 06:00,19.7
07-01-2018 07:00,20.8
07-01-2018 08:00,20.9
07-01-2018 09:00,22.3
07-01-2018 10:00,20.1
07-01-2018 11:00,19.6
07-01-2018 12:00,21
07-01-2018 13:00,21.2
07-01-2018 14:00,21.1
07-01-2018 15:00,22
07-01-2018 16:00,21.6
07-01-2018 17:00,21.4
07-01-2018 18:00,19.9
07-01-2018 19:00,17.6
07-01-2018 20:00,17.5
07-01-2018 21:00,19.1
07-01-2018 22:00,17.4
07-01-2018 23:00,18.4
08-01-2018 00:00,18.5
08-01-2018 01:00,17.8
08-01-2018 02:00,18.3
08-01-2018 03:00,22.2
08-01-2018 04:00,21.4
08-01-2018 05:00,23
08-01-2018 06:00,34.4
08-01-2018 07:00,45.5
08-01-2018 08:00,90.4
08-01-2018 09:00,102
08-01-2018 10:00,105.2
08-01-2018 11:00,106.6
08-01-2018 12:00,103.4
08-01-2018 13:00,105.4
08-01-2018 14:00,96.9
08-01-2018 15:00,88.1
08-01-2018 16:00,80.9
08-01-2018 17:00,79.2
08-01-2018 18:00,77.3
08-01-2018 19:00,60.8
08-01-2018 20:00,30.9
08-01-2018 21:00,25.5
08-01-2018 22:00,26.4
08-01-2018 23:00,26.5
09-01-2018 00:00,24.5
09-01-2018 01:00,25.1
09-01-2018 02:00,28.1
09-01-2018 03:00,29.8
09-01-2018 04:00,29.5
09-01-2018 05:00,31.7
09-01-2018 06:00,42.9
09-01-2018 07:00,55.5
09-01-2018 08:00,96.6
09-01-2018 09:00,106.4
09-01-2018 10:00,96.5
09-01-2018 11:00,98.7
09-01-2018 12:00,98.2
09-01-2018 13:00,92.8
09-01-2018 14:00,89.9
09-01-2018 15:00,81.2
09-01-2018 16:00,83.6
09-01-2018 17:00,79.4
09-01-2018 18:00,74.4
09-01-2018 19:00,56.9
09-01-2018 20:00,35.8
09-01-2018 21:00,30.6
09-01-2018 22:00,30.6
09-01-2018 23:00,29.8
10-01-2018 00:00,29.6
10-01-2018 01:00,29.3
10-01-2018 02:00,30.5
10-01-2018 03:00,33.3
10-01-2018 04:00,33.6
10-01-2018 05:00,34.6
10-01-2018 06:00,44.5
10-01-2018 07:00,55.6
10-01-2018 08:00,84
10-01-2018 09:00,97.3
10-01-2018 10:00,94.6
10-01-2018 11:00,96.8
10-01-2018 12:00,93.6
10-01-2018 13:00,90.1
10-01-2018 14:00,84.4
10-01-2018 15:00,79
10-01-2018 16:00,77.1
10-01-2018 17:00,66.9
10-01-2018 18:00,65.7
10-01-2018 19:00,46
10-01-2018 20:00,27.8
10-01-2018 21:00,22.4
10-01-2018 22:00,24
10-01-2018 23:00,24.2
11-01-2018 00:00,24.7
11-01-2018 01:00,24.6
11-01-2018 02:00,24.5
11-01-2018 03:00,27.3
11-01-2018 04:00,28.1
11-01-2018 05:00,29.6
11-01-2018 06:00,39.1
11-01-2018 07:00,50.7
11-01-2018 08:00,99
11-01-2018 09:00,110.1
11-01-2018 10:00,111.9
11-01-2018 11:00,112.5
11-01-2018 12:00,110.7
11-01-2018 13:00,106.6
11-01-2018 14:00,100.8
11-01-2018 15:00,90.8
11-01-2018 16:00,80.8
11-01-2018 17:00,78.6
11-01-2018 18:00,74.4
11-01-2018 19:00,65.2
11-01-2018 20:00,28.2
11-01-2018 21:00,24.3
11-01-2018 22:00,24.2
11-01-2018 23:00,26.7
12-01-2018 00:00,25.6
12-01-2018 01:00,25.6
12-01-2018 02:00,25.3
12-01-2018 03:00,30.9
12-01-2018 04:00,29
12-01-2018 05:00,32.7
12-01-2018 06:00,42.7
12-01-2018 07:00,51.1
12-01-2018 08:00,100.5
12-01-2018 09:00,108.8
12-01-2018 10:00,113.1
12-01-2018 11:00,108.2
12-01-2018 12:00,103
12-01-2018 13:00,104.6
12-01-2018 14:00,93.7
12-01-2018 15:00,83
12-01-2018 16:00,81.7
12-01-2018 17:00,80
12-01-2018 18:00,82.8
12-01-2018 19:00,59.1
12-01-2018 20:00,29.9
12-01-2018 21:00,27.7
12-01-2018 22:00,26.3
12-01-2018 23:00,25.5
13-01-2018 00:00,26.8
13-01-2018 01:00,27.2
13-01-2018 02:00,26.7
13-01-2018 03:00,31
13-01-2018 04:00,29.6
13-01-2018 05:00,29.4
13-01-2018 06:00,29.5
13-01-2018 07:00,30.9
13-01-2018 08:00,30.4
13-01-2018 09:00,28.3
13-01-2018 10:00,28.7
13-01-2018 11:00,29.1
13-01-2018 12:00,28.3
13-01-2018 13:00,28.8
13-01-2018 14:00,29.1
13-01-2018 15:00,28.2
13-01-2018 16:00,28.3
13-01-2018 17:00,28.3
13-01-2018 18:00,28.6
13-01-2018 19:00,26.8
13-01-2018 20:00,25.8
13-01-2018 21:00,26.9
13-01-2018 22:00,25.1
13-01-2018 23:00,26.5
14-01-2018 00:00,27.6
14-01-2018 01:00,26.7
14-01-2018 02:00,27
14-01-2018 03:00,29.3
14-01-2018 04:00,29.1
14-01-2018 05:00,29.2
14-01-2018 06:00,29.5
14-01-2018 07:00,29.2
14-01-2018 08:00,30
14-01-2018 09:00,30.6
14-01-2018 10:00,29.3
14-01-2018 11:00,29.6
14-01-2018 12:00,29.7
14-01-2018 13:00,28.2
14-01-2018 14:00,28.7
14-01-2018 15:00,29.9
14-01-2018 16:00,29.3
14-01-2018 17:00,28.9
14-01-2018 18:00,29
14-01-2018 19:00,29.2
14-01-2018 20:00,28
14-01-2018 21:00,27.8
14-01-2018 22:00,27.2
14-01-2018 23:00,27.6
15-01-2018 00:00,27.7
15-01-2018 01:00,30.7
15-01-2018 02:00,28.5
15-01-2018 03:00,32.1
15-01-2018 04:00,31.7
15-01-2018 05:00,33.1
15-01-2018 06:00,45.1
15-01-2018 07:00,58.1
15-01-2018 08:00,94.2
15-01-2018 09:00,116.9
15-01-2018 10:00,113.8
15-01-2018 11:00,112.4
15-01-2018 12:00,109.5
15-01-2018 13:00,105.6
15-01-2018 14:00,100.1
15-01-2018 15:00,90.8
15-01-2018 16:00,87.8
15-01-2018 17:00,87.2
15-01-2018 18:00,84.6
15-01-2018 19:00,60.8
15-01-2018 20:00,26.9
15-01-2018 21:00,27.9
15-01-2018 22:00,27.1
15-01-2018 23:00,26.7
16-01-2018 00:00,27.2
16-01-2018 01:00,27.7
16-01-2018 02:00,28.1
16-01-2018 03:00,29.2
16-01-2018 04:00,29.4
16-01-2018 05:00,31.9
16-01-2018 06:00,41.7
16-01-2018 07:00,54.4
16-01-2018 08:00,86.3
16-01-2018 09:00,95.6
16-01-2018 10:00,94.7
16-01-2018 11:00,100.6
16-01-2018 12:00,97.6
16-01-2018 13:00,85.2
16-01-2018 14:00,79.7
16-01-2018 15:00,71.2
16-01-2018 16:00,61.9
16-01-2018 17:00,63.4
16-01-2018 18:00,61.8
16-01-2018 19:00,50.7
16-01-2018 20:00,26.5
16-01-2018 21:00,22
16-01-2018 22:00,22.3
16-01-2018 23:00,21.4
17-01-2018 00:00,23.5
17-01-2018 01:00,23.1
17-01-2018 02:00,22.5
17-01-2018 03:00,26.5
17-01-2018 04:00,25.9
17-01-2018 05:00,26.2
17-01-2018 06:00,39.1
17-01-2018 07:00,51
17-01-2018 08:00,81.9
17-01-2018 09:00,93.1
17-01-2018 10:00,91
17-01-2018 11:00,88.9
17-01-2018 12:00,85.9
17-01-2018 13:00,79.7
17-01-2018 14:00,82.1
17-01-2018 15:00,71.1
17-01-2018 16:00,62.4
17-01-2018 17:00,60.9
17-01-2018 18:00,64.5
17-01-2018 19:00,51.1
17-01-2018 20:00,27.4
17-01-2018 21:00,23.6
17-01-2018 22:00,21.1
17-01-2018 23:00,23.7
18-01-2018 00:00,23.1
18-01-2018 01:00,22.4
18-01-2018 02:00,24
18-01-2018 03:00,26.6
18-01-2018 04:00,26.1
18-01-2018 05:00,28.9
18-01-2018 06:00,38.9
18-01-2018 07:00,48
18-01-2018 08:00,84.1
18-01-2018 09:00,87.9
18-01-2018 10:00,86.2
18-01-2018 11:00,87.5
18-01-2018 12:00,83.7
18-01-2018 13:00,84.1
18-01-2018 14:00,82.2
18-01-2018 15:00,74.5
18-01-2018 16:00,73.4
18-01-2018 17:00,75
18-01-2018 18:00,69.4
18-01-2018 19:00,54.4
18-01-2018 20:00,25.5
18-01-2018 21:00,20
18-01-2018 22:00,19.9
18-01-2018 23:00,22.8
19-01-2018 00:00,19.6
19-01-2018 01:00,20.7
19-01-2018 02:00,21.9
19-01-2018 03:00,23.8
19-01-2018 04:00,24.6
19-01-2018 05:00,25.2
19-01-2018 06:00,36.4
19-01-2018 07:00,45.4
19-01-2018 08:00,85.2
19-01-2018 09:00,93.2
19-01-2018 10:00,95.2
19-01-2018 11:00,100.3
19-01-2018 12:00,99.8
19-01-2018 13:00,93.9
19-01-2018 14:00,89.8
19-01-2018 15:00,65.5
19-01-2018 16:00,58.8
19-01-2018 17:00,61.7
19-01-2018 18:00,57.9
19-01-2018 19:00,47.7
19-01-2018 20:00,28.3
19-01-2018 21:00,27.2
19-01-2018 22:00,27.9
19-01-2018 23:00,28
20-01-2018 00:00,29.2
20-01-2018 01:00,28.2
20-01-2018 02:00,28.8
20-01-2018 03:00,
20-01-2018 04:00,
20-01-2018 05:00,
20-01-2018 06:00,
20-01-2018 07:00,
20-01-2018 08:00,
20-01-2018 09:00,
20-01-2018 10:00,33.1
20-01-2018 11:00,30.7
20-01-2018 12:00,31.3
20-01-2018 13:00,29.3
20-01-2018 14:00,30
20-01-2018 15:00,29.8
20-01-2018 16:00,29.7
20-01-2018 17:00,29.8
20-01-2018 18:00,30.9
20-01-2018 19:00,27.2
20-01-2018 20:00,26.7
20-01-2018 21:00,27.7
20-01-2018 22:00,27.5
20-01-2018 23:00,28.8
21-01-2018 00:00,27.3
21-01-2018 01:00,27.8
21-01-2018 02:00,28.6
21-01-2018 03:00,31
21-01-2018 04:00,30.7
21-01-2018 05:00,30.1
21-01-2018 06:00,29.5
21-01-2018 07:00,30.9
21-01-2018 08:00,29.1
21-01-2018 09:00,30.4
21-01-2018 10:00,30
21-01-2018 11:00,30.7
21-01-2018 12:00,28.2
21-01-2018 13:00,29.1
21-01-2018 14:00,27.8
21-01-2018 15:00,28.1
21-01-2018 16:00,29.2
21-01-2018 17:00,27.9
21-01-2018 18:00,29
21-01-2018 19:00,27.2
21-01-2018 20:00,25.7
21-01-2018 21:00,25.4
21-01-2018 22:00,27
21-01-2018 23:00,26.3
22-01-2018 00:00,27.8
22-01-2018 01:00,26.8
22-01-2018 02:00,26.6
22-01-2018 03:00,30.6
22-01-2018 04:00,30
22-01-2018 05:00,32.6
22-01-2018 06:00,42.1
22-01-2018 07:00,53.9
22-01-2018 08:00,86.6
22-01-2018 09:00,91.3
22-01-2018 10:00,88.5
22-01-2018 11:00,86.9
22-01-2018 12:00,86.8
22-01-2018 13:00,81.6
22-01-2018 14:00,75.4
22-01-2018 15:00,71.4
22-01-2018 16:00,80.5
22-01-2018 17:00,85.1
22-01-2018 18:00,73.3
22-01-2018 19:00,73.1
22-01-2018 20:00,49.4
22-01-2018 21:00,37.7
22-01-2018 22:00,27.7
22-01-2018 23:00,23.9
23-01-2018 00:00,23.1
23-01-2018 01:00,24
23-01-2018 02:00,22.5
23-01-2018 03:00,28.4
23-01-2018 04:00,29.2
23-01-2018 05:00,28.8
23-01-2018 06:00,39.4
23-01-2018 07:00,54.5
23-01-2018 08:00,82.1
23-01-2018 09:00,88.5
23-01-2018 10:00,91.5
23-01-2018 11:00,86
23-01-2018 12:00,85.4
23-01-2018 13:00,84.9
23-01-2018 14:00,74
23-01-2018 15:00,74.1
23-01-2018 16:00,70.2
23-01-2018 17:00,69.5
23-01-2018 18:00,61.3
23-01-2018 19:00,50
23-01-2018 20:00,25.9
23-01-2018 21:00,22.7
23-01-2018 22:00,21.9
23-01-2018 23:00,20.6
24-01-2018 00:00,22.6
24-01-2018 01:00,21.9
24-01-2018 02:00,20.4
24-01-2018 03:00,25.9
24-01-2018 04:00,25.6
24-01-2018 05:00,27.6
24-01-2018 06:00,36.8
24-01-2018 07:00,50.5
24-01-2018 08:00,75.2
24-01-2018 09:00,83.7
24-01-2018 10:00,81.9
24-01-2018 11:00,85
24-01-2018 12:00,84.3
24-01-2018 13:00,83.4
24-01-2018 14:00,74.2
24-01-2018 15:00,64.3
24-01-2018 16:00,62.3
24-01-2018 17:00,63.4
24-01-2018 18:00,62.2
24-01-2018 19:00,45.8
24-01-2018 20:00,24.8
24-01-2018 21:00,19.5
24-01-2018 22:00,16.6
24-01-2018 23:00,19.6
25-01-2018 00:00,18.6
25-01-2018 01:00,19.6
25-01-2018 02:00,18.5
25-01-2018 03:00,23.8
25-01-2018 04:00,22.9
25-01-2018 05:00,23.7
25-01-2018 06:00,35.9
25-01-2018 07:00,46
25-01-2018 08:00,74.2
25-01-2018 09:00,84.4
25-01-2018 10:00,91.1
25-01-2018 11:00,94.1
25-01-2018 12:00,88.4
25-01-2018 13:00,91
25-01-2018 14:00,77.8
25-01-2018 15:00,70.7
25-01-2018 16:00,68.5
25-01-2018 17:00,72.5
25-01-2018 18:00,68.7
25-01-2018 19:00,50
25-01-2018 20:00,23.1
25-01-2018 21:00,18.1
25-01-2018 22:00,21.3
25-01-2018 23:00,18.9
26-01-2018 00:00,19.7
26-01-2018 01:00,18.8
26-01-2018 02:00,20.4
26-01-2018 03:00,21.8
26-01-2018 04:00,24
26-01-2018 05:00,25.1
26-01-2018 06:00,36.4
26-01-2018 07:00,44.5
26-01-2018 08:00,77.2
26-01-2018 09:00,88.6
26-01-2018 10:00,96.1
26-01-2018 11:00,98.7
26-01-2018 12:00,97.9
26-01-2018 13:00,91.7
26-01-2018 14:00,82.9
26-01-2018 15:00,64.6
26-01-2018 16:00,55.7
26-01-2018 17:00,55.7
26-01-2018 18:00,52.1
26-01-2018 19:00,40.3
26-01-2018 20:00,20.4
26-01-2018 21:00,18.2
26-01-2018 22:00,16
26-01-2018 23:00,18.3
27-01-2018 00:00,16.7
27-01-2018 01:00,18.7
27-01-2018 02:00,15.9
27-01-2018 03:00,21.7
27-01-2018 04:00,21.5
27-01-2018 05:00,20.2
27-01-2018 06:00,21.3
27-01-2018 07:00,22.5
27-01-2018 08:00,19.1
27-01-2018 09:00,21
27-01-2018 10:00,22.5
27-01-2018 11:00,19.3
27-01-2018 12:00,21.6
27-01-2018 13:00,20.9
27-01-2018 14:00,20.8
27-01-2018 15:00,19.9
27-01-2018 16:00,20.7
27-01-2018 17:00,22.1
27-01-2018 18:00,21.7
27-01-2018 19:00,18.3
27-01-2018 20:00,17.9
27-01-2018 21:00,17.9
27-01-2018 22:00,17.5
27-01-2018 23:00,17.4
28-01-2018 00:00,18.3
28-01-2018 01:00,18.6
28-01-2018 02:00,18.9
28-01-2018 03:00,21.3
28-01-2018 04:00,21.5
28-01-2018 05:00,22.7
28-01-2018 06:00,21.2
28-01-2018 07:00,21.6
28-01-2018 08:00,22.6
28-01-2018 09:00,21
28-01-2018 10:00,22
28-01-2018 11:00,19.6
28-01-2018 12:00,20.7
28-01-2018 13:00,21.8
28-01-2018 14:00,18.7
28-01-2018 15:00,21
28-01-2018 16:00,21.8
28-01-2018 17:00,18.8
28-01-2018 18:00,21.7
28-01-2018 19:00,17.2
28-01-2018 20:00,18.3
28-01-2018 21:00,15.6
28-01-2018 22:00,17.4
28-01-2018 23:00,17.9
29-01-2018 00:00,17.2
29-01-2018 01:00,16.4
29-01-2018 02:00,17.9
29-01-2018 03:00,21.9
29-01-2018 04:00,23
29-01-2018 05:00,22.2
29-01-2018 06:00,34.1
29-01-2018 07:00,44.9
29-01-2018 08:00,81.5
29-01-2018 09:00,91.6
29-01-2018 10:00,90.4
29-01-2018 11:00,91.7
29-01-2018 12:00,91.7
29-01-2018 13:00,88.5
29-01-2018 14:00,81.1
29-01-2018 15:00,72.3
29-01-2018 16:00,68.7
29-01-2018 17:00,69.3
29-01-2018 18:00,69.4
29-01-2018 19:00,54.2
29-01-2018 20:00,28
29-01-2018 21:00,23
29-01-2018 22:00,23.3
29-01-2018 23:00,24.1
30-01-2018 00:00,24
30-01-2018 01:00,23.3
30-01-2018 02:00,24.8
30-01-2018 03:00,28.7
30-01-2018 04:00,28.5
30-01-2018 05:00,30.4
30-01-2018 06:00,46.6
30-01-2018 07:00,68.2
30-01-2018 08:00,93
30-01-2018 09:00,94.9
30-01-2018 10:00,99
30-01-2018 11:00,93.7
30-01-2018 12:00,96.8
30-01-2018 13:00,92.5
30-01-2018 14:00,77.2
30-01-2018 15:00,65
30-01-2018 16:00,64.5
30-01-2018 17:00,68
30-01-2018 18:00,77.5
30-01-2018 19:00,57.8
30-01-2018 20:00,28.9
30-01-2018 21:00,21.5
30-01-2018 22:00,20.7
30-01-2018 23:00,23.5
31-01-2018 00:00,22.6
31-01-2018 01:00,21.1
31-01-2018 02:00,22.7
31-01-2018 03:00,27.9
31-01-2018 04:00,28.9
31-01-2018 05:00,27.5
31-01-2018 06:00,41.3
31-01-2018 07:00,64.2
31-01-2018 08:00,99.2
31-01-2018 09:00,115.2
31-01-2018 10:00,111.9
31-01-2018 11:00,94.1
31-01-2018 12:00,93.6
31-01-2018 13:00,87.1
31-01-2018 14:00,80.1
31-01-2018 15:00,72.3
31-01-2018 16:00,67.7
31-01-2018 17:00,58
31-01-2018 18:00,63.7
31-01-2018 19:00,51.2
31-01-2018 20:00,26.1
31-01-2018 21:00,21.8
31-01-2018 22:00,17.8
31-01-2018 23:00,18
01-02-2018 00:00,21
01-02-2018 01:00,18.2
01-02-2018 02:00,19.2
01-02-2018 03:00,23.5
01-02-2018 04:00,22.1
01-02-2018 05:00,25.3
01-02-2018 06:00,36.5
01-02-2018 07:00,51.8
01-02-2018 08:00,79.5
01-02-2018 09:00,88
01-02-2018 10:00,94.1
01-02-2018 11:00,96
01-02-2018 12:00,95.4
01-02-2018 13:00,92.7
01-02-2018 14:00,85.5
01-02-2018 15:00,79.2
01-02-2018 16:00,77
01-02-2018 17:00,77.6
01-02-2018 18:00,66
01-02-2018 19:00,51.7
01-02-2018 20:00,24.5
01-02-2018 21:00,20.3
01-02-2018 22:00,20.9
01-02-2018 23:00,20.3
02-02-2018 00:00,20.9
02-02-2018 01:00,21
02-02-2018 02:00,19.2
02-02-2018 03:00,23.6
02-02-2018 04:00,26.3
02-02-2018 05:00,24.1
02-02-2018 06:00,40.8
02-02-2018 07:00,47.5
02-02-2018 08:00,83.2
02-02-2018 09:00,95.2
02-02-2018 10:00,100.8
02-02-2018 11:00,99.2
02-02-2018 12:00,103.8
02-02-2018 13:00,102.4
02-02-2018 14:00,84.5
02-02-2018 15:00,71.1
02-02-2018 16:00,63.1
02-02-2018 17:00,57.3
02-02-2018 18:00,60.2
02-02-2018 19:00,44.4
02-02-2018 20:00,18.5
02-02-2018 21:00,18.8
02-02-2018 22:00,20.3
02-02-2018 23:00,17.8
03-02-2018 00:00,20.6
03-02-2018 01:00,18.7
03-02-2018 02:00,20.4
03-02-2018 03:00,21.4
03-02-2018 04:00,25
03-02-2018 05:00,22
03-02-2018 06:00,25.4
03-02-2018 07:00,21.4
03-02-2018 08:00,25.1
03-02-2018 09:00,21.3
03-02-2018 10:00,24.6
03-02-2018 11:00,21.3
03-02-2018 12:00,24.3
03-02-2018 13:00,21.4
03-02-2018 14:00,23
03-02-2018 15:00,22
03-02-2018 16:00,23.2
03-02-2018 17:00,22.2
03-02-2018 18:00,22.1
03-02-2018 19:00,19.1
03-02-2018 20:00,18.8
03-02-2018 21:00,18.3
03-02-2018 22:00,19.8
03-02-2018 23:00,19.1
04-02-2018 00:00,20.2
04-02-2018 01:00,17.8
04-02-2018 02:00,20
04-02-2018 03:00,23
04-02-2018 04:00,22.9
04-02-2018 05:00,24.4
04-02-2018 06:00,21.6
04-02-2018 07:00,24.5
04-02-2018 08:00,21.2
04-02-2018 09:00,24
04-02-2018 10:00,21.1
04-02-2018 11:00,23.3
04-02-2018 12:00,23.6
04-02-2018 13:00,22.4
04-02-2018 14:00,23.6
04-02-2018 15:00,22.7
04-02-2018 16:00,24.2
04-02-2018 17:00,24
04-02-2018 18:00,21.9
04-02-2018 19:00,20.7
04-02-2018 20:00,20.4
04-02-2018 21:00,19.3
04-02-2018 22:00,21.1
04-02-2018 23:00,19.2
05-02-2018 00:00,20.5
05-02-2018 01:00,20.4
05-02-2018 02:00,19.2
05-02-2018 03:00,24.5
05-02-2018 04:00,22.5
05-02-2018 05:00,25.2
05-02-2018 06:00,36.8
05-02-2018 07:00,46
05-02-2018 08:00,90.9
05-02-2018 09:00,98.5
05-02-2018 10:00,111.8
05-02-2018 11:00,116
05-02-2018 12:00,141.6
05-02-2018 13:00,126.6
05-02-2018 14:00,106.4
05-02-2018 15:00,103
05-02-2018 16:00,93.3
05-02-2018 17:00,93.7
05-02-2018 18:00,90.4
05-02-2018 19:00,57.8
05-02-2018 20:00,31.1
05-02-2018 21:00,28.6
05-02-2018 22:00,29.2
05-02-2018 23:00,31
06-02-2018 00:00,28.4
06-02-2018 01:00,28.5
06-02-2018 02:00,31.1
06-02-2018 03:00,32.6
06-02-2018 04:00,32.7
06-02-2018 05:00,36.9
06-02-2018 06:00,44.7
06-02-2018 07:00,54.8
06-02-2018 08:00,87.1
06-02-2018 09:00,100.8
06-02-2018 10:00,104.4
06-02-2018 11:00,104.7
06-02-2018 12:00,103.3
06-02-2018 13:00,101.9
06-02-2018 14:00,98
06-02-2018 15:00,83.9
06-02-2018 16:00,79.7
06-02-2018 17:00,76
06-02-2018 18:00,72
06-02-2018 19:00,58.6
06-02-2018 20:00,36.8
06-02-2018 21:00,25.1
06-02-2018 22:00,28.4
06-02-2018 23:00,27.6
07-02-2018 00:00,27.2
07-02-2018 01:00,26.5
