Consum total ELECTRICITAT CLIENT  (kWh),
21-07-2019 20:00,15
21-07-2019 21:00,15
21-07-2019 22:00,16
21-07-2019 23:00,15
22-07-2019 00:00,15
22-07-2019 01:00,16
22-07-2019 02:00,15
22-07-2019 03:00,16
22-07-2019 04:00,15
22-07-2019 05:00,71
22-07-2019 06:00,114
22-07-2019 07:00,105
22-07-2019 08:00,98
22-07-2019 09:00,93
22-07-2019 10:00,99
22-07-2019 11:00,98
22-07-2019 12:00,101
22-07-2019 13:00,97
22-07-2019 14:00,95
22-07-2019 15:00,97
22-07-2019 16:00,97
22-07-2019 17:00,101
22-07-2019 18:00,102
22-07-2019 19:00,101
22-07-2019 20:00,100
22-07-2019 21:00,34
22-07-2019 22:00,34
22-07-2019 23:00,34
23-07-2019 00:00,15
23-07-2019 01:00,15
23-07-2019 02:00,15
23-07-2019 03:00,15
23-07-2019 04:00,16
23-07-2019 05:00,65
23-07-2019 06:00,101
23-07-2019 07:00,93
23-07-2019 08:00,90
23-07-2019 09:00,86
23-07-2019 10:00,88
23-07-2019 11:00,92
23-07-2019 12:00,97
23-07-2019 13:00,93
23-07-2019 14:00,98
23-07-2019 15:00,96
23-07-2019 16:00,94
23-07-2019 17:00,101
23-07-2019 18:00,100
23-07-2019 19:00,102
23-07-2019 20:00,98
23-07-2019 21:00,33
23-07-2019 22:00,33
23-07-2019 23:00,33
24-07-2019 00:00,14
24-07-2019 01:00,15
24-07-2019 02:00,15
24-07-2019 03:00,15
24-07-2019 04:00,15
24-07-2019 05:00,66
24-07-2019 06:00,101
24-07-2019 07:00,93
24-07-2019 08:00,88
24-07-2019 09:00,87
24-07-2019 10:00,93
24-07-2019 11:00,91
24-07-2019 12:00,95
24-07-2019 13:00,95
24-07-2019 14:00,95
24-07-2019 15:00,95
24-07-2019 16:00,96
24-07-2019 17:00,98
24-07-2019 18:00,101
24-07-2019 19:00,100
24-07-2019 20:00,99
24-07-2019 21:00,32
24-07-2019 22:00,32
24-07-2019 23:00,32
25-07-2019 00:00,15
25-07-2019 01:00,15
25-07-2019 02:00,15
25-07-2019 03:00,15
25-07-2019 04:00,16
25-07-2019 05:00,67
25-07-2019 06:00,103
25-07-2019 07:00,94
25-07-2019 08:00,89
25-07-2019 09:00,89
25-07-2019 10:00,94
25-07-2019 11:00,92
25-07-2019 12:00,92
25-07-2019 13:00,98
25-07-2019 14:00,95
25-07-2019 15:00,95
25-07-2019 16:00,96
25-07-2019 17:00,101
25-07-2019 18:00,103
25-07-2019 19:00,100
25-07-2019 20:00,96
25-07-2019 21:00,34
25-07-2019 22:00,34
25-07-2019 23:00,33
26-07-2019 00:00,15
26-07-2019 01:00,15
26-07-2019 02:00,15
26-07-2019 03:00,15
26-07-2019 04:00,14
26-07-2019 05:00,67
26-07-2019 06:00,101
26-07-2019 07:00,93
26-07-2019 08:00,91
26-07-2019 09:00,90
26-07-2019 10:00,91
26-07-2019 11:00,92
26-07-2019 12:00,92
26-07-2019 13:00,92
26-07-2019 14:00,92
26-07-2019 15:00,91
26-07-2019 16:00,92
26-07-2019 17:00,91
26-07-2019 18:00,97
26-07-2019 19:00,92
26-07-2019 20:00,90
26-07-2019 21:00,14
26-07-2019 22:00,15
26-07-2019 23:00,15
27-07-2019 00:00,15
27-07-2019 01:00,15
27-07-2019 02:00,15
27-07-2019 03:00,14
27-07-2019 04:00,15
27-07-2019 05:00,65
27-07-2019 06:00,100
27-07-2019 07:00,94
27-07-2019 08:00,91
27-07-2019 09:00,86
27-07-2019 10:00,87
27-07-2019 11:00,89
27-07-2019 12:00,85
27-07-2019 13:00,84
27-07-2019 14:00,81
27-07-2019 15:00,80
27-07-2019 16:00,83
27-07-2019 17:00,80
27-07-2019 18:00,80
27-07-2019 19:00,81
27-07-2019 20:00,33
27-07-2019 21:00,15
27-07-2019 22:00,15
27-07-2019 23:00,15
28-07-2019 00:00,15
28-07-2019 01:00,14
28-07-2019 02:00,15
28-07-2019 03:00,15
28-07-2019 04:00,15
28-07-2019 05:00,15
28-07-2019 06:00,14
28-07-2019 07:00,15
28-07-2019 08:00,15
28-07-2019 09:00,15
28-07-2019 10:00,14
28-07-2019 11:00,15
28-07-2019 12:00,15
28-07-2019 13:00,14
28-07-2019 14:00,15
28-07-2019 15:00,15
28-07-2019 16:00,15
28-07-2019 17:00,14
28-07-2019 18:00,15
28-07-2019 19:00,15
28-07-2019 20:00,14
28-07-2019 21:00,15
28-07-2019 22:00,15
28-07-2019 23:00,15
29-07-2019 00:00,15
29-07-2019 01:00,15
29-07-2019 02:00,14
29-07-2019 03:00,15
29-07-2019 04:00,15
29-07-2019 05:00,68
29-07-2019 06:00,101
29-07-2019 07:00,91
29-07-2019 08:00,91
29-07-2019 09:00,87
29-07-2019 10:00,90
29-07-2019 11:00,90
29-07-2019 12:00,95
29-07-2019 13:00,90
29-07-2019 14:00,89
29-07-2019 15:00,90
29-07-2019 16:00,93
29-07-2019 17:00,93
29-07-2019 18:00,96
29-07-2019 19:00,98
29-07-2019 20:00,95
29-07-2019 21:00,33
29-07-2019 22:00,34
29-07-2019 23:00,33
30-07-2019 00:00,15
30-07-2019 01:00,14
30-07-2019 02:00,16
30-07-2019 03:00,14
30-07-2019 04:00,16
30-07-2019 05:00,65
30-07-2019 06:00,98
30-07-2019 07:00,91
30-07-2019 08:00,87
30-07-2019 09:00,83
30-07-2019 10:00,89
30-07-2019 11:00,90
30-07-2019 12:00,89
30-07-2019 13:00,93
30-07-2019 14:00,89
30-07-2019 15:00,91
30-07-2019 16:00,90
30-07-2019 17:00,93
30-07-2019 18:00,96
30-07-2019 19:00,93
30-07-2019 20:00,95
30-07-2019 21:00,34
30-07-2019 22:00,33
30-07-2019 23:00,34
31-07-2019 00:00,15
31-07-2019 01:00,15
31-07-2019 02:00,15
31-07-2019 03:00,14
31-07-2019 04:00,15
31-07-2019 05:00,65
31-07-2019 06:00,94
31-07-2019 07:00,91
31-07-2019 08:00,88
31-07-2019 09:00,87
31-07-2019 10:00,87
31-07-2019 11:00,88
31-07-2019 12:00,88
31-07-2019 13:00,88
31-07-2019 14:00,89
31-07-2019 15:00,88
31-07-2019 16:00,88
31-07-2019 17:00,90
31-07-2019 18:00,90
31-07-2019 19:00,89
31-07-2019 20:00,91
31-07-2019 21:00,34
31-07-2019 22:00,34
31-07-2019 23:00,33
01-08-2019 00:00,15
01-08-2019 01:00,15
01-08-2019 02:00,15
01-08-2019 03:00,15
01-08-2019 04:00,15
01-08-2019 05:00,61
01-08-2019 06:00,93
01-08-2019 07:00,90
01-08-2019 08:00,84
01-08-2019 09:00,86
01-08-2019 10:00,84
01-08-2019 11:00,89
01-08-2019 12:00,84
01-08-2019 13:00,92
01-08-2019 14:00,83
01-08-2019 15:00,90
01-08-2019 16:00,86
01-08-2019 17:00,90
01-08-2019 18:00,90
01-08-2019 19:00,88
01-08-2019 20:00,87
01-08-2019 21:00,33
01-08-2019 22:00,33
01-08-2019 23:00,32
02-08-2019 00:00,15
02-08-2019 01:00,15
02-08-2019 02:00,14
02-08-2019 03:00,15
02-08-2019 04:00,15
02-08-2019 05:00,61
02-08-2019 06:00,90
02-08-2019 07:00,89
02-08-2019 08:00,80
02-08-2019 09:00,81
02-08-2019 10:00,87
02-08-2019 11:00,86
02-08-2019 12:00,87
02-08-2019 13:00,87
02-08-2019 14:00,88
02-08-2019 15:00,90
02-08-2019 16:00,88
02-08-2019 17:00,90
02-08-2019 18:00,89
02-08-2019 19:00,86
02-08-2019 20:00,85
02-08-2019 21:00,15
02-08-2019 22:00,15
02-08-2019 23:00,15
03-08-2019 00:00,14
03-08-2019 01:00,15
03-08-2019 02:00,15
03-08-2019 03:00,15
03-08-2019 04:00,14
03-08-2019 05:00,62
03-08-2019 06:00,88
03-08-2019 07:00,83
03-08-2019 08:00,80
03-08-2019 09:00,82
03-08-2019 10:00,81
03-08-2019 11:00,90
03-08-2019 12:00,83
03-08-2019 13:00,86
03-08-2019 14:00,83
03-08-2019 15:00,82
03-08-2019 16:00,85
03-08-2019 17:00,82
03-08-2019 18:00,82
03-08-2019 19:00,83
03-08-2019 20:00,30
03-08-2019 21:00,15
03-08-2019 22:00,15
03-08-2019 23:00,15
04-08-2019 00:00,15
04-08-2019 01:00,15
04-08-2019 02:00,15
04-08-2019 03:00,14
04-08-2019 04:00,15
04-08-2019 05:00,15
04-08-2019 06:00,15
04-08-2019 07:00,15
04-08-2019 08:00,15
04-08-2019 09:00,15
04-08-2019 10:00,14
04-08-2019 11:00,15
04-08-2019 12:00,15
04-08-2019 13:00,15
04-08-2019 14:00,15
04-08-2019 15:00,14
04-08-2019 16:00,15
04-08-2019 17:00,15
04-08-2019 18:00,15
04-08-2019 19:00,15
04-08-2019 20:00,14
04-08-2019 21:00,15
04-08-2019 22:00,15
04-08-2019 23:00,15
05-08-2019 00:00,15
05-08-2019 01:00,15
05-08-2019 02:00,15
05-08-2019 03:00,15
05-08-2019 04:00,15
05-08-2019 05:00,69
05-08-2019 06:00,111
05-08-2019 07:00,102
05-08-2019 08:00,93
05-08-2019 09:00,92
05-08-2019 10:00,92
05-08-2019 11:00,95
05-08-2019 12:00,94
05-08-2019 13:00,95
05-08-2019 14:00,95
05-08-2019 15:00,94
05-08-2019 16:00,96
05-08-2019 17:00,97
05-08-2019 18:00,99
05-08-2019 19:00,97
05-08-2019 20:00,98
05-08-2019 21:00,33
05-08-2019 22:00,33
05-08-2019 23:00,33
06-08-2019 00:00,14
06-08-2019 01:00,15
06-08-2019 02:00,15
06-08-2019 03:00,14
06-08-2019 04:00,15
06-08-2019 05:00,66
06-08-2019 06:00,102
06-08-2019 07:00,96
06-08-2019 08:00,90
06-08-2019 09:00,91
06-08-2019 10:00,93
06-08-2019 11:00,92
06-08-2019 12:00,93
06-08-2019 13:00,96
06-08-2019 14:00,97
06-08-2019 15:00,97
06-08-2019 16:00,95
06-08-2019 17:00,101
06-08-2019 18:00,101
06-08-2019 19:00,102
06-08-2019 20:00,99
06-08-2019 21:00,33
06-08-2019 22:00,33
06-08-2019 23:00,33
07-08-2019 00:00,15
07-08-2019 01:00,15
07-08-2019 02:00,15
07-08-2019 03:00,14
07-08-2019 04:00,15
07-08-2019 05:00,67
07-08-2019 06:00,106
07-08-2019 07:00,98
07-08-2019 08:00,89
07-08-2019 09:00,89
07-08-2019 10:00,93
07-08-2019 11:00,94
07-08-2019 12:00,94
07-08-2019 13:00,96
07-08-2019 14:00,94
07-08-2019 15:00,96
07-08-2019 16:00,93
07-08-2019 17:00,96
07-08-2019 18:00,99
07-08-2019 19:00,100
07-08-2019 20:00,93
07-08-2019 21:00,34
07-08-2019 22:00,34
07-08-2019 23:00,33
08-08-2019 00:00,15
08-08-2019 01:00,14
08-08-2019 02:00,15
08-08-2019 03:00,14
08-08-2019 04:00,15
08-08-2019 05:00,62
08-08-2019 06:00,98
08-08-2019 07:00,95
08-08-2019 08:00,92
08-08-2019 09:00,91
08-08-2019 10:00,90
08-08-2019 11:00,95
08-08-2019 12:00,95
08-08-2019 13:00,94
08-08-2019 14:00,93
08-08-2019 15:00,95
08-08-2019 16:00,97
08-08-2019 17:00,98
08-08-2019 18:00,101
08-08-2019 19:00,102
08-08-2019 20:00,101
08-08-2019 21:00,34
08-08-2019 22:00,33
08-08-2019 23:00,33
09-08-2019 00:00,15
09-08-2019 01:00,14
09-08-2019 02:00,15
09-08-2019 03:00,15
09-08-2019 04:00,14
09-08-2019 05:00,66
09-08-2019 06:00,99
09-08-2019 07:00,96
09-08-2019 08:00,94
09-08-2019 09:00,91
09-08-2019 10:00,91
09-08-2019 11:00,92
09-08-2019 12:00,95
09-08-2019 13:00,97
09-08-2019 14:00,94
09-08-2019 15:00,98
09-08-2019 16:00,100
09-08-2019 17:00,100
09-08-2019 18:00,99
09-08-2019 19:00,101
09-08-2019 20:00,95
09-08-2019 21:00,15
09-08-2019 22:00,15
09-08-2019 23:00,14
10-08-2019 00:00,15
10-08-2019 01:00,15
10-08-2019 02:00,14
10-08-2019 03:00,15
10-08-2019 04:00,15
10-08-2019 05:00,67
10-08-2019 06:00,103
10-08-2019 07:00,100
10-08-2019 08:00,93
10-08-2019 09:00,91
10-08-2019 10:00,95
10-08-2019 11:00,95
10-08-2019 12:00,97
10-08-2019 13:00,97
10-08-2019 14:00,93
10-08-2019 15:00,93
10-08-2019 16:00,89
10-08-2019 17:00,92
10-08-2019 18:00,90
10-08-2019 19:00,87
10-08-2019 20:00,33
10-08-2019 21:00,15
10-08-2019 22:00,15
10-08-2019 23:00,15
11-08-2019 00:00,15
11-08-2019 01:00,15
11-08-2019 02:00,15
11-08-2019 03:00,15
11-08-2019 04:00,14
11-08-2019 05:00,16
11-08-2019 06:00,14
11-08-2019 07:00,15
11-08-2019 08:00,15
11-08-2019 09:00,15
11-08-2019 10:00,15
11-08-2019 11:00,15
11-08-2019 12:00,15
11-08-2019 13:00,14
11-08-2019 14:00,15
11-08-2019 15:00,15
11-08-2019 16:00,15
11-08-2019 17:00,15
11-08-2019 18:00,14
11-08-2019 19:00,15
11-08-2019 20:00,15
11-08-2019 21:00,15
11-08-2019 22:00,15
11-08-2019 23:00,15
12-08-2019 00:00,15
12-08-2019 01:00,15
12-08-2019 02:00,15
12-08-2019 03:00,15
12-08-2019 04:00,15
12-08-2019 05:00,69
12-08-2019 06:00,111
12-08-2019 07:00,103
12-08-2019 08:00,95
12-08-2019 09:00,94
12-08-2019 10:00,94
12-08-2019 11:00,94
12-08-2019 12:00,92
12-08-2019 13:00,92
12-08-2019 14:00,92
12-08-2019 15:00,88
12-08-2019 16:00,93
12-08-2019 17:00,95
12-08-2019 18:00,92
12-08-2019 19:00,94
12-08-2019 20:00,94
12-08-2019 21:00,34
12-08-2019 22:00,35
12-08-2019 23:00,35
13-08-2019 00:00,15
13-08-2019 01:00,15
13-08-2019 02:00,14
13-08-2019 03:00,15
13-08-2019 04:00,15
13-08-2019 05:00,61
13-08-2019 06:00,95
13-08-2019 07:00,87
13-08-2019 08:00,85
13-08-2019 09:00,81
13-08-2019 10:00,80
13-08-2019 11:00,85
13-08-2019 12:00,84
13-08-2019 13:00,89
13-08-2019 14:00,84
13-08-2019 15:00,87
13-08-2019 16:00,86
13-08-2019 17:00,88
13-08-2019 18:00,89
13-08-2019 19:00,86
13-08-2019 20:00,86
13-08-2019 21:00,33
13-08-2019 22:00,33
13-08-2019 23:00,33
14-08-2019 00:00,15
14-08-2019 01:00,15
14-08-2019 02:00,14
14-08-2019 03:00,15
14-08-2019 04:00,15
14-08-2019 05:00,58
14-08-2019 06:00,98
14-08-2019 07:00,87
14-08-2019 08:00,86
14-08-2019 09:00,83
14-08-2019 10:00,82
14-08-2019 11:00,87
14-08-2019 12:00,85
14-08-2019 13:00,86
14-08-2019 14:00,85
14-08-2019 15:00,86
14-08-2019 16:00,88
14-08-2019 17:00,87
14-08-2019 18:00,89
14-08-2019 19:00,89
14-08-2019 20:00,91
14-08-2019 21:00,33
14-08-2019 22:00,33
14-08-2019 23:00,33
15-08-2019 00:00,14
15-08-2019 01:00,15
15-08-2019 02:00,14
15-08-2019 03:00,15
15-08-2019 04:00,15
15-08-2019 05:00,51
15-08-2019 06:00,101
15-08-2019 07:00,86
15-08-2019 08:00,84
15-08-2019 09:00,83
15-08-2019 10:00,80
15-08-2019 11:00,84
15-08-2019 12:00,80
15-08-2019 13:00,84
15-08-2019 14:00,82
15-08-2019 15:00,84
15-08-2019 16:00,85
15-08-2019 17:00,82
15-08-2019 18:00,84
15-08-2019 19:00,85
15-08-2019 20:00,83
15-08-2019 21:00,33
15-08-2019 22:00,32
15-08-2019 23:00,33
16-08-2019 00:00,15
16-08-2019 01:00,14
16-08-2019 02:00,15
16-08-2019 03:00,14
16-08-2019 04:00,15
16-08-2019 05:00,51
16-08-2019 06:00,104
16-08-2019 07:00,91
16-08-2019 08:00,89
16-08-2019 09:00,88
16-08-2019 10:00,87
16-08-2019 11:00,85
16-08-2019 12:00,84
16-08-2019 13:00,81
16-08-2019 14:00,81
16-08-2019 15:00,80
16-08-2019 16:00,83
16-08-2019 17:00,85
16-08-2019 18:00,86
16-08-2019 19:00,86
16-08-2019 20:00,81
16-08-2019 21:00,14
16-08-2019 22:00,14
16-08-2019 23:00,15
17-08-2019 00:00,14
17-08-2019 01:00,15
17-08-2019 02:00,14
17-08-2019 03:00,14
17-08-2019 04:00,14
17-08-2019 05:00,51
17-08-2019 06:00,98
17-08-2019 07:00,86
17-08-2019 08:00,83
17-08-2019 09:00,81
17-08-2019 10:00,83
17-08-2019 11:00,84
17-08-2019 12:00,84
17-08-2019 13:00,84
17-08-2019 14:00,82
17-08-2019 15:00,82
17-08-2019 16:00,81
17-08-2019 17:00,82
17-08-2019 18:00,81
17-08-2019 19:00,81
17-08-2019 20:00,31
17-08-2019 21:00,15
17-08-2019 22:00,14
17-08-2019 23:00,14
18-08-2019 00:00,15
18-08-2019 01:00,14
18-08-2019 02:00,14
18-08-2019 03:00,15
18-08-2019 04:00,14
18-08-2019 05:00,15
18-08-2019 06:00,14
18-08-2019 07:00,14
18-08-2019 08:00,15
18-08-2019 09:00,14
18-08-2019 10:00,15
18-08-2019 11:00,14
18-08-2019 12:00,14
18-08-2019 13:00,15
18-08-2019 14:00,14
18-08-2019 15:00,14
18-08-2019 16:00,15
18-08-2019 17:00,14
18-08-2019 18:00,15
18-08-2019 19:00,14
18-08-2019 20:00,14
18-08-2019 21:00,15
18-08-2019 22:00,14
18-08-2019 23:00,15
19-08-2019 00:00,14
19-08-2019 01:00,15
19-08-2019 02:00,14
19-08-2019 03:00,15
19-08-2019 04:00,14
19-08-2019 05:00,52
19-08-2019 06:00,124
19-08-2019 07:00,107
19-08-2019 08:00,98
19-08-2019 09:00,95
19-08-2019 10:00,96
19-08-2019 11:00,96
19-08-2019 12:00,99
19-08-2019 13:00,95
19-08-2019 14:00,95
19-08-2019 15:00,95
19-08-2019 16:00,93
19-08-2019 17:00,95
19-08-2019 18:00,94
19-08-2019 19:00,92
19-08-2019 20:00,92
19-08-2019 21:00,34
19-08-2019 22:00,34
19-08-2019 23:00,33
20-08-2019 00:00,18
20-08-2019 01:00,18
20-08-2019 02:00,17
20-08-2019 03:00,18
20-08-2019 04:00,17
20-08-2019 05:00,54
20-08-2019 06:00,109
20-08-2019 07:00,95
20-08-2019 08:00,87
20-08-2019 09:00,87
20-08-2019 10:00,88
20-08-2019 11:00,90
20-08-2019 12:00,89
20-08-2019 13:00,90
20-08-2019 14:00,89
20-08-2019 15:00,88
20-08-2019 16:00,91
20-08-2019 17:00,90
20-08-2019 18:00,93
20-08-2019 19:00,91
20-08-2019 20:00,91
20-08-2019 21:00,34
20-08-2019 22:00,34
20-08-2019 23:00,33
21-08-2019 00:00,17
21-08-2019 01:00,18
21-08-2019 02:00,17
21-08-2019 03:00,18
21-08-2019 04:00,17
21-08-2019 05:00,53
21-08-2019 06:00,99
21-08-2019 07:00,88
21-08-2019 08:00,84
21-08-2019 09:00,83
21-08-2019 10:00,85
21-08-2019 11:00,87
21-08-2019 12:00,86
21-08-2019 13:00,89
21-08-2019 14:00,87
21-08-2019 15:00,86
21-08-2019 16:00,90
21-08-2019 17:00,91
21-08-2019 18:00,91
21-08-2019 19:00,90
21-08-2019 20:00,92
21-08-2019 21:00,34
21-08-2019 22:00,33
21-08-2019 23:00,33
22-08-2019 00:00,18
22-08-2019 01:00,17
22-08-2019 02:00,17
22-08-2019 03:00,18
22-08-2019 04:00,17
22-08-2019 05:00,53
22-08-2019 06:00,106
22-08-2019 07:00,92
22-08-2019 08:00,88
22-08-2019 09:00,87
22-08-2019 10:00,88
22-08-2019 11:00,89
22-08-2019 12:00,89
22-08-2019 13:00,89
22-08-2019 14:00,88
22-08-2019 15:00,88
22-08-2019 16:00,89
22-08-2019 17:00,91
22-08-2019 18:00,91
22-08-2019 19:00,91
22-08-2019 20:00,93
22-08-2019 21:00,34
22-08-2019 22:00,34
22-08-2019 23:00,34
23-08-2019 00:00,17
23-08-2019 01:00,18
23-08-2019 02:00,18
23-08-2019 03:00,18
23-08-2019 04:00,17
23-08-2019 05:00,54
23-08-2019 06:00,103
23-08-2019 07:00,90
23-08-2019 08:00,89
23-08-2019 09:00,84
23-08-2019 10:00,87
23-08-2019 11:00,90
23-08-2019 12:00,87
23-08-2019 13:00,90
23-08-2019 14:00,88
23-08-2019 15:00,89
23-08-2019 16:00,90
23-08-2019 17:00,90
23-08-2019 18:00,91
23-08-2019 19:00,91
23-08-2019 20:00,85
23-08-2019 21:00,18
23-08-2019 22:00,17
23-08-2019 23:00,18
24-08-2019 00:00,17
24-08-2019 01:00,18
24-08-2019 02:00,17
24-08-2019 03:00,18
24-08-2019 04:00,17
24-08-2019 05:00,53
24-08-2019 06:00,104
24-08-2019 07:00,89
24-08-2019 08:00,86
24-08-2019 09:00,87
24-08-2019 10:00,85
24-08-2019 11:00,87
24-08-2019 12:00,89
24-08-2019 13:00,86
24-08-2019 14:00,84
24-08-2019 15:00,84
24-08-2019 16:00,83
24-08-2019 17:00,83
24-08-2019 18:00,85
24-08-2019 19:00,83
24-08-2019 20:00,34
24-08-2019 21:00,15
24-08-2019 22:00,16
24-08-2019 23:00,16
25-08-2019 00:00,15
25-08-2019 01:00,16
25-08-2019 02:00,16
25-08-2019 03:00,15
25-08-2019 04:00,16
25-08-2019 05:00,16
25-08-2019 06:00,15
25-08-2019 07:00,16
25-08-2019 08:00,15
25-08-2019 09:00,16
25-08-2019 10:00,15
25-08-2019 11:00,16
25-08-2019 12:00,16
25-08-2019 13:00,15
25-08-2019 14:00,16
25-08-2019 15:00,15
25-08-2019 16:00,16
25-08-2019 17:00,15
25-08-2019 18:00,16
25-08-2019 19:00,15
25-08-2019 20:00,16
25-08-2019 21:00,16
25-08-2019 22:00,15
25-08-2019 23:00,16
26-08-2019 00:00,16
26-08-2019 01:00,16
26-08-2019 02:00,15
26-08-2019 03:00,16
26-08-2019 04:00,16
26-08-2019 05:00,52
26-08-2019 06:00,120
26-08-2019 07:00,103
26-08-2019 08:00,97
26-08-2019 09:00,93
26-08-2019 10:00,94
26-08-2019 11:00,93
26-08-2019 12:00,92
26-08-2019 13:00,93
26-08-2019 14:00,91
26-08-2019 15:00,92
26-08-2019 16:00,90
26-08-2019 17:00,96
26-08-2019 18:00,99
26-08-2019 19:00,94
26-08-2019 20:00,96
26-08-2019 21:00,33
26-08-2019 22:00,34
26-08-2019 23:00,33
27-08-2019 00:00,15
27-08-2019 01:00,15
27-08-2019 02:00,15
27-08-2019 03:00,15
27-08-2019 04:00,16
27-08-2019 05:00,51
27-08-2019 06:00,109
27-08-2019 07:00,93
27-08-2019 08:00,90
27-08-2019 09:00,89
27-08-2019 10:00,90
27-08-2019 11:00,89
27-08-2019 12:00,89
27-08-2019 13:00,90
27-08-2019 14:00,89
27-08-2019 15:00,88
27-08-2019 16:00,86
27-08-2019 17:00,87
27-08-2019 18:00,89
27-08-2019 19:00,90
27-08-2019 20:00,46
27-08-2019 21:00,
27-08-2019 22:00,
27-08-2019 23:00,
28-08-2019 00:00,
28-08-2019 01:00,
28-08-2019 02:00,
28-08-2019 03:00,
28-08-2019 04:00,
28-08-2019 05:00,
28-08-2019 06:00,
28-08-2019 07:00,
28-08-2019 08:00,
28-08-2019 09:00,
28-08-2019 10:00,
28-08-2019 11:00,799
28-08-2019 12:00,87
28-08-2019 13:00,85
28-08-2019 14:00,87
28-08-2019 15:00,90
28-08-2019 16:00,88
28-08-2019 17:00,91
28-08-2019 18:00,88
28-08-2019 19:00,92
28-08-2019 20:00,93
28-08-2019 21:00,36
28-08-2019 22:00,35
28-08-2019 23:00,34
29-08-2019 00:00,15
29-08-2019 01:00,16
29-08-2019 02:00,15
29-08-2019 03:00,15
29-08-2019 04:00,16
29-08-2019 05:00,49
29-08-2019 06:00,101
29-08-2019 07:00,91
29-08-2019 08:00,87
29-08-2019 09:00,85
29-08-2019 10:00,89
29-08-2019 11:00,87
29-08-2019 12:00,88
29-08-2019 13:00,87
29-08-2019 14:00,89
29-08-2019 15:00,86
29-08-2019 16:00,89
29-08-2019 17:00,90
29-08-2019 18:00,92
29-08-2019 19:00,91
29-08-2019 20:00,94
29-08-2019 21:00,28
29-08-2019 22:00,20
29-08-2019 23:00,20
30-08-2019 00:00,15
30-08-2019 01:00,15
30-08-2019 02:00,15
30-08-2019 03:00,15
30-08-2019 04:00,15
30-08-2019 05:00,50
30-08-2019 06:00,102
30-08-2019 07:00,87
30-08-2019 08:00,84
30-08-2019 09:00,84
30-08-2019 10:00,84
30-08-2019 11:00,85
30-08-2019 12:00,84
30-08-2019 13:00,87
30-08-2019 14:00,88
30-08-2019 15:00,89
30-08-2019 16:00,90
30-08-2019 17:00,91
30-08-2019 18:00,91
30-08-2019 19:00,94
30-08-2019 20:00,87
30-08-2019 21:00,25
30-08-2019 22:00,15
30-08-2019 23:00,15
31-08-2019 00:00,16
31-08-2019 01:00,15
31-08-2019 02:00,15
31-08-2019 03:00,15
31-08-2019 04:00,15
31-08-2019 05:00,50
31-08-2019 06:00,104
31-08-2019 07:00,89
31-08-2019 08:00,85
31-08-2019 09:00,84
31-08-2019 10:00,87
31-08-2019 11:00,90
31-08-2019 12:00,90
31-08-2019 13:00,90
31-08-2019 14:00,86
31-08-2019 15:00,83
31-08-2019 16:00,83
31-08-2019 17:00,83
31-08-2019 18:00,82
31-08-2019 19:00,84
31-08-2019 20:00,34
31-08-2019 21:00,25
31-08-2019 22:00,16
31-08-2019 23:00,15
01-09-2019 00:00,15
01-09-2019 01:00,16
01-09-2019 02:00,15
01-09-2019 03:00,16
01-09-2019 04:00,15
01-09-2019 05:00,15
01-09-2019 06:00,16
01-09-2019 07:00,15
01-09-2019 08:00,15
01-09-2019 09:00,16
01-09-2019 10:00,15
01-09-2019 11:00,15
01-09-2019 12:00,15
01-09-2019 13:00,15
01-09-2019 14:00,16
01-09-2019 15:00,15
01-09-2019 16:00,15
01-09-2019 17:00,15
01-09-2019 18:00,15
01-09-2019 19:00,15
01-09-2019 20:00,16
01-09-2019 21:00,15
01-09-2019 22:00,16
01-09-2019 23:00,15
02-09-2019 00:00,16
02-09-2019 01:00,15
02-09-2019 02:00,16
02-09-2019 03:00,15
02-09-2019 04:00,15
02-09-2019 05:00,50
02-09-2019 06:00,117
02-09-2019 07:00,105
02-09-2019 08:00,98
02-09-2019 09:00,95
02-09-2019 10:00,93
02-09-2019 11:00,92
02-09-2019 12:00,92
02-09-2019 13:00,90
02-09-2019 14:00,88
02-09-2019 15:00,88
02-09-2019 16:00,90
02-09-2019 17:00,89
02-09-2019 18:00,91
02-09-2019 19:00,93
02-09-2019 20:00,95
02-09-2019 21:00,28
02-09-2019 22:00,20
02-09-2019 23:00,20
03-09-2019 00:00,15
03-09-2019 01:00,15
03-09-2019 02:00,15
03-09-2019 03:00,15
03-09-2019 04:00,16
03-09-2019 05:00,48
03-09-2019 06:00,105
03-09-2019 07:00,92
03-09-2019 08:00,86
03-09-2019 09:00,83
03-09-2019 10:00,83
03-09-2019 11:00,85
03-09-2019 12:00,84
03-09-2019 13:00,87
03-09-2019 14:00,85
03-09-2019 15:00,86
03-09-2019 16:00,87
03-09-2019 17:00,92
03-09-2019 18:00,91
03-09-2019 19:00,90
03-09-2019 20:00,91
03-09-2019 21:00,28
03-09-2019 22:00,20
03-09-2019 23:00,19
04-09-2019 00:00,16
04-09-2019 01:00,15
04-09-2019 02:00,15
04-09-2019 03:00,16
04-09-2019 04:00,15
04-09-2019 05:00,49
04-09-2019 06:00,99
04-09-2019 07:00,86
04-09-2019 08:00,83
04-09-2019 09:00,84
04-09-2019 10:00,85
04-09-2019 11:00,85
04-09-2019 12:00,86
04-09-2019 13:00,88
04-09-2019 14:00,86
04-09-2019 15:00,88
